X,Y,Z,SIGNAL_STRENGTH
-2,-223,-107,64
-2,-229,-108,64
-2,-227,-105,64
-2,-229,-104,64
-2,-223,-99,64
-2,-214,-94,64
-2,-216,-92,64
-2,-232,-97,64
-2,-224,-92,64
-2,-217,-87,64
-2,-217,-85,64
-2,-217,-84,64
-2,-212,-80,64
-2,-215,-79,72
-2,-219,-79,72
-2,-216,-76,64
-2,-226,-78,64
-2,-247,-82,64
-2,-234,-76,56
-2,-214,-68,64
-2,-253,-79,64
-2,-252,-76,64
-2,-241,-71,64
-2,-237,-68,64
-2,-247,-68,64
-2,-244,-66,64
-2,-266,-70,64
-2,-288,-73,56
-2,-296,-73,56
-2,-289,-69,48
-2,-297,-69,96
-2,-292,-65,96
-2,-274,-59,96
-2,-263,-54,96
-2,-278,-55,88
-2,-266,-51,96
-3,-322,-59,80
-3,-383,-68,88
-3,-398,-67,48
-3,-403,-65,48
-3,-365,-56,48
-2,-301,-44,80
-2,-240,-33,96
-2,-289,-38,72
-2,-236,-29,88
-2,-225,-26,48
-3,-343,-36,56
-3,-413,-41,96
-3,-377,-34,56
-2,-311,-26,64
-4,-505,-38,64
-5,-582,-40,80
-4,-552,-34,80
-4,-543,-29,88
-4,-532,-24,88
-4,-520,-20,80
-4,-523,-16,80
-4,-516,-12,104
-4,-480,-8,80
-4,-492,-4,64
-4,-468,-1,40
-2,-244,2,80
-3,-365,5,56
-3,-380,8,88
-3,-346,10,104
-3,-347,12,64
-2,-226,10,56
-2,-244,13,56
-3,-320,19,96
-3,-323,22,56
-3,-341,25,104
-3,-370,30,56
-3,-412,37,56
-3,-419,40,96
-3,-412,43,96
-3,-347,39,56
-1,-164,20,56
-1,-135,17,56
-1,-134,18,64
-1,-136,19,64
-1,-131,20,64
-1,-132,21,72
-1,-119,20,64
-1,-120,21,64
-1,-122,22,72
-1,-122,23,72
-1,-120,23,72
-1,-118,24,72
-1,-116,25,72
-1,-115,25,72
-1,-115,26,72
-1,-114,27,72
-1,-115,28,72
-1,-114,29,72
-1,-114,30,72
-1,-114,30,72
-1,-114,31,72
-1,-114,32,72
-1,-113,33,72
-1,-114,34,72
-1,-114,35,72
-1,-114,36,72
-1,-114,37,72
-1,-114,38,72
-1,-115,39,72
-1,-115,40,72
-1,-116,41,72
-1,-116,43,72
-1,-115,43,72
-1,-117,45,72
-1,-117,46,72
-1,-118,47,72
-1,-119,48,72
-1,-118,49,72
-1,-122,52,72
-1,-122,53,72
-1,-124,55,72
-1,-125,56,72
-1,-127,59,72
-1,-129,61,72
-1,-131,63,72
-1,-131,64,72
-1,-131,65,64
-1,-129,66,56
-1,-130,67,40
-4,-570,340,40
-4,-522,339,48
-10,-1239,872,40
-7,-841,641,64
-6,-752,602,40
-21,-2678,2213,24
-6,-795,750,40
-6,-785,752,56
-6,-742,787,56
-6,-781,866,40
-6,-794,894,72
-6,-776,887,40
-6,-784,908,64
-6,-723,877,56
-6,-721,887,56
-5,-698,872,32
-5,-680,874,40
-5,-632,839,56
-4,-491,682,72
-4,-485,729,32
-4,-458,698,56
-3,-435,687,32
-5,-602,996,56
-4,-564,1000,56
-3,-366,682,32
-3,-349,689,64
-3,-343,687,56
-4,-524,1114,48
-2,-295,789,32
-2,-280,766,64
-2,-268,752,40
-2,-292,840,64
-2,-264,837,80
-2,-262,855,40
-2,-265,887,48
-2,-233,851,32
-2,-196,783,56
-2,-195,806,48
-1,-186,794,96
-1,-179,791,88
-1,-169,774,96
-1,-167,791,48
-1,-161,791,96
-1,-154,785,48
-1,-149,795,104
-1,-141,784,88
-1,-133,774,64
-1,-130,790,48
-1,-190,1342,64
-1,-182,1356,48
-1,-169,1343,72
0,-59,667,72
0,-54,673,40
-1,-141,2149,24
0,-52,1186,48
0,-42,1167,40
0,-34,1199,48
0,-21,1031,56
0,-14,1069,56
0,-8,1157,40
0,3,1177,40
0,12,1179,56
0,25,1053,40
0,32,1016,40
0,40,1029,48
0,52,1108,32
0,51,956,40
0,62,1015,56
1,73,1065,40
1,80,1048,48
1,90,1078,48
1,102,1118,56
1,109,1107,72
1,124,1166,56
1,135,1195,56
1,142,1178,64
1,151,1179,56
1,161,1180,64
1,172,1195,64
1,178,1122,24
1,175,1052,48
1,187,1077,56
2,195,1073,32
1,137,719,80
1,142,721,48
1,147,716,88
1,154,724,48
1,161,729,88
2,275,1201,64
2,285,1212,48
2,268,1064,48
1,148,553,72
1,152,551,56
1,158,557,96
1,162,556,56
1,173,579,88
1,191,618,64
2,199,630,48
1,145,449,64
1,137,413,48
1,155,454,40
1,164,470,72
1,175,489,80
1,181,493,88
1,171,456,88
1,172,450,88
1,177,452,80
1,166,414,72
1,180,439,88
1,189,452,48
1,185,434,96
1,144,329,104
1,134,301,56
1,130,287,56
1,140,302,64
1,142,299,64
1,138,287,56
1,145,295,56
1,142,284,56
1,141,277,56
1,139,268,64
1,131,248,64
1,130,242,72
1,135,247,64
1,141,253,64
1,142,251,64
1,147,255,64
1,155,263,64
1,160,268,64
1,172,284,56
2,194,314,56
1,189,301,56
1,185,289,56
1,188,290,56
1,185,281,48
1,186,278,80
2,200,293,88
2,200,289,96
2,196,279,96
1,186,260,88
1,186,256,48
2,193,262,56
1,189,252,56
1,189,249,56
1,188,243,56
1,190,242,56
2,194,243,56
2,192,237,56
2,193,235,48
2,192,230,48
2,213,251,56
2,215,249,64
2,209,239,56
4,515,571,56
1,178,195,48
4,536,577,64
4,551,584,56
1,179,184,56
1,187,190,64
2,194,194,72
1,189,186,80
1,180,175,80
1,182,174,80
2,197,186,88
1,190,177,88
1,185,170,96
1,186,167,96
1,185,165,96
1,183,160,56
1,189,163,56
1,187,159,56
1,187,157,64
1,186,153,56
1,186,151,56
1,185,148,64
1,189,149,64
1,190,148,64
1,190,145,56
2,198,149,56
2,199,148,64
1,188,137,64
1,191,137,64
2,197,139,64
2,196,137,64
2,194,133,64
1,189,127,56
1,177,118,56
1,175,114,56
1,171,110,56
1,154,97,64
1,144,90,64
1,142,87,64
1,134,80,64
1,133,78,64
1,131,76,64
1,134,77,64
1,134,76,64
1,135,75,64
1,133,72,64
1,131,70,64
1,136,72,64
1,142,73,64
1,152,77,56
1,158,78,56
1,164,80,56
1,171,82,56
1,173,81,64
1,175,81,64
1,173,78,64
1,168,74,56
1,166,72,56
1,170,72,56
1,175,73,64
1,182,75,64
1,187,75,64
1,186,73,64
1,187,71,64
1,185,70,64
1,182,67,64
1,180,64,64
1,181,63,64
1,183,62,72
1,182,61,72
1,182,59,64
1,180,57,72
1,183,57,72
1,182,55,64
1,183,53,64
1,184,52,64
1,183,50,72
1,184,49,72
1,182,47,72
1,182,46,72
1,184,45,72
1,182,43,72
1,184,42,64
1,183,40,64
1,189,40,48
2,195,40,56
2,195,39,56
2,193,37,64
2,192,35,56
1,149,26,56
1,123,21,72
1,138,22,64
1,182,28,64
1,188,27,64
1,188,26,64
1,189,25,64
1,189,23,64
1,189,22,64
1,188,20,56
1,187,19,56
1,189,17,64
2,194,16,56
2,207,16,88
2,283,20,72
2,315,20,64
2,304,17,64
3,404,19,40
3,324,12,48
2,207,6,56
2,216,5,64
2,298,5,48
2,225,2,56
2,203,0,80
2,229,-2,80
3,334,-5,72
3,371,-8,40
1,187,-6,56
1,186,-7,72
2,192,-9,64
2,305,-16,48
10,1223,-83,56
3,397,-30,64
3,407,-34,56
4,501,-45,48
10,1221,-120,56
2,307,-33,56
2,313,-36,72
3,334,-40,96
3,337,-43,72
4,517,-74,64
4,513,-78,80
4,451,-72,56
3,381,-64,56
3,385,-67,48
3,384,-70,64
3,385,-73,80
3,395,-78,80
8,1062,-227,40
3,341,-76,40
3,341,-78,80
7,873,-207,48
7,862,-212,40
6,808,-205,40
3,370,-100,80
3,380,-105,80
3,387,-110,88
3,387,-114,96
3,391,-118,64
3,414,-128,56
3,431,-137,56
3,378,-124,64
3,377,-126,80
3,370,-127,88
3,360,-127,48
3,345,-124,56
3,334,-122,56
3,338,-127,56
3,362,-139,96
3,362,-142,56
3,353,-141,48
3,375,-153,96
3,383,-160,48
3,377,-161,96
3,372,-162,80
2,194,-86,80
1,180,-82,80
2,253,-117,72
2,318,-149,96
3,353,-169,56
3,339,-166,56
3,335,-167,56
3,325,-165,56
2,310,-160,56
2,288,-151,48
2,268,-144,56
2,285,-156,56
2,280,-155,48
2,261,-147,96
2,251,-144,96
2,228,-133,88
2,195,-116,96
1,182,-110,56
1,143,-88,64
1,142,-88,64
1,152,-97,64
1,183,-118,64
2,200,-131,56
1,180,-120,56
1,140,-95,64
1,137,-94,64
1,133,-93,64
1,125,-89,72
1,123,-89,72
1,122,-89,72
1,124,-93,64
1,136,-103,64
1,147,-113,64
1,155,-121,56
1,165,-131,56
1,150,-121,56
1,176,-144,64
1,179,-149,64
1,180,-152,72
1,173,-148,64
1,166,-144,64
1,165,-145,64
1,161,-144,72
1,157,-143,64
1,156,-144,64
1,154,-144,64
1,138,-132,64
1,132,-127,64
1,139,-136,64
1,142,-141,64
-2,-122,-120,64
-2,-122,-119,72
-2,-123,-118,72
-2,-127,-120,72
-2,-130,-121,72
-2,-130,-120,72
-2,-132,-119,72
-2,-134,-120,72
-2,-135,-119,72
-2,-132,-114,72
-2,-139,-118,72
-2,-144,-121,64
-2,-145,-120,64
-2,-148,-120,64
-2,-151,-121,64
-2,-155,-123,64
-2,-156,-121,64
-2,-156,-119,72
-3,-161,-121,72
-3,-162,-120,64
-3,-163,-119,64
-3,-162,-116,72
-3,-164,-116,72
-3,-173,-120,72
-3,-177,-121,72
-3,-180,-121,72
-3,-181,-120,72
-3,-183,-119,64
-3,-181,-116,64
-3,-165,-104,56
-2,-127,-79,56
-2,-112,-68,64
-2,-111,-67,64
-2,-129,-76,64
-3,-167,-97,48
-3,-194,-110,64
-3,-201,-112,64
-3,-204,-112,64
-3,-201,-108,64
-3,-203,-108,64
-3,-211,-110,64
-3,-214,-109,64
-3,-216,-109,72
-3,-219,-108,64
-3,-220,-107,64
-4,-225,-107,72
-4,-228,-106,64
-4,-226,-104,64
-3,-221,-99,72
-3,-222,-98,64
-3,-220,-95,64
-4,-225,-95,64
-4,-229,-95,64
-3,-221,-89,64
-3,-214,-85,72
-3,-216,-84,64
-3,-211,-80,72
-3,-216,-80,72
-3,-221,-80,72
-4,-224,-79,64
-4,-230,-79,72
-4,-244,-82,64
-4,-249,-82,64
-4,-226,-73,56
-4,-231,-72,56
-4,-259,-79,64
-4,-250,-74,64
-4,-243,-70,64
-4,-236,-66,72
-4,-248,-68,64
-4,-269,-71,64
-4,-273,-70,64
-5,-296,-74,64
-5,-298,-72,56
-5,-298,-69,56
-5,-310,-70,96
-5,-287,-62,96
-4,-251,-53,48
-4,-242,-49,56
-4,-259,-50,48
-5,-293,-55,96
-5,-341,-61,88
-6,-363,-62,96
-6,-385,-63,48
-6,-374,-58,48
-6,-357,-53,48
-5,-348,-49,96
-6,-369,-49,96
-5,-335,-42,72
-4,-238,-28,88
-4,-250,-27,80
-5,-347,-35,56
-6,-391,-37,56
-5,-347,-30,56
-9,-553,-44,56
-10,-606,-44,96
-9,-603,-39,80
-8,-523,-30,64
-8,-533,-26,88
-8,-509,-22,88
-8,-507,-18,96
-8,-522,-14,96
-8,-484,-10,88
-7,-460,-6,48
-8,-489,-2,88
-8,-519,2,32
-4,-249,2,88
-5,-327,6,64
-5,-349,9,96
-6,-410,13,80
-4,-263,11,64
-4,-226,11,48
-4,-276,15,96
-5,-320,20,48
-5,-338,24,96
-6,-362,28,72
-6,-394,37,48
-6,-411,41,56
-6,-414,45,72
-6,-398,46,40
-13,-836,103,56
-2,-127,17,56
-2,-130,18,56
-2,-129,19,64
-2,-126,19,72
-2,-122,20,72
-2,-123,21,72
-2,-121,21,72
-2,-119,22,72
-2,-120,23,72
-2,-119,24,72
-2,-116,24,72
-2,-116,25,72
-2,-114,25,72
-2,-114,26,72
-2,-115,27,72
-2,-114,28,72
-2,-114,29,72
-2,-113,30,72
-2,-114,31,72
-2,-114,32,72
-2,-113,33,72
-2,-113,33,72
-2,-113,34,72
-2,-114,35,72
-2,-114,36,72
-2,-114,37,72
-2,-116,39,72
-2,-114,39,72
-2,-116,41,72
-2,-116,42,72
-2,-116,43,72
-2,-117,44,72
-2,-118,45,72
-2,-119,47,72
-2,-121,49,72
-2,-122,50,72
-2,-123,52,72
-2,-124,53,72
-2,-125,55,72
-2,-128,57,72
-2,-131,60,72
-2,-131,61,72
-2,-132,63,72
-2,-132,64,64
-2,-136,67,56
-2,-129,65,48
-10,-616,322,40
-9,-583,328,48
-11,-715,578,64
-12,-764,665,48
-12,-783,713,72
-12,-788,728,32
-12,-777,728,48
-12,-758,786,64
-13,-813,857,32
-12,-786,865,40
-12,-795,889,40
-12,-783,888,40
-12,-775,894,32
-11,-700,855,64
-11,-695,862,48
-11,-671,861,32
-8,-516,703,64
-8,-496,686,40
-7,-474,710,32
-7,-435,682,56
-10,-611,1025,32
-6,-393,701,40
-6,-383,723,48
-6,-351,686,40
-5,-343,683,56
-9,-558,1153,40
-4,-284,770,48
-4,-280,777,32
-4,-282,862,40
-4,-256,825,40
-4,-273,903,40
-3,-204,803,32
-3,-194,789,32
-3,-190,796,80
-3,-183,793,96
-3,-174,782,88
-3,-168,782,48
-3,-164,792,48
-2,-156,785,48
-2,-152,794,104
-2,-145,787,96
-2,-137,776,88
-2,-130,771,56
-3,-196,1285,40
-3,-188,1359,40
-3,-178,1361,48
-1,-58,629,32
-1,-58,677,48
-1,-47,1171,64
-1,-39,1206,48
0,-28,1106,32
0,-18,1026,64
0,-4,1185,48
0,6,1165,48
0,14,1180,40
0,22,1104,32
0,29,1063,32
1,36,1030,48
1,45,1052,40
1,54,1081,64
1,57,1000,48
1,66,1018,56
1,77,1063,56
1,85,1070,40
2,99,1130,48
2,103,1100,56
2,116,1138,48
2,130,1187,56
2,140,1195,56
2,150,1201,48
2,155,1179,56
3,165,1185,64
3,173,1173,32
3,178,1045,40
3,199,1122,64
2,137,739,64
2,140,727,96
2,148,733,48
2,152,725,48
2,157,729,88
4,278,1200,40
5,288,1198,72
4,261,1051,40
4,285,1113,40
5,307,1167,40
2,149,548,104
2,155,554,104
2,159,551,48
3,168,567,48
3,193,635,64
3,204,656,48
3,179,558,80
2,134,409,96
2,138,409,88
3,177,515,48
2,159,451,96
3,179,495,72
3,180,487,104
3,180,475,88
3,184,475,88
3,180,457,88
3,186,460,96
3,187,453,48
3,185,438,48
3,161,374,48
2,150,340,88
2,138,307,56
2,138,301,56
2,142,304,64
2,139,292,56
2,146,300,56
2,144,290,64
2,142,280,56
2,143,278,64
2,135,258,64
2,132,248,72
2,134,246,64
2,139,252,64
2,139,247,64
2,143,251,64
2,151,259,64
2,157,266,56
3,164,272,56
3,190,310,48
3,203,326,96
3,183,289,72
3,183,284,80
3,184,281,80
3,182,274,64
3,195,287,64
3,196,284,88
3,203,290,48
3,203,285,64
3,195,270,96
3,193,264,48
3,194,261,48
3,190,251,48
3,187,243,48
3,187,241,56
3,189,239,56
3,190,236,72
3,195,239,56
7,453,546,48
3,194,230,56
3,212,249,56
3,222,256,56
3,204,231,48
8,522,584,96
8,532,586,88
9,546,592,72
8,537,575,72
8,531,560,48
3,169,175,48
3,173,177,72
3,179,180,80
3,183,182,88
3,175,171,80
3,179,172,72
3,184,167,72
3,192,172,80
3,187,165,88
3,186,162,88
3,187,160,96
3,187,158,56
3,190,158,56
3,184,150,64
3,188,151,56
3,188,149,64
3,188,147,64
3,189,146,64
3,191,145,64
3,188,141,56
3,188,138,64
3,184,133,56
3,195,139,56
3,189,133,56
3,189,131,56
2,157,107,56
2,141,94,64
2,141,93,64
2,141,91,64
2,138,88,64
2,138,87,64
2,139,86,64
2,138,84,64
2,143,86,64
2,146,85,64
2,153,89,64
2,154,87,64
2,151,84,64
2,156,85,64
2,151,81,104
3,162,86,104
3,176,91,48
3,178,91,48
3,177,89,48
3,189,93,56
3,196,95,56
3,202,95,64
3,198,92,64
3,190,86,64
3,190,85,64
3,186,82,64
3,176,76,56
3,174,74,64
3,173,72,64
3,180,73,64
3,180,71,64
3,181,70,64
3,180,68,64
3,177,66,64
3,166,60,64
3,176,62,56
3,174,60,56
3,172,58,64
3,174,57,64
3,171,55,64
3,171,53,64
3,172,52,64
3,174,51,64
3,185,54,48
3,196,55,48
3,178,49,64
3,175,46,72
3,174,45,72
3,175,43,72
3,172,42,72
3,174,41,72
3,173,39,72
3,171,37,72
3,172,36,64
3,174,35,64
3,179,35,56
3,172,32,56
2,138,25,64
2,124,21,72
2,130,21,56
3,193,30,48
3,187,28,56
3,188,26,64
3,189,25,64
3,190,24,64
3,187,22,64
3,188,21,64
3,185,19,64
3,187,18,64
3,190,17,64
3,188,15,64
3,190,14,56
3,196,13,96
3,195,11,56
3,187,9,64
3,189,8,64
3,194,6,56
3,188,5,56
3,195,3,56
3,201,2,48
3,185,1,56
3,189,-1,56
3,217,-3,96
4,258,-5,80
3,200,-5,48
3,186,-6,72
3,189,-8,72
3,193,-10,64
4,229,-13,64
6,401,-26,48
6,410,-30,72
6,383,-31,48
6,351,-33,40
4,258,-27,56
4,270,-30,48
5,292,-35,48
5,303,-38,80
5,296,-39,80
4,229,-32,72
3,222,-33,64
5,322,-50,56
5,332,-54,56
6,354,-61,56
4,233,-42,72
3,205,-39,80
6,354,-69,40
5,307,-62,48
4,261,-55,32
4,284,-64,40
5,304,-71,64
4,280,-68,56
3,192,-48,88
3,188,-48,48
3,197,-52,48
3,192,-53,48
3,217,-61,88
4,250,-72,80
4,259,-77,64
5,295,-90,64
5,328,-103,72
5,349,-113,64
7,429,-142,40
8,522,-177,40
6,398,-138,56
5,345,-123,48
5,337,-123,56
5,334,-124,48
6,356,-135,96
6,364,-141,48
5,343,-136,48
6,354,-143,96
6,376,-155,96
6,378,-159,96
6,398,-171,72
3,178,-79,80
3,178,-80,88
4,268,-123,56
5,307,-143,56
5,334,-159,48
6,354,-172,56
5,340,-168,56
5,328,-165,48
5,306,-157,56
4,284,-148,56
4,274,-146,56
5,296,-160,56
5,292,-160,48
4,276,-154,56
4,272,-155,56
4,256,-149,56
4,240,-141,56
4,232,-139,56
3,215,-131,48
3,170,-105,56
3,161,-101,64
3,173,-111,64
3,187,-122,48
2,158,-104,56
2,134,-90,64
2,125,-86,72
2,125,-87,72
2,123,-86,72
2,125,-90,64
2,131,-95,64
2,141,-105,64
2,157,-118,56
3,165,-125,56
3,176,-136,64
3,182,-143,64
3,170,-136,56
3,181,-147,64
3,183,-151,64
3,182,-152,72
3,180,-153,64
3,172,-148,64
3,166,-145,72
3,160,-142,72
2,159,-143,72
2,157,-144,64
2,152,-142,64
2,141,-133,64
2,132,-127,64
2,137,-133,56
2,139,-138,64
-3,-118,-118,64
-3,-122,-120,72
-3,-123,-119,72
-3,-126,-120,72
-3,-127,-119,72
-3,-129,-119,72
-3,-129,-118,72
-3,-133,-119,72
-3,-133,-118,72
-3,-136,-118,72
-3,-136,-116,64
-3,-142,-120,72
-3,-145,-120,72
-3,-145,-119,64
-4,-149,-120,64
-4,-154,-122,72
-4,-154,-120,64
-4,-155,-119,64
-4,-159,-121,72
-4,-163,-121,64
-4,-164,-120,72
-4,-164,-118,64
-4,-162,-115,72
-4,-170,-119,64
-4,-172,-119,72
-4,-177,-120,72
-4,-180,-120,72
-4,-180,-119,72
-4,-179,-116,64
-3,-146,-93,48
-3,-122,-76,56
-3,-113,-70,64
-3,-115,-69,64
-3,-147,-87,56
-4,-186,-109,64
-5,-197,-113,64
-5,-195,-110,64
-5,-201,-112,64
-5,-202,-110,64
-5,-204,-109,72
-5,-210,-111,64
-5,-213,-110,64
-5,-216,-109,64
-5,-217,-108,64
-5,-220,-108,64
-5,-220,-106,64
-5,-223,-105,64
-5,-222,-102,64
-5,-219,-99,72
-5,-220,-98,64
-5,-224,-97,64
-5,-226,-96,64
-5,-224,-94,64
-5,-224,-92,56
-5,-220,-88,64
-5,-226,-89,64
-5,-219,-84,64
-5,-218,-82,64
-5,-224,-82,64
-6,-240,-86,64
-6,-242,-84,72
-6,-235,-80,72
-5,-231,-77,72
-6,-238,-77,64
-5,-219,-69,64
-6,-239,-74,56
-6,-271,-82,56
-6,-256,-75,64
-5,-231,-66,64
-6,-238,-66,72
-6,-260,-70,64
-6,-264,-69,64
-7,-280,-71,64
-7,-290,-71,64
-7,-291,-69,56
-7,-280,-64,104
-7,-292,-65,96
-7,-295,-63,88
-6,-249,-51,48
-6,-268,-53,48
-7,-307,-59,88
-8,-327,-60,96
-9,-375,-66,96
-8,-342,-57,96
-8,-345,-56,96
-9,-363,-55,96
-9,-382,-55,48
-9,-382,-52,48
-9,-378,-49,88
-7,-294,-36,72
-5,-227,-26,104
-6,-255,-27,72
-6,-267,-26,72
-9,-397,-36,64
-12,-500,-42,72
-14,-585,-44,80
-14,-594,-40,80
-12,-514,-31,72
-11,-479,-25,80
-12,-504,-23,88
-12,-528,-20,88
-12,-505,-15,80
-11,-460,-11,88
-11,-456,-7,96
-12,-495,-4,88
-12,-521,0,96
-12,-505,4,40
-6,-265,4,72
-8,-360,8,64
-9,-403,12,80
-11,-448,17,48
-5,-227,10,56
-6,-248,13,96
-7,-308,19,56
-8,-329,22,48
-9,-366,27,64
-9,-381,43,40
-3,-124,16,80
-3,-116,16,64
-3,-120,17,64
-3,-120,18,72
-3,-120,19,72
-3,-118,20,72
-3,-117,20,72
-3,-117,21,72
-3,-118,22,72
-3,-115,22,72
-3,-115,23,72
-3,-114,24,72
-3,-114,25,72
-3,-113,26,72
-3,-115,27,72
-3,-112,27,72
-3,-112,28,72
-3,-112,29,72
-3,-114,30,72
-3,-114,31,72
-3,-114,32,72
-3,-112,33,72
-3,-113,34,72
