X,Y,Z,SIGNAL_STRENGTH
0,200,-124,64
0,197,-124,64
0,192,-123,64
0,194,-126,64
0,192,-127,64
0,193,-129,64
0,190,-130,64
0,183,-127,64
0,180,-127,64
0,178,-127,72
0,177,-129,64
0,178,-131,64
0,173,-130,64
0,168,-128,64
0,165,-128,64
0,163,-128,72
0,162,-129,64
0,159,-128,64
0,157,-129,64
0,157,-131,72
0,155,-131,64
0,152,-131,64
0,150,-131,72
0,149,-132,64
0,145,-130,72
0,142,-130,72
0,139,-129,72
0,137,-129,72
0,135,-129,72
0,134,-130,72
0,133,-131,72
-1,-132,-131,72
-1,-131,-129,72
-1,-135,-131,72
-1,-137,-130,72
-1,-140,-132,72
-1,-145,-135,72
-1,-145,-132,72
-1,-147,-132,72
-1,-147,-131,72
-1,-151,-132,64
-1,-152,-131,64
-1,-153,-130,72
-1,-157,-131,72
-1,-157,-129,72
-1,-159,-128,72
-1,-163,-130,72
-1,-164,-128,72
-1,-164,-127,72
-1,-168,-128,72
-1,-170,-127,72
-1,-169,-125,72
-1,-174,-127,64
-1,-176,-126,64
-1,-177,-125,64
-1,-186,-129,64
-2,-194,-132,64
-2,-193,-130,64
-2,-197,-130,64
-2,-198,-129,64
-2,-201,-129,64
-2,-202,-128,64
-2,-206,-128,64
-2,-208,-127,64
-2,-213,-127,64
-2,-215,-127,64
-2,-217,-126,64
-2,-220,-125,64
-2,-219,-123,64
-2,-219,-120,64
-2,-210,-114,64
-2,-207,-109,64
-2,-212,-110,72
-2,-218,-111,72
-2,-234,-116,64
-2,-238,-116,64
-2,-239,-115,56
-2,-245,-115,56
-2,-236,-109,48
-2,-242,-110,104
-2,-251,-111,64
-2,-260,-113,56
-2,-274,-116,56
-2,-258,-108,56
-2,-256,-104,56
-2,-266,-106,48
-2,-300,-117,56
-2,-314,-120,56
-3,-323,-120,56
-3,-337,-123,64
-3,-343,-122,56
-3,-337,-117,56
-3,-342,-116,56
-3,-365,-120,56
-3,-365,-118,56
-3,-354,-111,56
-3,-381,-116,56
-3,-396,-118,56
-3,-370,-107,56
-3,-328,-92,56
-3,-329,-90,64
-3,-337,-89,56
-3,-336,-86,56
-3,-339,-84,56
-3,-377,-91,96
-4,-490,-114,56
-4,-451,-101,56
-3,-387,-84,72
-4,-468,-98,48
-5,-609,-122,48
-4,-549,-106,48
-5,-615,-114,48
-5,-620,-110,80
-5,-642,-109,80
-5,-656,-106,64
-2,-249,-34,72
-1,-158,-21,56
-1,-149,-18,72
-1,-150,-17,72
-1,-150,-16,72
-1,-151,-16,72
-1,-151,-15,72
-1,-152,-14,72
-1,-159,-13,64
-1,-163,-12,56
-1,-176,-12,48
-2,-238,-14,80
-2,-228,-12,72
-1,-156,-7,104
-1,-143,-5,48
-1,-147,-4,56
-1,-151,-3,56
-4,-572,-8,56
-4,-569,-4,56
-3,-346,3,48
-4,-453,10,40
-4,-481,15,32
-7,-870,52,32
-7,-887,60,48
-7,-886,74,64
-5,-656,65,48
-5,-623,70,40
-5,-633,76,40
-2,-197,25,80
-1,-186,25,96
-2,-195,28,48
-2,-206,31,48
-2,-207,33,56
-1,-182,30,56
-1,-171,30,56
-1,-169,31,56
-1,-174,33,48
-1,-176,35,96
-1,-171,35,56
-1,-174,37,56
-1,-178,39,56
-2,-196,45,48
-1,-183,43,64
-1,-186,45,72
-2,-206,52,48
-2,-206,54,56
-2,-249,67,96
-2,-245,67,88
-1,-190,54,64
-1,-184,54,72
-1,-185,55,72
-1,-183,57,56
-1,-189,60,64
-1,-186,61,64
-1,-185,62,64
-2,-267,91,80
-3,-359,125,88
-3,-362,130,48
-3,-347,127,48
-3,-328,123,64
-2,-278,107,72
-2,-245,96,96
-2,-205,82,56
-1,-184,75,64
-1,-184,77,56
-1,-171,73,64
-1,-160,70,64
-1,-168,75,64
-1,-177,80,64
-1,-191,88,72
-1,-191,90,72
-2,-193,93,64
-1,-188,92,64
-1,-186,93,64
-1,-182,92,64
-1,-166,86,72
-1,-161,85,72
-1,-160,86,72
-1,-163,89,72
-1,-163,90,72
-1,-162,92,64
-1,-160,92,64
-1,-158,93,72
-1,-157,94,64
-1,-157,95,64
-1,-155,95,64
-1,-158,99,64
-1,-156,99,64
-1,-153,99,56
-1,-152,100,64
-1,-149,99,64
-1,-150,102,64
-1,-146,101,64
-1,-142,99,64
-1,-142,101,72
-1,-140,102,64
-1,-138,101,64
-1,-137,102,64
-1,-135,103,56
-1,-135,104,56
-1,-136,107,88
-6,-807,640,48
-1,-127,102,56
-1,-128,105,56
-2,-204,169,88
-2,-216,182,56
-2,-212,181,56
-6,-707,615,40
-2,-209,190,64
-2,-217,200,88
-2,-217,203,56
-2,-214,204,96
-6,-720,705,48
-5,-693,689,56
-5,-690,696,48
-5,-698,715,32
-2,-273,283,56
-2,-274,289,88
-3,-381,414,64
-3,-419,483,32
-2,-277,329,56
-2,-259,318,72
-2,-250,311,80
-2,-225,285,48
-2,-251,322,88
-2,-248,322,88
-2,-239,316,48
-2,-243,326,64
-4,-482,700,56
-4,-527,778,56
-4,-549,822,56
-4,-529,806,56
-4,-520,805,48
-4,-513,808,48
-4,-450,756,40
-3,-432,739,72
-3,-432,748,48
-3,-389,711,32
-3,-375,700,48
0,-34,69,56
0,-34,69,48
0,-32,68,56
0,-36,77,56
0,-41,90,72
0,-43,95,72
0,-43,98,64
-4,-456,1071,32
-3,-420,1007,56
-3,-409,1004,48
-3,-400,1000,32
-3,-391,999,40
-3,-430,1261,32
-3,-401,1305,40
-3,-396,1320,56
-3,-343,1247,64
-2,-314,1214,32
-2,-296,1178,64
-2,-269,1104,72
-2,-250,1100,40
0,-45,206,56
0,-45,212,56
0,-43,209,64
0,-41,210,64
0,-40,212,72
0,-38,213,72
0,-36,211,72
0,-35,209,72
0,-33,208,64
0,-31,203,48
0,-30,209,88
0,-29,213,64
0,-27,212,64
0,-23,197,72
0,-22,199,72
0,-21,203,64
0,-20,202,72
0,-18,205,72
0,-17,203,56
0,-15,196,72
0,-13,199,72
0,-12,205,72
0,-11,210,72
0,-9,211,64
0,-8,206,64
0,-6,204,64
0,-5,218,64
0,-3,226,64
0,-2,210,64
0,0,183,64
0,1,187,64
0,2,167,72
0,3,166,72
0,5,166,72
0,6,173,72
0,7,168,72
0,9,186,72
0,11,195,64
0,11,175,72
0,13,182,72
0,15,191,72
0,16,186,72
0,16,163,72
0,17,162,72
0,19,168,64
0,24,205,96
0,38,304,64
0,47,356,48
0,50,360,64
0,43,290,96
0,38,246,64
0,48,295,48
0,50,293,96
0,57,320,56
0,62,336,64
1,64,332,64
1,66,331,64
1,68,329,64
1,70,324,72
1,72,320,64
1,73,318,64
1,76,317,64
1,79,318,64
1,80,313,64
1,82,312,64
1,85,313,56
1,88,317,56
1,93,325,56
1,100,339,56
1,106,352,56
1,114,367,56
1,116,365,56
1,121,370,56
1,133,397,96
1,145,422,48
2,215,611,48
2,215,596,64
1,165,450,96
1,164,435,56
1,180,468,96
1,188,478,96
2,219,544,48
2,229,559,48
2,232,553,56
2,223,521,48
2,219,500,48
2,235,527,56
2,242,531,48
2,235,507,88
2,233,493,48
1,167,346,96
1,180,365,96
1,173,344,56
1,175,342,56
1,178,343,56
1,190,359,56
2,192,357,56
2,193,352,64
2,196,351,64
2,205,360,64
2,205,355,64
2,206,351,56
2,223,373,48
2,242,398,96
2,219,355,56
2,210,333,64
2,216,337,56
2,223,343,56
2,218,330,64
2,226,337,56
2,248,363,56
2,253,364,56
2,236,335,80
2,237,332,56
2,230,317,64
2,217,294,56
2,214,285,56
2,218,286,56
2,227,293,56
2,230,293,56
2,232,291,56
2,243,300,56
2,260,316,56
2,262,314,56
2,226,266,56
2,235,273,48
2,235,270,56
2,244,275,64
2,248,275,64
2,255,278,64
2,249,268,56
2,247,262,56
2,249,260,56
2,240,247,56
2,251,253,56
2,242,240,56
2,240,235,56
2,239,231,48
2,233,222,56
2,236,221,64
2,227,210,64
2,242,220,56
2,236,211,56
2,236,208,56
2,229,199,56
2,232,198,64
2,236,198,64
2,237,197,56
2,251,205,48
2,239,193,56
2,240,190,56
2,240,187,64
2,254,196,48
2,253,191,48
2,252,188,56
2,271,199,88
2,305,220,80
2,310,221,88
2,245,171,48
2,217,149,64
2,223,151,64
2,235,156,56
2,231,152,56
2,233,150,56
2,232,148,56
2,230,144,56
2,233,143,48
2,233,141,56
2,226,134,96
2,238,139,48
2,236,135,96
2,231,130,80
2,248,138,64
7,837,456,48
6,806,432,56
6,827,435,40
6,817,422,48
6,816,414,48
6,798,397,40
6,811,395,48
6,798,383,64
6,771,363,40
6,742,342,72
6,747,338,80
6,740,327,96
6,777,340,56
6,802,344,32
6,786,329,56
2,236,97,56
2,236,95,48
2,209,82,56
2,212,82,40
2,236,85,48
2,232,82,56
2,230,79,48
7,839,281,80
6,826,269,80
7,828,263,72
6,817,253,48
6,816,246,88
7,834,245,88
7,838,239,72
6,814,226,72
6,820,221,72
7,831,217,48
2,248,63,88
2,252,62,56
2,253,60,56
2,249,57,56
2,255,57,56
2,253,54,56
2,256,53,88
7,949,189,48
7,932,178,48
7,895,164,64
7,898,158,56
7,881,148,64
7,900,145,40
7,906,139,56
7,905,131,32
8,1020,140,32
8,1014,131,32
7,940,115,32
7,935,108,48
2,276,30,72
2,269,27,48
2,266,24,56
2,269,23,96
2,267,20,72
7,901,63,40
7,913,57,32
7,933,51,32
2,250,12,56
2,256,8,32
2,295,7,48
2,272,5,56
2,269,3,48
8,986,-5,32
8,976,-19,48
8,981,-27,32
7,946,-33,64
7,953,-41,40
8,980,-48,40
7,947,-54,48
8,965,-62,32
8,961,-77,40
8,964,-83,32
7,879,-103,48
7,878,-110,48
7,882,-123,40
7,888,-131,40
3,379,-67,32
2,219,-41,48
3,340,-66,48
3,359,-72,48
2,302,-63,56
2,283,-61,64
2,311,-70,56
3,345,-80,64
3,353,-85,64
3,346,-85,48
2,307,-78,72
2,292,-77,72
2,235,-64,64
2,236,-66,64
2,266,-76,48
3,348,-103,80
3,372,-113,48
3,377,-118,96
2,309,-99,80
3,319,-105,88
3,365,-123,48
2,317,-109,88
2,296,-104,48
2,304,-109,96
2,278,-102,56
2,262,-99,56
2,285,-110,48
2,257,-101,56
2,247,-99,64
2,253,-105,64
2,260,-110,64
2,271,-117,64
2,263,-115,64
2,264,-118,56
2,248,-113,64
2,242,-113,72
2,243,-116,64
2,242,-117,64
2,238,-118,64
2,238,-119,64
2,234,-120,56
2,235,-123,72
2,234,-124,64
2,224,-121,64
2,211,-116,56
1,167,-94,64
1,161,-92,72
1,163,-94,72
1,164,-97,72
1,184,-111,64
2,199,-122,64
2,201,-125,64
2,198,-125,64
2,197,-127,64
2,193,-126,64
2,195,-129,64
1,190,-128,64
1,182,-125,64
1,183,-128,64
1,179,-127,64
1,177,-127,72
1,178,-130,64
1,174,-129,64
1,172,-130,64
1,167,-128,64
1,163,-126,72
1,159,-126,72
1,158,-127,72
1,159,-129,72
1,156,-129,72
1,156,-131,64
1,151,-129,64
1,150,-130,64
1,146,-129,64
1,145,-130,64
1,142,-129,72
1,141,-129,72
1,140,-130,72
1,135,-128,72
1,134,-129,72
1,133,-130,72
1,131,-130,72
-2,-133,-131,72
-2,-133,-130,72
-2,-136,-130,72
-2,-139,-131,64
-2,-139,-129,72
-2,-142,-130,72
-2,-146,-132,64
-2,-148,-132,64
-2,-148,-130,64
-2,-152,-131,64
-2,-157,-134,72
-3,-159,-134,72
-2,-158,-131,72
-2,-159,-129,72
-3,-162,-130,72
-3,-163,-129,72
-3,-164,-128,72
-3,-168,-128,72
-3,-168,-127,72
-3,-171,-127,72
-3,-170,-125,72
-3,-179,-129,64
-3,-177,-125,64
-3,-182,-127,64
-3,-190,-131,64
-3,-193,-131,64
-3,-195,-130,64
-3,-199,-130,64
-3,-203,-131,64
-3,-206,-131,64
-3,-206,-129,72
-3,-208,-127,64
-3,-211,-127,64
-3,-214,-127,72
-3,-218,-127,64
-3,-219,-126,64
-3,-222,-125,64
-3,-217,-120,64
-3,-214,-117,64
-3,-208,-111,64
-3,-213,-112,72
-3,-216,-111,72
-3,-220,-111,64
-4,-225,-111,64
-4,-226,-110,64
-4,-228,-108,64
-4,-223,-104,56
-4,-226,-103,48
-4,-244,-109,56
-4,-255,-112,64
-4,-260,-112,56
-4,-268,-113,56
-4,-279,-115,48
-4,-260,-105,48
-4,-252,-100,56
-4,-285,-110,48
-5,-314,-119,56
-5,-327,-121,56
-5,-338,-122,56
-5,-347,-122,56
-5,-342,-117,56
-5,-346,-116,56
-6,-361,-118,56
-5,-350,-112,56
-6,-360,-112,56
-6,-374,-113,56
-6,-390,-114,56
-6,-351,-100,56
-5,-336,-93,56
-5,-330,-89,64
-5,-322,-84,64
-5,-330,-83,64
-5,-330,-81,56
-5,-336,-79,48
-6,-365,-83,72
-6,-385,-85,72
-7,-457,-97,56
-9,-570,-117,64
-9,-574,-113,56
-10,-612,-116,56
-9,-581,-106,56
-9,-582,-101,56
-10,-624,-104,56
-11,-699,-111,48
-4,-246,-37,40
-3,-160,-23,72
-2,-155,-21,64
-2,-149,-19,72
-2,-150,-18,72
-2,-150,-17,72
-2,-151,-16,72
-2,-151,-15,72
-2,-150,-14,72
-2,-157,-13,64
-3,-214,-16,80
-3,-221,-15,88
-3,-179,-11,48
-3,-160,-9,64
-2,-153,-7,64
-2,-152,-6,64
-2,-151,-5,64
-2,-152,-4,64
-2,-141,-2,64
-9,-575,-6,80
-10,-605,-1,96
-2,-156,1,72
-7,-464,10,48
-14,-901,52,32
-10,-661,58,56
-3,-211,22,64
-4,-229,25,72
-3,-221,26,88
-3,-187,23,96
-3,-186,25,56
-3,-188,26,56
-3,-183,27,96
-3,-178,28,48
-3,-171,28,48
-3,-172,29,56
-3,-167,30,104
-3,-183,34,88
-4,-233,45,32
-7,-475,96,56
-2,-159,33,72
-3,-178,39,64
-3,-182,41,64
-3,-182,42,72
-3,-183,44,72
-3,-194,48,64
-3,-195,50,56
-3,-220,58,104
-4,-226,61,56
-3,-187,52,72
-3,-184,53,72
-3,-184,55,72
-3,-183,56,72
-3,-181,57,64
-3,-183,59,72
-3,-184,61,64
-3,-199,67,64
-3,-217,75,48
-5,-329,116,56
-6,-355,129,56
-6,-374,139,88
-6,-393,149,80
-5,-293,113,40
-3,-197,78,56
-3,-189,76,64
-3,-179,74,64
-3,-179,75,64
-3,-169,73,64
-3,-164,72,64
-3,-180,81,64
-3,-196,89,64
-3,-195,91,72
-3,-192,91,72
-3,-187,91,64
-3,-188,93,72
-3,-183,92,72
-3,-168,86,72
-3,-163,85,72
-3,-160,85,72
-3,-160,87,72
-3,-162,89,48
-2,-153,86,88
-2,-156,89,56
-2,-159,92,64
-2,-158,93,64
-2,-159,95,72
-2,-156,95,72
-2,-156,97,64
-2,-156,99,64
-2,-156,100,64
-2,-152,99,64
-2,-149,99,72
-2,-152,102,64
-2,-149,102,64
-2,-146,102,64
-2,-146,103,64
-2,-140,101,56
-2,-140,102,56
-2,-139,103,56
-2,-138,104,64
-13,-825,630,48
-12,-787,611,72
-13,-806,636,48
-13,-814,653,48
-13,-800,651,48
-12,-779,643,56
-3,-216,181,104
-4,-227,193,56
-4,-226,196,96
-3,-222,195,80
-3,-213,190,56
-4,-225,204,80
-3,-215,198,48
-3,-215,200,56
-3,-219,207,72
-3,-222,213,40
-11,-722,714,56
-4,-262,263,48
-4,-251,255,56
-4,-254,262,40
-4,-250,263,64
-4,-268,285,48
-6,-380,423,64
-5,-335,378,48
-5,-345,397,64
-5,-306,356,64
-5,-296,350,48
-4,-286,343,40
-4,-266,329,88
-4,-233,292,80
-4,-230,293,48
-4,-248,320,88
-4,-240,316,48
-4,-242,323,96
-10,-661,926,40
-9,-547,817,48
-8,-535,812,48
-9,-543,838,48
-8,-539,846,72
-10,-606,999,40
-7,-434,741,64
-7,-431,743,48
-7,-425,745,48
-6,-401,730,56
-6,-382,706,32
0,-22,43,32
-1,-43,85,48
-1,-38,78,88
-1,-32,67,56
-1,-34,72,56
-1,-38,81,64
-1,-43,95,72
-1,-44,98,72
-1,-43,97,96
-7,-451,1050,56
-7,-435,1030,48
-7,-418,1011,40
-6,-385,954,64
-6,-396,1003,48
-6,-392,1016,48
-7,-430,1282,32
-6,-385,1204,56
-6,-400,1318,40
-5,-299,1171,48
-4,-258,1080,40
-4,-247,1068,32
-1,-47,212,56
-1,-45,209,64
-1,-43,209,64
-1,-42,208,64
-1,-40,210,64
-1,-40,215,72
-1,-38,213,72
-1,-36,210,72
-1,-34,213,72
0,-31,201,48
0,-30,204,80
0,-29,208,56
0,-28,216,64
0,-24,197,64
0,-23,197,72
0,-22,205,64
0,-21,205,72
0,-19,208,72
0,-18,207,56
0,-16,200,64
0,-14,199,72
0,-13,205,72
0,-12,210,72
0,-10,209,72
0,-8,205,72
0,-7,204,64
0,-5,209,64
0,-4,224,72
0,-2,222,64
0,-1,188,64
0,1,187,64
0,2,176,64
0,3,161,72
0,4,165,72
0,6,170,72
0,7,167,72
0,9,179,72
0,11,200,72
0,11,181,72
0,12,178,72
0,14,186,72
0,16,191,72
0,15,167,72
0,16,161,72
0,18,164,72
0,22,193,48
0,30,243,80
1,45,348,96
1,49,361,56
1,49,335,96
1,38,249,64
1,43,270,56
1,49,292,88
1,51,292,96
1,61,335,56
1,64,335,64
1,66,332,64
1,68,329,64
1,69,322,64
1,71,322,64
1,73,320,64
1,76,319,64
1,77,315,64
1,79,314,64
1,81,311,64
1,82,307,64
1,85,309,56
1,88,311,56
1,94,322,56
2,101,337,56
2,110,356,56
2,113,358,56
2,116,359,56
2,123,370,48
2,136,400,48
2,149,427,88
3,219,614,56
3,196,535,48
2,158,422,56
3,171,447,48
3,181,463,96
3,206,515,88
4,225,552,56
4,228,549,56
4,229,539,48
4,223,515,56
4,227,512,56
4,235,520,48
4,243,528,88
4,232,494,80
3,201,419,56
3,173,355,56
3,171,344,56
3,172,339,56
3,177,343,56
3,183,349,64
3,197,368,56
3,194,356,64
3,193,349,64
3,199,353,64
3,204,356,64
3,210,359,56
3,213,359,56
4,225,373,96
4,226,367,56
3,210,337,64
3,213,336,56
4,225,349,56
3,221,338,56
4,228,341,56
4,249,367,56
4,253,367,56
4,237,339,48
4,235,330,56
4,236,327,56
3,222,302,56
3,222,297,56
3,219,289,56
4,232,301,56
4,239,307,56
4,240,302,56
4,252,312,64
4,267,326,56
4,270,325,56
4,259,307,48
4,256,299,48
4,249,287,56
4,247,280,64
4,252,281,64
4,258,283,56
4,257,279,56
4,255,272,64
4,252,264,56
4,249,258,56
4,249,253,56
4,228,228,56
4,224,221,56
4,244,237,56
4,228,218,56
4,238,224,56
4,232,216,56
4,232,212,64
4,238,214,64
4,235,208,56
4,233,204,64
4,233,200,64
4,236,201,64
4,237,198,64
4,275,226,96
4,249,202,48
4,241,193,56
4,245,193,56
4,260,201,56
4,282,215,48
4,259,194,48
4,261,192,48
4,265,193,88
4,267,191,88
4,234,165,56
3,221,153,64
4,224,153,64
4,232,156,64
4,234,155,56
4,233,152,56
4,229,147,56
4,235,148,104
4,229,142,88
4,225,132,64
4,240,139,56
11,692,393,40
13,815,447,48
13,812,438,48
13,827,439,48
13,809,421,48
12,789,403,64
13,800,401,56
13,805,388,32
13,800,380,40
11,732,340,48
12,744,339,64
12,740,330,96
12,743,330,88
12,756,329,88
12,764,326,72
12,786,328,64
3,206,82,56
3,210,82,48
13,845,303,56
13,845,295,72
13,839,286,72
13,826,275,72
13,825,267,64
13,843,267,56
13,846,261,64
13,828,248,64
13,845,246,72
13,827,234,48
13,805,221,64
13,837,223,48
4,248,62,56
4,255,62,56
4,260,61,48
4,256,58,96
4,248,54,96
4,255,54,48
4,254,52,56
4,252,50,56
4,252,47,56
4,259,47,48
4,257,44,88
14,894,148,72
14,905,143,32
14,913,137,48
16,1017,137,56
4,267,34,32
4,269,32,88
4,274,31,56
4,272,29,96
4,258,25,64
14,917,54,64
14,889,47,48
4,267,12,56
4,257,9,40
5,302,1,64
4,267,-1,48
4,264,-3,40
16,987,-17,32
59,3779,-148,32
15,925,-105,32
14,920,-112,40
14,863,-112,48
14,893,-129,40
14,891,-135,40
14,881,-147,48
7,429,-75,56
7,432,-79,72
7,416,-80,88
6,412,-81,88
6,396,-81,48
6,394,-84,48
6,390,-87,96
6,389,-89,48
6,385,-91,56
6,408,-100,96
6,368,-94,64
5,336,-88,72
5,299,-81,88
4,281,-78,88
5,331,-94,72
6,361,-106,96
6,376,-114,56
5,343,-106,96
6,362,-115,104
4,285,-93,96
5,343,-115,96
5,321,-110,88
5,295,-104,48
5,311,-112,56
5,293,-107,56
5,288,-108,48
4,256,-98,64
4,250,-98,64
4,256,-103,64
4,252,-103,64
4,253,-105,72
4,257,-109,64
4,270,-118,56
4,259,-115,56
4,256,-116,64
4,239,-110,64
4,240,-113,64
4,241,-115,64
4,247,-121,64
4,242,-121,64
4,236,-120,64
4,235,-122,64
4,233,-123,64
4,232,-124,64
4,224,-122,56
3,205,-114,56
3,169,-96,64
3,161,-93,72
3,160,-94,72
3,167,-99,72
3,191,-116,64
3,198,-122,72
3,199,-125,64
3,198,-126,64
3,197,-128,64
3,195,-128,64
3,194,-130,64
3,188,-128,72
3,185,-128,64
3,185,-130,64
3,177,-126,72
3,179,-130,72
3,180,-132,64
3,175,-131,64
3,167,-127,64
3,166,-128,64
3,160,-125,64
2,159,-126,72
3,160,-129,72
3,159,-131,72
2,154,-129,72
2,155,-131,72
2,151,-130,64
2,149,-130,64
2,148,-131,64
2,145,-130,64
2,143,-131,72
2,139,-129,72
2,139,-131,72
2,136,-130,72
2,133,-130,72
2,133,-131,72
-3,-131,-130,64
-3,-133,-130,72
-3,-135,-131,72
-3,-138,-131,72
-3,-138,-129,64
-3,-141,-130,64
-3,-144,-130,72
-3,-147,-131,64
-3,-148,-131,72
-4,-152,-132,64
-4,-152,-130,64
-4,-157,-132,72
-4,-161,-134,72
-4,-159,-130,64
-4,-161,-130,72
-4,-164,-130,64
-4,-166,-130,72
-4,-168,-129,72
-4,-167,-127,72
-4,-169,-126,72
-4,-168,-124,72
-4,-176,-127,64
-4,-180,-128,64
-4,-186,-130,64
-5,-192,-133,64
-5,-193,-132,64
-5,-194,-130,64
-5,-200,-132,64
-5,-199,-129,64
-5,-202,-129,64
-5,-207,-130,64
-5,-208,-128,64
-5,-215,-130,72
-5,-214,-128,64
-5,-216,-127,64
-5,-218,-126,64
-5,-222,-126,72
-5,-222,-124,64
-5,-211,-116,64
-5,-213,-115,64
-5,-218,-115,64
-5,-220,-114,72
-5,-217,-111,72
-5,-219,-109,72
-5,-221,-108,64
-5,-223,-107,64
-5,-222,-105,64
-5,-216,-100,56
-5,-230,-104,64
-5,-231,-102,64
-5,-231,-100,64
-6,-238,-101,56
-6,-243,-101,56
-6,-246,-100,56
-6,-236,-94,56
-5,-233,-91,64
-6,-265,-101,56
-7,-296,-110,48
-8,-319,-116,56
-8,-335,-119,56
-8,-335,-116,56
-8,-331,-112,56
-8,-343,-113,56
-9,-362,-117,56
-8,-347,-109,56
-9,-366,-112,56
-9,-368,-109,56
-9,-369,-107,56
-9,-374,-105,48
-8,-336,-92,64
-8,-327,-86,56
-8,-322,-83,56
-8,-334,-83,56
-8,-325,-78,64
-8,-326,-76,64
-8,-330,-74,104
