X,Y,Z,SIGNAL_STRENGTH
-2,-279,-98,96
-2,-270,-92,56
-2,-270,-90,48
-2,-277,-90,56
-2,-274,-87,104
-2,-311,-96,96
-2,-283,-85,56
-2,-300,-88,88
-2,-318,-91,80
-2,-289,-80,88
-2,-252,-68,56
-2,-245,-64,56
-2,-238,-60,56
-2,-206,-50,56
-1,-188,-45,64
-1,-188,-43,64
-1,-185,-41,64
-1,-186,-40,64
-1,-180,-37,64
-1,-178,-35,64
-1,-180,-34,64
-1,-184,-34,72
-1,-182,-32,64
-1,-188,-32,64
-2,-196,-31,64
-1,-190,-29,64
-1,-187,-27,64
-2,-194,-27,64
-2,-194,-25,64
-2,-195,-24,64
-2,-202,-23,72
-2,-205,-22,64
-2,-211,-21,64
-2,-217,-20,64
-2,-215,-18,64
-2,-220,-17,56
-2,-229,-16,56
-2,-243,-15,56
-2,-234,-13,56
-2,-231,-11,56
-2,-226,-9,64
-2,-249,-8,56
-2,-252,-6,56
-2,-256,-4,56
-2,-257,-3,56
-2,-285,-1,96
-2,-293,2,48
-2,-257,3,48
-2,-240,5,56
-2,-241,7,56
-2,-243,8,56
-2,-234,10,64
-2,-223,11,64
-2,-218,13,64
-2,-223,14,64
-2,-223,16,64
-2,-215,17,64
-2,-227,20,64
-2,-232,22,56
-2,-238,24,48
-2,-229,25,48
-2,-227,27,56
-2,-233,29,72
-2,-222,29,96
-2,-220,31,56
-2,-207,30,88
-2,-212,33,64
-2,-214,35,64
-2,-225,38,48
-2,-236,42,56
-2,-258,48,56
-2,-249,48,56
-2,-228,46,56
-2,-238,49,64
-2,-230,50,64
-2,-226,51,64
-2,-217,50,56
-1,-81,25,48
-1,-84,26,56
-1,-87,28,56
-1,-87,29,48
-8,-1042,518,40
-8,-1017,515,56
-8,-1000,516,56
-8,-973,512,48
-1,-132,83,56
-1,-129,82,48
-1,-123,80,80
-1,-162,121,80
-1,-171,129,64
-1,-171,132,64
-1,-167,131,64
-1,-169,134,64
-1,-164,133,64
-1,-165,135,64
-1,-164,136,64
-1,-162,137,64
-1,-162,139,64
-1,-158,138,72
-1,-160,142,72
-1,-157,141,64
-1,-158,143,64
-1,-157,145,72
-1,-153,144,64
-1,-153,146,64
-1,-154,149,64
-1,-153,150,64
-1,-152,151,64
-1,-148,150,64
-1,-147,150,64
-1,-145,151,64
-1,-146,154,64
-1,-148,159,88
-1,-138,150,72
-1,-134,148,96
-1,-135,152,80
-1,-140,159,48
-1,-140,162,56
-1,-98,125,56
-1,-101,129,56
-1,-104,136,72
-1,-96,127,56
-1,-103,139,72
-1,-112,153,40
-1,-111,155,56
-1,-114,162,64
-1,-112,161,64
-1,-109,158,64
-1,-106,158,64
-1,-110,166,56
-1,-109,167,64
-1,-124,193,72
-1,-90,142,48
-1,-106,170,64
-1,-98,160,72
-1,-91,151,40
-1,-99,168,48
-1,-92,158,56
-1,-100,177,64
-1,-97,174,64
-1,-87,160,56
-1,-82,152,56
-1,-77,146,48
0,-62,120,32
0,-61,119,56
0,-60,121,56
-1,-65,132,32
-1,-64,143,72
0,-58,134,64
0,-61,143,56
0,-56,135,80
0,-54,131,56
0,-45,113,56
0,-58,149,80
0,-56,146,64
0,-59,156,96
0,-37,158,64
0,-33,155,56
0,-32,157,56
0,-32,160,64
0,-30,158,72
0,-29,157,64
0,-28,158,64
0,-28,169,64
0,-27,170,64
0,-24,159,64
0,-22,153,64
0,-20,151,64
0,-20,151,64
0,-19,154,64
0,-20,172,64
0,-22,204,64
0,-21,213,64
0,-19,203,56
0,-17,203,56
0,-15,190,56
0,-13,192,56
0,-12,202,64
0,-11,213,64
0,-10,221,64
0,-8,198,56
0,-5,164,64
0,-4,174,64
0,-3,157,64
0,-1,150,64
0,0,151,64
0,1,146,64
0,2,144,64
0,3,132,56
1,83,2391,32
0,16,173,40
0,13,126,64
0,13,116,32
0,15,129,56
0,12,96,56
0,15,114,88
0,18,127,88
0,20,138,88
0,28,182,48
0,34,207,56
0,36,208,56
0,37,209,64
0,38,206,64
0,39,204,56
0,38,191,56
0,43,206,64
0,40,184,56
0,35,154,56
0,38,162,56
0,50,209,56
0,57,228,64
0,62,240,64
1,65,245,56
0,63,234,48
0,52,186,56
0,51,178,64
0,54,182,64
0,51,168,56
0,45,143,56
0,43,133,64
0,45,136,56
0,56,165,56
0,63,183,64
1,64,181,64
1,66,182,64
1,67,180,64
0,56,148,56
0,46,118,64
0,41,104,64
0,43,104,64
0,43,103,64
0,44,103,64
0,47,107,64
0,47,105,64
0,45,98,64
0,49,105,64
0,52,110,72
0,55,115,64
0,57,116,64
0,56,112,64
0,58,114,64
0,63,121,64
1,69,131,64
1,68,127,56
1,67,123,48
0,62,111,48
0,64,112,80
0,62,108,56
1,64,110,64
1,68,113,64
1,69,114,64
1,70,113,64
1,72,114,64
1,71,111,64
1,74,115,64
1,75,114,64
1,77,115,80
1,77,113,64
1,81,117,64
1,83,118,64
1,78,110,64
1,77,107,64
1,79,107,64
1,83,111,72
1,84,111,72
1,84,109,64
1,80,102,56
1,81,102,64
1,90,111,72
1,95,115,64
1,87,105,64
1,76,90,56
1,64,75,40
1,98,109,64
1,95,96,64
1,82,81,72
1,71,70,64
1,78,75,56
1,89,85,80
1,77,72,56
1,87,80,64
1,84,77,80
1,80,72,56
1,80,70,64
1,78,67,64
1,77,66,64
1,80,68,96
1,70,58,80
1,74,61,56
1,80,65,48
1,91,72,48
1,88,69,56
1,105,80,64
1,108,82,64
1,103,76,56
1,85,63,64
1,96,70,64
1,105,75,64
1,102,72,56
1,91,63,64
1,93,63,56
1,95,63,56
1,100,66,88
1,74,48,56
1,78,50,64
1,86,54,56
1,86,53,56
1,96,58,96
1,77,46,104
1,80,47,48
1,82,47,56
1,73,41,104
1,79,44,96
1,101,55,80
1,171,92,80
2,195,102,48
2,192,99,48
1,185,94,48
1,175,87,48
1,185,91,88
2,193,93,80
1,170,80,88
1,135,62,48
1,129,59,64
1,120,53,64
1,123,53,64
1,125,53,64
1,123,51,64
1,123,50,64
1,124,49,64
1,120,47,64
1,120,45,64
1,121,45,64
1,119,43,72
1,121,43,64
1,127,44,64
1,121,41,64
1,112,37,64
1,110,35,72
1,114,36,72
1,110,34,72
1,110,33,72
1,112,32,72
1,111,31,72
1,125,34,64
1,148,39,64
1,146,37,64
1,142,35,64
1,137,33,64
1,135,32,64
1,136,31,56
1,114,25,56
1,111,23,64
1,117,24,64
1,181,35,96
1,187,35,48
1,173,31,48
1,151,26,48
1,132,22,56
1,130,20,56
1,116,17,64
1,110,15,64
1,107,14,64
1,117,15,56
1,157,19,80
1,114,13,96
1,137,14,96
1,142,14,48
1,117,10,56
1,107,9,64
1,106,8,64
1,108,7,64
1,115,7,64
1,130,7,48
1,119,5,48
1,154,6,88
1,151,5,48
1,140,3,56
1,142,2,64
1,145,1,64
1,147,0,64
1,147,-1,64
1,141,-2,56
1,143,-3,48
1,133,-4,56
1,113,-4,48
1,104,-4,48
1,106,-5,96
1,140,-8,72
3,330,-22,40
3,325,-23,72
2,317,-25,88
3,339,-30,88
3,381,-36,88
3,399,-41,80
2,209,-24,56
1,156,-19,88
1,130,-17,96
1,126,-18,96
2,201,-30,88
2,312,-49,40
2,208,-34,72
2,204,-35,80
1,185,-33,48
2,293,-55,80
2,293,-57,88
2,276,-56,88
2,241,-50,72
1,141,-31,80
1,109,-25,56
1,111,-26,56
1,132,-32,56
1,132,-33,56
1,124,-32,56
1,137,-36,64
1,140,-38,64
1,153,-43,104
1,117,-34,48
1,135,-40,88
1,179,-54,72
2,194,-61,72
2,256,-82,48
2,308,-101,64
2,273,-92,56
1,190,-66,96
1,189,-67,56
2,194,-70,56
2,232,-86,88
2,217,-82,96
1,153,-59,64
1,136,-54,64
1,153,-62,56
1,157,-65,96
1,136,-58,56
1,124,-54,56
1,108,-48,64
1,102,-46,64
1,102,-47,64
1,99,-46,56
1,101,-48,48
1,86,-42,88
1,89,-44,56
1,85,-43,56
1,84,-43,48
1,82,-43,48
1,92,-49,48
1,101,-55,56
1,107,-59,48
1,107,-60,96
1,108,-62,48
1,115,-67,56
1,124,-73,56
1,131,-79,96
1,119,-72,48
1,113,-70,48
1,108,-68,56
1,93,-60,64
1,106,-69,56
1,118,-79,56
1,116,-78,56
1,111,-76,64
1,107,-74,64
1,109,-77,56
1,109,-78,64
1,104,-76,56
1,102,-76,56
1,106,-79,56
1,101,-77,56
1,90,-70,56
1,95,-75,56
1,112,-90,56
1,109,-89,56
1,111,-92,56
1,112,-94,56
1,102,-87,56
1,93,-80,56
1,105,-92,64
1,103,-92,64
1,100,-90,64
1,100,-91,64
1,104,-97,64
1,98,-92,64
1,93,-88,64
1,96,-92,64
1,95,-93,56
1,98,-98,64
-2,-127,-127,64
-2,-129,-127,64
-2,-133,-129,64
-2,-136,-130,64
-2,-135,-127,64
-2,-139,-129,64
-2,-135,-123,64
-2,-118,-106,64
-2,-135,-120,56
-2,-136,-119,56
-2,-134,-115,64
-2,-129,-109,56
-2,-123,-102,56
-2,-110,-90,64
-2,-118,-95,64
-2,-147,-117,56
-2,-148,-116,64
-2,-154,-119,64
-2,-155,-117,64
-2,-157,-117,64
-3,-159,-117,64
-2,-159,-115,64
-2,-157,-112,64
-3,-163,-114,64
-3,-164,-113,64
-3,-160,-108,64
-2,-156,-105,56
-2,-154,-102,64
-3,-165,-107,64
-3,-170,-108,64
-3,-172,-108,64
-3,-172,-106,64
-3,-174,-105,64
-3,-174,-104,64
-3,-173,-102,64
-3,-172,-99,64
-3,-170,-96,64
-3,-165,-92,64
-2,-158,-86,64
-3,-175,-94,56
-3,-187,-99,64
-3,-215,-111,56
-4,-226,-115,64
-4,-233,-116,56
-4,-226,-111,56
-3,-187,-90,56
-3,-206,-97,56
-4,-232,-107,56
-4,-242,-110,64
-4,-232,-103,64
-4,-234,-102,56
-4,-253,-108,56
-4,-268,-112,56
-4,-268,-110,56
-4,-277,-111,56
-4,-238,-94,48
-4,-259,-99,96
-4,-260,-98,104
-4,-266,-97,96
-4,-267,-96,96
-4,-270,-95,56
-4,-268,-92,56
-4,-267,-89,56
-4,-276,-90,56
-5,-324,-103,72
-6,-354,-109,56
-4,-269,-81,56
-4,-281,-82,48
-5,-289,-82,96
-5,-304,-84,72
-4,-251,-67,56
-4,-240,-63,56
-4,-259,-65,56
-4,-248,-61,56
-3,-219,-52,56
-3,-210,-48,56
-3,-200,-44,56
-3,-190,-41,64
-3,-180,-37,64
-3,-183,-36,64
-3,-186,-35,64
-3,-182,-33,64
-3,-185,-32,64
-3,-195,-33,64
-3,-204,-33,64
-3,-186,-28,64
-3,-188,-27,64
-3,-191,-26,64
-3,-196,-25,72
-3,-197,-24,64
-3,-197,-23,64
-3,-205,-22,64
-3,-211,-21,72
-3,-220,-20,64
-4,-223,-19,56
-3,-219,-17,64
-3,-220,-16,56
-3,-220,-14,64
-4,-228,-13,64
-4,-231,-11,64
-4,-230,-9,64
-4,-250,-8,56
-4,-249,-7,56
-4,-263,-5,56
-4,-282,-3,104
-4,-267,-1,96
-4,-252,1,56
-4,-233,3,56
-4,-228,4,64
-4,-236,6,64
-4,-248,8,56
-4,-253,10,56
-4,-237,12,56
-4,-224,12,56
-3,-223,14,64
-3,-217,15,64
-3,-215,17,64
-3,-214,19,56
-3,-219,21,56
-4,-232,23,48
-4,-227,25,80
-4,-231,27,56
-4,-250,31,72
-3,-218,29,40
-3,-219,30,56
-3,-214,31,56
-3,-212,33,64
-4,-226,37,56
-4,-226,38,48
-4,-247,44,48
-4,-256,47,48
-4,-240,46,88
-4,-231,46,64
-4,-240,50,56
-4,-241,52,64
-4,-231,52,56
-4,-232,54,88
-4,-245,63,48
-4,-228,60,96
-4,-236,64,96
-4,-250,70,56
-1,-76,23,56
-1,-80,25,56
-1,-85,27,64
-1,-83,27,64
-1,-80,27,88
-21,-1313,547,40
-16,-1033,514,40
-16,-1011,513,40
-16,-995,514,64
-15,-981,544,64
-15,-981,553,64
-14,-923,559,56
-2,-132,84,96
-2,-127,82,48
-35,-2243,1600,16
-3,-170,129,64
-3,-169,130,88
-3,-170,133,64
-3,-170,135,64
-3,-163,132,64
-3,-165,136,64
-3,-164,137,64
-3,-162,137,72
-3,-162,140,72
-3,-161,141,72
-3,-160,142,72
-2,-158,143,64
-2,-157,144,72
-2,-157,145,64
-2,-153,144,64
-2,-153,146,64
-2,-154,149,64
-2,-155,153,64
-2,-152,152,64
-2,-150,152,64
-2,-147,151,64
-2,-147,154,64
-2,-146,155,64
-2,-142,153,88
-2,-137,155,48
-2,-100,130,56
-2,-100,131,80
-1,-94,125,64
-2,-103,139,48
-2,-110,151,64
-2,-114,159,64
-2,-114,162,64
-2,-111,160,64
-2,-108,158,64
-2,-103,153,56
-2,-103,155,80
-2,-97,148,56
-2,-105,176,40
-1,-89,151,96
-1,-89,153,56
-2,-96,170,64
-1,-90,162,56
-1,-82,150,56
-1,-85,159,88
-1,-62,121,56
-1,-61,123,56
-1,-58,118,64
-1,-79,176,32
-1,-59,132,56
-1,-58,134,64
-1,-62,144,64
-1,-54,130,104
-1,-51,124,56
-1,-45,112,48
-1,-59,150,96
-1,-56,147,64
-1,-53,142,56
-1,-41,171,56
-1,-35,163,88
-1,-33,159,64
0,-32,160,64
0,-30,160,64
0,-29,160,64
0,-28,158,56
0,-28,167,64
0,-28,178,64
0,-24,160,64
0,-22,152,64
0,-21,154,64
0,-20,157,64
0,-19,153,64
0,-20,179,64
0,-22,207,64
0,-21,211,64
0,-18,201,56
0,-17,199,56
0,-15,192,56
0,-13,195,56
0,-13,210,64
0,-11,215,64
0,-10,222,64
0,-8,193,56
0,-5,165,64
0,-4,177,64
0,-3,158,64
0,-1,155,64
0,0,151,64
0,1,150,64
0,2,146,64
0,3,152,56
0,13,135,32
0,16,137,56
0,12,97,56
0,17,131,88
0,20,143,64
0,22,148,96
0,30,195,48
1,34,209,64
1,37,215,64
1,38,211,64
1,40,213,64
1,41,210,56
1,40,199,56
1,44,213,56
1,40,184,56
1,35,157,56
1,38,166,56
1,52,218,64
1,58,233,64
1,62,243,56
1,64,245,64
1,63,233,48
1,52,186,56
1,53,183,64
1,53,181,56
1,49,161,64
1,44,141,64
1,43,133,64
1,51,156,56
1,61,182,64
1,63,182,64
1,64,182,64
1,66,183,64
1,68,183,64
1,62,163,56
1,48,124,56
1,43,109,64
1,41,101,72
1,42,101,72
1,44,103,64
1,46,104,64
1,47,105,64
1,43,95,64
1,48,103,64
1,51,108,72
1,55,114,64
1,55,112,64
1,54,108,72
1,57,111,64
1,61,118,64
1,64,121,64
1,63,118,64
1,60,111,96
1,65,117,48
1,68,120,64
1,66,115,96
1,65,111,64
1,67,113,64
1,68,113,72
1,71,115,64
1,71,113,56
1,73,114,64
1,74,114,72
1,76,115,64
1,77,115,56
1,77,112,56
1,81,118,64
1,85,121,64
1,80,112,64
1,75,103,64
1,77,105,64
1,81,109,72
1,86,113,64
1,86,112,64
1,80,102,56
1,82,103,64
1,87,108,64
1,93,113,64
1,88,105,64
1,83,98,56
2,107,125,48
30,1929,1993,16
1,94,94,64
1,73,71,64
1,78,76,56
1,83,79,64
1,74,69,56
1,81,75,56
1,89,82,56
1,84,76,96
1,85,75,56
1,78,68,64
1,76,65,64
1,77,65,64
1,77,64,72
1,80,65,88
1,79,63,56
1,87,69,56
2,102,80,64
2,103,79,64
2,111,84,64
2,106,80,64
1,89,65,56
1,85,62,64
1,93,66,64
1,94,66,64
2,96,67,64
2,98,67,56
2,110,74,48
3,174,115,56
1,75,48,96
1,88,56,96
1,79,49,56
1,91,56,56
2,119,72,72
2,99,59,72
1,87,51,96
1,82,48,48
1,81,46,48
1,82,46,48
1,91,50,96
2,131,71,80
3,179,94,96
3,196,102,56
3,192,98,56
3,182,91,104
3,205,101,80
4,262,126,72
4,268,127,72
3,177,82,96
2,137,62,56
2,123,54,64
2,121,52,64
2,123,52,64
2,125,52,64
2,121,49,64
2,124,49,64
2,122,47,64
2,122,46,64
2,121,45,72
2,121,44,72
2,123,44,64
2,121,42,72
2,121,41,72
2,115,38,64
2,112,36,64
2,113,35,72
2,113,34,72
2,114,34,72
2,117,34,64
2,115,32,64
2,120,33,64
2,141,37,64
2,145,37,64
2,147,37,64
2,145,35,56
2,142,33,64
2,136,31,56
2,109,24,56
2,111,23,64
2,125,25,56
3,167,32,48
2,135,25,56
2,129,23,56
2,131,22,64
2,123,20,56
2,123,19,56
2,111,16,64
2,114,16,64
2,121,16,56
2,149,19,56
3,162,19,88
2,111,12,96
2,97,10,56
2,108,10,64
2,107,9,72
2,104,8,64
2,109,8,64
2,118,8,64
2,151,9,56
3,186,9,88
3,161,7,88
3,198,8,96
3,194,6,80
2,150,4,96
2,146,2,56
2,155,2,56
2,153,0,56
2,144,-1,64
2,146,-2,64
2,143,-3,64
2,140,-4,56
2,133,-5,48
2,108,-5,56
2,102,-5,56
2,108,-6,48
2,112,-7,80
5,298,-22,48
5,312,-25,40
5,322,-28,88
5,322,-31,88
6,367,-38,80
6,390,-43,40
6,373,-44,40
3,183,-23,72
2,137,-18,96
2,124,-17,48
3,172,-26,96
3,222,-35,72
3,196,-32,72
3,179,-31,72
3,217,-39,64
5,324,-60,88
5,306,-60,72
4,256,-51,64
2,145,-30,80
2,113,-25,56
2,106,-24,56
2,124,-29,48
2,135,-33,56
2,131,-33,56
2,127,-33,48
2,137,-36,56
3,160,-44,88
4,241,-68,56
2,123,-36,48
4,266,-79,64
5,316,-96,56
4,270,-85,56
5,302,-97,80
5,339,-112,80
4,269,-91,80
3,221,-76,88
4,225,-80,88
4,231,-84,80
4,230,-86,72
3,168,-64,56
3,165,-64,56
2,141,-56,56
2,147,-60,64
2,156,-65,56
2,143,-61,56
2,134,-58,56
2,118,-52,64
2,118,-53,64
2,109,-50,64
2,101,-48,64
2,100,-48,88
1,86,-42,88
1,82,-41,56
1,77,-39,56
1,92,-47,56
1,86,-45,96
1,87,-47,56
2,96,-52,48
2,97,-54,96
2,106,-60,96
2,109,-62,88
2,111,-65,88
2,120,-71,48
2,123,-74,96
2,125,-77,104
2,127,-79,96
2,118,-75,48
2,111,-71,48
2,99,-65,48
2,118,-79,48
2,128,-87,56
2,118,-81,64
2,121,-84,56
2,121,-86,56
2,123,-88,56
2,124,-91,56
2,118,-88,48
2,145,-110,48
2,129,-99,88
2,107,-83,96
1,86,-68,56
2,125,-100,48
2,118,-96,56
2,113,-94,56
2,110,-92,56
2,108,-92,56
1,91,-79,56
2,109,-96,64
2,106,-95,64
2,103,-92,64
2,98,-90,64
2,102,-94,64
2,98,-92,64
1,93,-89,64
1,93,-90,64
1,93,-91,64
1,90,-90,64
-3,-127,-126,64
-3,-126,-124,64
-3,-133,-129,64
-3,-135,-129,56
-3,-138,-129,64
-3,-135,-125,64
-3,-130,-118,64
-3,-115,-103,64
-3,-129,-114,56
-3,-128,-112,64
-3,-123,-105,56
-3,-124,-105,56
-3,-114,-95,56
-3,-111,-91,64
-3,-131,-105,64
-3,-145,-115,56
-4,-150,-117,64
-4,-150,-115,64
-4,-155,-118,64
-4,-155,-115,64
-4,-156,-115,64
-4,-156,-113,64
-4,-152,-109,64
-4,-153,-107,64
-4,-160,-111,64
-4,-161,-110,64
-4,-158,-106,56
-4,-164,-108,64
-4,-170,-110,64
-4,-172,-110,56
-4,-171,-107,64
-4,-173,-106,64
-4,-173,-105,64
-4,-176,-105,64
-4,-173,-102,64
-4,-170,-98,64
-4,-171,-97,64
-4,-164,-92,64
-4,-164,-90,64
-4,-179,-96,64
-4,-186,-98,56
-5,-203,-105,56
-5,-226,-114,56
-5,-230,-114,64
-5,-231,-113,48
-4,-187,-90,56
-5,-202,-95,56
-5,-227,-105,56
-6,-242,-110,56
-6,-243,-108,56
-6,-234,-102,56
-6,-251,-107,56
-6,-268,-112,56
-6,-269,-110,56
-6,-272,-109,48
-5,-226,-89,48
-5,-227,-87,56
-5,-229,-86,48
-6,-249,-91,104
-6,-264,-94,56
-6,-262,-91,56
-6,-260,-89,56
-6,-265,-88,56
-7,-290,-94,88
-8,-339,-107,64
-6,-275,-85,80
-6,-267,-80,104
-6,-269,-78,96
-6,-269,-76,104
-6,-262,-72,96
-6,-239,-64,56
-6,-247,-64,56
-6,-265,-67,48
-6,-256,-62,56
-5,-221,-52,48
-5,-206,-47,56
-5,-195,-43,56
-4,-187,-40,64
-4,-184,-38,64
-4,-184,-36,64
-5,-193,-37,64
-4,-183,-33,64
-4,-181,-32,64
-5,-213,-35,56
-5,-196,-31,64
-4,-185,-28,64
-4,-189,-27,64
-5,-191,-26,64
-5,-195,-25,64
-5,-198,-24,64
-5,-192,-22,64
-5,-197,-21,64
-5,-205,-21,64
-5,-216,-20,64
-6,-236,-20,56
-6,-257,-20,56
-6,-252,-18,48
-5,-222,-14,48
-5,-224,-13,64
-6,-236,-12,64
-6,-237,-10,64
-5,-233,-8,56
-6,-237,-6,56
-6,-264,-5,56
-6,-268,-3,48
-6,-250,-1,96
-6,-238,1,56
-6,-248,3,56
-6,-246,5,56
-6,-255,7,48
-7,-278,9,56
-6,-247,10,56
-6,-250,12,56
-6,-262,15,56
-6,-259,16,104
-5,-229,16,48
-5,-214,17,56
-5,-219,19,64
-5,-220,20,64
-5,-231,23,88
-5,-228,25,80
-5,-228,26,56
-5,-205,28,56
-5,-215,31,64
-5,-217,33,56
-5,-231,37,80
-5,-231,39,56
-5,-225,40,64
-6,-268,49,64
-6,-251,48,56
-6,-238,47,56
-5,-232,48,56
