X,Y,Z,SIGNAL_STRENGTH
0,242,-151,56
0,250,-158,56
0,240,-154,64
0,227,-149,64
0,218,-145,64
0,210,-142,64
0,195,-134,64
0,193,-135,64
0,188,-133,72
0,195,-141,64
0,194,-142,72
0,194,-145,64
0,195,-147,64
0,201,-154,64
0,205,-160,64
0,196,-155,64
0,188,-151,64
0,181,-148,64
0,182,-151,64
0,184,-155,64
0,181,-155,64
0,173,-150,64
0,176,-155,64
0,174,-156,64
0,171,-156,64
0,165,-153,64
0,163,-153,64
0,163,-155,64
0,159,-154,64
0,155,-152,72
0,153,-153,72
-1,-77,-77,64
-1,-92,-90,72
-1,-101,-97,72
-1,-104,-98,72
-1,-104,-98,72
-1,-104,-95,72
-1,-104,-95,64
-1,-107,-95,72
-1,-106,-93,64
-1,-98,-85,64
-1,-94,-81,72
-1,-108,-91,64
-1,-111,-92,72
-1,-115,-94,72
-1,-117,-94,72
-1,-118,-94,72
-1,-120,-94,72
-1,-121,-93,72
-1,-121,-92,72
-1,-124,-93,72
-1,-127,-94,72
-1,-127,-92,72
-1,-129,-92,72
-1,-129,-90,72
-1,-129,-89,72
-1,-131,-89,72
-1,-131,-88,72
-1,-134,-88,72
-1,-135,-88,72
-1,-136,-87,72
-1,-138,-87,72
-1,-139,-86,72
-1,-141,-86,72
-1,-142,-85,72
-1,-145,-85,72
-1,-146,-85,72
-1,-148,-84,72
-1,-148,-83,72
-1,-146,-80,72
-1,-146,-78,72
-1,-143,-74,72
-1,-144,-74,72
-1,-148,-75,72
-1,-159,-78,72
-1,-162,-79,72
-1,-166,-79,72
-1,-169,-79,72
-1,-174,-79,72
-1,-179,-80,72
-1,-182,-80,64
-1,-179,-77,64
-1,-178,-75,72
-1,-185,-76,72
-1,-189,-76,72
-1,-189,-74,72
-1,-180,-70,72
-1,-189,-71,64
-2,-199,-73,64
-2,-199,-72,72
-2,-194,-68,64
-1,-188,-65,64
-2,-206,-69,72
-2,-212,-69,72
-2,-213,-68,72
-2,-214,-66,64
-2,-217,-65,64
-2,-226,-66,72
-2,-231,-66,72
-2,-233,-64,72
-2,-234,-63,64
-2,-237,-62,56
-2,-238,-60,64
-2,-239,-58,64
-2,-252,-60,64
-2,-260,-59,64
-2,-268,-59,64
-2,-272,-58,64
-2,-277,-57,64
-2,-287,-56,64
-2,-288,-54,64
-2,-293,-53,64
-2,-301,-52,64
-2,-285,-47,64
-2,-302,-48,64
-2,-313,-47,64
-3,-319,-46,64
-3,-326,-44,64
-3,-332,-42,64
-3,-336,-40,64
-3,-345,-39,56
-3,-365,-39,56
-3,-335,-33,56
-3,-333,-31,56
-3,-339,-29,48
-3,-365,-28,48
-3,-423,-30,80
-3,-381,-24,96
-3,-422,-23,72
-4,-510,-25,56
-4,-525,-21,48
-4,-562,-18,88
-4,-541,-14,40
-4,-556,-10,32
-5,-585,-6,56
-4,-472,-2,72
-6,-705,8,56
-3,-339,7,40
-3,-368,10,96
-3,-365,12,96
-7,-864,36,48
-7,-841,41,48
-7,-858,49,48
-7,-891,56,56
-7,-870,62,32
-3,-334,26,56
-3,-357,31,80
-3,-365,34,88
-3,-366,37,80
-2,-318,34,72
-2,-311,36,88
-3,-350,43,56
-3,-361,48,56
-3,-368,51,48
-3,-366,53,48
-3,-370,57,56
-3,-367,59,56
-3,-365,61,48
-3,-358,63,96
-3,-363,67,48
-3,-355,68,56
-3,-354,70,56
-3,-365,76,56
-3,-365,78,56
-3,-359,80,56
-3,-344,79,96
-2,-318,76,96
-3,-354,87,56
-3,-360,91,56
-3,-360,94,64
-3,-356,96,56
-3,-346,96,96
-3,-342,98,48
-3,-345,102,56
-3,-349,106,96
-3,-357,111,48
-3,-355,114,48
-3,-352,115,48
-3,-354,119,48
-3,-348,120,88
-3,-329,116,80
-2,-312,113,96
-2,-312,116,48
-2,-270,102,96
-2,-234,91,64
-2,-231,92,64
-2,-224,91,64
-2,-206,85,72
-2,-198,84,72
-2,-197,85,64
-2,-221,97,64
-2,-238,107,72
-2,-240,110,72
-2,-242,113,64
-2,-246,117,64
-2,-249,121,64
-2,-247,122,56
-2,-233,117,96
-1,-162,83,56
-1,-182,95,88
-2,-257,137,64
-2,-259,140,96
-2,-265,146,56
-2,-268,150,96
-2,-272,155,104
-2,-264,154,104
-2,-279,165,88
-2,-279,168,88
-2,-259,159,96
-2,-261,162,96
-2,-256,162,96
-2,-263,169,80
-2,-272,178,72
-2,-258,171,88
-2,-255,172,96
-2,-262,180,56
-2,-264,184,56
-2,-251,178,56
-2,-254,183,64
-2,-254,186,56
-2,-239,177,88
-2,-247,186,56
-2,-250,191,56
-2,-247,192,56
-2,-247,194,56
-2,-241,193,96
-2,-240,195,48
-2,-243,200,48
-2,-242,202,56
-2,-245,208,56
-2,-238,206,96
-1,-147,129,96
-1,-131,117,48
-1,-164,148,80
-1,-167,153,72
-6,-725,676,56
-6,-702,665,56
-5,-686,658,72
-5,-673,656,56
-5,-681,674,48
-5,-657,660,40
-5,-646,658,56
-5,-639,662,56
-5,-635,668,32
-5,-628,669,56
-5,-612,672,48
-5,-599,669,48
-5,-591,710,40
-5,-580,709,48
-5,-597,741,64
-5,-596,751,72
-5,-584,748,72
-4,-568,737,64
-4,-569,750,72
-4,-558,748,48
-4,-554,753,48
-4,-482,810,32
-4,-481,824,32
-4,-446,774,48
-4,-460,811,64
-4,-462,830,40
-3,-408,745,32
-3,-413,769,32
-3,-405,768,64
-3,-400,773,48
-3,-387,760,32
-3,-410,820,40
-3,-400,816,40
-5,-603,1305,40
-4,-515,1260,40
-3,-361,1110,64
-3,-329,1099,72
-3,-333,1139,64
-3,-328,1154,24
-2,-313,1135,32
-2,-317,1183,32
-2,-225,1056,48
-1,-188,952,40
-1,-168,923,56
-1,-173,994,56
-1,-170,1017,32
-1,-148,929,48
-1,-155,1022,40
-1,-145,1009,40
-1,-136,996,64
-1,-129,1006,48
-1,-121,993,40
-1,-114,1001,32
-1,-101,954,40
-1,-92,931,32
-1,-87,956,40
0,4,364,24
1,95,1100,48
1,134,1084,48
2,210,1305,48
0,44,222,56
0,47,227,88
0,49,228,56
0,51,229,56
0,54,233,56
0,55,233,56
0,59,240,64
0,60,236,64
0,62,236,64
1,64,237,64
1,66,239,72
1,68,238,64
1,70,240,72
1,73,241,64
1,75,242,64
1,76,240,64
1,80,244,64
1,82,246,64
1,85,249,64
1,89,254,64
1,94,261,64
1,99,268,64
1,112,297,80
1,142,369,72
1,170,434,88
1,189,470,80
1,188,457,88
1,186,442,72
2,191,444,88
2,192,436,56
1,170,380,80
1,162,354,56
1,161,345,56
1,163,343,64
1,166,343,56
1,173,350,56
1,184,366,72
2,227,434,48
2,236,444,56
2,306,547,64
3,323,557,48
3,328,556,64
3,324,539,64
3,326,534,56
3,325,523,56
3,330,524,64
3,343,535,96
3,346,531,48
1,190,175,32
8,1037,820,32
10,1286,956,64
10,1277,877,56
10,1259,851,64
10,1232,781,32
4,554,286,72
4,534,271,40
4,559,268,40
4,551,259,80
4,556,256,56
4,555,251,64
5,583,255,48
5,605,260,40
5,608,256,56
5,598,246,88
5,576,232,96
5,583,230,48
5,594,229,96
5,587,222,72
4,484,179,88
4,486,175,104
4,494,174,64
7,883,303,64
5,629,210,56
5,630,206,56
5,624,199,88
5,625,194,32
3,444,134,72
4,456,134,88
4,489,140,88
4,495,138,72
4,515,139,80
4,484,123,88
4,509,125,88
4,560,133,80
5,643,148,48
5,601,134,72
4,564,117,88
4,563,112,56
7,917,169,40
5,606,107,32
5,620,104,72
5,691,111,48
4,565,82,72
5,613,84,64
5,579,76,64
6,706,81,56
5,598,64,56
4,570,57,80
4,563,52,96
4,560,48,80
4,565,44,72
4,522,36,40
3,380,15,48
3,385,15,48
3,375,11,56
3,373,9,48
3,384,6,96
3,372,3,48
3,365,0,56
3,382,-3,48
3,382,-5,56
3,377,-8,64
3,390,-11,56
3,377,-14,104
3,369,-16,56
3,374,-19,56
3,372,-22,64
3,380,-26,48
3,364,-27,88
3,339,-28,56
3,326,-29,56
3,327,-32,56
3,326,-34,56
3,325,-37,64
3,330,-39,64
3,328,-42,64
3,322,-43,64
2,318,-45,56
2,314,-47,56
3,328,-52,64
3,321,-53,56
2,318,-55,56
2,316,-57,64
3,333,-63,56
3,343,-67,96
2,316,-64,56
2,298,-63,56
2,286,-63,56
2,226,-51,64
2,226,-53,64
2,217,-53,64
2,210,-53,72
2,209,-54,72
2,209,-56,72
2,206,-57,72
2,209,-59,64
2,254,-74,72
4,460,-137,32
5,641,-197,40
3,330,-104,88
2,313,-101,96
2,276,-91,48
2,266,-90,104
2,261,-91,48
2,247,-88,64
2,246,-90,64
2,242,-91,64
2,242,-93,64
2,281,-110,80
3,395,-158,72
3,384,-157,88
3,384,-160,88
3,390,-167,48
3,380,-165,56
2,278,-123,96
2,240,-109,64
2,295,-136,96
3,347,-164,48
2,318,-153,88
2,283,-138,48
2,294,-147,48
2,288,-146,48
2,283,-147,56
2,276,-146,48
2,269,-144,56
2,262,-143,56
2,255,-142,56
2,262,-148,56
2,271,-156,56
2,261,-153,56
2,264,-157,56
2,263,-160,56
2,240,-148,56
2,231,-145,56
2,253,-161,56
2,240,-156,64
2,239,-157,64
2,231,-155,64
2,226,-153,64
2,211,-146,64
2,195,-137,64
1,187,-134,64
1,188,-136,64
1,190,-140,72
1,189,-141,72
2,197,-149,64
2,202,-156,64
2,200,-157,64
2,194,-154,64
1,188,-152,64
1,184,-151,72
1,183,-152,64
1,183,-155,64
1,179,-153,64
1,174,-151,64
1,173,-153,64
1,173,-155,64
1,172,-156,64
1,167,-154,64
1,164,-154,64
1,163,-155,72
1,160,-154,64
1,158,-155,72
1,156,-154,64
-1,-82,-81,64
-2,-97,-94,72
-2,-102,-98,72
-2,-104,-98,72
-2,-103,-96,64
-2,-99,-91,64
-2,-101,-92,72
-2,-102,-91,64
-2,-101,-89,72
-2,-99,-86,72
-2,-100,-85,72
-2,-111,-93,72
-2,-113,-94,72
-2,-116,-95,72
-2,-118,-95,72
-2,-119,-94,72
-2,-121,-94,72
-2,-123,-94,72
-2,-124,-94,72
-2,-125,-93,72
-2,-126,-92,72
-2,-128,-93,72
-2,-129,-92,72
-2,-129,-91,72
-2,-130,-90,72
-2,-133,-91,72
-2,-131,-88,72
-2,-134,-88,72
-2,-134,-87,72
-2,-137,-87,72
-2,-136,-86,72
-2,-138,-85,72
-2,-139,-85,72
-2,-142,-85,72
-2,-146,-86,72
-2,-147,-85,72
-2,-144,-82,72
-2,-148,-83,64
-2,-149,-82,64
-2,-146,-78,64
-2,-145,-76,64
-2,-148,-76,72
-2,-154,-77,72
-2,-156,-77,72
-3,-160,-78,72
-3,-164,-78,72
-3,-166,-77,72
-3,-172,-79,72
-3,-173,-78,72
-3,-177,-78,64
-3,-179,-77,72
-3,-177,-75,72
-3,-187,-77,72
-3,-190,-77,64
-3,-190,-75,72
-3,-176,-68,72
-3,-189,-71,72
-3,-197,-73,64
-3,-201,-73,64
-3,-205,-72,64
-3,-192,-66,64
-3,-202,-68,72
-3,-210,-69,72
-3,-214,-68,72
-3,-213,-66,64
-3,-215,-65,64
-4,-224,-66,72
-4,-228,-65,72
-4,-233,-65,72
-4,-236,-63,64
-4,-233,-61,56
-4,-237,-60,56
-4,-243,-59,64
-4,-246,-58,64
-4,-260,-59,64
-4,-265,-59,64
-4,-271,-58,64
-4,-277,-57,64
-4,-284,-56,64
-5,-290,-55,64
-5,-297,-54,64
-5,-299,-52,64
-5,-293,-49,64
-5,-298,-47,64
-5,-311,-47,64
-5,-323,-46,56
-5,-325,-44,64
-5,-329,-42,64
-5,-335,-40,56
-6,-351,-40,56
-6,-380,-41,56
-6,-375,-37,48
-5,-331,-30,56
-5,-321,-27,56
-6,-368,-29,96
-7,-448,-31,88
-7,-449,-28,104
-7,-476,-26,88
-8,-504,-24,96
-8,-532,-21,96
-9,-554,-18,104
-9,-559,-14,64
-7,-419,-7,64
-8,-509,-5,48
-8,-529,-2,64
-10,-645,2,64
-11,-723,8,32
-12,-752,20,40
-6,-371,13,80
-11,-724,29,40
-13,-834,40,48
-13,-834,46,56
-13,-859,54,56
-14,-896,64,32
-16,-1015,94,40
-16,-1035,104,40
-16,-1029,112,64
-4,-250,29,80
-4,-275,34,48
-17,-1068,139,56
-17,-1079,149,80
-17,-1081,158,72
-17,-1071,165,72
-17,-1085,174,64
-17,-1080,182,72
-17,-1073,189,72
-4,-260,48,72
-4,-266,51,48
-4,-279,55,96
-5,-319,66,64
-5,-315,68,56
-5,-315,70,64
-4,-277,64,88
-4,-266,63,56
-5,-345,85,96
-6,-352,89,80
-5,-344,90,88
-5,-337,91,96
-5,-308,86,96
-5,-313,90,96
-5,-333,98,96
-5,-336,102,48
-6,-360,112,56
-6,-362,116,56
-6,-364,120,64
-6,-361,121,56
-5,-347,119,96
-5,-315,111,96
-5,-323,117,96
-5,-316,117,96
-5,-302,114,96
-4,-249,96,56
-4,-236,93,64
-4,-234,94,64
-3,-223,92,56
-3,-197,83,64
-3,-193,83,64
-3,-213,94,56
-4,-244,109,56
-4,-244,111,64
-4,-237,110,64
-4,-238,113,64
-4,-239,116,64
-4,-233,115,64
-4,-235,118,64
-4,-227,116,88
-4,-282,147,72
-5,-338,180,64
-5,-302,163,64
-5,-301,166,64
-4,-283,158,72
-4,-273,156,96
-5,-292,170,88
-5,-318,188,72
-5,-308,185,88
-5,-312,190,80
-5,-336,208,56
-5,-300,189,72
-5,-295,190,80
-5,-312,204,64
-4,-262,174,80
-4,-246,166,88
-4,-253,173,48
-4,-250,174,56
-4,-249,176,56
-4,-253,182,56
-4,-248,181,56
-4,-247,183,56
-4,-253,191,56
-4,-248,190,48
-3,-220,171,72
-3,-175,138,80
-2,-144,115,96
-2,-135,110,48
-2,-151,125,88
-3,-215,180,80
-4,-241,205,96
-4,-226,195,80
-2,-138,121,96
-2,-123,110,64
-2,-139,125,96
-2,-138,126,96
-3,-207,193,56
-11,-685,648,64
-11,-683,656,72
-11,-672,655,48
-10,-643,644,40
-10,-648,660,40
-9,-601,630,24
-9,-597,707,40
-9,-586,704,64
-9,-573,698,80
-9,-593,734,56
-9,-603,758,56
-9,-591,755,56
-9,-566,735,72
-9,-561,740,40
-8,-541,724,48
-8,-481,807,64
-8,-500,852,40
-7,-424,762,56
-7,-419,766,32
-6,-406,785,56
-6,-392,770,40
-6,-390,781,48
-6,-391,798,48
-9,-558,1280,48
-8,-529,1293,32
-8,-510,1276,64
-8,-500,1274,32
-6,-373,1092,48
-6,-362,1116,40
-5,-328,1120,40
-5,-323,1171,56
-5,-315,1170,32
-5,-303,1160,48
-3,-185,938,32
-3,-177,975,32
-3,-168,966,32
-3,-169,1010,40
-2,-152,955,40
-2,-140,971,40
-2,-132,970,48
-2,-126,981,48
-2,-123,1011,40
-2,-115,1006,32
-1,-95,960,40
-1,-91,997,32
2,101,1091,32
2,136,1043,48
1,47,227,64
1,50,233,96
1,52,234,48
1,54,234,56
1,57,240,56
1,58,237,64
1,60,238,64
1,63,240,64
1,64,240,64
1,66,238,64
1,68,240,72
1,70,240,72
1,72,239,64
1,75,244,72
1,76,241,64
1,80,245,72
1,82,246,64
1,84,248,64
1,89,255,64
1,92,257,64
2,96,263,64
2,103,274,56
2,118,309,88
2,148,379,64
3,181,453,96
3,191,465,96
3,188,447,64
3,191,446,80
3,172,386,64
3,160,351,56
3,161,347,64
3,161,341,56
3,167,347,56
3,169,345,56
3,175,350,48
3,199,389,48
4,262,496,32
4,261,484,48
4,284,518,80
5,291,520,48
5,308,542,64
5,315,546,64
5,327,557,72
5,325,544,72
5,336,527,80
5,345,532,88
5,323,489,32
6,357,531,48
13,859,969,32
7,430,362,32
20,1257,924,56
20,1250,904,40
20,1277,787,24
9,544,282,72
9,553,282,48
9,549,275,88
8,540,265,64
9,547,263,32
9,554,262,56
9,564,262,48
9,559,254,72
9,575,253,80
9,567,244,56
10,615,260,40
9,588,243,80
9,582,236,80
9,590,234,72
9,589,228,104
9,589,223,96
8,519,192,80
8,480,174,48
9,546,193,64
12,752,254,64
10,629,207,64
9,600,192,88
9,599,188,48
7,451,138,56
7,444,131,96
7,460,133,96
7,464,130,48
7,470,128,88
7,471,121,64
7,475,118,56
8,496,119,104
9,547,127,56
10,622,139,64
11,708,154,56
9,602,126,64
9,591,119,64
9,594,115,40
4,237,42,48
4,239,41,64
4,227,37,64
9,597,83,80
9,585,77,88
9,593,74,32
10,647,76,40
10,629,69,48
9,577,59,80
9,582,55,72
9,553,48,48
9,573,45,88
9,563,40,56
6,384,15,80
6,390,13,96
6,373,10,48
6,379,7,96
6,358,4,64
6,356,1,48
6,365,-2,96
6,378,-5,88
6,379,-7,56
6,387,-10,56
6,382,-13,56
6,384,-16,104
6,378,-19,56
6,383,-21,56
6,384,-24,56
6,396,-28,56
6,362,-28,56
5,340,-29,56
5,333,-31,56
5,327,-33,56
5,324,-35,64
5,328,-38,64
5,328,-41,64
5,324,-43,56
5,323,-45,64
5,314,-46,64
5,317,-49,64
5,323,-52,64
5,322,-55,64
5,319,-56,56
5,324,-60,56
6,365,-70,48
6,361,-72,96
5,330,-69,96
4,276,-60,104
4,229,-51,64
4,227,-52,64
3,216,-52,64
3,210,-52,72
3,211,-54,72
3,210,-55,72
3,208,-56,72
3,206,-57,72
3,220,-63,56
5,322,-100,104
5,350,-112,72
4,279,-91,96
4,274,-92,104
5,319,-110,72
4,245,-86,56
4,247,-90,56
4,261,-97,48
4,245,-93,56
4,265,-104,88
7,429,-171,80
6,401,-163,96
6,407,-169,56
6,409,-173,56
6,391,-169,56
6,357,-158,88
4,242,-109,64
4,252,-116,56
5,324,-152,48
5,329,-157,48
5,321,-156,48
5,317,-158,56
5,303,-153,56
5,295,-152,56
5,294,-154,56
4,275,-147,56
4,245,-133,64
4,242,-134,64
4,277,-156,56
4,280,-161,56
4,276,-161,56
4,266,-157,56
4,260,-157,56
4,259,-159,56
4,240,-150,56
4,224,-142,64
4,230,-148,56
4,245,-160,64
4,241,-160,64
4,235,-159,64
4,231,-159,64
3,211,-148,64
3,198,-141,64
3,187,-135,64
3,189,-138,64
3,189,-140,72
3,187,-141,64
3,199,-153,64
3,200,-156,64
3,196,-155,64
3,194,-156,64
3,185,-151,72
3,188,-156,72
3,186,-156,72
3,184,-157,64
3,176,-152,56
3,175,-154,64
3,174,-155,64
3,172,-155,64
3,169,-155,64
3,166,-154,64
3,164,-154,72
3,163,-156,64
2,157,-153,64
2,153,-151,64
-2,-71,-71,64
-2,-95,-93,72
-2,-102,-99,72
-2,-103,-98,72
-2,-103,-97,72
-2,-98,-91,64
-2,-100,-91,64
-2,-100,-90,72
-2,-103,-92,64
-2,-105,-92,64
-2,-102,-87,72
-3,-111,-94,72
-3,-114,-95,72
-3,-117,-96,72
-3,-119,-96,72
-3,-120,-96,72
-3,-123,-96,72
-3,-122,-94,72
-3,-125,-95,72
-3,-125,-94,72
-3,-126,-93,72
-3,-126,-92,72
-3,-128,-92,72
-3,-129,-91,72
-3,-130,-90,72
-3,-130,-89,72
-3,-133,-89,72
-3,-133,-88,72
-3,-134,-88,72
-3,-136,-88,72
-3,-136,-86,72
-3,-138,-86,72
-3,-139,-85,72
-3,-140,-85,72
-3,-145,-86,72
-3,-143,-84,72
-3,-147,-84,72
-3,-145,-81,72
-4,-149,-82,72
-4,-151,-81,72
-3,-148,-78,64
-3,-147,-76,72
-4,-154,-78,64
-4,-157,-78,72
-4,-158,-77,72
-4,-163,-78,72
-4,-167,-78,72
-4,-169,-78,72
-4,-171,-77,72
-4,-172,-76,72
-4,-176,-76,72
-4,-177,-75,72
-4,-181,-75,64
-4,-190,-77,72
-4,-190,-76,72
-4,-180,-70,72
-4,-178,-68,64
-5,-193,-72,64
-5,-200,-73,72
-5,-204,-72,64
-5,-204,-71,64
-5,-197,-66,72
-5,-209,-69,72
-5,-213,-68,64
-5,-219,-68,64
-5,-219,-67,64
-5,-224,-66,64
-5,-229,-66,72
-5,-230,-64,72
-6,-235,-64,64
-6,-235,-62,56
-6,-237,-61,64
-6,-240,-59,56
-6,-242,-58,64
-6,-253,-58,64
-6,-263,-59,64
-6,-266,-57,64
-6,-275,-57,64
-7,-283,-57,64
-7,-290,-56,64
-7,-292,-54,56
-7,-301,-53,56
-7,-298,-50,64
-7,-298,-48,64
-7,-303,-46,64
-7,-314,-46,56
-8,-324,-45,64
-8,-329,-43,64
-8,-329,-40,64
-8,-337,-39,64
-8,-356,-39,56
-9,-388,-40,48
-9,-380,-37,48
-8,-331,-29,56
-8,-339,-27,48
-10,-441,-32,104
-11,-477,-32,48
-11,-471,-28,88
-10,-427,-22,72
-12,-508,-22,80
-13,-540,-19,96
-13,-539,-16,48
-10,-410,-9,80
-10,-441,-6,72
-12,-530,-3,64
-16,-690,5,56
-17,-724,11,64
-18,-743,17,72
-17,-717,22,56
-16,-695,27,72
-19,-809,36,48
-19,-821,43,56
-20,-857,51,40
-21,-910,62,40
-23,-991,75,32
-24,-1018,84,40
-24,-1026,92,56
-25,-1054,103,48
-25,-1053,111,56
-6,-240,29,56
-6,-242,31,56
-25,-1052,142,48
-25,-1070,153,72
-25,-1073,162,64
-25,-1072,169,64
-26,-1090,180,48
-26,-1090,188,56
-6,-247,45,80
-6,-254,48,56
-6,-244,48,56
-6,-268,55,80
-7,-281,59,64
-6,-265,58,88
-6,-258,59,48
-6,-255,60,56
-7,-292,71,80
-7,-289,72,64
-7,-307,79,72
-7,-279,74,88
-6,-260,72,48
-6,-257,72,56
-6,-267,78,48
-8,-345,104,80
-9,-368,114,96
-8,-357,114,88
-9,-364,119,88
-9,-372,124,56
-8,-359,123,104
-6,-275,97,96
-6,-273,98,56
-7,-291,107,96
-6,-273,103,104
-7,-283,109,96
-6,-252,99,48
-6,-235,94,56
-5,-227,93,48
-5,-197,83,56
-4,-190,82,64
-5,-199,87,56
-6,-254,113,88
-7,-294,134,88
-7,-285,132,88
-6,-255,121,96
-6,-247,119,56
-6,-238,117,64
-6,-234,117,64
-6,-236,121,64
-6,-245,127,56
-6,-261,138,104
-6,-268,145,80
-18,-746,417,40
-6,-272,155,56
-7,-313,181,80
-8,-342,201,80
-8,-330,198,88
-8,-352,214,64
-9,-397,246,72
-9,-402,253,72
-8,-339,217,72
-8,-318,207,64
-7,-283,188,64
-6,-238,160,72
-6,-250,171,80
-6,-255,177,48
-6,-247,174,48
-6,-241,173,48
-6,-246,179,56
-6,-249,184,56
-6,-251,188,56
-6,-237,181,88
-4,-169,131,80
-3,-134,105,56
-3,-128,102,64
-3,-124,100,64
-3,-122,100,64
-3,-122,102,56
-3,-135,114,96
-4,-156,134,88
-4,-150,131,88
-3,-126,111,56
-3,-135,122,48
-3,-119,108,56
-5,-198,183,72
-5,-227,213,72
-16,-682,650,72
-16,-665,643,56
-15,-647,636,40
-15,-643,642,56
-15,-633,640,48
-14,-610,685,32
-14,-595,679,56
-14,-588,681,32
-14,-596,701,40
-14,-593,708,64
-14,-575,698,80
-14,-576,708,72
-13,-564,716,64
-13,-569,733,56
-13,-571,748,32
-10,-434,778,40
-10,-415,768,64
-10,-407,779,40
-9,-399,779,56
-9,-387,771,48
-9,-397,805,32
-9,-400,827,56
-13,-571,1276,40
-13,-564,1287,40
-12,-512,1296,32
-10,-425,1176,56
-8,-330,1087,32
-8,-328,1144,32
-8,-319,1147,48
-7,-318,1176,56
-7,-307,1173,56
-4,-185,927,40
-4,-169,961,32
-4,-173,1025,72
-4,-157,975,64
-4,-152,990,32
-4,-150,1024,32
-3,-137,994,40
-3,-129,990,40
-3,-122,991,48
-3,-116,1008,32
-2,-99,983,56
-2,-88,950,40
-3,-119,2477,24
1,28,1167,16
3,113,1149,40
1,50,237,64
1,51,232,48
1,53,230,56
1,58,245,96
1,58,240,56
1,61,241,64
1,62,240,64
2,64,240,72
2,66,239,64
2,67,238,72
2,70,241,72
2,72,241,72
2,75,243,72
2,76,240,64
2,79,245,64
2,81,244,64
2,84,247,64
2,88,253,64
2,91,254,64
2,95,260,64
2,101,270,64
3,108,281,48
3,120,307,88
4,174,437,72
4,189,462,80
4,176,422,72
4,187,439,72
5,195,446,56
4,187,420,56
4,168,370,48
4,162,349,56
4,162,344,64
4,163,340,56
4,168,342,64
4,176,352,48
5,201,396,32
6,269,510,48
6,274,510,40
6,258,471,64
7,294,528,48
7,310,548,48
8,320,556,64
8,320,546,56
7,315,528,48
8,328,540,56
15,639,1020,48
8,342,529,88
8,350,532,64
8,350,523,40
9,393,577,40
32,1379,1934,32
53,2250,2706,24
58,2441,2122,48
27,1164,897,32
31,1295,909,48
29,1245,820,40
2,82,46,24
13,543,282,40
13,545,278,80
13,550,275,72
13,542,267,96
13,566,273,56
14,575,267,40
14,605,276,64
14,578,255,72
13,572,247,88
14,581,246,64
