X,Y,Z,SIGNAL_STRENGTH
-1,-181,-131,72
-1,-185,-132,72
-1,-186,-130,64
-1,-188,-130,72
-1,-188,-128,64
-1,-189,-126,72
-1,-190,-125,72
-2,-193,-125,72
-2,-195,-124,64
-2,-192,-121,72
-2,-198,-122,64
-2,-204,-124,64
-2,-209,-125,64
-2,-218,-128,64
-2,-222,-128,72
-2,-229,-130,64
-2,-234,-131,64
-2,-234,-128,56
-2,-217,-117,64
-2,-206,-109,64
-2,-221,-115,64
-2,-214,-110,56
-2,-205,-103,64
-2,-242,-119,64
-2,-255,-123,64
-2,-259,-123,64
-2,-262,-122,64
-2,-263,-120,64
-2,-269,-121,64
-2,-272,-119,64
-2,-276,-118,64
-2,-277,-116,64
-2,-285,-117,64
-2,-292,-118,64
-2,-301,-118,64
-2,-306,-118,64
-2,-307,-116,64
-2,-309,-114,64
-2,-307,-110,64
-2,-314,-110,64
-3,-325,-112,56
-3,-338,-113,64
-3,-353,-115,64
-3,-351,-112,56
-3,-345,-107,56
-3,-355,-107,56
-3,-363,-107,64
-3,-347,-99,64
-3,-385,-107,56
-3,-394,-106,48
-3,-394,-103,48
-2,-272,-69,48
-2,-249,-61,64
-2,-261,-62,56
-3,-385,-89,56
-4,-446,-99,48
-4,-482,-104,96
-4,-494,-102,72
-2,-284,-57,88
-2,-286,-55,64
-3,-399,-73,80
-3,-382,-67,80
-3,-349,-59,104
-3,-331,-53,64
-3,-332,-51,64
-3,-337,-49,48
-3,-327,-45,56
-3,-319,-41,56
-3,-319,-39,56
-2,-294,-34,56
-2,-278,-30,64
-2,-300,-30,88
-4,-485,-45,64
-4,-478,-40,88
-4,-483,-37,80
-4,-477,-33,40
-3,-417,-26,64
-3,-336,-18,88
-2,-299,-14,56
-3,-326,-13,104
-2,-317,-10,88
-3,-372,-9,56
-3,-410,-7,56
-2,-318,-3,96
-2,-294,-1,56
-2,-308,1,56
-3,-344,4,96
-3,-408,8,72
-3,-410,11,64
-3,-360,12,72
-3,-352,14,88
-3,-371,18,64
-4,-502,28,56
-4,-494,31,72
-3,-434,30,88
-3,-440,34,80
-3,-444,38,96
-3,-443,41,96
-3,-426,42,48
-3,-408,44,88
-3,-353,41,64
-2,-298,36,80
-2,-285,37,88
-2,-283,39,88
-2,-283,41,88
-2,-267,40,56
-3,-396,63,56
-3,-415,69,80
-3,-372,65,88
-3,-361,66,96
-3,-348,66,64
-3,-396,78,96
-3,-358,73,48
-3,-410,87,88
-4,-451,99,96
-3,-328,75,72
-2,-300,71,96
-2,-273,66,96
-2,-295,74,80
-2,-294,78,48
-2,-310,85,56
-3,-319,92,64
-3,-363,107,96
-3,-329,100,88
-3,-441,137,56
-3,-349,112,88
-3,-335,110,48
-3,-343,116,96
-3,-380,131,80
-3,-357,127,88
-3,-353,128,56
-3,-338,126,72
-2,-306,116,56
-1,-107,42,56
-1,-164,65,64
-3,-325,132,48
-3,-355,147,96
-3,-420,178,72
-3,-371,161,64
-2,-305,135,56
-3,-327,148,48
-3,-396,183,72
-3,-324,152,96
-2,-316,151,56
-2,-318,156,48
-3,-348,174,80
-3,-328,167,96
-3,-319,165,80
-2,-298,157,88
-3,-330,177,48
-2,-258,141,80
-2,-249,138,64
-2,-250,141,64
-2,-261,150,56
-2,-257,151,56
-2,-273,163,56
-2,-286,173,96
-2,-268,165,56
-2,-273,171,56
-2,-271,173,80
-2,-274,178,88
-5,-588,387,64
-2,-214,143,64
-2,-222,151,56
-2,-217,150,56
-2,-212,149,72
-2,-220,157,80
-2,-218,158,80
-6,-707,522,40
-5,-576,446,72
-5,-575,453,80
-5,-584,466,72
-5,-584,474,88
-4,-563,464,88
-4,-546,456,80
-5,-585,496,40
-4,-568,490,72
-4,-549,481,80
-4,-551,488,72
-4,-537,483,80
-4,-542,496,72
-4,-547,508,88
-4,-560,527,80
-4,-545,521,80
-4,-533,517,96
-4,-509,501,96
-4,-506,506,88
-4,-503,510,96
-4,-496,511,104
-4,-499,522,96
-4,-499,530,48
-4,-494,531,96
-4,-486,531,48
-4,-476,528,96
-4,-480,540,96
-4,-475,541,96
-4,-457,529,96
-4,-451,530,96
-4,-452,540,56
-4,-450,546,88
-3,-439,539,32
-8,-1028,1325,56
-1,-158,237,32
-1,-157,241,64
-1,-157,243,64
-1,-145,228,56
-1,-142,228,80
-1,-135,221,56
-1,-141,233,104
-6,-731,1326,40
-1,-160,433,40
-1,-157,435,56
-1,-155,439,96
-1,-148,451,96
-1,-141,440,96
-1,-130,418,80
-1,-123,407,56
-1,-112,387,48
-1,-109,390,56
-1,-108,398,56
-1,-105,398,56
-1,-102,401,64
-1,-102,413,56
-1,-99,414,56
-1,-95,411,56
-1,-95,423,96
-1,-89,412,96
-1,-84,405,64
-2,-199,995,48
-1,-188,981,48
-1,-184,999,40
-1,-176,992,48
-1,-171,1006,64
-1,-159,1033,72
-1,-150,1024,64
-1,-141,1018,56
-1,-134,1026,64
-1,-128,1031,48
-1,-119,1027,56
-1,-114,1055,64
-1,-106,1052,48
-1,-100,1075,40
-1,-93,1093,40
-1,-84,1083,40
-1,-70,1111,32
0,-62,1108,48
0,-25,529,88
0,-15,369,72
0,-9,278,96
0,-7,280,48
0,-5,284,88
0,-3,273,56
0,-1,269,64
0,1,272,56
0,4,274,80
0,6,274,88
0,8,272,48
0,10,285,56
0,13,309,88
0,25,500,64
0,29,518,88
0,34,524,64
0,20,281,88
0,59,677,72
1,64,683,80
1,70,684,48
1,75,682,72
0,38,324,80
0,42,334,64
1,91,656,56
1,96,653,64
1,98,634,56
1,106,648,80
1,113,663,40
1,138,659,64
1,141,654,64
1,147,656,64
1,163,678,64
1,166,668,64
1,168,654,64
1,176,667,64
1,179,660,40
2,194,674,48
2,209,671,64
2,209,653,72
2,217,660,88
2,222,659,64
2,227,657,48
2,237,672,48
2,236,653,40
2,265,716,32
2,301,796,32
2,201,510,64
2,215,531,40
2,220,537,40
2,218,519,56
2,227,529,80
2,237,541,80
2,289,648,56
2,291,639,40
2,256,552,64
2,248,525,88
2,261,540,80
2,286,582,40
2,270,539,64
2,286,560,64
2,284,546,48
5,581,1099,40
3,358,665,48
3,361,658,40
3,391,699,72
3,407,715,64
3,402,694,40
3,414,705,48
3,400,669,32
2,313,514,48
3,339,529,56
3,357,548,48
3,356,539,80
3,349,520,96
3,359,526,56
3,393,566,32
3,392,556,48
3,352,470,64
3,413,542,40
3,444,575,56
3,443,564,72
3,441,553,56
3,429,529,40
3,430,523,48
7,883,1043,56
7,912,1061,32
7,955,1077,64
7,909,952,64
7,944,946,40
8,958,948,32
2,298,270,64
2,311,277,56
2,312,274,48
2,314,271,88
2,279,238,88
2,273,229,56
2,267,220,56
2,278,227,40
2,300,240,48
2,286,226,80
2,288,224,40
3,341,261,56
3,331,250,80
3,347,257,48
3,352,257,48
2,249,168,32
2,246,163,56
2,249,163,64
2,253,163,56
2,310,193,48
8,984,603,32
2,309,186,32
10,1278,720,24
2,310,165,48
2,298,156,56
2,296,152,64
2,294,148,64
2,297,147,64
2,296,144,64
2,294,140,64
2,293,138,64
2,293,135,64
2,295,133,56
2,300,133,64
2,312,136,56
3,328,140,56
3,348,145,56
3,359,147,56
3,368,147,48
3,374,146,88
3,388,148,56
3,392,147,64
3,392,143,64
3,394,140,56
3,398,138,48
3,391,133,56
3,391,129,88
3,381,123,48
3,388,122,56
3,392,120,80
3,390,116,80
3,392,114,48
3,392,110,88
3,393,107,96
3,389,103,96
3,385,99,56
3,389,97,48
3,385,93,56
3,387,91,56
3,388,88,64
3,391,85,56
3,392,83,56
3,398,81,64
3,395,77,64
3,394,74,64
3,381,68,56
3,378,65,56
3,389,64,64
3,391,61,64
3,386,58,64
3,392,56,64
3,390,52,64
3,393,50,64
3,395,47,56
3,393,43,56
3,393,41,56
3,394,38,96
3,387,34,88
3,397,32,56
3,394,29,56
3,388,25,48
3,380,22,80
3,389,20,56
3,389,17,96
6,767,28,56
6,797,23,64
6,817,12,56
7,873,-8,40
7,875,-14,48
7,866,-20,56
7,869,-27,32
2,236,-14,56
2,195,-13,56
2,202,-15,48
2,241,-20,40
7,920,-84,48
7,940,-91,40
8,987,-104,56
2,237,-27,88
2,250,-30,64
2,278,-36,56
2,287,-39,96
2,314,-45,72
8,1073,-170,64
8,1036,-179,72
7,932,-176,48
7,873,-172,64
7,867,-177,64
6,825,-174,48
6,759,-167,64
6,744,-169,72
6,730,-172,72
5,700,-170,88
5,607,-152,72
5,579,-150,56
5,575,-153,96
5,595,-164,48
5,574,-163,48
4,550,-160,96
4,534,-159,96
4,493,-151,56
4,488,-154,56
4,486,-157,56
4,462,-153,48
3,444,-151,96
3,377,-131,64
3,380,-135,80
3,394,-143,96
3,387,-144,96
3,349,-133,88
3,338,-132,96
3,359,-143,48
3,368,-150,56
3,362,-150,56
3,338,-143,56
3,326,-141,56
3,323,-143,56
3,329,-148,64
3,323,-148,64
2,318,-149,64
2,307,-147,64
2,300,-146,56
2,294,-146,64
2,291,-147,64
2,282,-145,64
2,276,-145,56
2,270,-144,64
2,258,-140,64
2,253,-140,64
2,251,-141,64
2,252,-144,64
2,246,-144,64
2,237,-141,64
2,230,-138,64
2,231,-142,64
2,230,-143,72
2,231,-147,64
2,229,-148,72
2,222,-145,64
2,221,-147,64
2,220,-149,64
2,213,-147,64
2,209,-146,72
2,206,-146,64
2,202,-146,72
2,200,-146,72
2,200,-149,72
2,195,-147,64
2,193,-148,64
1,188,-146,72
1,187,-148,72
1,183,-147,72
1,178,-145,72
1,171,-142,72
1,168,-142,72
1,164,-140,72
1,162,-141,64
1,161,-141,72
1,163,-146,72
1,161,-147,72
1,160,-147,72
1,155,-145,72
1,152,-145,72
1,150,-145,72
1,137,-134,64
1,140,-140,72
-2,-133,-132,72
-2,-135,-132,72
-2,-138,-133,72
-2,-138,-131,72
-2,-139,-130,72
-2,-139,-128,72
-2,-142,-129,72
-2,-145,-129,72
-2,-149,-132,72
-2,-152,-132,72
-2,-154,-132,72
-2,-157,-132,72
-3,-159,-132,72
-3,-160,-131,72
-3,-163,-132,72
-3,-164,-131,72
-3,-168,-131,72
-3,-169,-131,72
-3,-174,-132,72
-3,-178,-133,72
-3,-181,-133,72
-3,-182,-132,72
-3,-186,-132,72
-3,-185,-130,64
-3,-189,-131,72
-3,-188,-128,72
-3,-187,-125,72
-3,-193,-127,72
-3,-196,-127,72
-3,-197,-126,72
-3,-192,-121,64
-3,-204,-126,72
-3,-209,-127,64
-3,-208,-124,64
-3,-216,-127,64
-4,-225,-130,72
-4,-230,-130,64
-4,-234,-131,72
-4,-231,-127,64
-4,-230,-124,64
-4,-234,-124,64
-4,-244,-127,72
-4,-238,-122,64
-3,-221,-111,64
-4,-248,-123,64
-4,-253,-122,64
-4,-257,-122,64
-4,-259,-121,64
-4,-265,-121,64
-4,-269,-121,64
-4,-276,-121,64
-4,-277,-119,64
-4,-283,-119,64
-5,-288,-118,64
-5,-290,-117,64
-5,-297,-118,64
-5,-303,-117,64
-5,-308,-116,64
-5,-318,-117,64
-5,-321,-116,64
-5,-315,-111,56
-5,-320,-110,64
-5,-333,-112,56
-5,-341,-112,56
-5,-349,-111,56
-5,-345,-107,64
-6,-357,-108,56
-6,-368,-108,56
-5,-342,-98,56
-6,-372,-104,56
-6,-392,-106,56
-7,-414,-109,56
-6,-408,-104,80
-4,-258,-64,48
-4,-245,-58,64
-4,-263,-61,56
-6,-404,-90,64
-8,-488,-105,96
-7,-474,-98,64
-4,-278,-55,64
-5,-295,-56,48
-7,-415,-76,80
-5,-349,-61,48
-5,-329,-55,64
-5,-323,-52,64
-5,-340,-52,48
-5,-331,-48,56
-5,-326,-45,64
-5,-309,-40,48
-5,-323,-39,56
-4,-285,-32,56
-4,-280,-30,64
-6,-389,-38,40
-8,-510,-47,64
-7,-475,-40,96
-8,-483,-37,88
-5,-324,-15,48
-5,-327,-13,48
-5,-345,-11,88
-6,-360,-9,72
-6,-407,-7,56
-5,-332,-4,80
-5,-297,-1,56
-5,-303,1,56
-5,-322,4,56
-5,-343,6,96
-5,-348,9,96
-7,-415,14,64
-7,-466,19,72
-8,-479,23,80
-8,-487,27,64
-8,-499,32,48
-7,-455,32,72
-7,-433,34,80
-7,-418,36,88
-6,-389,36,64
-6,-354,35,64
-5,-318,34,80
-5,-307,35,88
-5,-321,39,80
-7,-416,54,64
-6,-409,56,72
-6,-352,51,80
-5,-310,47,80
-7,-435,69,56
-7,-459,77,96
-6,-378,66,96
-6,-362,66,56
-5,-350,66,64
-6,-370,73,96
-6,-354,72,56
-7,-415,88,96
-7,-423,93,88
-6,-352,80,104
-5,-301,71,96
-4,-253,62,48
-6,-412,104,40
-7,-414,108,40
-6,-370,99,48
-6,-366,101,40
-6,-379,109,80
-6,-355,105,56
-5,-330,101,48
-5,-346,108,88
-5,-326,105,56
-5,-333,110,48
-5,-323,109,56
-5,-337,117,48
-5,-348,124,48
-5,-350,127,80
-6,-355,132,72
-2,-155,59,64
-2,-106,41,64
-5,-312,124,80
-6,-358,145,88
-6,-377,157,64
-7,-427,181,56
-6,-393,170,72
-5,-324,143,56
-5,-349,158,88
-7,-415,191,72
-6,-373,175,72
-5,-337,162,56
-5,-340,166,56
-5,-347,173,56
-5,-324,165,56
-5,-335,173,96
-5,-312,164,80
-5,-347,186,48
-4,-259,141,56
-4,-258,143,56
-4,-245,138,64
-4,-244,141,64
-4,-245,144,64
-4,-267,159,56
-4,-284,172,96
-4,-270,167,56
-4,-275,173,48
-4,-263,168,72
-10,-607,394,72
-9,-587,387,56
-3,-206,138,40
-3,-217,148,88
-8,-530,367,48
-8,-528,372,64
-3,-216,155,88
-11,-710,516,40
-11,-678,501,48
-9,-585,439,56
-9,-587,455,72
-9,-583,460,88
-9,-581,466,88
-9,-569,462,88
-9,-548,452,96
-9,-565,473,88
-9,-561,477,64
-9,-551,475,80
-9,-544,476,72
-8,-537,478,80
-9,-550,496,64
-9,-545,498,72
-9,-544,506,72
-9,-558,526,80
-9,-553,530,64
-8,-523,509,88
-8,-509,501,96
-8,-502,502,96
-8,-496,504,96
-8,-489,505,96
-8,-504,527,96
-8,-495,525,48
-8,-493,531,48
-8,-483,528,96
-8,-482,534,48
-8,-480,540,96
-7,-464,532,104
-7,-458,531,96
-7,-446,525,88
-7,-454,543,104
-7,-446,542,88
-7,-441,542,40
-14,-915,1313,32
-2,-155,233,40
-2,-151,230,56
-2,-148,230,80
-2,-139,221,72
-2,-137,220,80
-2,-138,226,56
-2,-140,233,48
-13,-830,1403,40
-2,-157,434,48
-2,-153,433,96
-2,-147,450,96
-2,-137,430,64
-2,-134,431,64
-2,-124,409,64
-4,-285,967,56
-2,-109,390,64
-2,-107,398,56
-2,-105,402,56
-2,-105,410,56
-2,-102,415,48
-2,-98,411,56
-1,-94,407,56
-1,-93,418,80
-1,-88,411,88
-3,-213,1028,48
-3,-198,991,56
-3,-191,994,48
-3,-184,1000,48
-3,-178,1010,56
-3,-170,1009,56
-1,-68,425,56
-2,-156,1019,72
-2,-148,1013,64
-2,-142,1029,64
-2,-135,1031,48
-2,-126,1023,48
-2,-118,1026,64
-2,-115,1073,56
-2,-105,1058,48
-2,-101,1097,48
-1,-91,1086,40
-1,-84,1099,32
-1,-77,1118,64
-1,-69,1105,64
0,-28,515,48
0,-25,535,88
0,-11,292,56
0,-9,272,96
0,-7,275,88
0,-4,270,88
0,-3,272,56
0,-1,272,64
0,2,278,104
0,4,279,80
0,6,280,88
0,8,270,56
0,10,282,56
0,14,330,80
0,25,492,72
0,30,526,96
1,34,517,48
0,22,295,88
1,94,1179,56
1,58,666,64
1,64,672,80
1,70,680,64
1,76,683,64
1,37,313,80
1,39,313,40
1,85,641,32
1,91,646,80
2,97,655,56
2,107,657,56
2,112,654,40
3,219,1129,32
2,135,648,64
2,142,654,64
2,147,654,56
2,155,648,56
3,164,663,64
3,166,649,48
3,172,652,48
3,172,631,40
3,191,682,48
3,195,678,56
5,346,1169,40
3,208,666,72
3,211,658,64
3,219,668,88
4,226,671,64
4,231,667,56
4,244,674,48
5,294,777,64
3,220,544,32
4,227,552,40
3,221,526,80
4,226,526,88
4,253,579,56
5,295,660,72
4,286,628,40
4,250,538,72
4,252,532,80
4,251,519,80
5,299,605,40
5,297,593,32
5,303,593,40
6,384,688,40
6,409,719,64
6,398,688,56
6,408,695,56
6,392,656,48
5,322,530,64
5,314,499,40
5,334,522,88
6,351,540,40
6,354,537,72
6,351,522,104
6,361,529,64
6,392,564,56
6,403,572,56
6,402,562,40
6,352,469,72
6,410,538,48
7,443,572,48
7,433,551,64
7,443,554,64
7,425,525,48
7,422,514,48
7,472,548,32
14,917,1048,72
15,946,1064,40
15,945,1050,40
15,963,1054,32
15,979,1055,32
15,940,967,32
15,931,933,40
14,920,881,32
15,980,926,32
15,984,916,56
5,296,267,40
5,307,273,56
5,309,271,104
5,306,265,96
5,308,262,48
5,287,241,72
4,266,219,72
4,272,221,72
4,271,217,80
4,280,220,56
5,341,253,64
6,357,261,80
18,1170,841,48
19,1183,836,40
4,251,169,72
4,247,164,64
4,247,161,64
4,254,163,48
5,305,183,48
16,1033,612,64
5,287,150,40
5,304,156,96
5,302,152,56
5,296,146,56
5,297,144,64
5,294,140,64
5,293,137,64
5,292,134,64
5,291,131,64
5,293,129,64
5,296,128,64
5,299,127,64
5,309,128,64
5,314,127,56
5,341,135,48
6,367,143,56
6,382,145,56
6,393,146,56
6,393,143,88
6,384,136,40
6,383,132,48
16,1023,346,64
6,371,122,32
6,396,127,88
6,390,122,88
6,379,115,56
6,387,115,56
6,393,114,40
15,962,262,72
6,367,91,56
6,384,93,40
7,443,100,64
6,411,86,64
6,404,81,96
6,412,80,56
6,410,76,48
6,383,68,96
6,373,64,56
6,391,64,56
6,388,60,64
6,390,57,56
6,394,55,56
6,393,52,64
6,393,49,64
6,394,46,64
6,391,43,64
6,391,40,64
6,396,38,64
6,394,35,64
6,396,32,64
6,392,28,56
6,391,25,64
6,393,22,64
6,393,20,64
6,391,17,64
6,395,14,56
6,385,11,56
6,400,8,56
6,379,5,56
6,395,2,64
15,959,-9,40
15,933,-16,32
14,915,-22,32
14,903,-29,32
14,866,-34,40
13,847,-40,48
4,254,-14,88
3,222,-14,48
3,182,-12,64
3,209,-16,64
14,902,-76,40
14,912,-84,48
14,915,-91,56
4,270,-29,72
4,250,-29,48
4,274,-33,56
5,301,-39,48
5,303,-42,56
6,370,-53,40
15,945,-151,32
16,1012,-176,40
15,963,-175,40
15,960,-182,32
14,896,-176,64
14,868,-178,48
13,825,-175,56
12,761,-168,64
11,728,-166,80
11,722,-170,72
11,684,-167,80
10,613,-154,48
9,575,-149,56
9,576,-154,80
9,574,-158,88
9,573,-162,48
9,561,-163,48
9,542,-163,56
8,517,-159,48
8,487,-154,104
7,453,-147,56
6,409,-136,72
6,354,-121,80
5,297,-104,88
5,340,-121,72
6,372,-136,64
5,340,-127,72
5,298,-114,96
5,306,-120,88
5,337,-135,88
5,342,-139,96
5,331,-138,96
5,310,-132,48
5,322,-140,56
5,313,-138,56
5,322,-145,56
5,319,-147,64
5,309,-146,56
5,302,-145,56
5,292,-143,56
5,290,-144,56
4,281,-142,56
4,273,-141,56
4,265,-139,64
4,261,-140,64
4,255,-139,64
4,254,-141,64
4,252,-142,64
4,249,-143,64
4,248,-145,64
4,235,-140,64
4,229,-139,56
4,229,-141,64
4,228,-143,64
4,226,-144,64
4,226,-146,64
4,223,-147,64
3,220,-147,64
3,216,-146,64
3,215,-148,64
3,211,-148,64
3,207,-147,72
3,202,-146,72
3,201,-148,72
3,198,-148,72
3,195,-147,72
3,190,-146,72
3,188,-147,72
3,186,-147,72
3,184,-148,72
3,177,-145,64
3,169,-140,72
3,167,-140,64
2,157,-135,64
2,154,-134,64
2,154,-136,64
2,155,-140,64
2,152,-138,64
2,151,-139,64
2,150,-141,64
2,148,-141,64
2,142,-138,64
2,133,-131,64
2,145,-145,64
-3,-134,-132,72
-3,-135,-132,72
-3,-139,-134,72
-3,-138,-130,72
-3,-139,-130,72
-3,-138,-126,72
-3,-144,-130,72
-3,-147,-131,64
-4,-152,-134,72
-4,-152,-132,72
-4,-155,-132,72
-4,-156,-131,72
-4,-159,-131,72
-4,-161,-131,72
-4,-163,-131,72
-4,-167,-132,72
-4,-169,-132,72
-4,-173,-133,64
-4,-174,-131,72
-4,-178,-132,72
-4,-181,-133,72
-4,-182,-131,72
-4,-185,-131,72
-4,-186,-130,64
-4,-190,-131,64
-4,-187,-127,72
-4,-190,-126,72
-5,-195,-129,72
-5,-197,-128,72
-5,-200,-127,72
-5,-198,-124,64
-5,-208,-128,64
-5,-219,-133,64
-5,-214,-127,64
-5,-216,-126,64
-5,-228,-131,64
-5,-233,-132,72
-6,-236,-131,72
-6,-237,-130,64
-6,-242,-131,72
-6,-246,-131,72
-6,-248,-129,72
-6,-245,-125,64
-6,-246,-123,64
-6,-254,-125,64
-6,-255,-123,64
-6,-260,-123,64
-6,-266,-124,64
-6,-268,-122,64
-6,-273,-122,64
-7,-278,-122,64
-7,-279,-120,64
-7,-288,-121,64
-7,-290,-120,64
-7,-295,-119,64
-7,-297,-117,64
-7,-301,-116,64
-7,-309,-116,64
-7,-317,-117,64
-8,-324,-116,64
-8,-328,-115,64
-8,-322,-111,56
-8,-326,-109,64
-8,-332,-108,56
-8,-341,-108,56
-8,-351,-109,56
-8,-354,-107,56
-9,-369,-108,56
-8,-342,-97,56
-8,-356,-99,56
-9,-399,-107,56
-10,-417,-109,56
-10,-428,-108,56
-9,-382,-93,64
-6,-252,-60,56
-6,-248,-57,64
-7,-306,-68,80
-11,-483,-103,88
-8,-340,-70,64
-7,-278,-55,64
-8,-326,-62,80
-8,-339,-62,56
-8,-330,-57,64
-8,-326,-54,56
-8,-339,-54,48
-8,-336,-51,56
-8,-333,-48,64
-8,-324,-44,56
-7,-298,-38,56
-7,-295,-36,48
-7,-282,-32,64
-7,-283,-30,56
-13,-544,-53,40
-12,-525,-47,64
-12,-490,-40,80
-12,-506,-38,64
-12,-506,-27,48
-10,-436,-20,80
-8,-348,-13,88
-8,-327,-10,48
-8,-321,-7,48
-8,-327,-5,88
-8,-324,-3,80
-8,-336,0,80
-8,-332,2,96
-8,-326,4,56
-8,-351,7,56
-12,-520,18,56
-13,-544,23,56
-11,-458,23,80
-11,-480,28,96
-11,-470,30,64
-11,-455,33,72
-8,-347,28,64
-7,-282,24,88
-7,-290,28,96
-7,-307,32,72
-10,-415,46,80
-10,-434,51,96
-10,-432,54,96
-10,-425,56,88
-8,-353,50,72
-8,-325,48,80
-9,-366,57,56
-10,-410,67,56
-10,-441,75,96
-9,-365,65,56
-9,-376,70,96
-8,-345,67,64
-8,-341,69,56
-9,-389,81,96
-9,-390,84,48
-8,-358,80,56
