X,Y,Z,SIGNAL_STRENGTH
-2,-201,-101,56
-2,-202,-99,56
-1,-188,-91,56
-1,-180,-85,56
-1,-173,-80,56
-1,-182,-83,56
-2,-213,-95,56
-2,-230,-101,56
-2,-232,-99,56
-2,-234,-98,56
-2,-230,-95,56
-2,-233,-94,56
-2,-222,-87,56
-2,-228,-88,56
-2,-240,-90,48
-2,-266,-98,56
-2,-259,-93,56
-2,-238,-83,48
-2,-201,-69,48
-1,-187,-63,56
-2,-192,-63,48
-2,-201,-64,88
-2,-245,-76,80
-2,-282,-85,80
-2,-268,-79,48
-2,-245,-70,48
-2,-204,-57,96
-2,-195,-52,56
-2,-221,-58,48
-2,-295,-75,88
-2,-258,-64,72
-2,-233,-55,80
-3,-323,-74,72
-3,-322,-71,88
-3,-329,-70,72
-3,-352,-73,96
-2,-304,-60,88
-2,-268,-51,56
-2,-243,-44,96
-2,-204,-36,56
-2,-195,-33,56
-2,-203,-33,104
-2,-218,-33,88
-2,-268,-39,56
-2,-272,-38,56
-1,-187,-24,56
-1,-178,-22,64
-1,-169,-19,56
-1,-173,-19,64
-1,-171,-18,64
-1,-176,-17,64
-1,-179,-16,64
-1,-184,-16,56
-1,-176,-14,64
-1,-174,-12,64
-1,-174,-11,64
-1,-181,-10,56
-1,-186,-9,48
-1,-187,-7,48
-2,-195,-6,88
-1,-186,-4,88
-1,-189,-3,72
-2,-225,-2,56
-2,-236,-1,56
-2,-211,1,72
-2,-205,3,48
-2,-232,5,96
-2,-211,6,48
-1,-191,7,56
-2,-197,8,48
-4,-519,30,64
-2,-221,24,72
-2,-214,25,56
-2,-210,26,88
-2,-215,29,56
-2,-218,31,88
-1,-109,18,96
-1,-116,20,56
-1,-114,20,56
-1,-115,21,64
-1,-119,23,88
-4,-542,148,40
-4,-560,157,48
-3,-324,121,32
-3,-334,130,88
-3,-331,132,64
-3,-331,135,64
-3,-331,138,64
-3,-336,143,56
-3,-347,150,80
-3,-379,168,64
-5,-637,294,32
-5,-616,289,48
-5,-624,304,32
-5,-629,324,40
-3,-408,242,56
-3,-338,204,48
-3,-347,213,80
-3,-333,207,80
-3,-331,210,96
-3,-332,214,72
-3,-329,216,48
-4,-505,388,40
-2,-297,248,40
-2,-256,223,104
-2,-287,254,64
-2,-241,227,88
-2,-225,218,40
-2,-228,224,56
-1,-189,194,48
-2,-201,209,96
-1,-180,190,40
-3,-443,477,40
-2,-196,217,56
-2,-196,220,72
-1,-184,210,48
-1,-181,210,56
-1,-190,224,56
-1,-187,223,48
-1,-151,185,88
-1,-153,190,48
-1,-152,192,96
-1,-151,195,56
-1,-159,207,56
-1,-156,207,88
-2,-310,432,40
-2,-276,437,56
-2,-297,478,56
-2,-243,435,32
-2,-230,441,64
-2,-238,465,56
-2,-223,444,40
-2,-230,467,40
-2,-218,451,40
-1,-175,414,40
-1,-159,385,72
-1,-157,397,56
-1,-146,378,64
-1,-155,412,40
-1,-171,461,64
-1,-158,438,64
-1,-150,437,56
-1,-141,421,72
-1,-133,408,72
-1,-135,421,64
-1,-114,367,48
-1,-76,251,48
-1,-72,244,56
-1,-70,245,56
-1,-68,242,56
-1,-67,245,64
-1,-67,255,56
-1,-100,392,40
-1,-112,453,64
-1,-99,416,88
-1,-98,423,88
-1,-95,424,96
-4,-562,3316,24
-1,-105,714,56
-1,-101,722,56
-1,-98,742,48
-1,-80,736,48
-1,-72,710,40
-1,-71,756,40
0,-59,678,56
0,-54,690,80
0,-50,704,80
0,-44,694,40
0,-14,727,56
0,-8,693,72
0,-3,695,80
0,0,685,72
0,1,687,88
0,7,692,80
0,12,682,88
0,17,659,72
0,15,461,40
1,71,1522,48
0,36,586,40
0,27,390,80
0,44,567,64
0,51,605,80
0,56,614,80
0,61,609,72
1,65,608,88
1,68,599,80
1,69,565,40
5,606,2947,32
1,153,472,56
1,177,506,40
1,186,518,80
2,193,528,72
1,134,349,40
1,150,383,64
1,152,380,64
1,147,358,96
1,147,352,88
2,212,488,40
2,208,469,56
2,203,449,56
2,221,469,40
2,233,484,40
2,257,525,48
2,194,382,80
2,206,399,32
1,133,205,80
1,136,206,56
1,138,207,64
1,140,207,64
1,141,205,64
1,143,204,48
2,205,288,40
2,229,316,72
2,224,305,72
2,222,297,96
2,208,274,72
2,211,274,88
1,165,195,40
1,130,152,56
1,133,153,64
1,141,160,56
1,138,154,64
1,141,155,64
1,153,165,56
2,196,209,80
2,251,264,56
2,257,267,48
2,258,263,48
2,264,265,88
2,259,257,88
2,273,266,88
2,248,238,32
2,244,231,56
2,239,223,96
2,250,229,48
2,261,236,56
2,260,231,64
2,261,229,64
2,264,228,56
2,271,231,64
9,1123,942,24
2,274,227,64
2,280,228,48
2,289,232,64
2,279,221,88
2,280,218,56
2,279,214,56
2,283,213,56
2,267,198,56
2,277,203,96
2,240,173,48
2,255,181,88
2,272,189,96
2,256,176,48
2,265,179,104
2,296,197,48
2,312,204,96
2,291,187,48
2,278,176,56
2,296,184,56
2,291,178,56
2,280,169,56
2,274,163,56
2,277,161,56
2,285,163,56
2,278,156,56
2,284,157,56
2,283,154,56
2,292,156,56
2,301,158,56
2,303,156,48
3,337,170,56
3,338,167,48
3,326,159,56
3,325,155,96
3,343,161,80
3,336,154,48
3,335,151,48
3,330,146,96
3,347,148,48
3,350,147,56
3,388,159,96
3,377,152,48
3,399,157,72
3,393,151,80
3,373,141,64
3,401,144,40
3,391,137,96
3,421,144,80
3,381,128,72
2,294,96,88
3,384,122,104
3,404,125,48
3,390,118,48
3,326,96,48
3,352,101,72
4,448,124,96
4,448,121,56
4,446,117,48
4,459,117,96
4,451,111,96
4,463,110,80
4,481,111,88
4,489,108,48
4,464,99,72
4,485,100,96
4,494,98,48
4,494,94,96
4,507,93,96
4,491,86,96
4,479,80,40
2,216,33,80
2,214,31,64
2,212,29,64
2,222,29,64
2,218,27,64
2,217,25,64
2,223,24,64
2,211,21,64
2,220,20,64
2,213,18,64
2,219,17,56
2,232,16,96
4,506,32,40
4,507,28,64
4,522,25,80
4,534,21,64
4,545,20,48
4,531,16,56
4,506,11,56
4,512,7,40
7,929,6,32
4,559,-9,64
4,538,-12,48
4,555,-17,72
4,533,-20,64
4,507,-23,72
4,523,-28,72
4,545,-33,56
4,561,-38,56
4,570,-43,40
5,615,-65,40
5,619,-70,40
5,580,-70,48
5,648,-98,56
5,657,-104,80
5,598,-99,88
5,632,-110,48
5,636,-116,32
5,608,-115,56
5,640,-126,56
5,622,-127,56
4,547,-116,56
4,543,-120,48
4,538,-122,56
4,494,-116,80
4,488,-119,72
4,511,-129,72
4,517,-134,80
4,571,-153,48
4,542,-149,32
4,509,-144,64
4,497,-145,64
4,492,-148,80
4,488,-150,64
3,442,-140,56
3,426,-138,48
3,381,-126,40
2,243,-83,72
2,245,-85,88
2,297,-106,64
3,402,-145,88
3,407,-150,56
3,402,-152,56
3,386,-149,96
3,384,-151,48
3,369,-148,96
3,353,-145,96
3,334,-140,56
2,303,-130,88
2,266,-116,104
2,305,-136,56
2,310,-141,56
2,304,-141,56
2,300,-142,56
2,282,-136,56
2,278,-137,56
2,272,-136,56
2,277,-141,56
2,271,-141,56
2,274,-145,56
2,254,-136,48
2,194,-106,48
2,205,-114,56
2,227,-129,56
2,235,-135,56
2,229,-135,56
2,233,-139,56
2,232,-141,56
2,219,-135,64
2,221,-139,64
2,218,-139,64
2,215,-139,56
2,209,-138,56
2,192,-129,56
2,198,-135,64
2,203,-141,56
2,192,-134,64
1,188,-134,64
1,185,-134,64
1,180,-132,64
1,179,-134,64
1,179,-136,56
1,171,-132,56
1,154,-121,64
1,148,-118,64
1,155,-125,64
1,167,-137,64
1,166,-138,64
1,166,-140,64
1,160,-137,64
1,153,-133,56
1,101,-89,64
1,98,-88,64
1,105,-94,56
1,121,-111,64
1,111,-104,64
1,110,-104,56
1,93,-89,64
1,93,-91,72
1,90,-89,72
-2,-117,-116,64
-2,-116,-113,64
-2,-121,-115,72
-2,-121,-114,64
-2,-122,-114,64
-2,-123,-113,64
-2,-125,-113,64
-2,-127,-113,64
-2,-124,-109,64
-2,-126,-109,64
-2,-127,-108,64
-2,-128,-107,64
-2,-134,-111,64
-2,-138,-112,64
-2,-141,-113,64
-2,-142,-112,64
-2,-146,-113,64
-2,-148,-113,64
-2,-151,-114,64
-2,-152,-112,64
-2,-146,-107,64
-2,-139,-100,72
-2,-142,-100,64
-2,-149,-103,64
-2,-150,-103,64
-2,-140,-94,64
-2,-136,-90,72
-2,-137,-89,64
-2,-139,-89,72
-2,-141,-89,64
-3,-163,-101,56
-3,-181,-110,64
-3,-177,-106,56
-3,-174,-103,56
-3,-179,-104,64
-3,-185,-105,56
-3,-192,-107,56
-3,-191,-105,64
-3,-188,-99,56
-3,-170,-88,56
-3,-182,-92,56
-3,-208,-104,56
-3,-193,-94,56
-3,-189,-91,56
-3,-185,-87,56
-3,-200,-92,56
-3,-204,-92,56
-4,-225,-100,56
-4,-238,-104,64
-4,-236,-100,56
-4,-239,-100,56
-4,-231,-94,56
-4,-227,-91,56
-4,-231,-90,56
-4,-244,-93,56
-4,-258,-96,56
-4,-260,-95,56
-4,-255,-91,48
-4,-252,-88,56
-3,-221,-75,56
-3,-208,-69,56
-3,-192,-62,48
-3,-185,-58,96
-3,-205,-63,80
-3,-216,-65,80
-4,-243,-71,80
-3,-215,-61,96
-3,-163,-45,56
-3,-171,-46,56
-3,-215,-56,96
-4,-274,-69,88
-4,-261,-64,80
-3,-214,-51,96
-4,-239,-55,80
-4,-269,-59,80
-5,-349,-74,88
-5,-324,-66,80
-4,-264,-52,56
-4,-258,-49,96
-4,-253,-46,104
-4,-225,-39,96
-4,-225,-37,72
-3,-187,-30,64
-3,-190,-29,96
-3,-184,-26,96
-3,-189,-26,96
-3,-182,-23,96
-3,-172,-21,56
-3,-171,-19,64
-3,-172,-18,64
-3,-174,-18,64
-3,-181,-18,56
-3,-207,-19,96
-3,-220,-18,56
-3,-190,-14,56
-3,-175,-12,56
-3,-176,-11,64
-3,-179,-9,56
-3,-186,-8,56
-3,-196,-7,56
-3,-199,-6,64
-3,-189,-4,56
-3,-183,-3,56
-3,-188,-1,56
-3,-197,0,56
-3,-200,2,56
-3,-198,3,56
-3,-201,4,56
-3,-190,6,56
-3,-192,7,56
-3,-202,21,88
-3,-216,24,48
-3,-207,26,56
-3,-211,28,56
-3,-217,31,48
-3,-192,29,40
-2,-110,18,56
-2,-116,20,64
-2,-111,20,64
-2,-114,21,56
-23,-1438,372,32
-9,-588,162,40
-10,-607,208,40
-5,-316,119,32
-5,-334,129,56
-5,-330,130,56
-5,-329,132,64
-5,-327,134,64
-5,-333,140,56
-6,-351,150,64
-7,-426,190,48
-8,-531,241,56
-9,-591,274,48
-28,-1770,919,32
-5,-322,189,32
-5,-350,208,56
-5,-340,206,48
-5,-329,203,88
-5,-334,210,72
-5,-323,206,56
-5,-292,193,40
-8,-527,376,32
-8,-521,378,40
-4,-279,235,40
-4,-249,216,64
-4,-249,219,64
-4,-224,219,56
-3,-210,208,40
-3,-215,216,40
-3,-213,217,64
-3,-206,214,96
-3,-199,209,56
-3,-195,217,80
-3,-197,223,48
-3,-187,215,56
-3,-189,221,56
-3,-188,223,80
-2,-152,188,56
-2,-152,192,48
-2,-147,188,56
-2,-152,198,56
-2,-154,202,56
-2,-148,198,40
-5,-311,429,64
-9,-553,854,56
-4,-272,427,40
-4,-280,447,48
-5,-294,477,56
-4,-263,465,56
-4,-233,433,40
-3,-221,427,40
-4,-229,514,40
-3,-172,412,64
-3,-163,398,72
-2,-148,386,40
-3,-166,442,48
-3,-168,459,72
-2,-156,437,64
-2,-145,423,64
-2,-144,432,64
-2,-134,414,64
-2,-130,412,64
-1,-91,295,72
-1,-77,257,48
-1,-73,250,56
-1,-69,241,56
-1,-68,246,64
-1,-68,254,56
-1,-73,279,88
-2,-110,434,48
-2,-105,428,56
-2,-98,414,96
-2,-96,419,96
-1,-93,420,72
-2,-107,704,40
-2,-104,721,72
-2,-100,735,48
-1,-77,726,40
-1,-58,686,72
-1,-52,686,72
-1,-48,700,48
0,-25,538,32
0,-17,715,64
0,-12,705,72
0,-6,697,80
0,-1,679,80
0,0,692,80
0,3,677,80
0,8,678,80
0,13,669,88
0,17,634,56
0,16,485,48
1,35,623,48
0,29,402,64
1,49,617,40
1,53,616,72
1,57,609,72
1,61,606,64
1,66,607,80
1,70,601,72
2,149,468,40
2,150,459,40
3,186,530,72
3,184,511,72
2,143,387,56
2,141,374,40
2,143,356,40
2,143,344,88
2,147,346,104
3,212,480,48
3,213,472,72
3,189,410,48
3,221,471,40
4,224,469,48
4,249,511,40
3,188,371,48
3,195,379,64
2,135,203,72
2,136,201,56
2,140,203,64
2,143,204,64
2,145,205,64
2,150,208,56
3,176,240,80
3,211,283,88
3,222,293,88
3,201,262,56
3,203,261,88
3,221,265,64
4,227,269,64
4,237,277,80
2,153,177,64
3,201,228,40
3,164,182,64
2,137,150,64
2,138,150,64
2,142,152,64
3,166,175,48
4,247,255,96
4,256,261,48
4,259,262,104
4,267,266,56
4,265,260,56
4,263,255,56
4,262,250,56
4,265,249,48
4,262,242,96
4,273,249,56
4,267,240,56
4,264,234,64
4,272,237,56
4,269,231,48
4,272,230,80
4,280,233,96
4,272,223,48
4,273,221,56
4,286,228,88
5,290,227,56
4,284,219,64
4,279,212,64
4,283,212,56
5,294,216,56
5,287,208,88
4,244,174,48
4,246,173,48
4,256,177,48
4,246,168,56
4,259,174,56
4,276,182,56
4,279,181,56
4,256,164,56
4,271,170,56
5,299,185,88
5,291,176,80
5,295,176,96
5,310,182,48
5,326,189,48
5,308,175,96
4,276,154,48
4,269,147,56
4,286,154,56
4,281,149,56
5,290,151,56
5,302,154,56
5,329,165,48
6,353,173,64
6,378,182,48
5,340,161,48
5,337,156,64
5,337,153,96
5,343,150,56
5,344,147,56
6,380,159,56
6,382,156,56
6,361,145,56
6,365,143,48
6,368,141,72
6,365,137,88
6,367,135,48
6,398,143,80
6,393,138,48
6,397,136,64
6,392,131,64
6,410,133,80
6,396,125,96
5,314,97,88
5,303,91,88
5,322,94,72
7,422,120,96
7,457,126,48
7,460,124,48
7,460,120,88
7,469,119,88
7,476,116,56
7,468,111,88
7,476,109,48
8,507,112,96
8,486,104,80
8,488,100,64
8,490,97,88
8,494,94,96
8,517,95,80
8,486,85,88
7,476,80,88
8,487,78,72
8,486,74,64
3,218,30,56
4,223,29,56
3,221,27,56
4,243,28,56
4,241,26,56
4,223,22,56
3,210,19,64
3,211,18,64
3,210,16,64
3,222,15,56
3,218,14,56
3,221,12,56
3,203,10,104
3,210,8,64
8,537,19,56
8,535,12,64
8,528,7,96
8,504,3,72
8,519,-1,64
8,515,-4,64
8,519,-8,48
8,524,-24,48
8,528,-28,40
10,628,-38,48
10,608,-41,32
9,588,-44,32
8,528,-44,64
9,570,-52,56
10,650,-103,56
10,616,-102,72
9,597,-104,56
11,696,-143,48
8,525,-119,48
9,541,-127,48
8,480,-117,80
8,503,-127,88
8,487,-126,96
8,492,-132,96
8,479,-132,72
8,504,-143,80
8,504,-147,72
8,501,-150,72
8,479,-148,80
7,456,-144,56
5,342,-111,48
6,399,-133,48
6,365,-124,48
4,270,-94,72
5,304,-108,64
6,411,-149,56
6,409,-153,104
6,391,-149,88
6,386,-150,96
6,371,-147,48
5,330,-134,48
5,328,-136,48
4,271,-115,88
5,296,-128,48
5,304,-134,48
5,298,-134,48
5,303,-139,56
4,283,-133,56
4,271,-129,48
4,285,-139,56
4,268,-133,48
4,256,-129,56
4,252,-130,56
4,252,-132,56
4,259,-138,48
4,250,-136,56
4,253,-140,56
4,247,-139,48
4,237,-136,56
4,238,-138,56
4,233,-138,56
4,227,-137,56
3,220,-135,64
3,221,-138,64
3,220,-140,64
3,216,-139,56
3,212,-138,56
3,192,-128,56
3,196,-133,56
3,204,-140,56
3,197,-137,56
3,187,-132,64
3,184,-133,64
3,182,-133,64
3,185,-138,64
3,182,-137,64
3,178,-136,56
3,172,-134,56
2,153,-121,56
2,152,-122,64
2,154,-126,64
3,165,-136,64
3,164,-138,64
3,161,-138,64
2,157,-135,64
2,134,-118,56
2,131,-117,56
2,102,-92,56
2,102,-93,64
2,106,-99,64
2,119,-112,56
2,108,-104,64
1,94,-91,64
1,92,-91,72
-3,-115,-114,64
-3,-115,-112,64
-3,-117,-113,72
-3,-121,-114,64
-3,-122,-114,64
-3,-124,-114,64
-3,-121,-109,64
-3,-123,-110,64
-3,-125,-110,64
-3,-128,-111,64
-3,-127,-108,64
-3,-123,-103,64
-3,-126,-104,64
-3,-131,-107,64
-3,-137,-110,64
-3,-140,-111,64
-3,-144,-112,64
-3,-147,-112,64
-4,-149,-113,64
-4,-152,-113,64
-3,-147,-107,64
-3,-143,-103,64
-3,-140,-99,64
-3,-144,-100,64
-4,-152,-105,64
-3,-147,-99,64
-3,-142,-94,64
-3,-135,-88,72
-3,-138,-89,64
-3,-140,-89,64
-3,-147,-92,64
-4,-167,-102,64
-4,-182,-109,56
-4,-177,-105,64
-4,-179,-104,56
-4,-171,-98,64
-4,-186,-104,56
-4,-191,-105,56
-4,-187,-102,56
-4,-156,-81,56
-4,-149,-76,56
-4,-187,-94,56
-4,-187,-92,56
-4,-188,-91,48
-5,-202,-96,56
-5,-194,-90,64
-5,-194,-89,64
-5,-215,-96,56
-6,-233,-102,56
-5,-230,-99,56
-5,-227,-96,56
-5,-219,-90,56
-5,-231,-93,56
-6,-241,-95,56
-6,-248,-96,56
-6,-250,-95,56
-6,-252,-93,56
-6,-264,-96,56
-6,-268,-95,56
-5,-215,-74,48
-5,-196,-66,64
-5,-208,-68,48
-4,-190,-60,96
-4,-179,-55,48
-4,-168,-51,48
-4,-181,-53,48
-4,-161,-46,48
-3,-141,-39,64
-3,-144,-39,64
-5,-195,-51,80
-5,-221,-56,72
-5,-218,-54,80
-5,-194,-46,96
-5,-193,-45,96
-5,-210,-47,80
-5,-228,-49,72
-6,-272,-57,96
-6,-258,-52,48
-6,-265,-51,88
-8,-358,-66,48
-6,-250,-44,56
-5,-213,-36,64
-11,-484,-78,48
-4,-168,-26,56
-4,-174,-25,48
-4,-181,-25,56
-4,-179,-23,56
-4,-175,-22,64
-4,-171,-20,64
-4,-173,-19,64
-4,-175,-19,56
-4,-162,-16,40
-6,-258,-22,80
-6,-238,-18,88
-6,-239,-16,72
-5,-201,-12,72
-4,-172,-9,48
-4,-185,-9,48
-5,-204,-8,48
-5,-230,-7,56
-5,-225,-5,96
-5,-208,-3,96
-5,-205,-2,96
-5,-199,0,48
-5,-195,1,56
-5,-194,3,64
-5,-196,4,56
-5,-193,5,56
-5,-193,7,64
-4,-185,8,48
-4,-183,9,96
-5,-193,11,72
-5,-206,15,24
-5,-203,21,64
-5,-211,23,48
-5,-213,28,48
-5,-217,30,64
-5,-213,32,56
-4,-187,29,56
-3,-111,18,48
-3,-114,20,64
-3,-112,20,64
-3,-120,22,96
-3,-123,24,88
-14,-578,176,40
-8,-330,123,88
-8,-333,126,56
-8,-330,128,64
-8,-333,132,64
-8,-335,136,56
-8,-334,139,48
-11,-454,192,40
-13,-541,248,32
-13,-564,264,40
-9,-363,173,64
-8,-331,189,48
-8,-340,198,72
-8,-344,203,72
-8,-350,210,104
-8,-343,210,104
-8,-339,211,80
-14,-575,453,40
-6,-257,214,40
-6,-246,215,88
-13,-554,505,32
-5,-222,219,48
-5,-210,213,72
-5,-215,221,48
-5,-210,219,96
-5,-201,213,64
-5,-202,217,56
-5,-202,223,56
-5,-193,217,88
-5,-198,226,48
-4,-191,221,56
-4,-186,219,56
-5,-191,228,48
-3,-146,180,56
-4,-153,191,56
-4,-153,194,48
-3,-147,190,56
-4,-151,197,64
-4,-151,201,56
-4,-158,213,32
-7,-309,424,40
-7,-312,435,48
-7,-312,442,48
-7,-317,456,48
-7,-283,456,40
-6,-272,453,32
-7,-283,479,48
-6,-273,471,40
-22,-934,1931,32
-5,-207,463,32
-5,-194,441,64
-4,-187,436,40
-4,-170,405,80
-4,-161,392,72
-4,-151,384,56
-4,-156,404,40
-4,-168,445,40
-4,-169,458,88
-4,-165,459,64
-3,-139,405,40
-3,-148,440,72
-3,-136,415,80
-3,-134,420,72
-2,-87,282,72
-2,-78,258,56
-2,-75,254,56
-2,-71,249,56
-2,-69,248,56
-2,-68,251,56
-2,-71,272,96
-2,-106,418,40
-3,-107,434,48
-2,-99,414,88
-2,-97,422,48
-2,-95,427,88
-3,-113,731,48
-2,-101,691,64
-2,-99,715,56
-2,-96,732,48
-2,-77,707,48
-2,-69,689,32
-1,-58,677,56
-1,-54,691,72
-1,-49,684,64
0,-13,685,48
0,-9,712,64
0,-3,679,88
0,0,693,88
0,3,680,88
0,8,684,96
0,13,672,88
0,18,654,56
0,17,497,48
1,26,632,32
1,35,611,48
1,28,397,80
1,47,598,48
1,52,606,80
1,57,609,80
1,62,606,72
2,68,617,64
2,70,603,40
2,95,410,40
18,746,2394,24
4,158,493,72
4,154,467,48
4,168,487,32
4,180,511,64
4,179,497,72
4,153,413,64
4,149,394,56
4,173,448,32
4,181,459,56
3,145,345,88
4,150,347,80
5,208,462,48
5,204,445,48
5,211,452,40
5,230,484,40
6,237,489,48
5,192,376,88
5,205,393,32
13,567,977,32
3,135,197,96
3,139,200,56
3,141,200,64
3,144,202,64
3,148,204,64
4,155,210,56
5,197,262,96
5,215,281,56
5,205,265,48
5,211,269,80
5,222,278,48
5,220,267,48
5,232,277,48
6,239,282,56
6,247,286,80
3,134,148,104
3,138,151,64
3,139,150,64
4,162,172,56
5,213,222,88
6,261,269,80
6,268,271,48
6,268,268,56
6,265,261,56
6,257,249,56
6,255,244,56
6,273,257,80
6,276,256,80
6,265,242,56
6,266,240,56
6,274,243,56
6,267,233,96
6,269,231,96
7,277,235,80
6,274,229,48
6,275,226,48
6,276,223,56
7,294,234,56
7,294,231,56
7,288,223,56
7,279,213,64
7,282,212,64
7,290,214,56
7,284,206,96
6,246,176,56
6,256,180,56
6,271,188,48
6,263,180,48
6,254,171,56
6,270,179,56
6,267,174,56
6,253,162,56
6,262,165,56
7,284,176,56
6,273,166,96
7,284,170,48
7,291,172,48
7,305,177,96
8,336,191,96
8,319,178,96
7,280,153,56
7,288,155,56
7,285,151,56
7,285,148,56
7,294,150,48
7,298,150,56
8,326,160,96
9,372,180,80
8,327,155,40
8,336,156,56
8,329,150,88
8,340,152,56
8,342,148,88
9,370,157,56
9,381,158,80
8,353,144,48
8,354,141,56
8,357,139,56
8,355,135,56
8,358,133,56
9,385,140,96
