X,Y,Z,SIGNAL_STRENGTH
0,-62,-53,64
0,-61,-52,64
-1,-65,-54,64
-1,-70,-57,64
-1,-91,-74,56
-1,-128,-101,64
-1,-123,-96,64
-1,-147,-113,72
-1,-141,-107,72
-1,-155,-116,64
-1,-178,-131,64
-1,-181,-131,64
-1,-178,-127,72
-1,-183,-129,64
-2,-202,-140,72
-2,-205,-139,72
-2,-202,-135,64
-1,-190,-125,64
-1,-184,-119,72
-1,-190,-121,72
-2,-202,-126,72
-2,-211,-130,64
-2,-215,-130,64
-2,-228,-136,64
-2,-233,-137,64
-2,-229,-132,64
-2,-225,-127,64
-2,-223,-124,64
-2,-235,-129,72
-2,-239,-128,64
-2,-236,-124,64
-2,-232,-120,64
-2,-231,-117,64
-2,-237,-118,64
-2,-219,-107,64
-2,-234,-112,56
-2,-250,-118,56
-2,-229,-106,56
-2,-238,-108,56
-2,-268,-119,48
-2,-283,-124,56
-2,-300,-128,64
-2,-306,-128,64
-2,-299,-122,56
-2,-233,-93,64
-2,-243,-95,64
-2,-311,-119,56
-3,-322,-121,56
-2,-282,-103,48
-2,-286,-103,104
-3,-330,-116,56
-3,-351,-120,56
-3,-344,-115,56
-3,-355,-115,56
-3,-365,-116,48
-3,-354,-110,96
-3,-345,-104,96
-2,-299,-88,96
-2,-280,-80,48
-2,-272,-75,56
-2,-270,-73,56
-2,-270,-70,64
-2,-257,-65,64
-2,-261,-64,64
-2,-271,-65,56
-2,-256,-59,64
-2,-264,-58,64
-2,-284,-61,88
-2,-241,-50,88
-1,-178,-35,72
-1,-101,-19,64
-1,-104,-19,72
-1,-96,-17,72
-1,-93,-16,64
-1,-87,-14,64
-1,-87,-13,64
-1,-85,-12,64
-1,-85,-12,64
-1,-83,-11,64
-1,-88,-11,64
-1,-95,-11,72
-1,-103,-11,64
-1,-149,-14,96
-2,-272,-24,56
-2,-297,-24,96
-3,-327,-24,88
-3,-319,-21,96
-2,-309,-18,48
-2,-311,-16,88
-2,-316,-14,80
-3,-347,-12,88
-3,-367,-10,72
-3,-359,-7,40
-1,-81,-1,88
-1,-93,-1,64
-3,-380,1,56
-3,-347,3,104
-2,-300,5,56
-2,-257,6,64
-2,-253,8,64
-2,-256,10,64
-2,-312,15,48
-3,-344,19,88
-3,-335,21,104
-3,-325,23,56
-3,-358,27,56
-3,-347,29,56
-3,-339,31,96
-2,-274,27,72
-2,-236,25,88
-2,-287,33,64
-2,-294,36,64
-2,-295,39,64
-2,-308,43,56
-3,-398,64,56
-4,-460,78,32
-3,-358,63,56
-2,-311,57,96
-2,-307,59,64
-2,-312,62,56
-3,-333,69,88
-2,-300,64,64
-2,-297,66,64
-2,-303,70,64
-3,-337,81,104
-3,-407,100,56
-3,-397,101,56
-3,-398,105,56
-3,-402,109,56
-3,-404,113,56
-3,-400,116,56
-3,-371,111,48
-3,-354,108,96
-3,-337,106,72
-3,-363,117,80
-3,-375,124,40
-3,-390,135,80
-3,-385,137,96
-3,-344,125,80
-3,-360,134,72
-3,-364,139,96
-3,-385,150,88
-3,-377,150,80
-3,-374,152,96
-3,-368,153,80
-3,-380,161,64
-3,-371,160,56
-3,-399,176,64
-3,-396,178,64
-3,-366,168,80
-3,-352,165,80
-3,-360,172,88
-3,-359,175,56
-3,-383,190,56
-3,-376,190,96
-3,-386,199,88
-3,-384,201,72
-3,-375,200,88
-3,-373,203,88
-3,-341,189,56
-3,-359,202,48
-3,-363,208,56
-3,-373,218,96
-3,-377,224,96
-3,-391,236,48
-3,-396,242,56
-3,-373,232,96
-3,-385,244,88
-3,-374,241,56
-3,-373,244,64
-3,-371,246,56
-3,-366,248,56
-3,-392,270,48
-3,-431,301,56
-3,-438,310,80
-3,-445,320,80
-1,-92,67,48
-1,-93,69,56
-1,-85,64,72
-3,-434,332,48
-3,-433,337,72
-3,-433,343,64
-3,-431,347,88
-4,-469,383,56
-4,-515,427,40
-4,-495,417,64
-4,-471,403,40
-4,-476,426,40
-6,-807,766,48
-3,-419,416,56
-3,-432,436,56
-3,-422,432,64
-3,-422,438,56
-3,-423,445,64
-3,-424,454,56
-3,-423,460,80
-3,-439,484,56
-6,-816,914,32
-1,-175,205,48
-1,-174,207,48
-3,-434,524,64
-3,-428,525,48
-3,-416,518,48
-3,-403,509,72
-3,-399,512,72
-3,-396,516,72
-3,-395,523,72
-3,-375,505,48
-2,-280,383,64
-2,-254,352,56
-3,-373,525,40
-1,-129,191,64
-1,-119,179,56
-1,-123,188,64
-1,-121,188,72
-1,-120,190,72
-1,-121,193,72
-1,-122,200,72
-1,-117,194,64
-1,-118,199,48
-1,-114,195,48
-4,-553,1000,56
-4,-507,950,32
-1,-169,323,56
-1,-163,317,56
-1,-155,307,48
-1,-150,302,56
-1,-152,312,56
-1,-146,306,56
-1,-145,311,56
-1,-144,313,56
-1,-139,308,56
-1,-141,318,48
-1,-141,327,48
-1,-126,298,56
-1,-121,293,56
-1,-118,292,64
-1,-118,297,64
-1,-115,296,64
-1,-113,298,64
-1,-111,300,64
-1,-113,310,56
-1,-114,322,56
-1,-117,338,48
-1,-114,338,48
-1,-112,341,64
-1,-110,342,64
-1,-108,344,56
-1,-103,340,64
-2,-231,781,56
-1,-175,728,72
-1,-78,335,80
-1,-74,330,32
-1,-153,711,56
-1,-145,695,64
-1,-143,711,32
-1,-137,710,80
-1,-130,703,72
-1,-125,706,72
-1,-118,697,88
-1,-115,714,80
-1,-108,699,96
-1,-103,705,72
-1,-96,685,56
-1,-80,690,64
-1,-73,671,80
-1,-68,675,56
-1,-64,688,56
0,-58,685,88
0,-54,686,64
0,-49,690,48
0,-45,710,64
0,-45,811,56
0,-39,821,48
0,-12,489,64
0,-9,470,64
0,-5,488,56
0,-2,481,56
0,2,484,64
0,5,481,64
0,9,481,96
0,19,743,40
0,26,760,32
0,26,534,64
0,38,690,48
0,48,751,56
0,54,779,56
0,56,727,64
1,68,800,48
0,59,590,64
0,61,567,64
1,97,787,48
1,105,802,48
1,110,804,48
1,114,784,32
1,128,799,32
1,126,747,40
1,141,802,56
1,146,791,64
1,152,795,64
1,163,819,40
1,178,861,72
1,108,502,64
1,110,494,56
1,104,451,56
1,103,432,48
1,110,448,48
1,110,434,72
1,107,409,56
1,113,418,48
1,140,466,48
1,142,460,80
1,144,455,64
1,149,459,80
1,156,468,80
1,158,461,64
1,163,465,48
1,167,467,56
1,183,476,56
1,185,471,48
2,195,487,64
1,189,465,56
2,204,480,48
2,202,458,72
2,208,461,88
2,208,453,80
2,218,465,88
2,212,444,64
1,117,236,40
1,121,240,64
1,128,248,88
1,122,224,56
1,124,224,64
1,120,213,88
1,108,189,64
1,109,187,72
1,120,203,64
1,129,214,48
1,109,178,88
1,112,179,48
1,124,196,40
1,142,220,48
1,130,198,64
1,135,203,56
1,94,138,64
1,74,107,56
1,73,105,64
1,76,107,72
1,76,105,72
1,75,102,64
1,72,96,64
1,85,112,40
1,80,104,56
1,77,99,64
1,78,98,64
1,92,115,64
1,92,112,56
1,106,128,48
1,104,124,64
1,83,96,72
1,83,95,48
1,82,92,48
1,89,98,48
1,89,97,72
1,90,96,72
1,90,94,72
1,90,94,72
1,93,94,72
1,94,94,72
1,97,96,72
1,96,94,72
1,99,95,64
1,105,100,72
1,107,99,72
1,104,95,72
1,111,100,72
1,122,108,64
1,124,109,72
1,117,101,64
1,113,97,64
1,113,94,72
1,122,101,64
1,123,100,64
1,119,95,48
1,93,74,64
1,90,70,72
1,94,72,72
1,95,72,64
1,94,70,64
3,347,246,40
8,964,673,40
2,318,205,56
2,303,192,96
2,311,194,80
2,306,188,40
3,324,196,96
3,348,199,48
3,322,182,48
3,336,186,64
3,335,183,72
2,306,164,96
2,303,159,96
2,281,145,48
1,123,61,48
1,157,77,64
1,111,53,56
1,107,50,56
1,99,46,64
1,94,42,72
1,98,43,72
1,98,43,72
1,96,41,72
1,97,41,72
1,96,40,72
1,100,40,72
1,100,40,72
1,103,40,72
1,105,40,72
1,104,38,64
1,106,38,64
1,110,39,56
1,108,37,56
1,108,36,80
6,748,245,40
8,977,295,72
8,1028,302,40
8,1024,292,56
3,321,86,56
2,295,75,48
2,289,71,48
1,167,40,32
1,114,26,56
1,119,26,64
1,117,25,64
1,117,24,64
1,108,21,64
3,444,84,72
3,364,66,88
3,322,56,56
2,304,51,96
3,376,60,72
1,112,17,64
1,108,16,56
1,111,15,64
1,107,14,56
2,291,33,72
2,223,23,64
1,171,17,88
3,413,38,48
1,175,13,80
1,143,10,56
1,128,8,80
4,469,25,96
2,254,11,40
1,106,4,96
1,107,3,48
1,117,2,72
1,124,2,96
1,117,1,56
1,131,0,48
1,136,-1,88
1,119,-2,96
1,120,-3,56
1,115,-4,64
1,106,-4,64
1,108,-5,64
1,101,-5,64
1,98,-6,64
1,108,-7,72
1,95,-7,64
1,108,-9,72
1,123,-11,72
1,121,-12,72
1,121,-13,72
1,124,-14,48
1,116,-14,96
1,109,-14,56
1,122,-16,64
1,115,-16,56
1,135,-20,56
1,164,-26,48
1,162,-27,48
1,142,-25,56
1,134,-24,56
1,124,-23,56
1,124,-24,88
1,106,-22,56
1,88,-19,64
1,91,-20,56
1,127,-29,64
2,267,-63,80
2,311,-75,64
2,304,-76,48
2,239,-62,64
2,234,-62,72
2,203,-56,72
1,156,-44,96
1,134,-39,56
1,148,-44,56
1,158,-48,48
1,155,-49,48
1,149,-48,48
1,149,-49,96
1,154,-52,96
2,196,-68,64
2,248,-88,72
2,250,-91,80
1,174,-65,88
1,149,-56,56
1,134,-52,64
1,139,-55,64
1,191,-77,96
2,220,-91,56
2,218,-92,48
2,194,-84,80
1,159,-70,96
1,147,-66,56
1,158,-73,48
1,179,-84,88
1,157,-75,48
1,150,-73,64
1,156,-77,72
1,170,-86,64
2,197,-101,56
2,210,-110,64
2,205,-109,56
1,184,-100,104
1,158,-88,96
1,145,-81,56
1,111,-64,56
1,92,-53,64
1,114,-67,72
1,118,-71,72
1,146,-89,56
1,172,-107,56
1,162,-103,64
1,165,-106,64
1,151,-99,64
1,139,-92,56
1,146,-99,56
1,160,-110,56
1,170,-119,72
1,166,-118,72
1,164,-118,72
1,159,-116,72
1,148,-111,72
1,148,-112,72
1,147,-113,72
1,148,-116,72
1,143,-114,72
1,138,-111,72
1,129,-106,64
1,119,-98,64
1,99,-84,72
1,98,-84,72
1,98,-85,72
1,98,-86,72
1,90,-81,72
1,90,-81,72
1,102,-94,64
1,115,-107,72
1,96,-91,64
1,120,-115,64
1,121,-118,72
1,119,-118,72
-1,-90,-89,64
-2,-104,-101,72
-2,-106,-102,64
-2,-116,-109,64
-2,-113,-105,56
-2,-117,-107,56
-2,-101,-91,64
-1,-74,-66,56
-1,-71,-62,48
-1,-64,-55,64
-1,-64,-54,64
-1,-64,-54,64
-1,-79,-66,56
-2,-101,-82,48
-2,-133,-106,64
-2,-116,-91,64
-2,-145,-112,72
-2,-143,-109,72
-2,-153,-115,64
-3,-168,-124,64
-3,-177,-129,64
-3,-185,-133,64
-3,-188,-133,72
-3,-199,-138,64
-3,-203,-139,64
-3,-199,-134,64
-3,-187,-124,72
-3,-182,-118,72
-3,-186,-119,64
-3,-190,-119,72
-3,-206,-128,64
-3,-207,-126,72
-3,-212,-127,64
-3,-220,-129,64
-3,-222,-128,64
-4,-232,-132,64
-4,-229,-128,64
-4,-239,-132,64
-4,-243,-131,64
-4,-239,-127,64
-4,-237,-123,64
-4,-236,-121,56
-4,-236,-119,64
-4,-224,-111,64
-3,-208,-101,64
-4,-244,-116,56
-4,-259,-121,56
-4,-226,-103,56
-4,-235,-105,56
-4,-261,-115,56
-4,-285,-123,56
-5,-300,-127,64
-5,-308,-127,56
-4,-274,-111,56
-4,-250,-99,56
-5,-291,-113,48
-5,-313,-119,56
-4,-277,-102,104
-4,-284,-103,48
-5,-313,-111,48
-5,-329,-114,56
-5,-334,-113,56
-5,-348,-114,56
-5,-341,-109,48
-5,-310,-97,88
-4,-276,-84,56
-4,-255,-76,56
-4,-263,-76,56
-5,-290,-81,88
-5,-298,-81,96
-4,-281,-75,48
-4,-260,-67,64
-4,-257,-64,64
-4,-271,-65,56
-4,-256,-60,56
-4,-252,-57,72
-4,-259,-57,96
-4,-254,-54,72
-3,-220,-44,80
-2,-122,-24,104
-2,-100,-19,72
-2,-97,-18,72
-1,-92,-16,64
-1,-84,-14,64
-1,-83,-13,64
-1,-83,-12,64
-1,-85,-12,64
-1,-85,-11,64
-1,-85,-11,64
-1,-95,-11,72
-2,-100,-11,72
-2,-111,-11,64
-2,-154,-14,48
-4,-253,-21,80
-5,-300,-23,104
-5,-330,-23,80
-5,-312,-19,88
-5,-322,-17,72
-5,-328,-15,64
-5,-316,-12,72
-5,-344,-11,56
-6,-369,-8,48
-1,-92,-2,72
-1,-84,-1,48
-1,-93,0,56
-6,-351,2,64
-5,-302,4,48
-4,-258,6,64
-4,-251,7,64
-4,-266,10,64
-5,-320,14,48
-6,-365,19,48
-6,-368,22,80
-6,-351,23,96
-5,-328,24,48
-5,-313,26,96
-5,-294,26,104
-4,-230,22,88
-3,-215,23,88
-5,-337,38,88
-5,-304,36,56
-5,-301,38,56
-6,-357,48,56
-7,-433,69,48
-6,-408,68,56
-5,-306,53,104
-5,-303,55,56
-5,-308,58,56
-5,-309,61,56
-5,-328,67,48
-5,-310,66,56
-5,-307,68,64
-5,-328,75,56
-6,-377,89,96
-6,-408,100,56
-7,-416,105,56
-6,-410,107,56
-7,-419,112,56
-7,-422,117,56
-7,-431,123,48
-5,-346,105,80
-5,-328,102,64
-5,-290,92,32
-6,-356,122,56
-6,-358,126,64
-5,-323,116,88
-5,-311,115,96
-6,-355,134,96
-6,-376,145,96
-6,-389,154,96
-6,-391,158,96
-6,-368,152,88
-6,-362,152,72
-6,-373,160,64
-6,-389,171,88
-7,-414,186,88
-6,-391,179,72
-5,-349,162,64
-5,-334,159,72
-5,-348,169,72
-6,-352,174,48
-6,-385,194,80
-6,-393,201,80
-6,-388,202,80
-6,-398,211,96
-6,-366,198,88
-6,-353,194,48
-6,-353,197,96
-6,-361,205,56
-6,-360,208,56
-6,-375,221,48
-6,-389,233,48
-6,-381,232,48
-6,-371,229,56
-6,-375,236,56
-6,-382,245,56
-6,-374,243,64
-6,-382,252,56
-6,-383,257,104
-6,-370,253,56
-6,-407,282,48
-7,-438,309,48
-7,-439,314,96
-7,-439,319,88
-1,-84,62,80
-1,-94,70,56
-1,-89,68,48
-7,-445,344,64
-7,-441,348,64
-7,-429,344,88
-7,-428,348,88
-8,-510,420,32
-7,-468,392,48
-8,-506,430,56
-7,-443,383,56
-7,-464,414,40
-8,-479,433,32
-8,-482,442,48
-6,-410,393,48
-6,-383,373,72
-7,-416,411,32
-8,-485,494,64
-7,-450,473,64
-7,-419,446,48
-7,-427,462,88
-7,-431,473,48
-6,-357,397,32
-3,-179,209,64
-3,-177,210,56
-3,-171,206,80
-7,-431,526,48
-7,-419,519,56
-6,-406,511,32
-6,-403,515,56
-6,-403,523,64
-6,-396,523,72
-6,-380,510,56
-4,-247,341,64
-2,-123,178,48
-2,-122,179,96
-2,-120,179,64
-2,-120,183,72
-2,-121,187,72
-2,-120,188,72
-2,-123,196,72
-2,-132,214,48
-2,-149,246,72
-2,-137,230,48
-2,-132,226,56
-2,-150,263,56
-3,-163,292,40
-8,-508,943,64
-2,-155,293,40
-3,-164,317,96
-2,-154,303,56
-2,-151,302,48
-2,-152,309,56
-2,-147,305,56
-2,-146,308,56
-2,-146,315,56
-2,-139,306,56
-2,-139,312,56
-2,-139,320,96
-2,-128,299,48
-2,-120,287,64
-2,-119,290,64
-2,-117,292,64
-2,-115,293,64
-2,-113,294,64
-2,-112,298,64
-2,-113,309,56
-2,-116,324,56
-2,-118,336,104
-2,-114,334,72
-2,-114,342,56
-2,-111,341,64
-2,-108,341,64
-2,-103,334,48
-4,-240,802,56
-3,-174,715,72
-1,-77,326,56
-1,-78,339,64
-2,-157,710,48
-2,-151,709,72
-2,-137,695,64
-2,-133,707,64
-2,-128,709,72
-2,-122,706,96
-2,-116,698,72
-2,-111,700,88
-2,-108,715,72
-2,-100,698,64
-1,-93,692,40
-1,-75,674,80
-1,-71,675,80
-1,-66,678,40
-1,-61,675,80
-1,-57,695,48
-1,-51,693,72
-1,-46,684,96
-1,-47,799,40
-1,-42,809,32
-1,-36,812,32
0,-29,792,40
0,-11,483,48
0,-7,483,88
0,-3,480,56
0,0,474,56
0,4,483,64
0,7,482,56
0,23,751,56
0,24,537,40
1,35,662,40
1,46,770,48
1,52,763,56
1,55,737,56
1,61,745,56
1,60,615,64
1,60,573,96
2,97,811,40
2,104,815,40
2,110,819,48
2,118,831,40
2,135,855,56
2,129,779,32
2,136,793,40
2,144,799,72
2,148,791,56
3,160,820,64
3,169,833,40
2,100,478,40
2,112,511,72
2,106,467,56
2,96,411,32
2,105,436,72
2,113,452,80
2,105,410,96
2,111,418,96
3,214,785,56
3,179,621,56
2,140,458,80
2,145,463,56
2,154,481,56
2,156,472,96
2,152,448,48
3,160,463,48
3,163,461,56
3,172,474,40
3,168,444,56
3,182,471,72
3,192,483,72
3,192,475,48
3,209,487,64
3,197,450,80
3,202,453,72
3,204,447,64
3,211,454,48
3,222,467,48
3,214,443,80
2,120,239,56
2,122,240,56
2,123,237,40
2,123,232,40
2,116,216,80
2,125,227,56
2,125,222,72
2,107,188,64
2,109,188,56
2,114,193,64
2,129,215,48
2,124,204,96
2,117,189,96
2,110,174,40
2,144,225,64
2,142,219,56
2,147,223,56
2,140,208,64
1,72,106,80
1,77,111,56
1,73,104,64
1,77,107,64
1,76,104,72
1,77,104,64
1,79,105,56
1,78,103,64
1,81,104,64
1,74,94,64
1,91,114,64
1,95,117,64
1,92,111,96
1,94,113,56
1,95,112,56
1,91,105,80
1,87,99,56
1,93,105,96
2,98,109,64
1,88,96,64
1,90,97,64
1,89,95,64
1,89,93,72
1,92,95,72
1,93,94,72
2,106,105,64
2,99,97,64
2,102,99,56
2,107,101,56
2,105,99,72
2,109,100,72
2,106,96,72
2,106,95,72
2,124,110,64
2,125,109,72
2,126,108,64
2,116,98,64
2,110,91,64
2,115,95,64
2,121,98,72
2,103,82,64
1,90,70,72
1,92,71,72
2,106,81,64
2,138,104,48
4,272,200,32
5,332,234,56
16,997,690,72
15,965,657,72
15,969,650,56
5,306,195,56
5,319,201,48
5,310,192,80
5,322,196,72
5,288,172,72
4,223,131,40
5,331,191,48
4,285,162,48
4,233,130,72
5,319,175,80
5,287,155,80
4,278,148,48
4,278,145,96
4,252,129,56
2,124,62,56
2,102,50,104
2,102,49,72
2,101,48,72
2,98,46,72
1,94,43,72
2,100,45,72
2,99,44,72
1,95,41,72
2,96,41,72
2,97,40,72
2,102,41,72
2,104,42,72
2,103,40,72
2,104,40,64
2,107,40,56
2,105,38,96
2,110,39,40
11,682,231,40
36,2276,751,24
16,997,320,56
15,963,301,40
16,1025,304,32
16,1009,292,32
16,1017,286,48
16,1004,274,48
16,1013,268,40
5,297,74,88
4,234,56,40
2,116,27,64
2,117,26,72
2,117,25,72
2,117,25,72
2,123,25,64
7,426,79,88
5,346,61,88
5,311,53,88
5,290,47,64
6,388,60,32
2,152,22,72
2,138,19,88
2,113,15,64
2,132,16,72
5,287,33,56
5,293,32,72
4,285,29,64
6,410,38,64
7,448,39,80
6,406,32,40
3,201,14,64
2,146,9,48
3,168,9,80
5,314,15,48
5,330,13,40
2,107,3,48
16,1022,25,32
6,387,6,40
6,396,3,56
6,370,1,32
2,131,-1,72
2,122,-2,56
2,126,-3,64
2,121,-3,72
2,109,-4,64
2,107,-5,72
2,105,-5,64
2,96,-6,64
1,95,-6,64
2,97,-7,64
1,93,-7,64
2,118,-10,64
2,122,-12,64
2,120,-12,64
2,118,-13,96
2,131,-15,88
2,105,-13,56
2,119,-16,64
2,123,-17,64
2,136,-20,88
3,175,-27,88
3,221,-36,72
3,217,-37,80
3,213,-38,64
2,115,-21,56
1,87,-17,72
1,87,-18,56
1,89,-19,64
2,96,-21,64
2,100,-22,56
4,247,-57,72
4,262,-63,64
5,294,-73,48
4,285,-73,96
4,264,-70,88
4,239,-65,64
3,166,-46,72
2,132,-38,56
2,132,-39,56
2,149,-45,48
2,140,-44,56
2,133,-43,56
2,127,-42,56
2,128,-43,56
2,128,-44,64
2,134,-47,56
2,149,-53,80
2,145,-53,96
2,138,-52,56
2,118,-45,64
2,116,-46,72
2,122,-49,72
2,148,-61,48
2,157,-66,80
3,199,-85,72
3,203,-89,80
3,174,-78,88
2,152,-69,48
2,150,-69,56
3,165,-78,96
2,138,-66,64
2,142,-70,72
2,148,-74,72
3,187,-95,56
3,207,-107,64
3,205,-108,56
3,193,-104,48
3,185,-101,48
3,166,-93,56
2,118,-67,56
2,99,-57,64
2,113,-66,64
2,116,-69,64
2,109,-67,64
2,111,-69,64
2,158,-100,56
3,170,-108,64
3,163,-105,64
2,139,-91,48
2,132,-88,48
2,159,-108,64
3,171,-118,64
3,169,-119,72
3,164,-117,72
3,164,-119,72
2,157,-116,72
2,145,-108,72
2,143,-109,72
2,144,-111,72
2,144,-113,72
2,144,-115,72
2,134,-108,72
2,130,-107,72
2,122,-102,72
2,101,-85,72
2,97,-83,72
2,97,-85,72
1,91,-81,72
1,88,-80,72
2,97,-88,72
2,120,-111,72
2,110,-103,64
2,113,-108,64
2,123,-119,72
2,120,-118,72
2,116,-116,72
-2,-92,-92,72
-2,-90,-89,64
-2,-103,-100,72
-2,-100,-96,64
-2,-100,-95,64
-2,-97,-90,64
-2,-100,-91,64
-2,-95,-86,72
-2,-86,-76,56
-2,-84,-73,56
-2,-74,-64,64
-2,-74,-63,64
-2,-80,-67,56
-2,-103,-84,48
-3,-136,-110,56
-3,-136,-108,64
-3,-117,-92,64
-3,-141,-109,72
-4,-151,-115,72
-4,-171,-128,64
-4,-179,-132,72
-4,-191,-139,72
-5,-192,-137,72
-4,-190,-133,72
-5,-199,-138,72
-5,-201,-138,64
-5,-195,-131,72
-4,-179,-118,72
-4,-179,-116,72
-4,-187,-119,72
-5,-199,-125,64
-5,-207,-128,64
-5,-212,-129,64
-5,-209,-125,64
-5,-216,-127,64
-5,-228,-132,64
-6,-238,-135,64
-5,-228,-127,64
-6,-243,-133,64
-6,-247,-133,64
-6,-253,-134,64
-6,-252,-131,64
-6,-244,-125,64
-5,-231,-116,64
-5,-223,-110,64
-5,-214,-103,64
-6,-244,-115,56
-6,-253,-118,56
-6,-240,-109,56
-5,-222,-99,56
-6,-242,-106,56
-7,-277,-119,56
-7,-299,-125,64
-7,-311,-128,64
-7,-302,-122,56
-7,-278,-110,56
-7,-309,-119,56
-7,-295,-111,48
-8,-321,-118,56
-8,-324,-117,56
