X,Y,Z,SIGNAL_STRENGTH
-1,-51,-40,64
-1,-52,-40,64
-1,-61,-46,64
-1,-83,-62,56
-1,-75,-55,56
-1,-78,-56,96
-1,-64,-45,56
-1,-61,-43,56
-1,-72,-50,64
-1,-94,-64,64
-2,-98,-66,72
-2,-99,-65,72
-2,-104,-67,72
-2,-102,-65,64
-2,-103,-64,64
-2,-102,-63,64
-2,-99,-60,64
-2,-109,-65,64
-2,-117,-69,64
-2,-127,-73,72
-2,-126,-71,72
-2,-124,-69,72
-2,-124,-68,72
-2,-120,-64,72
-2,-130,-68,72
-2,-133,-69,72
-2,-134,-68,72
-2,-135,-67,72
-2,-137,-67,72
-2,-127,-61,72
-2,-129,-60,64
-2,-118,-54,72
-2,-127,-57,72
-2,-139,-61,72
-2,-150,-65,72
-2,-158,-67,72
-2,-158,-66,72
-2,-157,-64,72
-3,-164,-65,72
-2,-156,-61,64
-3,-163,-62,64
-3,-171,-64,72
-3,-174,-63,72
-3,-174,-62,72
-3,-174,-60,72
-3,-177,-60,72
-3,-181,-60,72
-3,-180,-58,72
-3,-182,-57,72
-3,-184,-56,72
-3,-186,-56,64
-3,-192,-56,64
-3,-195,-55,72
-3,-192,-53,72
-3,-195,-52,64
-3,-197,-51,64
-3,-199,-50,64
-3,-201,-49,64
-3,-192,-45,56
-3,-162,-37,48
-2,-150,-33,96
-2,-133,-28,96
-2,-144,-29,96
-2,-109,-21,96
-1,-73,-14,96
-1,-63,-11,56
-1,-61,-11,64
-1,-62,-10,64
-1,-64,-10,64
-1,-75,-11,64
-1,-69,-10,64
-1,-81,-11,56
-3,-163,-21,80
-4,-231,-28,56
-4,-256,-29,64
-4,-266,-28,64
-4,-266,-26,56
-4,-270,-25,56
-4,-283,-24,64
-4,-242,-19,56
-4,-248,-17,48
-4,-229,-14,96
-3,-218,-12,96
-4,-270,-12,88
-5,-306,-12,56
-5,-311,-10,64
-5,-322,-8,56
-5,-312,-5,56
-5,-320,-3,56
-5,-313,0,56
-5,-298,2,56
-4,-286,4,56
-4,-264,5,48
-3,-176,5,88
-2,-154,6,56
-2,-150,7,64
-3,-176,9,88
-6,-381,22,56
-7,-414,27,64
-5,-342,28,56
-5,-289,26,56
-3,-208,20,56
-3,-195,20,64
-6,-381,42,56
-4,-272,32,64
-4,-283,36,64
-10,-617,87,56
-10,-637,95,88
-11,-693,108,80
-11,-717,118,80
-12,-736,127,88
-12,-774,139,64
-13,-834,157,56
-8,-521,102,48
-8,-478,97,56
-3,-206,45,48
-3,-206,47,64
-3,-205,48,72
-3,-204,49,64
-3,-209,52,64
-3,-214,55,56
-3,-218,58,96
-4,-245,67,72
-7,-447,126,32
-7,-467,136,48
-5,-343,103,64
-5,-321,99,96
-5,-321,101,56
-5,-318,103,64
-5,-313,104,64
-5,-309,105,64
-5,-301,105,64
-4,-250,89,56
-4,-286,104,56
-5,-303,113,64
-5,-302,115,64
-5,-304,119,64
-5,-302,120,64
-5,-302,123,64
-5,-300,125,64
-5,-301,128,64
-5,-297,129,64
-5,-299,132,64
-5,-300,135,64
-5,-300,138,64
-5,-299,140,64
-5,-300,144,64
-5,-300,147,64
-5,-297,148,64
-5,-297,151,64
-5,-296,153,64
-5,-294,155,64
-5,-294,158,64
-5,-294,161,64
-5,-295,164,64
-5,-296,167,64
-5,-293,169,64
-5,-292,171,64
-5,-294,175,64
-5,-294,178,64
-5,-292,180,64
-5,-297,186,64
-4,-281,179,64
-4,-278,180,64
-4,-277,182,64
-4,-284,190,64
-4,-283,192,56
-4,-285,197,96
-5,-290,203,88
-5,-298,213,72
-5,-300,217,56
-5,-293,222,56
-5,-335,258,72
-5,-343,268,56
-6,-361,286,72
-6,-361,290,80
-6,-352,287,96
-5,-338,280,80
-5,-333,280,40
-5,-331,283,32
-10,-646,569,40
-5,-316,283,48
-6,-375,340,32
-5,-297,282,96
-3,-209,204,56
-3,-209,207,64
-3,-204,206,48
-10,-652,667,48
-10,-663,699,48
-10,-653,698,32
-10,-628,683,48
-13,-852,967,48
-14,-881,1016,56
-13,-853,998,64
-13,-843,1003,40
-13,-814,1061,40
-8,-537,733,88
-8,-522,724,96
-8,-494,696,48
-7,-452,647,88
-7,-453,658,88
-7,-449,662,48
-11,-690,1070,40
-10,-656,1052,40
-10,-611,994,32
-9,-603,999,56
-9,-592,998,48
-9,-574,1001,40
-9,-553,1035,48
-9,-545,1040,40
-8,-514,997,40
-8,-497,984,56
-2,-155,313,96
-7,-475,974,64
-7,-472,986,48
-7,-462,985,72
-7,-448,974,64
-7,-452,1003,48
-7,-431,975,48
-7,-414,956,32
-6,-379,893,56
-6,-370,890,32
-6,-383,963,56
-6,-383,982,48
-6,-377,989,48
-6,-368,987,56
-6,-360,989,40
-5,-327,920,72
-5,-326,938,64
-5,-315,927,72
-5,-306,926,72
-5,-303,938,48
-4,-233,905,32
-4,-238,951,64
-4,-229,944,72
-3,-221,943,64
-3,-206,944,72
-3,-197,936,80
-3,-190,934,88
-3,-185,946,72
-3,-175,933,48
-6,-356,1983,24
-1,-79,889,32
0,-25,833,40
0,-11,491,40
0,-6,422,64
0,-2,338,56
0,0,347,80
0,5,610,48
0,5,340,88
0,8,342,96
0,11,353,88
0,14,369,80
0,17,378,96
0,21,402,48
0,27,447,56
0,29,428,48
0,29,390,72
0,25,298,56
0,27,302,56
0,29,295,64
1,32,304,64
1,36,320,56
1,41,339,48
1,41,321,56
1,46,339,64
1,49,339,64
1,53,348,56
1,54,338,64
1,57,343,56
1,60,344,56
1,59,324,64
1,63,333,56
1,69,349,56
1,72,352,48
1,73,339,48
1,70,316,56
1,70,305,64
1,72,306,56
1,78,321,56
1,85,335,56
2,100,383,96
2,110,408,56
2,114,414,88
2,113,398,48
2,119,407,56
2,108,358,56
2,111,358,88
3,204,642,56
3,209,642,40
2,121,363,64
2,126,370,48
2,130,372,56
2,137,382,56
2,143,388,56
2,158,421,96
3,191,497,80
3,172,438,104
3,162,403,56
3,172,419,56
3,219,522,96
4,226,527,88
3,194,443,88
3,194,436,72
4,244,536,48
4,286,618,88
4,261,552,56
4,262,543,56
4,272,554,96
5,288,577,96
5,297,584,96
5,301,580,88
5,316,598,72
6,359,666,80
6,379,692,104
6,382,686,88
6,383,675,80
6,379,657,48
7,466,664,64
7,469,658,72
8,489,674,72
8,492,668,64
8,505,675,24
7,477,609,40
7,472,594,56
8,481,595,72
8,490,598,80
8,497,597,64
5,297,352,56
5,308,359,48
5,315,362,96
4,232,263,48
3,222,248,64
4,247,271,48
4,237,257,56
4,245,261,56
4,281,296,80
5,328,340,88
6,368,376,72
8,524,529,40
5,346,344,88
6,355,348,56
6,363,351,64
10,663,621,56
10,665,614,48
6,375,341,64
6,378,339,64
6,376,332,56
6,377,328,88
6,374,320,64
12,774,653,48
6,394,290,88
6,413,299,48
1,87,55,24
8,487,265,64
26,1664,875,24
14,869,374,48
8,479,190,48
8,481,186,104
8,483,183,56
8,494,183,64
9,566,196,72
9,562,189,80
17,1060,339,32
9,575,180,72
9,575,175,48
9,574,170,56
9,578,167,40
8,478,111,56
8,484,108,48
8,494,107,48
8,497,104,56
8,501,101,80
8,494,95,88
8,499,93,88
8,485,86,96
8,487,83,56
8,497,81,56
8,500,78,88
8,491,72,80
8,498,69,80
8,490,65,96
8,499,62,88
8,502,59,88
8,497,54,72
8,493,50,88
8,498,47,88
8,489,43,96
8,496,40,96
8,492,35,48
8,502,32,96
8,500,28,56
8,492,25,56
8,498,21,56
8,497,18,56
8,499,15,56
8,500,11,56
8,500,7,56
8,495,3,56
8,494,0,88
8,502,-4,96
8,500,-8,96
8,499,-11,88
8,495,-15,80
8,515,-20,72
8,524,-24,80
9,551,-29,72
9,588,-35,64
9,588,-40,88
9,596,-45,88
10,622,-52,56
9,595,-54,40
9,597,-58,40
8,520,-55,56
1,73,-8,56
1,92,-11,96
1,93,-12,56
1,91,-12,72
1,91,-13,72
1,90,-14,72
1,93,-15,72
1,93,-15,72
1,92,-16,72
1,91,-16,72
1,92,-18,64
1,92,-18,64
1,94,-19,64
1,92,-20,72
1,90,-20,72
1,87,-20,64
1,87,-20,64
1,89,-22,64
1,92,-23,72
1,93,-24,72
1,94,-25,72
1,95,-26,64
1,91,-26,64
1,95,-28,72
1,94,-28,72
1,94,-29,72
1,95,-30,64
2,98,-32,64
2,101,-34,56
2,111,-38,96
2,157,-55,48
3,174,-62,64
3,178,-66,56
3,172,-65,56
3,174,-67,64
3,165,-65,56
3,167,-67,56
3,167,-69,56
2,148,-62,64
2,158,-68,56
7,422,-184,32
6,360,-160,56
6,351,-160,48
5,344,-159,48
6,400,-189,80
6,364,-175,96
5,342,-168,48
5,342,-171,56
6,361,-184,96
6,398,-206,96
6,363,-192,96
6,380,-204,56
6,374,-204,56
6,364,-203,56
5,344,-195,104
5,348,-201,48
5,330,-193,48
4,258,-154,88
4,226,-137,56
3,212,-131,56
3,204,-128,56
3,190,-122,56
3,177,-115,56
3,200,-132,48
4,248,-166,96
4,243,-165,48
3,206,-143,56
3,220,-155,56
4,241,-172,48
3,209,-151,80
3,180,-132,88
3,179,-134,88
2,150,-114,56
2,154,-118,64
3,160,-125,64
3,180,-143,56
3,198,-160,56
3,184,-151,64
3,181,-150,64
3,180,-152,64
3,171,-146,64
3,175,-152,56
2,145,-129,56
2,102,-91,56
1,95,-87,72
1,94,-87,72
1,95,-89,72
2,109,-104,56
2,150,-145,56
2,126,-123,72
2,121,-121,72
-1,-62,-61,64
-2,-65,-63,64
-2,-66,-64,64
-2,-67,-63,64
-2,-67,-63,64
-2,-68,-63,64
-2,-76,-68,64
-2,-77,-69,64
-2,-75,-66,56
-1,-54,-46,56
-1,-56,-47,64
-1,-55,-46,64
-1,-52,-43,64
-1,-51,-42,64
-1,-52,-42,64
-1,-50,-40,64
-1,-52,-41,64
-1,-54,-41,64
-1,-60,-45,64
-2,-78,-58,64
-2,-67,-49,56
-2,-64,-46,56
-1,-63,-45,56
-2,-64,-45,64
-2,-68,-46,56
-2,-86,-58,64
-2,-92,-61,64
-2,-96,-63,64
-2,-97,-62,64
-2,-96,-61,64
-2,-100,-62,64
-2,-102,-63,64
-3,-106,-64,64
-3,-120,-71,64
-3,-122,-71,72
-3,-128,-73,72
-3,-128,-72,72
-3,-125,-69,72
-3,-125,-68,72
-3,-124,-66,72
-3,-132,-69,72
-3,-133,-68,72
-3,-132,-66,72
-3,-133,-66,72
-3,-132,-64,72
-3,-127,-61,72
-3,-126,-59,64
-3,-119,-54,72
-3,-129,-58,72
-3,-137,-60,72
-3,-144,-62,72
-4,-155,-65,72
-4,-156,-65,64
-4,-160,-65,72
-4,-157,-62,64
-3,-144,-56,64
-4,-166,-63,72
-4,-173,-64,72
-4,-175,-63,72
-4,-174,-62,72
-4,-175,-60,72
-4,-175,-59,72
-4,-178,-58,72
-4,-182,-58,72
-4,-184,-58,72
-4,-186,-57,72
-4,-188,-56,64
-5,-191,-55,72
-5,-195,-55,72
-5,-192,-52,64
-4,-190,-50,64
-5,-193,-49,64
-5,-196,-49,64
-5,-198,-48,64
-5,-194,-45,56
-4,-160,-36,48
-3,-138,-30,96
-3,-116,-24,56
-2,-96,-19,104
-2,-74,-14,96
-2,-78,-14,96
-1,-62,-11,56
-1,-62,-11,64
-1,-63,-10,56
-2,-66,-10,56
-2,-67,-10,64
-2,-69,-10,56
-2,-87,-12,56
-4,-185,-23,88
-5,-218,-26,64
-6,-246,-27,56
-6,-252,-26,64
-6,-246,-24,56
-6,-263,-23,56
-6,-266,-22,56
-5,-215,-16,56
-5,-213,-14,56
-5,-208,-12,56
-6,-259,-13,56
-7,-299,-13,56
-7,-300,-11,56
-7,-304,-9,56
-7,-305,-6,56
-7,-302,-4,48
-7,-303,-2,48
-7,-281,0,56
-6,-258,2,56
-6,-251,4,48
-5,-230,6,72
-4,-180,5,96
-4,-163,6,56
-4,-169,8,56
-5,-203,11,88
-4,-186,11,96
-4,-185,13,48
-4,-178,13,56
-4,-178,15,56
-4,-174,16,56
-4,-172,17,56
-4,-174,18,64
-4,-183,21,48
-4,-185,22,56
-4,-180,23,56
-4,-178,24,48
-4,-187,27,56
-4,-182,28,48
-17,-735,117,72
-17,-734,122,80
-18,-760,132,64
-19,-791,144,48
-11,-467,92,72
-5,-200,44,88
-5,-208,47,72
-5,-205,49,64
-5,-205,50,64
-5,-208,53,64
-5,-208,54,56
-5,-216,60,40
-11,-453,129,72
-10,-438,128,80
-9,-378,114,72
-9,-367,113,48
-8,-360,114,48
-8,-337,110,56
-8,-322,108,56
-7,-314,108,56
-6,-260,92,104
-6,-264,95,48
-7,-307,113,64
-7,-307,116,64
-7,-307,118,64
-7,-303,119,64
-7,-300,121,64
-7,-301,123,64
-7,-300,126,64
-7,-302,130,64
-7,-300,131,64
-7,-299,134,64
-7,-299,136,64
-7,-300,139,64
-7,-296,140,64
-7,-298,144,64
-7,-300,147,64
-7,-299,150,64
-7,-299,153,64
-7,-295,153,64
-7,-294,156,64
-7,-297,160,64
-7,-297,163,64
-7,-296,165,64
-7,-297,168,64
-7,-293,169,64
-7,-295,173,64
-7,-291,174,64
-7,-291,177,64
-7,-289,179,64
-7,-287,180,64
-7,-279,178,64
-7,-277,180,64
-6,-275,182,64
-6,-276,185,64
-7,-277,189,56
-7,-277,192,56
-7,-285,201,56
-7,-284,203,56
