X,Y,Z,SIGNAL_STRENGTH
0,307,-180,88
0,302,-180,48
0,293,-178,48
0,287,-177,56
0,289,-181,56
0,282,-180,56
0,280,-182,96
0,268,-177,104
0,260,-174,88
0,246,-168,48
0,243,-168,96
0,211,-148,56
0,195,-140,64
0,189,-137,64
0,195,-144,64
0,214,-161,56
0,217,-165,56
0,216,-167,64
0,211,-165,64
0,212,-169,56
0,206,-167,56
0,191,-157,56
0,191,-159,64
0,181,-153,56
0,183,-157,56
0,181,-158,56
0,177,-157,56
0,165,-150,56
0,158,-145,56
0,147,-137,48
0,121,-115,96
0,122,-117,48
0,87,-84,64
0,81,-80,56
-1,-104,-104,72
-1,-105,-103,64
-1,-107,-104,72
-1,-107,-102,72
-1,-107,-100,72
-1,-107,-98,72
-1,-112,-102,72
-1,-114,-102,72
-1,-116,-103,64
-1,-116,-101,72
-1,-119,-101,72
-1,-117,-99,72
-1,-118,-98,72
-1,-117,-96,64
-1,-108,-87,72
-1,-109,-86,72
-1,-110,-86,72
-1,-112,-87,72
-1,-119,-90,72
-1,-129,-97,72
-1,-132,-97,72
-1,-131,-95,64
-1,-134,-96,64
-1,-136,-96,64
-1,-140,-97,72
-1,-137,-94,72
-1,-134,-90,72
-1,-129,-85,72
-1,-136,-88,64
-1,-150,-96,72
-1,-151,-95,64
-1,-151,-94,64
-1,-156,-95,72
-1,-161,-96,64
-1,-159,-94,64
-1,-164,-95,72
-1,-166,-94,72
-1,-167,-93,72
-1,-171,-94,72
-1,-172,-92,64
-1,-175,-93,64
-1,-176,-92,64
-1,-180,-92,64
-1,-180,-91,56
-1,-180,-89,64
-1,-182,-88,64
-1,-186,-88,64
-1,-187,-87,64
-1,-190,-87,64
-2,-192,-86,64
-2,-194,-85,64
-2,-191,-82,64
-2,-201,-85,64
-2,-201,-83,64
-2,-205,-83,64
-2,-206,-82,64
-2,-204,-79,64
-2,-206,-78,56
-2,-210,-78,56
-2,-213,-77,64
-2,-213,-75,64
-2,-219,-76,64
-2,-221,-74,64
-2,-219,-72,64
-2,-222,-71,64
-2,-225,-70,56
-2,-232,-70,56
-2,-231,-68,56
-2,-238,-68,64
-2,-240,-67,64
-2,-245,-67,64
-2,-243,-64,64
-2,-246,-63,56
-2,-250,-62,56
-2,-252,-60,64
-2,-261,-60,64
-2,-262,-59,64
-2,-268,-58,56
-2,-269,-56,56
-2,-279,-56,64
-2,-282,-54,64
-2,-290,-53,56
-2,-294,-52,56
-2,-300,-51,48
-2,-304,-49,56
-2,-312,-48,56
-3,-322,-47,56
-3,-329,-45,88
-3,-330,-43,64
-3,-337,-42,56
-3,-324,-38,72
-3,-375,-39,80
-3,-379,-37,88
-3,-387,-35,80
-3,-404,-33,72
-3,-419,-31,72
-3,-418,-28,72
-3,-418,-25,56
-3,-405,-21,72
-3,-434,-19,72
-3,-392,-15,80
-3,-381,-12,80
-3,-394,-9,72
-4,-474,-7,32
-4,-447,-3,40
-3,-400,0,56
-3,-365,2,64
-3,-361,5,64
-3,-409,9,48
-2,-258,11,48
-2,-212,11,56
-2,-262,15,40
-3,-345,23,48
-3,-349,26,80
-3,-353,29,56
-4,-558,54,48
-4,-572,59,48
-4,-556,62,64
-3,-371,47,64
-2,-314,42,72
-2,-316,45,56
-3,-381,60,32
-1,-145,25,56
-2,-211,38,40
-1,-176,33,56
-1,-112,22,88
-1,-166,34,48
-2,-229,48,40
-1,-138,30,40
-1,-161,36,72
-1,-147,34,96
-1,-136,33,56
-1,-134,34,64
-1,-130,34,64
-1,-112,30,56
-1,-101,28,48
-1,-115,33,96
-1,-106,31,88
-1,-98,29,96
-1,-84,26,56
-1,-94,30,48
-1,-84,27,56
-1,-81,27,56
-1,-79,27,48
-1,-89,31,80
-1,-84,30,88
-1,-94,34,56
-1,-115,44,48
-1,-98,38,88
-1,-101,40,48
-1,-115,47,56
-1,-111,46,48
-1,-105,44,96
-1,-129,56,64
-1,-128,57,64
-1,-139,62,64
-1,-128,59,72
-1,-138,64,48
-1,-144,68,96
-1,-162,79,96
-1,-123,61,56
-1,-109,55,56
-1,-101,52,64
-1,-99,52,64
-1,-92,49,56
-1,-98,53,56
-1,-94,52,56
-1,-91,52,64
-1,-86,49,64
-1,-86,50,64
-1,-88,52,64
-1,-90,54,64
-1,-88,54,64
-1,-86,53,64
-1,-84,54,64
-1,-85,55,72
-1,-84,55,64
-1,-81,54,64
-1,-82,56,64
-1,-89,61,48
-1,-106,75,48
-1,-86,61,64
-1,-86,62,64
-1,-126,92,88
-1,-99,73,56
-1,-96,72,72
-1,-94,73,72
-1,-94,73,72
-1,-92,73,72
-1,-95,77,64
-1,-96,79,56
-1,-113,94,88
-2,-241,204,72
-2,-232,199,56
-4,-547,499,32
-3,-360,354,48
-3,-358,357,64
-3,-349,369,64
-3,-337,362,72
-3,-328,358,72
-3,-329,364,96
-2,-318,357,80
-2,-312,356,64
-2,-203,235,80
-2,-231,272,72
-2,-215,257,88
-2,-232,281,80
-2,-271,333,64
-2,-289,361,40
-2,-293,384,56
-2,-308,415,64
-2,-299,410,32
-2,-297,413,56
-2,-286,404,80
-2,-291,418,96
-2,-290,422,96
-2,-279,414,56
-2,-274,413,48
-2,-264,405,96
-2,-261,407,48
-2,-256,405,48
-2,-251,404,88
-2,-257,420,96
-2,-246,409,48
-2,-248,419,96
-2,-251,432,48
-2,-249,437,56
-2,-244,434,48
-2,-245,445,56
-2,-233,431,56
-2,-231,435,48
-2,-223,426,48
-2,-222,434,96
-2,-227,450,96
-2,-235,475,96
-2,-229,471,88
-2,-228,479,88
-2,-231,495,88
-2,-231,505,88
-2,-225,502,48
-2,-221,502,96
-2,-216,501,88
-2,-209,495,88
-2,-203,491,88
-2,-198,490,88
-2,-198,499,88
-1,-190,490,88
-1,-183,483,104
-1,-179,483,56
-1,-174,480,104
-1,-173,488,96
-1,-168,487,80
-1,-160,475,40
-2,-255,913,56
-2,-214,835,56
-2,-208,839,32
-2,-214,891,72
-1,-104,517,56
-1,-129,721,32
-1,-109,705,64
-1,-89,715,56
0,-34,1251,48
0,12,733,32
0,17,708,40
1,91,745,40
0,42,212,32
2,291,1188,48
0,45,162,56
0,56,198,72
1,70,195,32
1,77,211,40
1,78,209,56
1,73,190,72
1,80,203,64
1,77,191,56
1,79,194,56
1,79,190,56
1,80,190,64
1,85,197,40
1,86,194,32
1,85,188,40
1,87,189,72
1,92,196,72
1,89,186,72
1,95,195,80
1,92,186,80
1,95,188,56
1,96,186,56
1,99,189,80
1,100,187,80
6,729,1115,40
1,88,102,32
1,113,126,32
1,112,121,48
1,113,121,48
1,115,121,56
1,116,121,88
1,112,114,72
1,103,103,80
1,101,100,64
1,108,105,88
1,109,105,56
1,110,105,56
1,105,98,64
1,108,99,64
1,107,97,64
1,107,96,72
1,110,96,72
1,107,93,72
1,111,95,72
1,109,91,64
1,117,97,64
1,116,95,64
1,105,84,56
1,97,77,56
1,84,65,64
1,77,59,64
1,77,58,64
1,77,57,64
1,70,51,64
1,65,47,64
1,65,46,64
1,66,46,64
1,68,46,64
1,71,48,72
1,68,45,72
1,70,46,64
1,75,48,64
1,73,46,64
1,74,46,64
1,76,47,64
1,78,47,64
1,83,49,64
1,91,53,64
1,97,56,64
1,95,53,72
1,88,49,64
1,81,44,72
1,80,43,72
1,79,41,64
1,75,38,64
1,72,37,64
1,76,38,72
1,76,37,64
1,78,37,64
1,79,37,64
1,75,35,64
1,80,36,64
1,84,37,64
1,91,39,64
1,105,45,56
1,114,48,64
1,115,47,64
1,118,47,64
1,115,45,64
1,107,41,64
1,100,37,64
1,100,36,72
1,98,35,64
1,93,32,64
1,89,30,64
1,92,31,64
1,97,31,64
1,103,33,64
1,121,37,64
1,136,41,56
1,156,45,56
1,155,44,56
1,167,46,48
1,169,45,48
1,166,43,56
1,157,40,104
1,146,35,88
1,113,27,88
1,87,20,96
1,88,19,48
1,93,20,56
1,88,18,56
1,83,16,56
1,85,16,64
1,85,15,64
1,86,15,64
1,88,15,64
1,93,15,64
1,93,14,56
1,122,17,96
1,128,17,88
1,182,23,88
2,221,27,80
2,228,25,104
2,241,25,40
2,256,25,48
2,278,25,40
3,321,26,48
3,364,27,48
2,269,18,72
2,261,15,96
2,276,14,96
2,277,12,56
2,293,10,96
2,303,8,96
2,294,6,96
2,305,4,64
2,294,1,80
2,276,-1,96
2,265,-3,56
2,261,-5,56
2,259,-6,56
2,294,-10,96
2,289,-12,104
3,327,-15,96
3,339,-19,56
3,329,-21,96
2,318,-22,80
3,335,-26,96
3,329,-28,88
3,326,-30,96
3,330,-33,48
2,316,-34,56
2,309,-36,48
2,311,-38,96
2,307,-40,96
2,303,-42,48
2,313,-45,96
3,354,-54,88
3,365,-59,96
3,385,-65,88
3,385,-68,88
3,366,-67,96
3,341,-65,96
3,345,-69,96
3,346,-72,104
3,356,-76,96
3,349,-78,96
3,339,-78,48
3,341,-81,88
3,326,-80,56
3,325,-82,96
3,350,-92,48
3,352,-95,96
3,351,-97,104
3,345,-99,48
3,359,-105,56
3,364,-110,48
3,371,-115,96
3,355,-113,88
3,356,-116,80
3,386,-129,80
3,383,-131,80
3,403,-142,80
3,419,-149,64
3,420,-153,72
3,414,-155,64
3,388,-148,72
3,388,-152,64
3,341,-136,80
3,370,-151,80
3,351,-146,80
3,362,-154,64
3,373,-162,72
3,363,-161,80
3,361,-163,88
3,370,-170,88
3,357,-168,88
3,365,-175,96
3,348,-170,88
2,309,-154,104
2,302,-153,48
3,324,-167,48
3,335,-176,96
3,332,-178,88
3,336,-183,56
3,337,-186,48
3,325,-183,96
3,321,-184,48
2,314,-183,96
2,297,-176,104
2,294,-177,48
2,289,-177,56
2,287,-179,56
2,285,-181,88
2,277,-178,104
2,265,-174,48
2,257,-171,88
2,251,-170,104
2,252,-174,56
2,227,-159,56
2,193,-137,56
2,191,-138,64
1,190,-139,64
2,198,-148,64
2,221,-167,56
2,217,-167,56
2,211,-164,56
2,215,-170,64
2,209,-168,56
2,194,-159,64
1,189,-156,56
1,185,-156,56
1,180,-154,56
1,181,-157,56
1,176,-155,56
1,172,-154,56
1,162,-148,56
1,157,-145,96
1,129,-121,96
1,122,-117,48
1,106,-103,48
1,87,-86,56
1,84,-84,56
-2,-104,-104,72
-2,-106,-104,64
-2,-106,-103,72
-2,-104,-99,72
-2,-106,-99,72
-2,-106,-99,72
-2,-109,-99,72
-2,-112,-101,72
-2,-116,-103,72
-2,-117,-102,72
-2,-118,-102,64
-2,-117,-99,72
-2,-118,-99,72
-2,-114,-93,64
-2,-106,-86,72
-2,-108,-86,72
-2,-110,-86,72
-2,-115,-89,72
-2,-124,-94,72
-2,-129,-96,72
-2,-131,-97,72
-2,-134,-98,64
-2,-136,-97,64
-2,-137,-96,64
-2,-136,-94,64
-2,-133,-91,72
-2,-128,-86,64
-2,-128,-85,72
-2,-139,-90,72
-2,-146,-93,64
-2,-150,-94,72
-2,-154,-95,72
-2,-155,-95,64
-3,-160,-95,64
-3,-162,-95,64
-3,-163,-94,64
-3,-165,-94,64
-3,-164,-92,72
-3,-167,-92,72
-3,-170,-92,64
-3,-173,-92,64
-3,-173,-90,64
-3,-177,-91,64
-3,-175,-88,64
-3,-181,-89,64
-3,-180,-87,64
-3,-185,-88,64
-3,-188,-87,64
-3,-190,-87,64
-3,-195,-87,64
-3,-189,-83,64
-3,-195,-84,64
-3,-197,-83,64
-3,-196,-81,64
-3,-201,-81,64
-3,-204,-80,64
-3,-206,-80,56
-3,-208,-78,56
-3,-208,-77,56
-3,-212,-76,56
-3,-216,-76,64
-3,-216,-75,56
-3,-221,-74,56
-3,-218,-71,56
-3,-222,-71,56
-4,-230,-71,56
-4,-236,-71,64
-4,-235,-69,64
-4,-243,-70,64
-4,-239,-67,64
-4,-246,-67,64
-4,-245,-64,64
-4,-248,-63,56
-4,-254,-63,56
-4,-261,-62,64
-4,-260,-60,56
-4,-264,-59,56
-4,-271,-58,64
-4,-276,-57,56
-4,-275,-55,56
-4,-280,-54,56
-5,-296,-55,56
-5,-298,-53,56
-5,-298,-50,56
-5,-307,-50,56
-5,-321,-49,56
-5,-326,-48,56
-5,-319,-44,88
-5,-326,-43,72
-5,-314,-39,56
-5,-347,-38,64
-6,-357,-37,96
-6,-375,-36,80
-6,-400,-35,72
-6,-409,-33,80
-7,-428,-31,64
-6,-405,-27,72
-6,-404,-24,72
-7,-450,-23,72
-7,-433,-19,64
-6,-411,-15,72
-6,-374,-11,88
-6,-378,-8,80
-6,-391,-6,56
-6,-374,-2,72
-6,-380,0,72
-6,-376,3,40
-6,-394,6,40
-6,-391,12,64
-4,-229,10,56
-4,-284,15,32
-4,-266,16,56
-5,-288,20,56
-5,-321,24,56
-4,-275,23,48
-5,-311,28,48
-5,-341,34,40
-4,-270,29,48
-7,-456,52,40
-5,-306,37,48
-5,-295,38,56
-4,-272,37,80
-4,-283,41,56
-4,-281,43,32
-6,-368,59,64
-2,-155,27,48
-2,-120,24,72
-2,-132,27,72
-2,-151,33,40
-5,-298,68,40
-2,-138,33,56
-2,-135,33,72
-2,-131,33,56
-2,-122,32,64
-2,-99,26,104
-1,-89,24,56
-1,-80,23,48
-1,-87,25,56
-1,-82,25,56
-1,-79,24,48
-1,-91,29,96
-1,-80,26,56
-1,-76,25,56
-1,-94,32,96
-2,-103,36,80
-1,-90,32,80
-2,-96,35,64
-2,-111,41,56
-2,-121,46,56
-2,-101,39,96
-2,-101,40,48
-2,-137,56,48
-2,-132,55,40
-2,-119,51,40
-2,-136,59,56
-2,-128,57,72
-2,-122,55,80
-2,-133,62,88
-3,-160,76,88
-2,-158,76,96
-2,-124,61,48
-2,-104,52,56
-2,-103,53,64
-2,-97,50,64
-1,-91,48,56
-1,-85,45,56
-1,-91,50,64
-1,-87,49,64
-1,-87,49,64
-1,-85,49,72
-1,-84,49,64
-1,-89,53,64
-1,-91,55,72
-1,-86,53,64
-1,-84,53,64
-1,-86,55,64
-1,-84,54,72
-1,-79,52,64
-1,-77,52,64
-1,-79,54,64
-1,-83,57,56
-1,-88,61,56
-1,-83,59,64
-1,-89,65,64
-2,-100,73,56
-1,-94,70,64
-1,-92,70,72
-1,-94,73,72
-1,-92,72,72
-1,-93,74,64
-2,-99,80,56
-1,-95,78,64
-3,-206,172,56
-4,-239,203,48
-4,-238,205,96
-4,-237,207,72
-4,-242,214,48
-4,-241,217,56
-2,-150,139,40
-5,-341,362,64
-6,-350,377,88
-5,-329,359,72
-5,-317,352,72
-5,-311,350,48
-4,-277,316,48
-4,-236,273,64
-4,-276,326,64
-3,-222,266,96
-3,-220,268,88
-4,-253,312,64
-4,-248,310,40
-4,-240,305,64
-5,-293,403,64
-5,-288,402,64
-4,-283,402,48
-5,-287,414,48
-4,-284,415,96
-4,-276,411,48
-4,-270,409,56
-4,-264,406,56
-4,-263,410,48
-4,-257,409,48
-4,-251,406,96
-4,-255,418,96
-4,-252,421,48
-4,-255,433,104
-4,-253,438,48
-4,-251,440,56
-4,-252,449,56
-4,-243,441,48
-4,-235,434,48
-4,-227,426,56
-4,-226,433,56
-3,-220,430,80
-4,-224,445,88
-4,-235,475,88
-4,-233,480,88
-4,-234,491,96
-4,-232,498,88
-4,-227,497,80
-3,-221,492,88
-3,-219,499,96
-3,-214,498,96
-3,-209,495,88
-3,-204,494,88
-3,-202,499,72
-3,-194,489,96
-3,-188,484,96
-3,-186,491,104
-3,-181,490,56
-3,-176,488,96
-3,-172,488,88
-3,-167,482,88
-3,-159,473,48
-5,-303,947,40
-4,-260,928,56
-3,-210,823,64
-4,-223,900,48
-3,-205,856,56
-2,-112,556,32
-2,-128,719,40
-2,-107,660,48
-2,-114,734,32
0,13,711,40
2,158,2492,32
1,91,738,40
4,255,1858,32
5,314,1463,24
1,69,193,32
1,66,181,56
1,73,196,56
1,76,198,72
1,77,196,88
1,75,187,104
1,76,188,56
1,77,188,56
1,81,192,72
1,85,198,72
1,93,211,48
1,86,192,40
1,90,196,64
2,99,213,48
1,92,193,88
1,94,194,88
1,94,191,88
1,93,185,80
2,98,188,48
2,106,199,56
27,1737,2708,32
37,2330,2865,40
2,101,116,40
1,87,97,48
2,101,107,32
2,96,100,32
2,110,112,48
2,125,125,48
2,114,113,48
2,109,106,80
2,105,100,96
2,106,100,56
2,104,97,64
2,105,96,56
2,106,96,64
2,109,97,72
2,110,96,72
2,110,96,72
2,108,92,64
2,107,90,64
2,116,96,64
2,115,93,64
2,101,81,56
2,96,76,64
1,80,62,64
1,76,58,64
1,75,57,72
1,73,54,72
1,69,51,64
1,64,46,64
1,66,47,64
1,68,47,64
1,68,46,64
1,69,46,64
1,67,44,64
1,72,47,64
1,73,47,64
1,74,47,64
1,75,46,64
1,74,45,64
1,75,45,64
1,78,46,64
1,83,48,64
1,89,51,64
1,88,49,64
1,88,48,64
1,82,44,64
1,79,42,64
1,81,42,64
1,75,38,64
1,76,38,64
1,77,38,72
1,80,39,64
1,78,37,64
1,79,37,64
1,79,36,64
1,79,36,64
1,85,38,64
1,91,40,64
2,101,43,56
2,116,49,56
2,129,53,64
2,132,53,64
2,127,50,64
2,129,50,64
2,113,43,64
2,105,39,64
2,107,39,64
2,109,38,64
2,97,33,64
1,92,31,64
1,90,29,64
1,92,29,64
2,100,31,64
2,102,31,56
2,125,37,56
2,137,39,48
2,145,40,48
3,173,47,56
3,192,50,56
3,181,46,96
2,138,34,88
2,104,25,88
1,94,22,80
1,83,18,48
1,87,19,56
1,78,16,48
1,84,17,48
1,86,17,56
1,85,16,64
1,84,15,64
1,85,14,56
1,87,14,56
1,90,14,96
2,118,17,80
2,154,21,64
4,241,31,88
4,229,28,80
4,227,26,56
4,229,25,96
4,246,24,64
4,279,26,64
4,272,21,64
4,257,18,80
5,292,18,88
4,276,15,56
4,274,12,56
4,284,10,56
5,293,8,96
5,315,6,80
5,321,4,64
5,294,1,88
4,279,-1,96
4,263,-3,56
4,266,-5,48
4,272,-7,56
4,272,-9,56
4,282,-11,56
5,331,-16,48
5,348,-19,80
5,334,-21,56
5,328,-25,72
5,344,-29,72
5,339,-31,56
5,326,-33,80
5,323,-35,80
5,312,-36,48
5,315,-39,56
5,313,-41,96
5,311,-43,96
5,345,-50,72
6,365,-56,80
6,406,-65,88
7,423,-71,80
7,424,-75,88
6,408,-75,80
6,398,-76,80
6,361,-72,80
5,339,-70,96
5,330,-71,48
5,315,-70,96
5,316,-73,48
5,326,-77,48
5,314,-77,96
5,313,-80,88
5,328,-86,80
5,342,-92,88
5,340,-94,96
5,347,-99,56
6,361,-106,88
6,378,-114,96
6,380,-118,96
6,367,-117,96
6,362,-118,96
6,355,-119,96
6,359,-123,48
6,370,-130,48
6,373,-132,104
6,378,-137,88
6,380,-141,80
6,399,-152,72
7,415,-161,56
6,402,-159,64
6,384,-156,72
6,374,-155,88
6,379,-160,96
6,370,-159,80
6,359,-158,88
6,366,-164,88
6,359,-165,96
6,362,-169,80
6,353,-168,96
5,349,-169,88
5,322,-159,48
5,303,-153,56
5,310,-159,56
5,324,-170,48
5,337,-179,88
5,333,-180,96
5,322,-178,96
5,325,-183,88
5,321,-184,48
5,313,-182,48
5,300,-177,48
5,297,-178,104
5,288,-176,104
4,284,-176,48
4,280,-177,56
4,275,-177,104
4,265,-173,56
4,262,-174,104
4,256,-173,104
4,247,-169,56
4,240,-167,96
3,207,-147,56
3,193,-139,64
3,190,-139,64
3,194,-144,64
3,214,-161,56
3,218,-167,56
3,213,-166,56
3,210,-166,56
3,206,-165,56
3,199,-162,56
3,187,-154,56
3,183,-154,56
3,180,-154,64
3,179,-155,56
3,175,-154,64
3,172,-153,56
2,155,-141,56
2,152,-141,56
2,143,-134,48
2,128,-122,96
2,117,-113,104
2,98,-96,56
1,88,-87,56
-2,-104,-103,72
-3,-107,-105,72
-3,-107,-103,72
-2,-106,-100,72
-3,-107,-100,72
-3,-108,-99,72
-3,-110,-99,72
-3,-116,-103,72
-3,-117,-103,64
-3,-116,-100,72
-3,-119,-102,64
-3,-116,-98,72
-3,-116,-96,72
-3,-109,-88,72
-3,-108,-87,72
-3,-107,-85,72
-3,-113,-88,72
-3,-121,-93,72
-3,-128,-96,64
-3,-131,-97,72
-3,-133,-97,64
-3,-136,-98,64
-3,-134,-95,64
-3,-137,-95,72
-3,-134,-92,64
-3,-128,-87,72
-3,-132,-88,64
-3,-137,-90,64
-3,-146,-94,64
-4,-149,-94,64
-4,-151,-94,64
-4,-156,-95,64
-4,-158,-95,64
-4,-162,-96,64
-4,-166,-97,64
-4,-165,-94,64
-4,-167,-94,64
-4,-168,-93,64
-4,-170,-92,72
-4,-170,-91,64
-4,-176,-93,64
-4,-176,-91,64
-4,-178,-91,64
-4,-180,-90,64
-4,-179,-87,64
-4,-186,-89,64
-4,-188,-89,64
-5,-192,-89,64
-4,-189,-86,64
-5,-193,-86,64
-5,-195,-85,64
-5,-192,-82,64
-5,-198,-83,64
-5,-202,-82,64
-5,-202,-81,64
-5,-205,-80,64
-5,-206,-79,56
-5,-209,-78,64
-5,-212,-78,64
-5,-210,-75,56
-5,-214,-75,56
-5,-215,-73,64
-5,-220,-73,64
-5,-224,-72,64
-5,-226,-71,64
-6,-235,-72,64
-6,-239,-72,64
-6,-237,-69,64
-6,-243,-69,64
-6,-243,-67,64
-6,-248,-66,64
-6,-249,-64,56
-6,-249,-62,56
-6,-257,-62,56
-6,-261,-61,64
-6,-265,-60,56
-6,-268,-59,64
-6,-273,-58,56
-6,-270,-55,56
-7,-281,-55,56
-7,-287,-54,56
-7,-290,-52,56
-7,-292,-50,56
-7,-313,-52,56
-7,-310,-49,48
-8,-318,-48,48
-8,-323,-46,88
-8,-320,-43,88
-8,-322,-41,80
-8,-345,-41,72
-8,-353,-37,96
-9,-367,-36,80
-9,-388,-35,64
-10,-411,-34,80
-10,-423,-32,72
-10,-410,-28,56
-10,-419,-25,56
-11,-456,-24,64
-10,-439,-20,56
-10,-425,-16,56
-9,-395,-12,72
-9,-375,-9,64
-9,-400,-6,48
-9,-387,-3,48
-9,-389,0,56
-9,-391,3,40
-9,-375,8,40
-9,-385,11,40
-5,-229,10,48
-5,-224,11,64
-7,-300,18,56
-7,-296,20,56
-7,-302,22,56
-6,-270,22,56
-7,-312,28,48
-6,-274,26,40
-7,-298,31,56
-6,-257,29,80
-7,-301,36,48
-6,-271,34,64
-6,-246,33,80
-6,-262,37,64
-6,-253,38,72
-8,-359,57,48
-10,-422,70,40
-3,-143,25,56
-3,-140,25,40
-13,-570,111,40
-3,-133,27,72
-2,-104,22,96
-3,-116,26,56
-13,-567,133,48
-2,-106,26,48
-3,-123,31,56
-3,-121,31,56
-2,-88,23,88
-2,-86,24,104
-2,-83,23,56
-2,-75,22,48
-2,-77,23,48
-2,-79,24,56
-2,-77,24,56
-2,-78,25,56
-2,-80,26,56
-2,-79,26,48
-2,-83,29,96
-2,-98,35,96
-3,-111,40,96
-3,-113,42,72
-3,-133,50,72
-3,-122,47,88
-3,-108,43,96
-4,-161,65,32
-3,-142,60,48
-3,-141,61,48
-3,-135,59,64
-3,-138,62,80
-3,-134,61,88
-4,-159,74,104
-4,-167,79,96
-4,-151,73,96
-2,-101,50,64
-2,-100,50,64
-2,-100,51,64
-2,-90,47,56
-2,-87,46,56
-2,-90,48,64
-2,-86,47,64
-2,-86,48,72
-2,-85,49,72
-2,-85,49,64
-2,-89,52,64
-2,-88,53,72
-2,-88,54,64
-2,-88,55,72
-2,-85,54,64
-2,-82,53,64
-2,-81,53,64
-2,-76,50,56
-2,-77,52,56
-2,-83,57,56
-2,-81,57,56
-2,-81,57,64
-2,-84,61,64
-2,-92,67,48
-2,-89,66,56
-2,-93,70,64
-2,-92,70,72
-2,-92,72,64
-2,-91,72,64
-2,-100,81,56
-2,-91,75,64
-3,-125,103,80
-6,-242,203,56
-6,-244,208,56
-6,-245,212,56
-6,-239,210,96
-6,-242,216,80
-6,-237,215,48
-6,-250,234,32
-8,-347,371,48
-8,-336,365,72
-8,-331,364,64
-7,-307,344,48
-7,-299,340,48
-5,-217,250,72
-6,-274,320,56
-6,-258,307,72
-5,-229,276,88
-5,-218,267,96
-5,-231,287,72
-5,-218,275,48
-7,-285,395,64
