X,Y,Z,SIGNAL_STRENGTH
-1,-159,-51,64
-1,-170,-53,64
-1,-170,-52,56
-1,-188,-55,48
-3,-340,-98,48
-3,-337,-94,48
-3,-361,-98,40
-2,-310,-82,56
-3,-327,-84,64
-3,-368,-91,80
-3,-383,-92,80
-3,-409,-94,80
-3,-431,-96,64
-3,-370,-79,56
-4,-468,-93,64
-4,-500,-95,64
-4,-521,-96,64
-4,-528,-93,40
-4,-475,-76,64
-4,-531,-81,40
-4,-565,-82,40
-4,-495,-68,56
-4,-465,-60,48
-3,-323,-34,40
-3,-343,-33,48
-2,-263,-24,88
-2,-268,-22,56
-2,-258,-19,104
-2,-257,-17,72
-2,-266,-16,80
-2,-260,-14,80
-6,-737,-34,40
-5,-697,-27,64
-6,-720,-22,64
-6,-707,-16,40
-5,-691,-11,56
-5,-594,-1,40
-5,-592,4,48
-5,-630,8,40
-5,-614,13,48
-5,-623,18,32
-2,-271,12,56
-2,-269,13,56
-2,-273,16,56
-2,-251,16,56
-5,-674,49,40
-5,-651,52,56
-5,-646,56,48
-5,-693,65,40
-5,-696,71,48
-7,-847,105,56
-7,-911,120,40
-7,-899,125,56
-7,-894,166,40
-7,-935,202,32
-7,-856,212,56
-3,-325,157,24
-25,-3123,1835,32
-15,-1868,1314,24
-1,-102,96,48
-1,-101,96,64
-1,-99,96,64
-1,-102,100,56
-10,-1271,1469,32
-3,-420,573,48
-16,-2028,3302,24
-2,-250,481,40
-2,-237,464,56
-2,-232,463,40
-1,-159,377,32
-3,-365,1063,32
-3,-379,1158,32
-1,-118,371,48
-1,-111,357,88
-1,-109,360,96
-1,-107,365,80
-1,-107,375,64
-1,-115,414,56
-1,-139,589,24
-1,-146,661,40
-1,-138,647,64
-1,-134,649,56
-1,-105,657,64
-2,-203,1337,32
0,-54,780,32
0,7,800,48
0,14,850,40
1,70,847,32
1,81,902,32
5,657,1232,56
3,320,541,40
4,557,703,48
4,487,545,72
3,433,477,56
4,470,486,56
4,484,493,32
4,495,471,40
2,290,264,40
4,512,459,56
4,511,451,40
4,487,423,48
4,533,456,48
5,622,517,40
5,576,471,40
5,603,486,40
5,592,471,48
5,602,472,40
4,511,377,32
2,291,208,64
2,311,219,96
2,316,219,64
2,318,217,40
3,361,242,48
3,344,223,72
3,357,228,88
3,377,237,40
3,361,223,48
3,411,250,64
3,404,242,72
3,397,234,88
3,399,231,48
3,445,253,40
3,431,241,40
1,151,73,40
1,136,63,56
1,136,62,64
1,140,62,56
1,111,50,40
1,81,35,80
1,85,36,64
1,87,36,64
1,92,38,64
1,91,37,64
1,85,33,56
1,89,34,64
1,83,31,64
1,87,32,64
1,88,32,64
1,95,33,64
1,98,34,56
1,90,30,56
1,93,30,56
1,111,35,64
1,114,35,56
1,117,35,56
1,115,34,64
1,124,35,56
1,132,37,56
1,101,27,48
0,59,15,104
1,68,17,56
1,70,17,56
1,76,18,56
1,87,20,56
1,126,28,64
1,126,27,48
1,149,31,72
1,127,25,48
1,109,21,56
1,111,20,56
1,141,25,64
1,176,29,96
1,162,26,88
1,175,27,96
1,149,22,88
1,131,18,56
1,150,19,96
1,153,19,56
1,126,15,88
1,134,14,56
1,139,14,56
1,117,11,64
1,114,10,64
1,112,9,64
1,117,8,64
1,110,7,64
1,109,6,56
1,106,5,56
1,91,3,56
1,104,3,48
1,92,2,56
1,97,1,56
1,99,1,48
1,108,0,96
1,111,-1,104
1,105,-2,48
1,141,-3,88
1,190,-6,56
2,261,-10,80
2,265,-12,80
2,219,-11,64
1,191,-11,64
2,261,-17,80
2,264,-20,80
1,178,-15,64
1,127,-11,80
2,214,-21,48
1,121,-13,56
2,239,-27,56
1,113,-15,32
1,147,-21,56
1,123,-18,48
1,81,-13,104
1,102,-17,48
1,104,-18,96
1,113,-20,48
1,76,-14,56
1,73,-14,56
1,73,-15,56
1,86,-18,96
1,110,-24,48
2,250,-56,40
1,150,-35,48
1,113,-27,88
1,113,-28,56
1,115,-30,56
1,113,-30,88
1,122,-33,64
1,96,-27,88
1,100,-29,80
1,180,-53,48
3,353,-110,72
2,315,-101,64
2,260,-86,48
1,129,-43,96
1,121,-42,64
1,137,-48,96
2,263,-95,56
2,281,-104,64
2,243,-92,64
2,275,-106,40
2,217,-86,48
1,142,-57,88
1,153,-63,56
1,167,-70,56
1,158,-68,48
1,134,-59,56
1,141,-63,48
1,176,-81,88
2,216,-101,80
1,162,-77,72
1,109,-53,88
1,93,-46,48
1,104,-52,56
1,111,-57,56
1,146,-76,88
1,124,-66,96
1,146,-79,88
2,194,-107,48
2,203,-114,48
2,195,-112,88
1,165,-96,48
1,156,-92,56
1,164,-98,48
1,188,-115,48
1,185,-115,56
1,183,-116,56
1,185,-119,56
1,184,-120,56
1,178,-119,64
1,174,-118,64
1,170,-116,64
1,166,-116,56
1,113,-80,64
1,118,-85,64
1,131,-96,56
1,123,-91,56
1,123,-93,56
1,155,-119,56
1,160,-125,56
1,140,-111,48
1,112,-90,64
1,109,-89,64
1,109,-91,64
1,114,-96,64
1,128,-109,56
1,134,-117,64
1,134,-118,56
1,129,-115,56
1,117,-106,56
1,121,-111,64
1,128,-120,64
1,124,-118,56
1,117,-112,56
1,117,-115,56
1,108,-107,56
-2,-118,-117,64
-2,-121,-118,56
-2,-124,-119,64
-2,-128,-121,64
-2,-128,-120,64
-2,-129,-119,64
-2,-132,-120,64
-2,-134,-120,64
-2,-135,-119,64
-2,-141,-123,64
-2,-126,-108,56
-2,-102,-86,64
-2,-103,-86,64
-2,-107,-88,64
-2,-110,-89,56
-2,-100,-80,64
-2,-98,-77,64
-2,-108,-84,64
-2,-137,-104,56
-2,-144,-108,56
-2,-146,-108,56
-2,-155,-112,64
-3,-161,-115,64
-3,-165,-116,64
-3,-164,-114,56
-3,-170,-116,64
-3,-169,-113,64
-3,-163,-108,64
-3,-163,-106,64
-3,-173,-111,64
-3,-185,-117,56
-3,-193,-120,56
-3,-191,-117,56
-3,-190,-114,56
-3,-180,-106,56
-3,-177,-103,56
-3,-183,-105,56
-3,-195,-109,64
-3,-196,-108,64
-3,-201,-109,56
-3,-205,-109,56
-3,-198,-104,56
-3,-174,-90,48
-3,-187,-95,48
-3,-193,-96,48
-3,-210,-103,104
-3,-220,-105,56
-4,-235,-110,104
-4,-245,-113,56
-4,-263,-118,56
-4,-261,-115,56
-4,-266,-115,56
-4,-266,-113,56
-4,-268,-111,56
-4,-265,-108,56
-4,-259,-103,56
-4,-235,-91,80
-3,-164,-63,56
-3,-167,-62,64
-3,-166,-60,64
-3,-165,-58,56
-3,-167,-58,64
-3,-168,-57,56
-3,-166,-55,56
-2,-155,-50,56
-3,-173,-54,56
-3,-173,-53,64
-3,-178,-53,56
-3,-221,-64,72
-6,-401,-112,80
-6,-387,-105,48
-5,-342,-90,40
-5,-321,-82,56
-5,-346,-85,64
-6,-385,-92,88
-7,-433,-101,72
-6,-382,-86,56
-6,-367,-79,64
-7,-462,-96,72
-7,-459,-92,64
-8,-489,-94,48
-8,-488,-90,32
-8,-479,-84,40
-6,-393,-66,40
-5,-342,-55,48
-5,-310,-48,64
-5,-297,-43,72
-5,-296,-41,64
-5,-291,-38,72
-4,-271,-33,96
-4,-269,-31,96
-4,-267,-28,104
-4,-271,-27,96
-4,-265,-24,56
-4,-265,-22,56
-4,-258,-19,88
-4,-269,-19,72
-4,-243,-15,64
-11,-723,-33,48
-11,-702,-28,56
-11,-683,-22,48
-10,-616,-6,64
-10,-638,-1,40
-10,-648,4,56
-10,-612,13,48
-4,-260,9,56
-4,-270,11,88
-4,-267,13,56
-4,-276,16,56
-4,-267,17,64
-11,-681,49,64
-11,-675,54,64
-11,-674,59,48
-13,-842,92,32
-14,-876,103,32
-13,-846,105,48
-14,-862,114,64
-14,-889,131,56
-14,-907,141,64
-14,-890,144,32
-14,-918,163,32
-13,-858,159,64
-15,-934,194,32
-14,-916,198,32
-14,-883,197,56
-34,-2192,1542,24
-6,-362,305,24
-2,-98,92,56
-2,-101,96,64
-2,-98,94,64
-2,-100,98,64
-2,-108,107,32
-6,-403,541,64
-18,-1159,1606,32
-4,-239,459,40
-4,-242,475,80
-17,-1113,2598,24
-5,-301,764,64
-6,-370,1077,48
-2,-110,354,64
-2,-105,348,80
-2,-107,364,96
-2,-104,363,88
-2,-107,387,56
-2,-115,429,40
-2,-126,485,40
-2,-148,667,32
-2,-137,643,56
-2,-136,659,56
-1,-52,751,40
0,-27,859,56
0,-20,840,32
0,7,813,64
1,62,838,64
1,70,849,56
9,561,1759,24
5,316,525,40
8,527,697,56
8,490,574,48
7,442,510,32
6,399,452,48
7,446,491,48
7,455,472,48
7,475,485,40
7,434,439,32
7,443,442,32
8,478,455,48
7,414,383,40
8,506,453,32
8,499,441,48
8,491,428,48
8,537,461,32
9,600,492,32
9,598,483,32
10,605,481,40
9,591,463,48
9,591,455,32
10,607,462,40
9,601,450,56
9,569,419,40
9,546,396,32
5,291,208,56
5,296,208,56
5,325,225,56
10,619,422,64
6,370,244,48
6,367,239,40
6,351,224,64
7,474,298,64
6,385,237,56
7,446,271,48
7,445,266,64
6,411,242,80
6,405,234,40
7,471,267,40
8,479,258,40
7,476,252,32
8,513,266,32
8,518,260,56
2,126,62,72
2,137,66,72
2,120,57,72
2,136,63,56
2,139,63,64
2,141,63,64
2,109,48,64
1,87,38,56
1,86,37,64
1,90,38,64
1,92,38,64
1,89,36,64
1,91,36,64
1,89,34,64
1,85,32,64
1,86,32,64
1,89,32,64
1,92,32,64
2,96,33,56
1,91,30,64
1,93,30,64
2,111,35,56
2,117,36,56
2,111,33,56
2,113,33,56
2,124,35,64
2,125,35,56
2,117,31,88
1,68,18,96
1,66,17,56
1,71,17,56
1,69,16,56
1,89,20,56
2,113,25,56
2,114,24,80
2,136,28,48
2,135,27,56
2,118,22,56
2,121,22,56
2,132,23,96
3,163,27,48
3,173,28,96
3,183,28,48
3,171,25,88
2,149,20,56
3,175,23,96
3,172,21,64
3,188,22,72
2,158,17,96
2,122,12,56
2,112,10,64
2,113,9,64
2,115,9,64
2,115,8,64
2,114,7,64
2,111,6,56
2,108,5,56
1,89,3,56
1,90,3,56
1,89,2,56
1,88,1,56
2,98,1,48
2,99,0,48
1,85,-1,56
1,91,-1,104
2,130,-3,96
3,218,-6,96
4,255,-9,56
4,265,-12,104
4,261,-14,88
4,254,-15,64
4,261,-17,88
4,242,-18,80
2,135,-11,80
2,128,-11,72
4,276,-27,72
5,294,-31,88
5,306,-34,96
2,131,-18,56
2,149,-21,56
2,149,-22,88
2,126,-20,88
2,143,-23,56
1,90,-15,80
2,103,-19,48
1,87,-16,96
1,76,-15,56
1,74,-15,56
1,72,-15,56
1,72,-16,96
1,93,-21,88
1,78,-18,72
2,107,-26,72
2,115,-28,96
2,116,-30,64
2,112,-30,96
1,89,-24,88
1,81,-23,96
1,80,-23,96
1,73,-22,64
1,71,-22,48
5,349,-112,32
5,289,-95,64
2,143,-48,72
2,121,-42,56
2,124,-44,56
2,144,-52,80
2,157,-58,80
2,109,-41,72
2,126,-49,72
2,153,-61,56
2,159,-64,96
3,177,-73,72
4,224,-94,80
3,220,-95,64
3,169,-75,72
3,170,-76,80
4,233,-107,64
4,254,-118,72
2,139,-67,56
1,91,-45,48
2,100,-51,48
2,141,-72,88
2,152,-80,80
2,125,-67,48
3,180,-98,104
3,200,-110,48
3,186,-104,88
3,164,-94,88
2,147,-86,56
2,155,-92,56
3,183,-110,48
3,199,-122,56
3,193,-120,56
3,197,-125,56
3,198,-128,64
3,199,-130,56
3,194,-129,56
3,186,-126,56
3,184,-127,56
2,155,-108,48
2,113,-80,64
2,115,-83,72
2,133,-98,48
2,129,-96,56
2,137,-104,56
3,166,-128,56
2,152,-119,48
2,124,-98,56
2,117,-94,64
2,122,-100,56
2,112,-93,64
2,110,-93,64
2,137,-118,56
2,137,-119,56
2,122,-108,56
2,122,-109,56
2,117,-106,64
2,123,-113,64
2,131,-122,56
2,122,-116,56
2,111,-107,56
2,110,-108,56
2,103,-102,56
-3,-119,-118,64
-3,-123,-121,56
-3,-125,-121,64
-3,-125,-119,64
-3,-125,-117,64
-3,-132,-122,64
-3,-132,-120,56
-3,-136,-122,64
-3,-136,-120,64
-3,-137,-120,64
-3,-134,-115,56
-3,-115,-97,56
-3,-115,-96,64
-3,-121,-100,56
-3,-108,-87,56
-2,-99,-79,64
-2,-102,-80,64
-3,-118,-91,56
-3,-138,-105,56
-3,-141,-106,64
-3,-139,-103,56
-4,-150,-109,64
-4,-155,-111,64
-4,-154,-108,56
-4,-163,-113,64
-4,-166,-113,64
-4,-168,-113,64
-4,-168,-111,56
-4,-165,-107,64
-4,-181,-116,64
-4,-187,-118,56
-4,-187,-116,56
-4,-189,-116,64
-5,-192,-115,56
-4,-184,-109,56
-4,-182,-105,56
-4,-182,-104,56
-5,-195,-109,64
-5,-198,-109,56
-5,-207,-113,56
-5,-209,-112,56
-5,-202,-106,56
-5,-197,-102,56
-5,-200,-101,56
-5,-198,-98,96
-5,-194,-94,56
-5,-219,-105,96
-5,-225,-105,48
-6,-248,-114,104
-6,-264,-119,48
-6,-262,-115,56
-6,-267,-115,56
-6,-268,-113,56
-6,-269,-111,56
-6,-270,-109,56
-6,-274,-109,56
-6,-251,-97,72
-4,-171,-65,56
-4,-166,-61,64
-4,-169,-61,64
-4,-170,-60,56
-4,-170,-59,56
-4,-168,-57,56
-4,-170,-56,56
-4,-159,-51,56
-4,-167,-52,64
-4,-172,-52,56
-4,-180,-53,56
-5,-198,-57,48
-8,-355,-99,56
-9,-364,-99,72
-9,-364,-96,48
-7,-282,-72,64
-7,-308,-76,64
-9,-401,-96,64
-9,-394,-90,64
-8,-337,-75,64
-9,-366,-79,56
-7,-284,-59,80
-7,-283,-56,88
-7,-293,-56,80
-7,-304,-56,72
-7,-279,-49,80
-6,-275,-46,88
-6,-271,-43,88
-7,-284,-43,80
-7,-278,-40,88
-6,-275,-38,96
-6,-275,-36,88
-7,-285,-35,72
-6,-271,-31,72
-7,-293,-31,72
-8,-357,-35,40
-7,-280,-21,72
-6,-258,-18,88
-6,-261,-16,80
-6,-255,-14,80
-6,-261,-12,80
-6,-244,-10,56
-6,-236,-7,48
-15,-625,-6,32
-15,-634,3,56
-6,-271,7,64
-7,-281,10,72
-6,-238,10,48
-6,-261,13,64
-6,-260,15,88
-16,-675,49,72
-16,-671,54,72
-17,-716,63,40
-20,-867,95,48
-20,-868,102,56
-21,-880,109,56
-21,-882,116,48
-21,-906,140,48
-21,-912,155,64
-21,-898,159,40
-21,-885,177,40
-20,-867,180,32
-21,-896,194,40
-22,-912,203,64
-61,-2605,744,24
-87,-3703,1394,40
-40,-1691,800,32
-64,-2714,1879,32
-2,-97,91,96
-2,-99,94,64
-2,-96,92,64
-2,-96,94,64
-10,-422,473,32
-24,-1015,1341,32
-3,-111,172,24
-14,-599,1113,56
-6,-253,487,40
-5,-228,447,64
-5,-208,475,56
-7,-311,758,32
-7,-307,762,40
-7,-309,783,72
-3,-111,351,32
-3,-108,358,64
-2,-104,355,88
-2,-102,356,48
-2,-102,368,80
-2,-98,365,40
-3,-138,548,24
-3,-142,642,40
-3,-136,639,56
-3,-135,658,56
-2,-72,789,40
-1,-52,759,40
0,-17,1923,24
0,6,810,40
2,65,884,56
2,68,839,40
21,887,3713,40
7,300,489,64
41,1740,2336,24
10,414,476,32
9,388,440,48
9,396,442,48
11,456,472,56
10,435,434,48
11,454,446,40
11,453,439,48
13,542,481,40
12,510,445,48
15,620,518,48
14,592,472,48
14,591,464,32
15,629,487,40
13,565,417,48
7,283,203,56
7,290,205,48
7,309,214,72
14,599,409,40
8,349,231,64
9,371,242,40
8,338,216,48
10,426,268,32
9,384,238,80
10,438,267,48
11,471,282,40
10,415,245,56
10,406,235,40
12,514,273,40
12,509,266,40
3,132,66,48
3,134,66,64
3,136,66,56
3,138,66,72
3,135,63,56
3,141,64,64
3,135,60,64
3,122,54,88
2,85,37,64
2,89,38,64
2,90,38,64
2,93,38,64
2,86,35,64
2,91,36,64
2,91,35,64
2,86,32,64
2,87,32,64
2,90,32,56
2,89,31,56
2,92,31,48
2,93,31,64
2,101,33,56
3,114,36,96
3,118,37,48
3,123,37,56
3,108,32,80
3,125,36,64
3,132,36,64
3,112,30,72
2,85,22,40
1,62,16,96
1,61,15,96
2,75,18,104
2,88,20,56
2,89,20,56
3,109,23,56
3,130,27,64
3,140,28,56
3,129,24,64
3,124,23,56
3,128,22,56
4,157,26,56
4,185,29,56
5,199,30,56
5,202,29,48
4,159,22,48
4,181,23,48
3,131,16,48
4,168,19,96
3,143,15,88
2,105,10,56
3,109,10,64
3,111,9,64
3,114,9,64
3,120,8,64
3,117,7,64
3,107,6,56
2,96,4,56
2,89,3,56
2,89,3,56
2,87,2,56
2,88,1,56
2,92,1,56
2,105,0,48
3,110,-1,48
2,106,-2,48
3,134,-3,96
5,206,-6,104
6,241,-9,56
6,257,-11,48
6,270,-14,88
5,230,-14,48
6,236,-16,80
5,221,-16,80
3,113,-9,88
2,91,-8,96
4,179,-17,56
6,267,-27,56
7,291,-32,96
7,285,-34,56
4,156,-22,56
4,159,-24,48
4,165,-26,48
4,159,-26,56
3,126,-22,48
3,134,-24,80
3,137,-25,88
2,81,-16,96
2,75,-15,56
2,85,-18,56
2,83,-18,48
2,91,-20,104
2,86,-20,48
3,111,-27,96
3,117,-29,96
3,119,-31,64
3,115,-30,56
2,81,-22,80
2,82,-23,48
2,73,-21,48
2,82,-24,72
2,71,-21,48
8,328,-105,40
3,148,-49,48
2,103,-35,80
3,120,-41,48
3,117,-41,56
3,142,-51,72
3,130,-48,80
2,95,-36,96
3,132,-51,96
4,167,-66,48
4,182,-74,80
6,263,-109,48
7,305,-129,80
7,299,-129,88
7,290,-128,80
6,270,-121,48
7,282,-129,56
6,241,-113,72
5,212,-101,72
5,197,-96,56
2,97,-48,88
2,93,-47,88
4,180,-92,80
3,133,-70,88
3,135,-72,96
3,148,-81,48
4,156,-86,88
4,166,-94,96
4,164,-94,88
4,154,-90,56
4,166,-98,48
5,195,-118,48
5,206,-126,48
5,199,-124,56
5,197,-125,56
5,202,-130,64
5,195,-128,56
5,196,-131,56
5,193,-131,56
4,189,-130,56
4,151,-106,88
3,113,-80,64
3,114,-82,64
3,122,-89,56
3,123,-91,56
3,143,-108,48
4,154,-118,48
3,127,-99,56
3,125,-99,56
3,129,-104,56
3,138,-113,56
3,120,-100,56
3,112,-95,64
3,144,-123,56
3,137,-119,56
3,119,-105,56
3,124,-111,56
3,120,-109,56
3,128,-118,56
3,132,-124,64
3,119,-113,56
3,111,-107,56
3,106,-104,56
2,106,-105,56
-4,-120,-120,56
-4,-123,-121,64
-4,-123,-119,64
-4,-125,-119,64
-4,-128,-120,64
-4,-128,-119,64
-4,-131,-119,64
-4,-135,-121,64
-4,-136,-121,56
-4,-138,-120,64
-4,-138,-119,64
-4,-132,-112,64
-4,-130,-108,64
-4,-118,-97,56
-3,-100,-81,56
-3,-101,-80,64
-4,-112,-88,64
-4,-138,-107,56
-5,-145,-111,56
-5,-146,-109,56
-4,-142,-105,56
-5,-147,-107,56
-5,-153,-110,64
-5,-145,-102,64
-5,-153,-106,64
-5,-162,-111,64
-5,-167,-112,64
-5,-172,-114,56
-5,-170,-111,56
-6,-180,-116,56
-6,-186,-117,56
-6,-188,-116,64
-6,-188,-115,56
-6,-187,-112,56
-6,-188,-111,64
-6,-188,-109,64
-6,-187,-107,64
-6,-192,-108,56
-6,-200,-110,56
-6,-205,-111,56
-6,-197,-105,56
-6,-197,-103,56
-7,-207,-106,56
-7,-219,-110,56
-7,-222,-110,56
-7,-218,-106,88
-7,-213,-102,88
-7,-215,-100,80
-7,-226,-104,88
-8,-239,-107,104
-8,-260,-114,56
-8,-261,-112,56
-8,-260,-110,56
-8,-264,-109,56
-8,-260,-105,56
-8,-268,-106,56
-8,-263,-102,56
-7,-232,-88,48
-6,-193,-71,56
-5,-170,-61,56
-5,-172,-60,56
-5,-168,-58,56
-5,-171,-57,56
-5,-160,-52,64
-5,-156,-50,56
-5,-172,-53,64
-5,-172,-52,56
-6,-180,-53,56
-6,-191,-55,48
-8,-253,-70,48
-9,-283,-76,88
-9,-292,-76,88
-9,-277,-70,72
-7,-232,-57,80
-8,-250,-59,72
-8,-264,-61,80
-8,-268,-60,96
-9,-276,-59,56
-8,-264,-54,56
-8,-267,-53,56
-8,-265,-50,56
-9,-273,-50,96
-9,-273,-48,88
-11,-357,-60,56
-14,-440,-70,40
-15,-461,-70,48
-16,-501,-72,56
-16,-497,-68,48
-14,-458,-59,64
-12,-383,-43,56
-17,-547,-58,48
-19,-592,-58,40
-18,-582,-53,64
-18,-576,-48,40
-18,-571,-43,32
-21,-676,-47,32
-23,-728,-45,48
-8,-256,-12,48
-8,-266,-10,88
-9,-271,-9,72
-8,-263,-6,88
-8,-269,-4,80
-8,-263,-3,72
-8,-268,-1,56
-8,-251,1,64
-9,-271,4,56
-8,-266,6,56
-8,-259,7,48
-8,-262,9,40
-8,-268,15,48
-8,-267,17,64
-9,-272,20,72
-8,-254,20,64
-27,-875,89,56
-28,-882,97,40
-28,-884,104,56
-28,-888,110,40
-28,-876,115,48
-27,-871,122,48
-29,-920,135,40
-28,-900,160,40
-28,-878,176,40
-29,-932,201,72
-28,-897,200,48
-64,-2024,629,32
-41,-1306,643,24
-40,-1258,752,24
-3,-101,94,96
-3,-95,90,64
-3,-97,94,64
-3,-96,94,64
-4,-119,118,64
-18,-579,1081,56
-8,-242,459,48
-8,-240,464,56
-10,-310,730,40
-10,-309,741,32
-10,-304,759,40
-13,-400,1206,24
-6,-182,593,48
-5,-166,556,40
-3,-103,352,80
-3,-97,342,48
-3,-99,359,88
-3,-95,355,72
-4,-130,535,32
-4,-143,628,40
-4,-142,648,48
-4,-135,637,72
-4,-132,646,56
-3,-107,674,64
-5,-162,1951,24
-2,-51,746,72
0,1,810,32
0,12,833,40
2,66,903,48
2,70,862,72
16,498,2017,32
25,793,1841,24
47,1508,2026,24
14,439,505,64
13,402,449,48
14,452,468,32
14,441,441,40
14,456,450,40
14,446,434,40
7,228,215,48
8,252,230,48
8,261,236,72
16,512,448,40
15,486,419,40
18,588,500,48
18,575,474,32
18,577,441,56
21,682,498,24
9,289,208,72
9,285,201,48
10,306,213,80
10,321,220,56
11,335,222,48
11,343,224,72
11,358,230,56
12,382,241,56
12,380,237,88
13,426,260,72
14,442,261,64
13,410,238,48
14,448,256,40
4,118,61,64
4,134,68,56
4,138,68,64
4,140,68,64
4,135,65,56
4,138,64,48
4,137,63,64
4,138,62,64
4,132,58,56
3,84,37,56
3,88,38,64
3,93,39,64
3,93,38,64
3,89,36,64
3,95,37,64
3,91,35,64
3,85,32,64
3,89,33,56
3,100,36,64
3,103,36,64
3,95,32,56
3,91,30,64
4,116,38,56
4,127,40,48
4,112,34,48
4,124,37,56
4,117,34,56
4,125,36,56
4,126,35,64
4,128,34,40
1,41,10,32
