X,Y,Z,SIGNAL_STRENGTH
0,441,-120,56
0,444,-125,48
0,449,-129,56
0,458,-136,56
0,453,-138,56
0,441,-138,48
0,416,-134,48
0,399,-131,56
0,413,-139,64
0,403,-139,64
0,399,-141,64
0,385,-139,64
0,356,-131,48
0,343,-130,56
0,357,-138,64
0,350,-138,64
0,337,-136,64
0,326,-135,64
0,335,-141,64
0,328,-141,64
0,325,-143,72
0,322,-145,64
0,316,-145,64
0,304,-142,64
0,295,-140,72
0,292,-142,64
0,290,-144,64
0,281,-142,64
0,275,-141,64
0,273,-143,64
0,268,-143,64
0,265,-143,72
0,262,-144,64
0,259,-145,64
0,252,-144,72
0,250,-145,72
0,245,-145,72
0,244,-147,72
0,240,-147,72
0,237,-147,72
0,233,-148,72
0,229,-147,72
0,223,-146,72
0,219,-146,72
0,213,-144,72
0,212,-145,72
0,208,-145,72
0,206,-146,72
0,203,-146,72
0,199,-145,72
0,194,-144,72
0,192,-145,72
0,186,-142,72
0,182,-141,72
0,177,-139,72
0,167,-134,72
0,170,-138,72
0,172,-142,72
0,172,-145,72
0,169,-144,72
0,166,-144,72
0,164,-145,72
0,161,-144,72
0,160,-145,72
0,156,-144,72
0,154,-144,72
0,152,-144,72
0,147,-141,72
0,148,-145,72
0,144,-143,72
-1,-107,-105,72
-1,-105,-102,72
-1,-116,-111,72
-1,-127,-119,72
-1,-128,-119,72
-1,-103,-95,72
-1,-92,-83,72
-1,-95,-84,72
-1,-108,-94,64
-1,-120,-103,64
-1,-126,-107,64
-1,-139,-116,64
-1,-150,-123,72
-1,-140,-114,64
-1,-97,-78,72
-1,-89,-70,72
-1,-92,-72,72
-1,-140,-107,64
-1,-164,-123,72
-1,-166,-123,72
-1,-172,-126,72
-1,-158,-114,72
-1,-134,-95,72
-1,-171,-120,64
-1,-157,-107,64
-1,-129,-87,64
-1,-107,-71,72
-1,-107,-70,72
-1,-120,-77,64
-1,-158,-100,56
-1,-132,-82,64
-1,-125,-77,72
-1,-122,-73,72
-1,-128,-76,72
-1,-136,-79,64
-1,-145,-83,64
-1,-156,-88,64
-1,-151,-83,64
-1,-136,-74,72
-1,-131,-70,72
-1,-130,-68,72
-1,-126,-65,72
-1,-124,-63,72
-1,-123,-61,72
-1,-125,-61,72
-1,-128,-61,72
-1,-130,-61,72
-1,-130,-60,72
-1,-133,-60,72
-1,-134,-59,72
-1,-137,-59,72
-1,-139,-59,72
-1,-146,-60,72
-1,-154,-62,72
-1,-168,-67,64
-1,-157,-61,56
-1,-158,-60,64
-1,-151,-56,64
-1,-155,-56,64
-1,-157,-56,56
-1,-176,-61,56
-1,-170,-57,64
-1,-184,-61,64
-1,-187,-60,64
-2,-204,-64,64
-2,-270,-82,80
-2,-283,-83,72
-2,-237,-68,56
-2,-242,-67,56
-2,-220,-59,64
-2,-202,-53,64
-1,-175,-45,72
-1,-176,-43,72
-1,-184,-44,72
-1,-186,-43,72
-1,-186,-41,72
-2,-194,-41,64
-2,-220,-45,96
-2,-198,-39,88
-1,-154,-29,56
-1,-139,-25,64
-1,-136,-24,72
-1,-135,-23,72
-1,-136,-22,72
-1,-151,-23,72
-1,-151,-22,64
-1,-129,-18,72
-1,-122,-16,72
-1,-126,-15,72
-1,-128,-14,72
-1,-128,-14,72
-1,-134,-13,72
-1,-137,-13,72
-1,-142,-12,72
-1,-126,-10,72
-1,-135,-9,64
-1,-149,-9,56
-1,-145,-8,64
-1,-134,-6,72
-1,-131,-5,72
-1,-133,-4,72
-1,-175,-4,96
-2,-228,-4,80
-1,-187,-2,64
-3,-401,2,96
-3,-405,5,64
-3,-402,8,64
-3,-405,11,56
-3,-399,14,104
-3,-391,17,56
-3,-396,20,48
-3,-398,23,56
-3,-392,25,104
-2,-306,22,48
-2,-220,18,72
-3,-346,33,48
-1,-131,13,64
-1,-143,16,48
-3,-390,46,56
-3,-390,49,64
-3,-393,52,64
-3,-391,55,64
-3,-390,57,56
-3,-378,59,56
-3,-385,63,64
-3,-383,65,64
-3,-385,69,64
-3,-385,71,56
-3,-384,74,56
-3,-380,77,56
-3,-374,78,64
-3,-380,83,56
-3,-373,83,56
-3,-377,87,56
-3,-371,89,56
-3,-373,92,64
-3,-344,88,56
-3,-336,88,96
-3,-357,97,56
-3,-353,99,56
-2,-267,77,104
-2,-284,84,96
-2,-304,92,88
-3,-346,107,80
-3,-356,114,56
-3,-368,120,64
-3,-384,129,64
-3,-382,132,64
-3,-377,133,64
-3,-373,135,64
-3,-372,137,72
-3,-373,141,64
-3,-382,148,48
-3,-393,155,48
-3,-413,166,80
-3,-398,164,56
-3,-383,161,56
-3,-399,171,48
-3,-385,169,56
-3,-379,170,64
-3,-418,191,48
-3,-438,204,88
-3,-388,184,56
-3,-384,186,56
-3,-385,190,64
-3,-381,191,96
-3,-382,196,56
-3,-394,206,96
-3,-384,204,48
-3,-374,202,56
-3,-379,208,56
-3,-370,207,56
-3,-364,208,56
-3,-369,214,64
-3,-381,225,56
-3,-386,232,56
-3,-366,224,56
-3,-353,219,56
-3,-365,231,64
-3,-373,239,56
-3,-375,245,64
-3,-376,249,64
-3,-375,253,64
-3,-369,253,64
-3,-364,254,64
-3,-355,251,64
-3,-352,253,64
-3,-351,256,64
-3,-322,239,48
-3,-325,245,56
-2,-314,240,56
-3,-326,254,56
-3,-357,282,56
-3,-357,286,64
-3,-350,285,56
-3,-342,282,56
-3,-344,289,48
-3,-342,291,80
-3,-343,296,80
-2,-298,262,48
-2,-290,258,48
-2,-283,255,48
-2,-265,243,48
-2,-283,264,80
-3,-331,312,72
-2,-269,257,72
-3,-349,339,40
-3,-360,355,96
-3,-333,333,80
-3,-360,366,72
-3,-383,395,48
-3,-372,389,56
-3,-347,369,72
-2,-258,278,96
-2,-246,269,48
-2,-235,261,56
-2,-233,263,96
-3,-322,369,56
-3,-360,417,48
-3,-356,419,96
-3,-350,419,48
-3,-360,437,56
-3,-348,429,88
-3,-333,417,96
-2,-308,392,80
-2,-275,355,48
-2,-275,360,48
-2,-255,339,48
-2,-275,372,88
-2,-275,378,88
-2,-290,405,72
-3,-350,496,72
-3,-351,506,48
-3,-353,518,96
-3,-340,506,72
-2,-253,383,88
-2,-232,357,64
-2,-228,355,64
-2,-231,367,48
-3,-325,526,64
-2,-253,415,56
-2,-242,403,80
-2,-316,536,88
-2,-308,531,72
-2,-222,390,80
-2,-205,366,56
-2,-201,365,56
-2,-199,367,48
-2,-208,390,72
-2,-308,590,48
-2,-317,619,48
-2,-305,608,32
-3,-331,672,56
-3,-327,675,72
-3,-335,703,56
-2,-204,437,96
-1,-187,409,56
-1,-184,412,64
-1,-189,430,88
-2,-194,451,48
-2,-193,458,48
-1,-189,458,88
-3,-334,844,40
-1,-149,386,64
-1,-146,394,64
-1,-147,406,56
-1,-143,405,64
-1,-139,404,64
-2,-237,722,48
-2,-244,761,48
-2,-304,1004,48
-2,-274,955,40
-2,-273,982,40
-2,-252,929,32
0,-57,229,88
-2,-243,1017,64
-2,-215,1032,64
-2,-199,992,40
0,-44,228,80
0,-41,223,88
0,-39,223,96
-1,-168,992,72
-1,-162,1002,88
-1,-157,1021,80
-1,-147,1003,72
-1,-135,978,56
0,-40,972,32
0,28,820,24
0,25,322,64
0,27,314,80
0,29,315,88
0,34,317,16
7,879,3356,32
1,69,222,72
1,71,223,64
1,73,225,72
1,76,226,72
1,77,223,72
1,79,225,64
1,80,224,64
1,82,223,64
1,82,218,64
1,88,228,56
1,119,303,96
1,127,316,64
1,133,322,88
1,136,317,72
1,137,311,56
1,140,313,56
1,143,312,56
1,142,304,56
1,140,293,56
1,142,294,48
1,144,291,64
1,146,289,64
1,151,295,72
1,157,301,64
1,162,305,64
1,140,258,56
1,125,227,64
1,167,298,56
1,172,301,56
1,151,259,56
1,130,220,72
1,133,221,64
1,144,236,64
1,155,251,64
1,173,275,56
1,186,290,64
2,197,301,64
2,201,303,56
1,191,283,56
1,183,267,64
1,190,273,64
2,196,278,56
1,187,261,48
1,185,254,56
1,189,256,56
2,198,263,64
2,200,261,64
2,202,261,64
2,207,262,64
2,208,261,64
2,208,256,64
2,218,264,64
2,229,273,64
2,239,281,64
2,240,278,56
2,237,270,64
2,226,254,64
2,225,249,56
2,226,247,96
2,233,250,56
2,230,244,64
2,240,250,56
2,233,240,56
2,223,226,48
2,217,217,56
2,213,210,64
2,197,191,72
2,196,187,64
2,196,184,56
2,192,178,64
1,188,172,72
2,204,183,72
2,209,185,64
2,203,178,72
2,201,173,72
2,200,170,72
2,199,166,72
2,200,165,72
2,205,166,72
2,207,165,64
2,204,161,56
2,221,171,64
2,234,178,64
2,262,196,56
2,267,197,88
2,241,175,48
2,241,172,64
2,244,172,48
2,210,146,48
2,194,133,80
4,515,347,88
4,528,349,56
4,508,331,88
4,529,339,48
2,227,143,88
4,548,340,40
4,532,324,56
4,540,324,64
4,540,318,72
7,828,480,48
7,851,485,32
4,511,286,80
4,517,284,88
2,252,136,64
2,248,132,56
2,230,120,56
2,192,98,80
1,123,62,72
1,119,59,72
1,120,58,72
1,126,60,72
1,127,59,64
1,117,54,56
1,140,63,96
2,197,87,88
1,151,65,56
1,120,51,72
1,120,50,72
1,121,49,72
1,128,51,72
1,140,54,64
1,150,57,64
2,258,96,88
2,266,97,64
2,250,89,64
2,255,88,48
1,163,55,104
1,143,47,72
1,138,45,64
1,111,35,64
1,94,29,56
1,94,28,56
1,85,25,64
1,90,25,72
1,93,25,64
1,86,23,64
1,84,22,64
1,88,22,64
1,89,22,64
1,88,20,64
1,90,20,64
1,90,20,64
1,104,22,64
1,140,28,72
1,142,28,72
1,150,28,72
1,165,30,48
2,230,39,64
1,166,27,80
1,187,29,88
1,130,19,64
1,141,20,64
1,179,24,88
1,85,11,56
1,82,10,64
1,100,11,48
1,119,12,56
1,114,11,56
1,116,10,72
1,111,9,64
6,759,54,56
6,759,48,48
6,762,42,72
6,742,36,40
1,85,3,48
0,48,1,48
1,67,1,56
1,66,1,72
1,71,0,96
1,65,0,64
1,67,-1,64
1,65,-1,64
1,68,-2,72
1,65,-2,64
1,64,-3,64
0,62,-3,64
0,62,-3,72
1,64,-4,72
1,66,-5,72
1,70,-5,64
1,66,-6,64
1,67,-6,64
1,69,-7,72
1,69,-7,64
1,65,-7,64
1,66,-8,64
0,60,-8,64
0,55,-8,80
0,46,-7,88
0,56,-9,96
0,54,-9,104
0,52,-9,80
1,65,-12,88
4,480,-91,56
4,474,-94,56
4,474,-98,56
3,444,-94,56
3,402,-89,80
2,311,-71,56
3,384,-91,88
3,443,-108,56
4,451,-113,56
4,457,-119,56
4,456,-122,56
4,462,-127,48
4,453,-129,56
4,457,-134,56
4,457,-137,56
4,458,-142,56
3,431,-137,56
3,398,-130,56
3,403,-134,56
3,407,-139,64
3,393,-138,56
3,376,-135,64
3,354,-130,56
3,342,-128,64
3,341,-131,64
3,343,-135,64
3,341,-137,64
3,334,-137,64
3,325,-136,64
3,332,-142,64
3,326,-142,64
3,322,-143,64
3,320,-145,64
2,307,-142,64
2,297,-140,64
2,294,-141,72
2,288,-141,72
2,290,-145,64
2,278,-142,64
2,273,-142,64
2,270,-143,72
2,268,-144,72
2,262,-144,72
2,260,-145,64
2,256,-145,72
2,252,-145,72
2,248,-146,72
2,243,-145,72
2,240,-146,72
2,237,-146,72
2,237,-149,72
2,232,-148,72
2,226,-147,72
2,221,-146,72
2,218,-147,72
2,214,-146,72
2,210,-145,72
2,208,-146,72
2,203,-145,72
2,201,-146,72
2,196,-145,72
2,193,-145,72
1,190,-145,72
1,184,-142,72
1,178,-140,72
1,170,-136,72
1,170,-138,72
1,172,-142,72
1,171,-143,72
1,171,-145,72
1,168,-144,72
1,166,-145,72
1,162,-144,72
1,160,-144,72
1,158,-144,72
1,157,-146,72
1,154,-145,72
1,150,-144,72
1,147,-143,72
1,146,-144,72
1,145,-145,72
-2,-103,-102,72
-2,-100,-98,72
-2,-111,-107,72
-2,-122,-116,72
-2,-127,-119,72
-2,-123,-114,72
-2,-104,-94,72
-1,-95,-85,72
-1,-94,-83,72
-2,-99,-86,72
-2,-112,-96,64
-2,-136,-115,64
-2,-147,-122,72
-2,-149,-122,72
-2,-128,-104,64
-1,-93,-74,72
-1,-91,-72,72
-2,-104,-80,72
-2,-157,-119,72
-3,-159,-119,72
-3,-164,-121,72
-3,-172,-124,72
-2,-133,-95,72
-2,-153,-107,72
-3,-171,-118,72
-2,-146,-99,72
-2,-135,-91,72
-2,-112,-74,72
-2,-103,-67,72
-2,-105,-67,64
-2,-116,-73,72
-2,-119,-74,72
-2,-126,-76,72
-2,-138,-82,64
-3,-161,-95,64
-3,-187,-108,64
-3,-196,-111,72
-3,-201,-112,64
-3,-200,-109,64
-3,-165,-89,56
-2,-135,-72,72
-2,-133,-69,72
-2,-133,-68,72
-2,-126,-63,72
-2,-124,-61,72
-2,-124,-60,72
-2,-135,-64,72
-2,-136,-63,72
-2,-136,-62,72
-2,-136,-61,72
-2,-136,-59,72
-2,-138,-59,72
-2,-139,-58,72
-2,-144,-59,72
-2,-146,-58,72
-2,-142,-56,72
-2,-143,-55,72
-2,-146,-55,72
-2,-150,-55,64
-2,-158,-57,64
-3,-159,-56,56
-2,-159,-54,64
-2,-152,-51,72
-2,-157,-51,72
-3,-162,-51,64
-3,-170,-52,64
-3,-195,-59,80
-3,-185,-54,80
-3,-178,-50,104
-3,-171,-47,56
-3,-173,-46,64
-3,-163,-42,64
-3,-161,-41,72
-3,-165,-40,72
-3,-162,-38,72
-3,-166,-38,72
-3,-164,-36,72
-3,-166,-35,72
-3,-167,-34,64
-2,-156,-31,64
-2,-141,-27,72
-2,-135,-24,72
-2,-135,-23,72
-2,-137,-23,72
-2,-145,-23,72
-2,-154,-23,72
-2,-143,-20,72
-2,-130,-17,72
-2,-128,-16,72
-2,-139,-17,72
-2,-129,-14,72
-2,-132,-14,72
-2,-139,-14,64
-2,-136,-12,64
-2,-154,-13,64
-2,-140,-11,64
-2,-134,-9,56
-3,-164,-9,80
-2,-133,-6,64
-2,-130,-5,72
-2,-131,-4,72
-2,-152,-3,56
-3,-166,-3,48
-2,-149,-1,48
-6,-401,3,56
-6,-409,6,56
-6,-408,9,56
-6,-401,12,80
-6,-387,17,72
-6,-396,20,104
-6,-398,23,104
-6,-394,26,96
-3,-189,14,96
-3,-177,14,96
-3,-163,14,64
-2,-134,13,56
-2,-136,14,56
-6,-378,42,56
-6,-397,47,56
-6,-399,50,56
-6,-402,54,64
-6,-399,57,64
-6,-392,58,64
-6,-386,60,56
-6,-360,59,56
-6,-366,63,64
-6,-380,68,64
-6,-382,72,56
-6,-380,74,56
-6,-372,75,56
-6,-357,75,56
-6,-355,77,56
-6,-355,80,64
-6,-361,84,48
-6,-361,87,56
-6,-355,88,56
-5,-306,78,96
-5,-291,77,96
-5,-325,89,96
-5,-299,84,96
-4,-268,77,56
-5,-349,103,48
-5,-312,95,72
-5,-293,91,80
-6,-373,120,56
-6,-381,125,56
-7,-414,140,88
-7,-442,152,96
-7,-427,151,88
-6,-377,136,64
-6,-373,138,64
-6,-375,142,64
-6,-379,147,64
-6,-388,154,56
-6,-398,161,56
-6,-389,161,56
-6,-393,166,48
-6,-386,166,56
-6,-386,170,64
-6,-384,172,64
-6,-390,179,56
-6,-389,182,48
-6,-401,191,48
-6,-387,188,56
-6,-375,185,56
-6,-378,190,56
-6,-375,193,64
-6,-376,197,56
-6,-374,199,64
-6,-373,203,64
-6,-371,205,64
-6,-370,208,64
-6,-366,209,56
-6,-367,214,64
-6,-366,217,64
-6,-372,224,56
-5,-347,213,56
-5,-335,209,56
-6,-352,222,56
-5,-343,221,56
-6,-361,236,56
-6,-375,249,64
-6,-376,254,56
-6,-376,258,56
-6,-368,257,56
-6,-363,258,56
-6,-359,259,56
-5,-347,254,56
-5,-339,252,56
-5,-327,247,104
-5,-310,238,48
-5,-337,263,48
-5,-349,276,48
-6,-359,289,56
-5,-350,285,64
-5,-346,286,56
-5,-344,289,96
-5,-309,264,56
-5,-335,290,80
-4,-276,243,48
-4,-271,242,56
-4,-281,255,48
-4,-280,257,96
-5,-307,286,88
-4,-281,266,88
-4,-241,232,88
-6,-359,350,88
-6,-356,352,96
-5,-346,348,80
-6,-383,391,56
-6,-378,390,56
-6,-376,395,56
-5,-346,369,56
-4,-249,269,48
-4,-239,262,48
-4,-239,266,48
-4,-235,266,48
-5,-324,371,56
-6,-359,417,56
-6,-353,417,48
-5,-348,418,48
-6,-354,431,48
-6,-364,449,48
-5,-343,430,80
-5,-311,396,72
-5,-287,371,96
-4,-275,360,96
-4,-263,350,96
-5,-293,397,80
-4,-259,356,56
-4,-284,396,88
-6,-356,505,96
-6,-353,509,56
-6,-351,513,48
-5,-341,506,72
-5,-290,439,64
-4,-239,367,96
-4,-227,354,56
-4,-226,358,56
-5,-296,478,56
-4,-244,400,80
-4,-258,431,80
-5,-312,529,88
-5,-299,515,56
-3,-211,369,56
-3,-205,365,64
-3,-202,367,56
-3,-200,369,48
-3,-203,381,72
-5,-322,615,56
-5,-327,636,56
-4,-252,500,64
-5,-334,675,56
-5,-334,689,64
-3,-174,365,56
-3,-193,414,48
-3,-189,412,56
-3,-179,399,56
-3,-201,457,80
-3,-205,475,56
-3,-195,463,48
-3,-187,452,96
-2,-155,383,48
-2,-149,376,48
-2,-155,399,56
-2,-149,394,80
-2,-146,395,80
-2,-146,404,64
-2,-143,403,64
-2,-137,398,56
-4,-253,751,56
-4,-239,728,64
-4,-238,743,56
-5,-291,956,48
-4,-281,948,48
-4,-284,986,40
-4,-265,947,48
-4,-256,945,32
-4,-246,958,32
-1,-59,237,96
-4,-234,1047,32
-4,-223,1034,56
-3,-218,1040,32
-3,-203,1007,56
-3,-199,1031,48
-3,-183,987,56
-3,-173,976,48
-3,-169,999,48
-1,-36,218,56
-2,-156,1008,72
-2,-150,1020,80
-2,-141,1000,56
-2,-136,1021,64
-1,-39,926,48
0,24,310,40
0,28,329,80
0,30,325,72
1,71,229,48
1,72,228,64
1,74,227,72
1,75,224,72
1,77,224,72
1,78,224,64
1,79,221,64
1,80,219,72
1,83,220,64
1,84,218,64
2,104,264,96
2,126,315,56
2,128,311,80
2,130,304,48
2,138,316,56
2,139,311,56
2,140,308,56
2,140,302,56
2,136,287,64
2,140,290,56
2,145,294,64
2,145,289,64
2,148,290,64
2,152,294,64
2,157,296,64
2,152,283,56
2,135,245,56
3,160,287,48
2,156,275,96
2,152,264,48
2,134,228,56
2,128,214,72
2,133,219,72
2,150,243,64
3,170,270,64
3,181,284,64
3,189,291,64
3,193,292,64
3,183,273,56
3,185,271,64
3,190,274,64
3,197,281,56
3,192,269,56
3,190,261,56
3,190,257,64
3,195,260,64
3,200,262,64
3,203,263,64
3,207,264,64
3,208,261,64
3,208,256,56
3,210,255,64
4,227,272,64
4,235,278,64
4,238,277,56
4,230,264,64
4,228,257,64
3,221,245,64
3,220,241,56
3,218,235,96
4,226,240,64
4,231,242,64
4,226,233,64
3,219,222,56
3,209,209,48
3,215,212,56
3,204,198,72
3,195,187,72
3,196,185,72
3,196,182,72
3,192,175,72
3,196,177,72
3,198,176,72
3,197,173,72
3,198,171,72
3,198,168,72
3,203,170,64
3,210,173,56
4,223,181,48
4,234,187,56
4,241,190,48
4,248,193,56
4,245,187,64
4,271,204,64
4,281,208,56
4,243,177,96
4,247,177,56
4,237,167,88
3,199,138,72
3,208,142,72
8,511,344,64
8,537,356,56
8,517,338,72
8,524,336,80
4,228,144,88
4,235,145,48
8,536,328,96
8,535,321,56
9,548,323,88
13,836,476,40
8,512,287,80
2,129,71,64
4,233,126,104
4,245,130,64
4,230,120,48
3,159,82,88
2,122,62,72
2,121,60,72
2,118,57,72
2,125,59,72
2,126,59,64
2,122,56,64
2,129,58,56
3,191,84,96
2,146,63,64
2,138,58,64
2,133,55,72
2,128,52,72
2,120,48,72
2,119,46,72
2,117,44,64
4,253,92,64
4,255,90,56
4,224,77,80
2,141,48,72
2,142,47,72
2,148,47,56
2,102,32,56
2,120,36,88
2,107,32,88
1,86,25,64
2,99,28,72
2,103,28,64
1,84,22,64
1,86,22,72
1,86,21,64
1,88,21,64
1,88,20,64
1,93,21,64
2,103,22,64
2,131,27,64
2,143,29,72
2,144,28,72
2,147,27,72
2,128,23,96
1,91,15,96
1,92,15,56
2,97,15,56
2,121,18,56
2,134,18,88
2,132,17,48
1,80,10,56
1,80,9,64
1,81,9,56
2,100,10,56
2,114,11,72
2,117,10,64
13,811,63,64
12,777,54,56
12,790,49,64
12,768,42,56
12,761,36,56
1,67,2,64
1,64,2,40
1,80,1,56
1,68,1,56
1,59,0,96
1,64,0,64
1,67,-1,64
1,70,-1,64
1,65,-2,64
1,60,-2,64
1,64,-3,64
1,63,-3,64
1,61,-3,64
1,62,-4,72
1,62,-4,72
1,65,-5,64
1,66,-6,64
1,67,-6,64
1,68,-7,64
1,69,-7,64
1,64,-7,64
1,64,-8,64
1,67,-9,48
9,597,-87,40
8,509,-78,64
1,42,-7,80
1,62,-10,88
1,57,-10,56
1,61,-11,56
8,483,-92,88
7,474,-94,56
7,461,-95,56
7,434,-93,56
5,329,-73,48
5,325,-74,48
6,380,-90,48
7,432,-106,56
7,456,-115,64
7,461,-120,56
7,457,-122,56
7,462,-127,56
7,461,-131,56
7,451,-132,56
7,453,-136,64
7,443,-137,56
7,439,-139,56
6,402,-131,56
6,378,-126,56
6,377,-129,56
6,369,-129,56
6,351,-126,56
6,367,-134,64
6,370,-138,64
6,360,-138,56
6,356,-139,56
5,347,-139,64
5,338,-138,64
5,327,-137,64
5,322,-137,64
5,329,-143,64
5,319,-142,64
5,318,-144,64
5,310,-144,64
5,300,-142,64
5,298,-143,64
5,293,-144,64
5,288,-144,64
4,282,-143,64
4,275,-143,72
4,271,-143,72
4,268,-144,64
4,263,-144,64
4,259,-145,72
4,249,-141,72
4,246,-142,64
4,248,-146,64
4,245,-146,72
4,242,-147,72
4,240,-148,72
4,234,-147,72
4,230,-147,72
4,227,-147,72
3,220,-145,72
3,218,-146,72
3,214,-146,72
3,211,-146,72
3,207,-146,72
3,204,-146,72
3,202,-146,72
3,196,-145,72
3,191,-143,72
3,192,-146,72
3,177,-137,72
3,174,-136,72
3,167,-133,72
3,171,-138,72
3,173,-142,72
3,172,-143,72
3,169,-143,72
3,169,-145,72
3,164,-143,72
3,162,-144,72
3,161,-145,72
2,159,-145,72
2,157,-145,72
2,153,-144,72
2,150,-143,72
2,147,-143,72
2,148,-145,72
2,143,-143,72
-2,-93,-92,72
-2,-101,-99,72
-3,-113,-109,72
-3,-116,-110,72
-3,-126,-118,72
-3,-124,-115,72
-3,-112,-102,72
-3,-113,-101,72
-2,-96,-85,72
-2,-94,-82,72
-2,-101,-86,72
-3,-121,-102,64
-3,-133,-111,64
-4,-149,-122,72
-3,-141,-114,64
-2,-96,-76,72
-2,-90,-70,72
-2,-101,-78,72
-3,-141,-107,64
-4,-154,-115,64
-4,-153,-113,64
-4,-169,-123,72
-3,-132,-94,72
-3,-146,-103,72
-4,-151,-104,64
-3,-131,-89,64
-3,-128,-86,72
-3,-119,-78,72
-3,-107,-70,72
-2,-98,-62,72
-2,-104,-65,72
-3,-122,-75,72
-3,-144,-88,64
-4,-178,-107,64
-5,-197,-116,72
-5,-197,-114,64
-5,-203,-115,72
-5,-209,-116,72
-5,-209,-115,72
-5,-198,-107,64
-4,-153,-81,64
-3,-137,-71,72
-3,-135,-69,72
-3,-131,-65,72
-3,-122,-60,72
-3,-124,-60,72
-3,-135,-64,72
-3,-137,-64,72
-3,-138,-63,72
-3,-140,-62,72
-3,-141,-62,72
-3,-141,-60,72
-3,-142,-59,72
-3,-147,-60,72
-4,-149,-60,72
-3,-142,-55,72
-3,-146,-56,72
-4,-152,-57,72
-4,-155,-57,72
-4,-154,-55,64
-4,-159,-55,64
-4,-153,-52,64
-4,-149,-49,72
-4,-151,-49,72
-4,-154,-48,72
-4,-153,-47,72
-4,-158,-47,64
-4,-160,-47,64
-4,-161,-46,64
-4,-159,-44,64
-4,-160,-43,72
-4,-157,-41,72
-4,-157,-39,72
-4,-160,-39,72
-4,-158,-37,72
-4,-156,-35,64
-4,-154,-34,64
-4,-157,-33,72
-4,-167,-34,72
-4,-159,-31,64
-3,-137,-26,72
-3,-135,-24,72
-3,-135,-23,72
-3,-137,-22,72
-4,-149,-23,72
-4,-160,-24,72
-3,-145,-20,64
