X,Y,Z,SIGNAL_STRENGTH
-1,-101,126,56
-1,-113,143,64
-1,-114,146,64
-1,-119,155,56
-5,-607,804,64
-5,-586,789,48
-5,-583,795,56
-5,-573,795,64
-6,-795,1139,40
-1,-125,182,64
-1,-114,168,72
-1,-100,151,56
-1,-109,166,64
-1,-108,168,64
-1,-107,169,64
-1,-106,171,48
-1,-102,167,48
-1,-95,157,56
-1,-89,150,64
-1,-88,151,64
-1,-87,151,72
-1,-85,151,64
-1,-83,151,64
-1,-86,157,64
-1,-95,178,64
-1,-107,204,64
-1,-111,216,56
-1,-128,253,56
-1,-127,255,56
-1,-120,246,96
-1,-106,221,80
-1,-67,142,56
0,-63,137,64
-1,-65,144,64
-1,-99,223,80
-1,-124,285,56
-1,-120,282,64
-1,-114,274,56
-1,-113,279,56
-1,-112,282,56
-1,-109,280,64
-1,-115,302,56
-1,-115,307,88
-1,-120,329,48
-1,-122,342,56
-1,-117,337,48
-1,-111,326,56
-1,-114,344,96
-1,-104,322,48
-1,-87,278,56
-1,-77,252,64
-1,-71,239,64
-1,-69,238,64
-1,-69,244,56
-1,-70,256,56
-1,-72,272,64
-1,-72,279,56
-1,-68,272,56
-1,-70,289,96
-1,-74,317,80
-1,-81,358,48
-1,-77,356,56
-1,-70,337,96
0,-52,256,56
0,-49,251,64
0,-47,250,64
0,-44,249,56
0,-42,246,64
0,-43,263,56
0,-55,350,48
0,-55,369,48
0,-53,374,88
0,-62,494,72
0,-57,490,40
-1,-170,1535,40
0,-49,611,32
0,-40,616,64
0,-36,618,64
0,-29,583,32
0,-8,226,40
0,-18,635,40
1,82,975,40
1,88,956,56
1,96,968,48
1,161,1241,32
1,169,1229,48
1,179,1173,48
1,190,1181,56
1,187,1070,64
2,193,1012,64
2,205,1032,64
2,210,1016,40
2,222,1040,32
2,306,1206,40
1,118,440,56
3,351,1136,40
3,359,1131,48
3,370,1133,56
3,393,1175,48
3,407,1162,40
3,444,1237,40
4,447,1215,64
4,463,1230,64
3,384,958,48
3,408,998,32
3,419,1002,64
3,422,951,64
3,416,918,64
3,412,891,32
1,142,296,40
1,152,310,32
4,450,886,32
1,182,301,64
1,178,289,48
1,186,297,64
1,190,236,56
2,193,236,56
2,199,240,48
3,336,397,40
3,357,416,48
3,324,373,48
2,305,346,56
2,316,353,48
2,316,348,56
3,326,352,56
3,343,365,80
3,355,373,88
3,342,354,96
3,346,351,48
3,340,340,48
3,329,325,56
3,330,321,56
3,329,315,64
3,335,316,56
3,339,315,56
3,346,316,56
3,347,314,56
3,350,311,56
3,349,306,56
3,356,307,48
3,349,296,88
3,361,302,48
3,357,295,56
3,361,293,56
3,366,292,56
3,417,328,88
4,468,362,48
4,474,362,104
4,476,358,48
4,493,365,80
4,489,356,48
4,492,352,96
4,491,346,88
4,502,349,56
4,529,362,48
4,523,352,80
4,529,350,80
4,535,347,80
4,539,344,80
4,563,354,48
6,800,487,40
6,810,484,48
6,808,475,48
7,882,484,48
7,887,478,56
7,885,468,32
6,733,334,56
6,761,340,40
3,444,191,48
4,450,190,96
4,457,189,48
4,466,188,80
10,1285,476,24
6,736,242,32
6,730,234,40
6,754,217,48
6,758,212,48
6,803,218,48
26,3365,704,32
3,419,55,40
3,425,53,56
3,398,47,64
3,399,44,56
3,408,42,64
3,373,35,88
3,370,32,80
3,358,29,96
3,364,26,80
3,358,23,88
3,356,20,88
3,389,19,80
2,318,13,72
2,310,10,96
3,366,10,32
4,551,10,32
4,497,5,72
4,498,2,56
4,494,-2,88
4,494,-5,64
4,520,-10,56
4,569,-15,48
4,559,-18,56
4,515,-25,56
4,507,-28,88
5,650,-50,40
5,661,-56,48
6,757,-70,32
7,847,-111,64
5,668,-98,48
5,696,-107,48
7,920,-155,32
7,914,-161,40
7,843,-169,48
6,808,-167,48
6,778,-167,64
6,731,-163,56
5,671,-155,40
5,645,-154,56
4,530,-130,56
4,483,-123,88
4,490,-129,96
4,473,-128,56
4,519,-145,48
4,518,-149,48
4,511,-150,88
4,489,-148,104
4,483,-150,56
4,457,-146,64
4,448,-147,56
3,432,-145,56
3,415,-142,56
3,403,-142,56
3,397,-142,56
3,374,-137,56
3,375,-141,56
3,370,-142,56
3,357,-140,56
3,350,-140,56
3,342,-140,56
3,334,-140,56
3,322,-137,56
2,316,-138,56
2,306,-136,56
2,298,-135,64
2,283,-131,56
2,274,-129,64
2,267,-128,64
2,264,-129,64
2,251,-126,64
2,254,-129,64
2,253,-131,64
2,248,-131,64
2,245,-132,64
2,241,-132,64
2,235,-131,64
2,234,-132,64
2,230,-132,64
2,228,-133,64
2,223,-133,64
2,220,-133,64
2,220,-135,64
2,217,-136,64
2,208,-133,64
2,207,-134,64
2,205,-135,64
2,201,-135,72
2,202,-137,64
2,192,-132,64
2,194,-136,72
1,189,-135,64
1,188,-136,64
1,183,-135,64
1,179,-134,64
1,175,-133,64
1,171,-132,64
1,169,-133,72
1,166,-132,64
1,166,-134,72
1,166,-136,64
1,161,-134,64
1,158,-134,72
1,155,-133,64
1,152,-132,64
1,148,-131,72
1,146,-132,64
1,145,-132,64
1,140,-130,64
1,139,-131,72
1,137,-131,64
1,135,-131,64
1,132,-130,72
-2,-113,-112,72
-2,-114,-111,72
-2,-116,-111,72
-2,-119,-113,72
-2,-120,-112,72
-2,-122,-111,72
-2,-123,-110,72
-2,-124,-110,72
-2,-127,-111,72
-2,-125,-108,64
-2,-131,-111,72
-2,-134,-112,64
-2,-135,-111,72
-2,-137,-112,72
-2,-136,-109,72
-2,-138,-108,72
-2,-142,-110,72
-2,-145,-110,64
-2,-128,-96,64
-2,-110,-81,72
-2,-109,-79,72
-2,-110,-79,72
-2,-110,-78,72
-2,-112,-78,72
-2,-115,-78,72
-2,-120,-81,72
-2,-138,-91,64
-2,-158,-103,64
-3,-170,-109,64
-3,-177,-112,64
-3,-175,-109,64
-3,-164,-100,64
-3,-178,-106,64
-3,-187,-110,64
-3,-188,-109,64
-3,-191,-109,64
-3,-193,-108,64
-3,-197,-108,64
-3,-199,-108,64
-3,-199,-106,64
-3,-204,-107,64
-3,-205,-105,64
-3,-203,-102,64
-3,-207,-103,64
-3,-214,-104,64
-3,-215,-102,64
-3,-208,-97,64
-3,-204,-93,64
-3,-209,-94,64
-3,-210,-93,64
-4,-223,-96,64
-4,-242,-103,64
-4,-232,-96,56
-3,-221,-89,56
-4,-244,-97,56
-4,-264,-103,56
-4,-250,-95,56
-4,-249,-93,56
-4,-258,-94,56
-4,-267,-94,56
-4,-262,-91,56
-4,-262,-89,104
-5,-295,-97,48
-5,-304,-98,56
-5,-313,-98,104
-5,-318,-97,96
-5,-323,-96,48
-5,-324,-94,88
-5,-297,-84,64
-3,-205,-56,64
-2,-146,-39,96
-2,-134,-34,56
-2,-130,-32,64
-2,-127,-31,64
-2,-124,-29,72
-2,-124,-28,72
-2,-121,-26,72
-2,-121,-25,72
-2,-122,-25,72
-2,-121,-23,72
-2,-120,-22,72
-2,-121,-22,72
-2,-121,-21,72
-2,-124,-20,72
-2,-124,-19,72
-2,-122,-18,64
-2,-123,-17,64
-2,-120,-16,64
-2,-120,-15,56
-2,-115,-13,80
-11,-669,-73,64
-11,-712,-72,64
-12,-751,-70,64
-12,-750,-65,56
-12,-745,-59,56
-13,-806,-57,64
-13,-810,-51,64
-13,-841,-47,64
-13,-840,-40,64
-14,-887,-36,48
-2,-137,-4,64
-2,-130,-3,56
-2,-131,-2,64
-2,-134,-1,64
-2,-134,0,64
-2,-133,1,64
-2,-134,2,64
-2,-130,3,64
-2,-131,4,48
-2,-121,4,80
-2,-151,6,64
-2,-153,8,72
-2,-124,7,48
-2,-128,8,56
-2,-128,9,56
-2,-125,10,56
-2,-129,11,64
-2,-125,12,64
-2,-126,13,64
-2,-130,14,64
-2,-126,15,64
-2,-127,16,64
-2,-128,17,64
-2,-124,17,72
-2,-128,19,72
-2,-128,20,72
-2,-126,21,64
-2,-130,22,72
-2,-127,23,72
-2,-127,24,72
-2,-127,24,72
-2,-127,26,72
-2,-129,27,72
-2,-125,27,72
-2,-124,28,72
-2,-128,30,72
-2,-125,30,72
-2,-125,31,72
-2,-126,32,72
-2,-126,33,72
-2,-125,34,72
-2,-125,35,72
-2,-125,36,72
-2,-125,36,72
-2,-125,37,72
-2,-124,38,72
-2,-124,39,72
-2,-123,40,72
-2,-123,41,72
-2,-122,41,72
-2,-120,42,72
-2,-122,44,72
-2,-122,44,72
-2,-119,44,72
-2,-121,46,72
-2,-120,47,72
-2,-119,47,72
-2,-118,48,72
-2,-119,49,72
-2,-117,50,72
-2,-120,52,72
-2,-117,52,72
-2,-118,53,72
-2,-120,55,72
-2,-119,56,72
-2,-118,57,72
-2,-118,57,72
-2,-120,60,72
-2,-121,61,72
-2,-121,62,72
-2,-120,63,72
-2,-121,65,72
-2,-119,65,72
-2,-121,67,72
-2,-122,69,64
-2,-116,67,64
-2,-116,68,72
-2,-114,67,72
-2,-106,64,72
-2,-102,63,72
-2,-101,63,72
-2,-100,64,72
-2,-105,68,64
-2,-132,86,88
-2,-130,86,56
-2,-129,87,56
-2,-136,93,48
-4,-238,166,48
-5,-345,248,88
-5,-346,253,72
-5,-350,260,88
-5,-337,254,72
-4,-268,205,64
-4,-237,186,48
-4,-253,202,104
-4,-235,191,72
-3,-210,173,80
-4,-242,203,104
-4,-232,196,88
-2,-155,133,56
-3,-160,139,56
-2,-153,136,64
-2,-130,117,64
-2,-126,115,64
-2,-133,124,56
-2,-151,143,96
-2,-134,128,64
-2,-157,152,48
-3,-185,182,64
-3,-164,164,48
-9,-562,569,40
-9,-543,559,56
-2,-111,123,80
-2,-102,115,56
-2,-102,117,72
-2,-101,117,72
-2,-102,120,72
-2,-99,119,72
-2,-99,120,72
-2,-96,119,64
-2,-102,128,56
-2,-113,143,64
-2,-112,145,64
-2,-116,152,56
-9,-600,798,56
-9,-592,801,56
-9,-582,799,40
-13,-796,1126,48
-12,-789,1135,32
-12,-785,1148,40
-2,-105,156,72
-2,-100,151,56
-2,-108,166,64
-2,-108,168,64
-2,-106,168,56
-2,-99,159,48
-1,-94,154,56
-1,-91,152,64
-1,-89,152,64
-1,-87,150,64
-1,-86,151,64
-1,-84,150,64
-1,-82,149,72
-1,-85,157,64
-2,-97,182,56
-2,-102,194,64
-2,-110,214,56
-2,-128,254,56
-2,-128,258,56
-2,-115,237,88
-2,-115,240,80
-1,-67,143,56
-1,-65,143,64
-1,-73,161,56
-2,-112,254,96
-2,-122,283,56
-2,-118,280,56
-2,-115,277,56
-2,-112,275,64
-2,-111,280,56
-2,-110,284,56
-2,-114,301,56
-2,-113,306,88
-2,-121,334,56
-2,-125,355,48
-2,-125,363,48
-2,-115,343,48
-2,-121,369,96
-1,-93,290,96
-1,-79,255,56
-1,-75,247,64
-1,-70,238,64
-1,-69,239,64
-1,-68,245,56
-1,-71,262,104
-1,-74,280,56
-1,-77,300,96
-1,-69,279,48
-1,-85,354,80
-1,-82,354,96
-1,-81,363,56
-1,-77,358,64
-1,-70,335,48
-1,-54,271,56
-1,-49,252,64
-1,-47,252,56
-1,-45,251,64
-1,-43,251,64
-1,-44,272,56
-1,-54,354,56
-1,-52,356,48
-1,-52,370,96
-1,-54,620,56
0,-18,230,80
0,-18,250,48
0,-10,247,96
0,-8,248,56
0,-7,263,48
1,85,1183,40
1,82,941,48
1,91,960,64
2,97,956,56
2,105,963,48
3,163,1225,48
3,170,1221,48
3,178,1212,56
3,193,1186,40
3,189,1110,40
3,190,1065,40
3,200,1033,32
3,212,1056,64
3,217,1036,40
4,239,1061,48
2,98,423,64
2,125,461,32
5,308,1071,40
5,332,1125,32
10,640,2111,32
6,358,1149,40
6,360,1125,40
6,375,1141,48
6,391,1160,40
7,427,1211,72
6,371,960,64
6,391,990,40
6,401,993,40
6,403,940,48
6,406,909,48
9,594,1257,32
2,156,323,32
20,1292,2279,24
3,184,308,40
3,174,285,96
3,185,300,88
4,238,355,24
16,1006,1323,56
4,279,356,72
3,190,236,48
3,190,231,56
3,194,233,48
5,319,372,56
5,299,343,80
5,316,357,96
5,311,347,48
5,315,345,56
5,319,345,96
5,341,363,48
6,365,382,88
6,366,378,96
6,357,362,96
5,326,326,48
5,333,327,56
5,325,315,48
5,334,318,56
5,333,313,56
5,338,313,56
5,343,313,56
5,341,307,56
5,344,304,56
6,350,304,56
6,351,300,56
6,353,298,56
6,351,292,56
6,359,294,56
6,354,286,56
6,367,292,56
7,437,341,88
7,470,362,56
7,475,360,48
8,480,358,96
8,488,359,88
8,493,357,48
8,494,351,96
8,499,350,64
8,501,346,48
8,529,359,48
8,527,352,88
8,538,354,88
8,533,345,80
9,548,349,96
9,557,349,64
13,799,492,40
12,791,479,32
13,798,475,56
11,723,354,64
12,740,355,40
12,764,360,56
12,763,353,48
12,756,343,40
12,759,337,40
7,448,193,48
7,450,189,56
7,448,184,88
7,467,188,56
11,709,279,32
24,1515,546,40
12,765,219,48
12,777,217,56
12,767,207,40
21,1349,322,32
11,709,147,48
14,915,127,32
7,426,56,48
7,426,52,64
6,375,44,32
6,375,41,72
6,374,38,96
7,418,39,80
6,390,34,88
6,401,32,96
7,429,30,80
6,371,24,88
6,367,21,96
6,359,18,88
5,295,12,80
5,296,9,96
5,295,7,64
8,537,5,48
8,529,1,48
8,494,-3,88
8,491,-6,72
8,505,-10,80
8,509,-14,88
8,502,-18,56
8,502,-21,64
8,491,-25,56
8,498,-29,88
28,1761,-113,24
11,722,-63,32
11,689,-66,40
10,649,-66,56
10,659,-72,48
12,754,-100,64
11,677,-95,72
11,716,-105,40
11,711,-133,40
13,806,-156,32
13,818,-164,64
12,796,-166,40
12,740,-161,48
10,644,-150,64
8,530,-127,56
9,572,-142,64
8,524,-134,80
8,507,-134,88
7,474,-129,56
8,494,-138,88
8,508,-146,96
8,506,-150,48
8,486,-148,48
7,475,-149,56
7,443,-142,56
7,436,-143,56
7,433,-146,56
7,417,-144,56
6,399,-141,56
6,393,-141,56
6,374,-138,56
6,368,-138,64
6,367,-141,64
6,352,-139,56
5,344,-139,56
5,339,-139,56
5,324,-136,64
5,315,-135,56
5,309,-135,56
5,303,-135,56
5,294,-134,64
5,288,-133,64
4,273,-129,56
4,271,-131,64
4,259,-128,56
4,253,-127,64
4,246,-125,64
4,248,-129,64
4,247,-130,64
4,243,-131,64
4,243,-133,64
4,232,-130,64
4,229,-130,64
4,226,-131,64
4,223,-131,64
3,221,-132,64
3,221,-135,64
3,216,-134,64
3,212,-134,64
3,207,-133,64
3,207,-135,64
3,204,-134,72
3,201,-135,64
3,195,-133,64
3,196,-136,64
3,191,-135,64
3,189,-136,72
3,184,-133,64
3,179,-132,64
3,180,-135,64
3,175,-133,72
3,171,-132,64
3,167,-132,64
3,166,-132,72
3,167,-135,64
3,162,-133,72
3,160,-133,72
2,157,-133,72
2,154,-132,72
2,150,-131,64
2,147,-131,72
2,145,-131,64
2,142,-130,64
2,141,-131,72
2,138,-130,64
2,136,-131,72
2,134,-130,64
2,129,-128,72
-3,-110,-109,72
-3,-111,-109,72
-3,-114,-110,72
-3,-115,-110,72
-3,-120,-112,64
-3,-117,-109,72
-3,-121,-110,72
-3,-123,-111,72
-3,-126,-111,64
-3,-126,-110,72
-3,-126,-108,72
-3,-131,-111,72
-3,-132,-110,64
-3,-134,-110,72
-3,-137,-111,72
-3,-137,-109,72
-3,-141,-110,72
-3,-143,-110,72
-3,-140,-107,64
-3,-113,-84,64
-3,-109,-81,72
-3,-110,-80,72
-3,-110,-78,72
-3,-111,-78,72
-3,-115,-80,72
-3,-124,-84,64
-3,-135,-91,64
-4,-154,-102,64
-4,-164,-106,64
-4,-169,-108,64
-4,-174,-110,64
-4,-179,-110,64
-4,-163,-99,64
-4,-177,-106,64
-4,-189,-111,72
-5,-192,-111,64
-5,-191,-109,64
-5,-198,-110,64
-5,-198,-108,64
-5,-200,-108,64
-5,-195,-104,64
-5,-199,-103,64
-5,-199,-101,64
-5,-201,-101,64
-5,-204,-101,64
-5,-213,-103,64
-5,-212,-101,64
-5,-212,-99,64
-5,-215,-98,64
-5,-214,-96,64
-5,-214,-94,64
-5,-231,-99,56
-6,-242,-102,64
-5,-226,-93,64
-6,-247,-100,64
-6,-263,-104,56
-6,-267,-103,56
-6,-265,-100,56
-6,-271,-100,56
-6,-270,-97,56
-7,-276,-98,56
-6,-269,-93,56
-7,-290,-97,56
-7,-304,-100,56
-7,-312,-100,56
-7,-317,-98,56
-8,-321,-98,48
-8,-333,-98,48
-8,-332,-95,56
-8,-320,-89,48
-7,-312,-84,72
-7,-296,-78,64
-8,-328,-84,40
-4,-169,-42,64
-3,-139,-33,96
-3,-135,-31,56
-3,-133,-30,56
-3,-124,-27,64
-3,-126,-26,72
-3,-124,-25,72
-3,-122,-23,72
-3,-124,-23,72
-3,-121,-21,72
-3,-120,-20,72
-3,-121,-20,72
-3,-124,-19,72
-3,-124,-18,72
-3,-126,-17,72
-3,-124,-16,72
-3,-123,-15,64
-3,-123,-14,64
-3,-118,-13,56
-3,-122,-12,80
-18,-748,-68,64
-18,-746,-62,56
-19,-786,-59,64
-19,-824,-57,56
-19,-817,-50,56
-3,-144,-8,72
-3,-133,-6,96
-3,-131,-5,56
-3,-130,-4,64
-3,-131,-3,64
-3,-134,-2,72
-3,-135,-1,64
-3,-133,0,64
-3,-131,1,64
-3,-129,2,64
-3,-127,3,64
-3,-127,4,64
-3,-130,5,64
-3,-132,6,56
-3,-129,7,64
-3,-130,8,64
-3,-129,8,64
-3,-129,9,64
-3,-130,10,64
-3,-128,11,72
-3,-128,12,72
-3,-127,13,72
-3,-126,14,72
-3,-127,15,72
-3,-125,16,72
-3,-126,17,72
-3,-127,18,72
-3,-126,19,72
-3,-126,20,72
-3,-124,20,72
-3,-124,21,72
-3,-122,22,72
-3,-122,23,72
-3,-122,24,72
-3,-122,25,72
-3,-121,26,72
-3,-125,27,72
-3,-123,28,72
-3,-122,28,72
-3,-121,29,72
-3,-120,30,72
-3,-120,31,72
-3,-120,32,72
-3,-119,32,72
-3,-119,34,72
-3,-121,34,72
-3,-119,35,72
-3,-121,36,72
-3,-118,37,72
-3,-120,38,72
-3,-120,39,72
-3,-119,40,72
-3,-119,41,72
-3,-120,42,72
-3,-120,43,72
-3,-119,44,72
-3,-123,46,72
-3,-119,46,72
-3,-124,48,72
-3,-113,45,64
-3,-108,44,72
-3,-116,49,72
-3,-118,50,72
-3,-117,51,72
-3,-121,54,72
-3,-121,55,72
-3,-121,56,72
-3,-121,57,72
-3,-121,58,72
-3,-121,59,72
-3,-122,61,72
-3,-121,61,72
-3,-122,63,72
-3,-122,64,72
-3,-122,65,72
-3,-125,68,64
-3,-127,70,64
-3,-125,70,64
-3,-111,64,64
-3,-109,64,64
-2,-105,62,64
-2,-102,62,72
-2,-100,61,72
-2,-100,63,72
-2,-105,67,64
-3,-128,83,88
-4,-167,110,72
-3,-131,88,56
-3,-132,90,64
-5,-212,146,56
-6,-240,168,40
-7,-317,226,48
-8,-322,233,48
-7,-313,230,80
-8,-338,252,96
-7,-316,240,80
-6,-235,180,96
-6,-252,199,48
-5,-208,166,88
-4,-187,152,96
-4,-189,156,96
-5,-227,190,88
-4,-167,144,56
-4,-191,167,56
-4,-161,143,56
-3,-134,121,64
-3,-127,116,64
-3,-142,132,56
-4,-153,144,56
-3,-140,134,64
-4,-177,172,64
-4,-181,179,64
-13,-554,556,48
-13,-549,560,64
