X,Y,Z,SIGNAL_STRENGTH
-1,-94,-94,96
-1,-98,-96,56
-1,-84,-81,56
0,-61,-59,64
0,-63,-60,56
-1,-65,-60,64
0,-63,-57,64
-1,-74,-67,64
-1,-100,-88,48
-1,-92,-80,56
-1,-105,-91,48
-1,-79,-67,56
-1,-71,-60,64
-1,-72,-59,64
-1,-72,-59,64
-1,-69,-55,64
-1,-69,-54,64
-1,-73,-56,64
-1,-92,-70,56
-1,-135,-101,56
-1,-131,-97,56
-1,-160,-116,64
-1,-166,-119,72
-1,-172,-121,64
-1,-178,-123,64
-1,-183,-125,64
-1,-184,-124,64
-1,-187,-123,64
-1,-187,-121,64
-2,-197,-126,56
-2,-199,-125,56
-2,-200,-123,64
-1,-191,-116,56
-1,-180,-108,64
-2,-196,-115,56
-2,-202,-117,64
-1,-185,-105,56
-1,-176,-98,48
-2,-221,-121,56
-2,-227,-121,56
-2,-233,-122,56
-2,-235,-122,64
-2,-241,-122,64
-2,-243,-121,64
-2,-250,-122,56
-2,-255,-122,56
-2,-262,-123,56
-2,-265,-122,56
-2,-267,-121,64
-2,-265,-118,64
-2,-259,-112,56
-2,-252,-107,64
-2,-243,-101,56
-2,-232,-95,56
-2,-225,-90,56
-2,-225,-88,56
-2,-244,-93,96
-2,-282,-105,88
-2,-302,-110,88
-2,-297,-106,80
-2,-288,-101,88
-2,-243,-83,56
-2,-237,-79,64
-2,-236,-76,64
-2,-239,-75,64
-2,-248,-77,56
-3,-369,-111,96
-3,-414,-121,56
-3,-406,-115,48
-3,-393,-108,56
-3,-379,-101,56
-3,-385,-100,56
-3,-395,-99,56
-3,-416,-101,96
-3,-396,-93,96
-3,-430,-98,96
-3,-439,-96,88
-4,-475,-101,56
-4,-485,-99,48
-3,-361,-71,64
-4,-563,-102,56
-4,-552,-95,56
-5,-576,-96,72
-5,-615,-97,56
-5,-618,-92,48
-5,-641,-92,72
-5,-643,-87,56
-5,-666,-85,40
-5,-679,-81,72
-5,-657,-65,56
-5,-690,-58,48
-3,-342,-24,48
-3,-346,-22,56
-3,-341,-19,48
-6,-717,-28,48
-6,-759,-24,48
-6,-777,-19,40
-6,-722,-7,64
-6,-702,-2,56
-6,-785,4,32
-6,-737,14,56
-5,-637,17,32
-5,-646,32,56
-5,-632,41,48
-5,-631,46,56
-5,-663,53,56
-2,-301,29,48
-11,-1370,171,40
-4,-447,63,56
-7,-844,170,32
-6,-727,175,64
-3,-379,97,48
-5,-602,164,56
-5,-596,167,48
-5,-619,178,56
-5,-604,183,72
-5,-621,194,72
-5,-632,202,88
-5,-621,203,88
-5,-590,198,80
-3,-364,125,96
-4,-518,183,40
-4,-565,204,40
-3,-402,149,48
-3,-384,145,56
-3,-387,150,56
-3,-382,151,56
-3,-368,149,56
-3,-380,157,56
-3,-378,159,56
-3,-370,159,72
-6,-762,334,40
-6,-763,342,40
-6,-759,347,32
-6,-777,362,56
-6,-760,362,40
-6,-767,372,40
-6,-765,376,48
-6,-774,388,72
-6,-744,380,48
-6,-723,382,48
-6,-756,407,48
-6,-718,394,56
-6,-713,398,56
-6,-715,407,56
-6,-711,411,56
-6,-707,415,40
-5,-691,413,64
-4,-559,340,72
-4,-530,328,48
-4,-520,328,104
-4,-520,333,72
-4,-526,341,64
-4,-531,362,48
-4,-521,361,72
-4,-537,377,40
-4,-534,382,48
-4,-541,393,40
-4,-521,384,48
-4,-542,407,96
-4,-528,402,72
-4,-477,369,72
-4,-461,363,80
-4,-446,356,88
-3,-432,350,104
-3,-434,358,80
-4,-472,395,72
-4,-494,420,80
-4,-476,411,64
-3,-424,371,56
-3,-407,361,80
-3,-393,355,56
-3,-403,370,96
-3,-400,373,72
-3,-359,339,80
-3,-340,325,48
-3,-340,330,56
-3,-321,317,56
-2,-314,315,56
-2,-306,311,56
-2,-312,322,56
-3,-325,340,80
-3,-404,430,40
-3,-352,380,48
-4,-509,558,56
-4,-519,578,64
-3,-325,372,96
-3,-370,430,48
-3,-348,411,48
-2,-293,351,48
-2,-285,347,56
-2,-278,343,48
-2,-283,355,96
-2,-267,341,96
-2,-256,332,64
-2,-255,336,56
-2,-253,338,96
-2,-246,333,88
-2,-243,334,56
-2,-237,331,80
-2,-228,324,56
-2,-224,324,64
-2,-231,339,96
-2,-216,321,56
-2,-215,325,64
-2,-216,332,104
-2,-252,394,72
-2,-312,497,88
-3,-331,535,80
-3,-326,537,72
-1,-182,305,56
-1,-183,312,56
-1,-178,314,64
-1,-173,312,56
-1,-170,311,56
-1,-169,315,64
-1,-166,315,56
-2,-315,609,64
-3,-319,628,56
-1,-141,283,56
-1,-142,291,56
-1,-138,287,56
-1,-133,283,64
-1,-130,281,64
-1,-129,284,56
-1,-128,288,88
-2,-264,608,96
-2,-264,621,80
-2,-247,592,96
-2,-247,603,48
-2,-229,571,48
-2,-222,566,48
-2,-196,513,40
-2,-198,528,48
-1,-133,365,56
-1,-143,398,80
-1,-127,363,56
-1,-129,380,96
-1,-120,363,48
-1,-115,355,56
-1,-114,360,56
-1,-110,358,56
-1,-108,361,56
-1,-104,357,64
-1,-101,355,64
-1,-98,356,64
-1,-94,352,64
-1,-92,352,56
-1,-98,390,64
-1,-137,564,48
-1,-145,616,72
-1,-147,645,72
-1,-125,589,32
-1,-123,601,80
-1,-119,606,88
-1,-118,626,64
-1,-110,608,56
-1,-107,615,48
-1,-102,611,96
-1,-98,620,96
-1,-94,625,72
-1,-88,614,104
-1,-84,622,48
-1,-85,666,80
-1,-86,710,88
-1,-81,721,80
-1,-75,718,88
-1,-69,704,88
0,-61,680,104
0,-57,688,96
0,-53,698,48
0,-48,702,48
0,-43,709,48
0,-38,716,96
0,-32,714,96
0,-27,713,88
0,-22,716,48
0,-16,717,88
0,-11,718,96
0,-5,718,88
0,0,700,80
0,3,698,96
0,8,696,88
0,14,693,80
0,19,686,72
0,23,677,64
0,28,663,80
0,32,661,64
0,38,661,72
0,46,713,48
1,66,705,64
1,64,631,32
0,59,503,56
0,63,513,56
1,75,570,40
1,127,787,32
1,122,687,32
1,145,790,56
1,127,634,32
2,203,880,64
1,171,717,40
1,175,708,48
1,182,714,48
1,188,715,40
1,179,659,56
1,183,657,80
1,185,645,64
2,199,674,40
2,203,670,56
2,212,679,56
1,187,586,48
1,181,553,64
2,203,604,40
1,183,519,40
1,185,511,48
2,225,597,40
2,224,579,32
2,221,560,64
2,234,574,56
1,162,367,56
1,156,346,56
1,160,347,56
1,162,345,88
1,163,340,48
1,167,342,56
1,168,340,64
1,170,337,64
1,173,336,64
1,178,339,64
1,180,336,64
1,180,331,64
1,183,331,64
1,185,329,56
1,185,323,56
1,188,322,56
2,191,322,64
2,192,319,56
2,199,324,48
2,199,320,48
2,197,311,56
2,206,319,56
2,214,327,80
0,6,8,32
1,95,108,32
2,284,309,32
3,356,381,32
3,350,369,56
2,296,307,48
2,257,262,56
2,265,268,56
2,282,281,56
2,289,285,48
3,319,309,48
2,307,294,96
2,307,288,56
2,310,287,48
3,330,301,48
3,349,314,48
3,347,308,96
3,346,302,56
3,325,279,56
3,388,329,88
3,399,332,80
3,354,292,88
3,369,299,96
3,375,299,88
3,372,292,96
3,365,282,48
3,377,287,48
3,384,288,88
3,385,284,80
3,377,274,64
3,392,280,88
3,416,293,104
3,415,288,48
3,404,276,88
3,408,274,64
3,414,273,88
3,424,275,72
1,83,52,32
1,70,43,40
1,97,59,56
1,91,54,64
1,91,54,64
1,92,53,64
1,90,51,64
1,93,52,56
1,89,49,56
1,87,47,64
1,86,45,72
1,90,47,72
1,91,46,72
1,92,46,72
1,91,45,64
1,94,45,56
1,81,38,40
4,502,233,48
4,486,217,56
4,477,209,88
4,477,204,104
4,490,205,56
4,478,196,56
4,476,192,56
4,478,188,56
4,482,186,56
4,474,178,64
4,481,177,56
4,481,173,56
4,484,170,56
4,487,167,96
4,498,167,72
4,504,164,56
4,523,166,56
4,554,172,40
4,560,169,32
1,79,23,48
1,94,26,48
1,99,27,64
1,102,27,48
1,104,26,40
1,100,24,48
1,96,22,56
1,102,23,64
1,106,23,56
1,108,22,56
1,108,21,72
1,110,21,72
1,111,20,72
1,111,20,72
1,124,21,64
3,428,69,80
3,422,65,64
3,410,60,72
3,411,57,56
3,399,52,72
4,503,62,48
4,512,59,80
4,502,54,64
1,144,15,80
1,146,14,64
1,155,13,56
4,492,34,48
4,494,31,48
4,481,27,64
4,504,24,56
4,521,22,40
4,500,17,64
9,1141,-11,48
4,534,-21,56
5,608,-43,32
4,545,-42,48
4,508,-43,48
4,534,-49,56
4,531,-53,48
4,549,-59,48
4,564,-65,48
4,562,-68,48
4,551,-71,72
4,571,-78,64
4,563,-82,64
5,575,-88,72
4,573,-92,64
4,551,-92,80
4,542,-95,80
4,507,-93,64
4,505,-96,72
4,506,-101,64
4,534,-110,88
4,517,-111,88
4,465,-103,72
3,425,-98,72
3,412,-98,104
3,415,-102,56
3,433,-110,96
3,417,-109,88
3,375,-101,56
2,226,-63,72
2,238,-68,88
2,272,-80,104
2,260,-79,88
2,216,-67,56
2,226,-72,64
2,227,-74,56
2,217,-73,96
2,209,-72,48
2,203,-71,56
2,213,-76,56
2,246,-90,48
2,228,-85,48
2,201,-77,56
2,202,-79,56
1,167,-67,56
1,143,-58,64
1,153,-64,64
1,174,-74,56
2,210,-91,56
2,212,-94,56
1,176,-80,56
1,143,-66,64
1,140,-66,64
1,160,-77,64
2,208,-102,56
2,193,-96,56
2,198,-101,56
1,191,-99,56
1,182,-96,56
1,190,-102,64
2,198,-108,64
2,198,-110,64
2,198,-112,64
2,193,-111,64
1,188,-110,72
1,186,-111,72
1,183,-111,72
1,178,-110,64
1,177,-111,64
1,191,-121,64
2,193,-125,64
2,191,-126,56
1,176,-118,56
1,129,-88,56
1,107,-74,72
1,115,-80,64
1,125,-89,64
1,161,-117,56
1,174,-128,64
1,169,-126,64
1,148,-112,56
1,137,-105,56
1,131,-102,56
1,163,-129,64
1,163,-131,64
1,158,-129,72
1,155,-129,64
1,152,-128,64
1,154,-132,64
1,151,-131,64
1,149,-132,64
1,146,-131,64
1,130,-118,64
1,118,-109,72
1,121,-113,64
1,130,-123,64
1,125,-121,64
1,119,-116,72
1,113,-112,72
-1,-77,-77,56
-1,-86,-85,56
-1,-64,-62,64
-1,-60,-57,64
-1,-65,-61,64
-1,-62,-58,64
-1,-67,-61,64
-1,-95,-85,56
-1,-95,-84,56
-2,-99,-86,48
-2,-104,-89,96
-1,-67,-56,64
-1,-69,-57,72
-1,-71,-58,64
-1,-73,-59,64
-1,-70,-56,64
-1,-72,-57,64
-1,-77,-59,64
-2,-112,-85,48
-2,-123,-92,48
-2,-151,-111,64
-2,-159,-115,64
-3,-167,-119,64
-3,-168,-118,64
-3,-180,-124,64
-3,-185,-126,64
-3,-187,-125,64
-3,-186,-122,64
-3,-191,-123,64
-3,-197,-125,56
-3,-204,-128,56
-3,-207,-127,64
-3,-194,-118,56
-3,-192,-114,56
-3,-192,-113,64
-3,-193,-111,56
-3,-168,-95,48
-3,-211,-117,56
-4,-232,-125,64
-4,-227,-120,56
-4,-233,-121,64
-4,-242,-124,56
-4,-244,-122,64
-4,-242,-119,64
-4,-256,-123,56
-4,-256,-121,56
-4,-257,-120,56
-4,-256,-117,56
-4,-241,-108,56
-4,-225,-99,56
-4,-223,-96,56
-3,-206,-87,56
-3,-194,-80,56
-3,-191,-77,64
-3,-190,-75,64
-3,-196,-75,64
-3,-206,-77,56
-4,-237,-88,48
-3,-214,-77,48
-4,-241,-85,96
-4,-238,-82,56
-4,-243,-81,64
-4,-236,-77,64
-4,-241,-77,64
-4,-253,-79,56
-5,-336,-101,80
-6,-391,-115,56
-6,-398,-114,48
-6,-388,-108,56
-6,-381,-103,56
-6,-379,-99,64
-6,-383,-97,56
-6,-385,-95,56
-6,-395,-94,48
-6,-401,-92,48
-7,-427,-95,88
-7,-418,-89,80
-7,-460,-95,72
-6,-353,-70,64
-6,-412,-79,40
-9,-550,-101,64
-9,-555,-97,64
-9,-546,-91,72
-9,-587,-94,48
-10,-640,-98,48
-10,-631,-92,32
-10,-650,-89,48
-10,-654,-85,40
-12,-749,-91,40
-11,-675,-66,48
-11,-682,-61,64
-11,-706,-58,48
-11,-677,-50,56
-5,-343,-20,48
-5,-348,-18,80
-11,-669,-30,56
-11,-688,-26,56
-10,-650,-19,56
-11,-692,-15,56
-11,-690,-10,56
-11,-684,-5,56
-10,-651,0,64
-11,-678,5,48
-11,-697,16,48
-10,-662,25,40
-10,-660,30,40
-10,-640,34,56
-10,-660,40,40
-10,-627,43,80
-10,-649,49,64
-10,-653,54,56
-10,-650,58,40
-11,-679,66,56
-4,-274,29,40
-5,-302,34,56
-14,-877,105,48
-13,-850,108,32
-15,-953,165,48
-14,-902,163,40
-14,-896,169,32
-15,-923,182,48
-12,-753,159,72
-11,-729,160,32
-12,-735,167,32
-6,-398,100,64
-9,-582,155,40
-9,-603,166,64
-9,-603,171,64
-9,-586,171,48
-9,-601,180,48
-9,-598,184,32
-9,-596,189,48
-9,-604,196,64
-9,-594,197,80
-6,-410,140,48
-6,-371,130,80
-8,-501,179,48
-6,-390,142,56
-5,-347,130,48
-6,-377,144,48
-6,-386,151,56
-6,-385,154,88
-6,-368,150,88
-6,-378,158,56
-6,-384,163,56
-6,-368,160,64
-13,-833,376,48
-12,-794,366,40
-12,-784,376,40
-12,-764,374,56
-12,-763,381,40
-12,-739,375,40
-12,-746,385,40
-12,-748,393,40
-12,-758,406,48
-12,-735,401,40
-11,-719,400,48
-12,-734,422,48
-11,-718,420,48
-11,-690,411,32
-11,-699,423,32
-9,-556,342,56
-8,-521,325,96
-8,-511,325,80
-8,-518,335,72
-8,-533,362,56
-8,-539,372,40
-8,-511,358,56
-8,-510,363,64
-10,-620,456,64
-9,-555,415,64
-8,-528,400,56
-7,-477,367,96
-7,-471,367,88
-7,-453,359,88
-7,-436,351,88
-7,-447,365,72
-8,-513,426,72
-8,-511,431,80
-8,-493,421,64
-6,-397,350,56
-6,-396,355,104
-6,-412,375,88
-7,-442,408,56
-6,-372,348,80
-6,-366,347,88
-5,-345,332,96
-5,-333,326,48
-5,-331,328,48
-5,-311,314,48
-5,-314,321,56
-5,-310,322,96
-6,-391,412,32
-8,-500,536,48
-8,-530,575,72
-8,-513,566,64
-4,-284,318,56
-5,-313,355,80
-5,-348,401,72
-5,-314,367,72
-5,-289,344,56
-5,-295,356,96
-4,-282,345,48
-5,-323,402,56
-5,-297,376,64
-4,-264,339,56
-4,-254,331,56
-4,-253,335,88
-4,-243,327,48
-4,-241,330,56
-4,-244,339,88
-4,-228,322,56
-4,-228,327,56
-4,-244,356,80
-3,-219,324,56
-3,-216,325,56
-3,-218,333,48
-4,-286,444,56
-5,-307,485,96
-5,-334,538,88
-5,-343,560,80
-3,-191,318,64
-3,-186,315,64
-3,-181,319,56
-3,-173,310,56
-3,-170,309,56
-3,-168,313,48
-3,-165,312,56
-3,-162,312,64
-5,-314,617,48
-2,-139,277,56
-2,-142,289,64
-2,-136,283,88
-2,-135,285,64
-2,-132,284,56
-2,-129,283,48
-2,-132,296,64
-4,-254,582,80
-4,-266,620,80
-4,-257,612,88
-4,-252,615,88
-4,-238,590,96
-4,-223,566,48
-3,-214,556,80
-3,-188,500,40
-2,-139,379,88
-2,-137,380,88
-2,-133,379,80
-2,-125,363,56
-2,-126,376,88
-2,-117,358,56
-2,-112,354,56
-2,-113,364,56
-2,-109,362,64
-2,-107,363,64
-2,-103,361,64
-2,-98,355,64
-1,-95,354,64
-1,-93,355,64
-1,-95,374,80
-2,-153,621,56
-2,-145,611,72
-2,-143,625,48
-2,-150,675,48
-2,-127,614,40
-2,-120,603,96
-2,-120,627,64
-2,-111,607,88
-2,-109,620,48
-2,-103,613,56
-2,-99,615,56
-1,-94,615,80
-1,-89,617,96
-1,-84,613,104
-1,-84,646,80
-1,-86,710,72
-1,-82,710,80
-1,-78,723,88
-1,-70,701,88
-1,-63,687,104
-1,-57,677,48
-1,-54,699,104
-1,-49,696,96
-1,-44,707,56
-1,-39,720,96
-1,-33,713,96
0,-28,717,80
0,-23,711,96
0,-18,720,48
0,-12,731,96
0,-8,725,88
0,-2,704,88
0,1,702,96
0,5,705,48
0,10,685,88
0,16,708,72
0,20,659,64
0,26,672,72
0,31,680,64
1,35,665,72
1,41,683,48
1,51,679,64
1,60,660,32
1,64,654,48
1,57,508,64
1,60,499,56
1,72,559,48
1,95,633,56
2,116,734,40
2,113,648,32
2,135,745,64
2,145,684,40
3,203,888,40
3,174,740,64
3,171,703,56
3,178,706,64
3,183,704,32
3,175,655,48
3,175,638,64
3,183,646,72
3,191,654,56
3,196,654,48
3,207,671,64
3,195,616,48
3,176,542,72
3,188,565,64
3,220,645,40
3,180,515,40
3,190,531,40
3,216,579,40
3,222,581,32
3,222,566,48
3,221,551,64
4,273,666,32
4,242,578,48
4,267,622,32
4,264,603,48
2,158,354,88
2,158,348,64
3,162,350,104
2,153,325,64
3,166,344,56
3,168,341,64
3,169,338,64
3,170,333,64
3,175,336,64
3,179,338,64
3,179,333,64
3,182,332,64
3,184,329,56
3,186,328,48
3,188,326,56
3,190,323,64
3,195,326,56
3,195,321,48
3,204,329,88
3,206,327,56
3,204,320,48
3,206,318,80
11,669,996,48
5,314,339,40
5,344,366,88
5,295,309,80
4,256,264,56
4,256,260,56
4,271,273,56
5,303,301,88
5,334,327,96
5,320,309,80
5,313,297,56
5,328,307,48
5,336,309,96
5,337,307,56
6,358,320,88
6,354,312,88
5,344,299,56
6,360,307,88
6,391,329,96
6,375,312,72
6,362,296,72
1,55,45,64
6,364,283,48
6,370,284,48
6,378,286,48
6,383,286,96
6,393,288,80
6,412,297,88
6,404,287,48
6,408,286,48
6,409,282,96
6,403,273,88
6,408,272,64
7,428,281,64
1,82,53,56
1,91,58,88
1,86,54,72
1,78,48,48
1,85,51,96
1,86,51,64
1,90,52,64
1,91,52,64
1,94,53,64
1,94,52,48
1,88,48,56
1,90,48,72
1,88,46,72
1,91,47,64
1,88,45,72
1,90,45,64
1,93,45,64
1,92,44,64
1,91,43,64
1,84,39,48
7,476,215,56
8,480,213,64
8,490,213,88
8,485,206,48
8,481,200,56
8,484,198,48
8,484,193,56
7,477,187,48
7,476,181,56
8,480,179,56
8,482,177,56
8,479,171,56
8,484,169,56
7,474,162,48
8,478,159,56
8,482,156,56
8,482,153,96
7,469,145,88
8,494,148,56
2,98,29,56
1,86,24,64
1,89,24,104
2,98,26,64
2,98,25,64
1,90,23,88
7,472,115,88
7,471,111,64
2,96,22,56
2,104,23,56
2,104,22,56
2,105,21,64
2,109,21,72
2,110,21,72
2,110,20,72
2,111,19,72
2,137,23,72
6,382,61,56
6,373,56,56
2,153,22,64
3,165,23,72
6,397,51,56
2,149,17,72
2,146,15,96
2,144,14,72
2,149,14,64
2,151,13,64
18,1126,76,40
18,1153,69,64
54,3463,-49,32
13,827,-49,32
13,859,-57,48
13,846,-68,64
13,821,-73,56
13,837,-87,32
9,576,-77,48
10,635,-90,56
10,654,-98,48
11,683,-107,48
10,665,-110,56
10,626,-108,48
9,574,-108,40
9,548,-111,64
9,550,-116,72
8,509,-111,80
8,481,-109,56
7,445,-104,80
7,417,-101,96
6,413,-104,88
7,429,-111,96
6,390,-104,96
6,387,-106,64
4,229,-65,72
4,283,-82,80
4,285,-85,96
4,255,-78,88
3,207,-65,64
3,223,-72,64
4,232,-77,56
5,293,-99,96
4,264,-92,56
4,228,-80,48
3,201,-73,56
3,196,-72,56
3,194,-73,56
3,187,-72,56
3,163,-64,56
2,149,-60,64
2,143,-59,64
2,154,-65,64
3,198,-85,48
3,217,-95,56
3,208,-93,56
3,187,-85,64
2,144,-67,64
2,142,-67,64
2,157,-76,56
3,194,-95,56
3,195,-98,64
3,205,-105,64
3,207,-108,56
3,197,-104,56
3,213,-115,64
3,212,-116,64
3,208,-116,64
3,206,-117,64
3,198,-115,64
3,191,-113,72
3,186,-111,64
3,184,-112,72
3,180,-112,64
3,190,-119,64
3,193,-123,64
3,194,-126,64
3,192,-127,64
2,159,-106,48
2,121,-82,64
2,117,-81,64
2,133,-94,56
2,142,-102,56
2,156,-113,64
3,161,-119,56
2,144,-108,56
2,110,-84,64
2,115,-89,64
2,146,-115,56
3,165,-132,64
3,162,-131,64
2,157,-129,64
2,156,-130,64
2,154,-131,64
2,154,-133,64
2,152,-133,64
2,151,-134,64
2,134,-120,56
2,124,-113,64
2,120,-112,64
2,129,-121,64
2,123,-117,64
2,115,-111,72
2,113,-111,64
-2,-77,-77,56
-1,-63,-61,64
-1,-59,-57,64
-1,-62,-58,64
-2,-64,-60,64
-1,-63,-57,64
-2,-79,-72,64
-2,-100,-89,56
-2,-74,-65,56
-2,-104,-90,56
-2,-76,-65,56
-2,-67,-56,64
-2,-72,-60,64
-2,-73,-59,64
-2,-75,-60,64
-2,-75,-59,64
-2,-74,-58,64
-2,-80,-61,64
-3,-114,-86,48
-4,-154,-114,56
-4,-157,-115,64
-4,-160,-115,64
-4,-163,-115,64
-4,-169,-118,64
-4,-181,-124,64
-4,-186,-126,64
-4,-191,-127,64
-4,-188,-123,64
-4,-190,-122,64
-5,-200,-127,64
-5,-205,-127,64
-5,-202,-124,56
-5,-204,-123,56
-4,-185,-109,56
-4,-185,-107,56
-4,-184,-105,56
-4,-171,-96,48
-5,-225,-124,64
-5,-231,-124,56
-6,-234,-123,64
-6,-234,-121,64
-6,-241,-122,64
-6,-244,-122,64
-6,-247,-121,56
-6,-249,-119,56
-6,-248,-117,56
-5,-224,-103,48
-4,-191,-86,64
-4,-184,-81,64
-4,-189,-82,64
-4,-184,-78,64
-4,-186,-78,64
-4,-186,-76,64
-4,-188,-75,64
-4,-187,-73,64
-4,-191,-73,64
-5,-196,-73,64
-5,-195,-71,64
-5,-197,-70,56
-5,-221,-77,56
-6,-254,-86,56
-6,-237,-79,64
-6,-245,-79,56
-7,-278,-87,104
-8,-342,-105,56
-9,-377,-113,48
-9,-401,-117,56
-9,-396,-112,48
-9,-399,-109,48
-9,-376,-100,56
-9,-388,-100,56
-9,-401,-101,56
-9,-395,-96,104
-9,-396,-93,96
-10,-407,-92,88
-11,-446,-97,80
-11,-452,-95,80
-9,-401,-82,56
-9,-367,-72,72
-10,-423,-79,72
-11,-472,-85,48
-11,-480,-82,40
-12,-508,-83,32
-15,-624,-93,48
-17,-710,-90,64
-16,-684,-70,48
-15,-656,-62,64
-16,-662,-57,80
-15,-657,-52,64
-16,-678,-49,56
-18,-747,-37,64
-17,-714,-30,40
-17,-727,-25,40
-17,-709,-19,56
-16,-693,-14,48
-17,-734,-9,32
-18,-746,-3,32
-16,-689,2,72
-17,-724,7,32
-16,-674,47,32
-15,-643,59,64
-7,-310,36,40
-8,-322,40,56
-9,-368,48,40
-20,-850,123,32
-21,-872,140,48
-19,-797,141,40
-20,-831,152,32
-19,-801,165,40
-18,-777,166,40
-18,-755,168,48
-10,-413,101,56
-12,-500,126,32
-13,-540,145,48
-13,-549,152,56
-14,-598,171,64
-13,-550,162,40
-13,-571,173,40
-10,-404,125,40
-14,-591,189,32
-14,-607,199,80
-14,-603,202,56
-9,-363,125,48
-9,-403,145,64
