X,Y,Z,SIGNAL_STRENGTH
-3,-412,-116,56
-3,-425,-116,56
-3,-438,-116,64
-3,-442,-114,56
-4,-456,-114,56
-4,-462,-111,64
-4,-464,-108,56
-4,-460,-104,56
-4,-451,-98,64
-4,-454,-95,64
-4,-457,-92,64
-4,-470,-91,56
-4,-470,-88,48
-4,-494,-88,48
-5,-580,-99,48
-5,-624,-102,80
-5,-628,-97,96
-5,-637,-94,88
-5,-648,-91,72
-5,-621,-82,80
-5,-628,-79,96
-5,-628,-74,48
-5,-631,-68,104
-5,-635,-64,48
-5,-653,-61,80
-5,-641,-55,80
-5,-590,-46,40
-5,-619,-44,56
-5,-575,-36,32
-5,-616,-25,56
-4,-540,-18,40
-4,-518,-14,40
-4,-456,-8,80
-4,-459,-5,72
-3,-438,-1,72
-4,-450,1,80
-4,-449,5,48
-3,-445,8,80
-4,-446,11,64
-4,-446,15,40
-5,-577,28,40
-5,-587,37,56
-5,-584,41,40
-5,-586,45,64
-4,-568,48,80
-4,-463,43,56
-3,-429,43,56
-3,-414,44,80
-2,-316,36,48
-3,-332,41,56
-3,-336,44,48
-3,-322,44,96
-3,-327,47,96
-3,-328,50,56
-2,-310,50,56
-3,-362,61,72
-3,-342,60,88
-3,-389,71,72
-3,-411,78,72
-3,-444,88,64
-3,-436,90,72
-3,-434,93,64
-3,-438,97,56
-4,-449,103,48
-3,-431,102,48
-4,-449,110,72
-4,-451,114,64
-4,-461,120,80
-3,-439,118,72
-4,-451,125,96
-3,-442,125,88
-3,-443,129,80
-4,-453,136,56
-3,-418,129,64
-3,-413,138,80
-3,-409,139,88
-3,-417,146,56
-3,-422,151,56
-3,-401,147,48
-3,-399,150,48
-3,-419,161,64
-3,-411,162,48
-3,-414,166,72
-3,-421,172,56
-3,-419,175,48
-3,-410,175,32
-14,-1844,821,32
-3,-415,203,40
-3,-400,200,72
-3,-390,199,56
-3,-403,209,48
-3,-421,222,88
-3,-411,221,48
-3,-415,227,56
-3,-416,232,56
-3,-414,235,56
-3,-415,239,96
-3,-418,245,80
-3,-439,262,104
-3,-439,266,56
-3,-438,271,56
-3,-424,266,56
-3,-421,269,56
-3,-413,268,56
-3,-417,275,56
-3,-420,281,56
-3,-379,258,88
-3,-352,244,96
-3,-386,272,48
-3,-409,292,64
-3,-410,298,64
-3,-407,301,56
-3,-383,287,96
-3,-395,300,48
-3,-403,311,56
-3,-400,315,56
-3,-407,324,56
-3,-406,329,56
-3,-407,335,48
-3,-405,339,48
-3,-409,347,48
-3,-416,357,48
-3,-404,353,104
-3,-394,350,64
-3,-393,354,56
-3,-390,357,56
-4,-478,442,48
-3,-398,374,88
-3,-382,365,56
-3,-379,368,56
-3,-368,363,72
-3,-367,366,56
-3,-374,379,48
-3,-358,369,40
-3,-396,414,72
-3,-396,420,56
-3,-385,414,64
-3,-382,417,64
-3,-379,419,56
-3,-372,419,56
-3,-367,420,56
-3,-366,424,56
-3,-361,424,64
-3,-364,435,56
-3,-358,434,56
-3,-343,421,56
-3,-345,431,56
-3,-360,456,56
-3,-374,490,88
-3,-358,475,88
-3,-362,488,56
-3,-367,503,96
-5,-650,920,64
-2,-270,400,72
-2,-277,417,56
-2,-272,417,56
-2,-263,409,48
-2,-261,413,56
-2,-261,420,64
-2,-256,419,64
-2,-252,419,64
-2,-252,426,56
-2,-242,414,56
-2,-240,418,56
-2,-243,430,56
-2,-239,431,64
-2,-229,421,56
-2,-226,422,56
-2,-221,421,56
-2,-216,418,56
-2,-218,430,48
-2,-213,429,56
-2,-204,419,56
-2,-205,429,56
-2,-205,438,56
-2,-221,479,96
-2,-310,685,40
-2,-210,474,96
-2,-196,452,48
-1,-114,270,88
-1,-145,348,56
-1,-187,460,72
-1,-189,475,96
-1,-179,458,48
-1,-163,427,48
-1,-148,397,56
-1,-152,417,56
-1,-154,433,56
-1,-142,410,64
-1,-137,403,56
-1,-139,421,56
-1,-145,449,48
-1,-147,465,56
-1,-143,467,56
-1,-136,454,56
-1,-132,453,56
-1,-122,434,56
-1,-115,421,56
-1,-114,427,56
-1,-107,413,56
-1,-101,405,56
-1,-101,416,56
-1,-104,443,96
-1,-89,392,56
-1,-84,384,64
-1,-82,388,64
-1,-84,411,56
-1,-91,464,56
-1,-91,483,64
-1,-88,489,56
-1,-82,479,56
-1,-79,483,64
-1,-76,486,64
-1,-72,485,64
-1,-69,486,64
-1,-64,482,56
0,-61,480,56
0,-57,480,64
0,-54,487,64
0,-50,483,64
0,-46,473,56
0,-40,450,56
0,-39,487,56
0,-35,485,56
0,-31,478,56
0,-27,465,64
0,-24,462,64
0,-20,467,64
0,-17,470,56
0,-13,475,56
0,-10,480,96
0,-8,641,56
0,-3,449,64
0,1,438,56
0,4,411,64
0,7,415,56
0,10,417,48
0,13,406,56
0,16,409,64
0,20,408,64
0,23,414,64
0,26,414,64
0,29,421,48
0,37,431,64
0,37,405,48
0,40,403,56
0,44,406,56
0,46,402,64
0,49,402,56
0,51,395,48
0,54,392,56
0,56,389,64
0,59,387,64
0,62,386,64
1,64,381,48
1,65,368,56
1,133,724,40
1,117,614,56
1,130,655,56
1,127,617,72
1,127,594,88
1,127,573,48
1,131,569,48
1,131,555,104
1,134,549,48
1,136,536,48
1,136,522,96
1,135,502,96
1,137,497,56
1,138,485,64
1,138,471,56
1,140,464,56
1,144,464,56
1,148,465,56
1,156,478,48
1,155,462,96
1,159,466,64
1,163,464,48
1,176,490,40
1,179,487,56
2,275,730,72
2,280,728,56
2,278,707,40
2,288,718,48
2,296,726,56
3,321,737,48
3,378,855,40
3,353,782,56
3,340,738,72
3,332,705,80
2,291,595,40
2,306,613,80
2,268,528,88
2,271,525,88
2,267,508,48
2,266,496,48
2,268,492,96
2,273,492,56
2,279,493,48
2,284,494,48
2,291,497,48
2,286,480,96
2,286,473,88
2,289,469,72
2,302,482,88
2,305,479,88
2,317,490,96
2,305,465,88
2,296,443,48
2,294,433,88
2,292,423,56
2,289,412,64
2,289,405,56
2,289,399,56
2,285,388,56
2,286,383,56
2,287,378,56
2,288,373,56
2,287,367,56
2,286,359,48
2,287,355,56
2,286,350,56
2,292,351,56
2,281,332,64
4,521,589,32
4,516,574,32
4,514,565,32
7,839,908,64
6,727,738,40
6,745,745,64
6,724,713,64
6,722,700,56
6,765,731,48
6,767,723,40
6,813,721,32
7,862,755,72
7,862,743,56
6,813,640,56
3,423,323,64
3,413,311,56
3,402,298,56
3,406,297,56
3,410,295,48
3,428,302,56
3,415,289,56
3,416,285,56
3,422,285,56
4,455,302,72
3,440,287,88
3,442,284,56
3,438,277,56
3,423,263,96
3,422,258,96
4,471,283,96
4,474,280,48
4,475,276,96
3,439,251,64
3,366,206,64
3,375,207,48
3,344,183,48
3,343,179,48
3,349,179,56
3,343,173,56
3,364,180,80
4,486,236,48
5,587,280,64
4,562,263,88
4,555,255,48
4,566,255,96
5,584,259,96
5,602,262,64
5,634,270,48
4,546,227,72
4,512,209,80
4,519,207,80
4,570,222,56
5,582,222,88
5,595,222,56
5,600,219,96
5,689,246,56
6,775,270,64
5,673,223,80
5,686,221,88
6,712,219,56
6,719,215,96
6,726,211,88
6,742,209,88
6,738,202,56
4,511,136,40
4,488,126,48
4,504,126,104
4,503,122,96
4,523,123,56
4,530,120,80
7,851,173,48
3,374,73,56
3,373,70,48
3,382,69,80
3,413,71,40
3,376,62,88
3,378,59,56
3,389,58,56
3,393,56,56
3,399,53,56
3,434,55,56
3,438,52,56
4,448,50,104
4,450,46,96
3,424,40,40
2,209,19,56
2,210,17,64
2,215,16,64
2,222,15,64
2,211,12,72
2,206,10,64
2,204,8,72
2,203,7,72
2,203,5,72
2,202,4,72
2,208,2,72
2,239,1,64
2,269,-1,64
2,276,-3,64
2,286,-5,56
3,379,-10,64
4,453,-15,96
4,448,-19,48
4,460,-23,56
4,451,-25,96
4,452,-29,56
4,455,-32,56
4,470,-37,56
4,471,-41,56
4,471,-44,88
8,1057,-115,40
8,1026,-119,40
8,1035,-128,48
8,1002,-132,48
8,985,-136,48
3,426,-69,72
7,858,-145,32
7,892,-157,40
7,926,-171,56
7,919,-177,48
4,448,-93,48
4,454,-98,96
4,462,-103,56
4,464,-107,56
4,467,-112,56
4,474,-117,96
5,599,-153,48
5,637,-167,80
5,626,-169,80
5,595,-166,88
1,190,-55,64
2,199,-59,64
2,218,-66,64
2,249,-77,64
2,249,-79,64
2,254,-83,56
3,334,-112,64
3,379,-131,64
3,373,-131,80
3,328,-117,48
3,333,-122,88
3,374,-140,56
3,374,-144,56
3,376,-148,48
3,366,-147,64
1,160,-66,96
1,158,-66,104
2,192,-82,80
2,216,-94,64
2,259,-116,72
2,269,-122,112
2,271,-125,56
2,277,-131,56
2,257,-124,56
2,248,-122,56
2,275,-137,96
2,195,-99,72
1,121,-63,64
1,115,-61,72
1,115,-62,72
1,117,-64,72
1,114,-63,72
1,113,-64,72
1,114,-65,72
1,116,-68,72
1,116,-69,64
1,121,-74,64
1,125,-77,56
1,126,-79,56
1,147,-93,104
1,177,-115,96
2,206,-135,56
2,200,-133,64
2,211,-143,64
2,209,-144,64
2,204,-143,64
2,209,-149,64
2,206,-149,64
2,198,-146,72
1,191,-142,72
2,192,-145,64
1,186,-143,72
1,180,-140,64
1,185,-147,64
1,185,-149,72
1,182,-149,72
1,179,-148,64
1,175,-148,64
1,172,-148,64
1,165,-143,64
1,162,-143,64
1,154,-138,64
1,123,-112,72
1,119,-110,72
1,121,-114,72
1,124,-118,64
1,135,-131,64
1,144,-141,64
1,137,-136,64
-2,-129,-127,72
-2,-130,-126,72
-2,-136,-130,72
-2,-138,-131,72
-2,-141,-132,72
-2,-142,-131,72
-2,-145,-131,72
-2,-150,-134,72
-2,-147,-129,64
-2,-150,-129,72
-2,-155,-132,64
-2,-151,-126,72
-2,-155,-128,72
-3,-164,-134,72
-3,-169,-135,72
-3,-170,-134,72
-3,-173,-134,64
-3,-175,-134,64
-3,-177,-134,72
-3,-183,-136,64
-3,-184,-134,64
-3,-187,-134,64
-3,-188,-134,64
-3,-191,-133,72
-3,-195,-134,72
-3,-196,-133,72
-3,-198,-132,64
-3,-202,-132,64
-3,-204,-131,64
-3,-210,-133,64
-3,-210,-130,64
-3,-215,-131,64
-3,-218,-132,64
-3,-222,-131,64
-4,-228,-133,72
-4,-228,-131,64
-4,-234,-131,64
-4,-237,-131,72
-4,-240,-130,64
-4,-246,-132,72
-4,-246,-129,64
-4,-247,-128,64
-4,-254,-129,64
-4,-263,-131,56
-4,-266,-130,56
-4,-267,-128,56
-4,-271,-128,64
-4,-278,-128,64
-4,-280,-126,56
-5,-288,-127,56
-5,-292,-126,64
-5,-295,-125,64
-5,-297,-124,64
-5,-306,-125,64
-5,-308,-123,56
-5,-311,-121,64
-5,-317,-121,56
-5,-329,-123,56
-5,-335,-122,64
-5,-331,-118,64
-5,-331,-115,64
-5,-340,-115,64
-6,-363,-120,64
-6,-369,-119,64
-6,-376,-118,64
-6,-377,-115,64
-6,-383,-114,64
-6,-399,-116,56
-6,-411,-116,64
-7,-422,-116,64
-7,-424,-113,64
-7,-442,-114,56
-7,-448,-112,56
-7,-455,-110,64
-7,-459,-107,64
-7,-457,-104,64
-7,-448,-98,64
-7,-455,-96,64
-7,-454,-92,64
-7,-466,-91,56
-7,-459,-86,56
-8,-485,-87,88
-9,-571,-98,80
-9,-571,-94,72
-10,-613,-96,104
-10,-614,-91,88
-10,-645,-91,64
-9,-598,-79,56
-10,-628,-79,80
-10,-630,-75,80
-10,-628,-69,64
-10,-637,-65,96
-10,-646,-61,80
-10,-632,-55,72
-10,-609,-49,40
-9,-580,-42,48
-7,-475,-31,80
-7,-466,-26,72
-7,-474,-23,40
-8,-530,-23,48
-8,-502,-18,40
-8,-535,-11,40
-7,-448,-5,40
-7,-444,-2,88
-7,-436,1,96
-7,-435,4,56
-7,-436,8,56
-16,-998,33,32
-7,-449,18,56
-7,-428,23,32
-9,-590,45,56
-9,-592,50,88
-8,-510,47,40
-7,-454,45,48
-6,-373,40,72
-5,-322,37,56
-6,-365,44,64
-5,-327,42,80
-5,-315,43,56
-5,-342,50,88
-5,-302,46,56
-5,-307,49,56
-5,-348,58,72
-7,-423,74,72
-6,-352,64,72
-7,-415,79,48
-7,-464,92,48
-7,-450,92,48
-7,-459,98,48
-7,-465,103,56
-7,-441,101,40
-7,-451,110,48
-7,-466,118,40
-7,-461,120,48
-7,-471,126,64
-7,-468,129,96
-7,-464,135,80
-7,-465,139,88
-14,-903,285,48
-13,-856,277,64
-13,-858,285,56
-14,-861,293,72
-14,-874,305,48
-14,-864,309,56
-13,-840,314,32
-13,-817,320,64
-6,-378,188,88
-6,-384,195,96
-7,-440,228,48
-6,-413,230,56
-6,-401,227,64
-7,-441,263,72
-7,-452,274,48
-7,-454,280,56
-7,-449,282,48
-7,-444,284,56
-7,-437,283,56
-7,-445,293,48
-7,-438,293,48
-7,-432,294,104
-6,-376,260,80
-5,-350,246,96
-6,-406,290,96
-7,-420,305,56
-7,-425,313,96
-6,-406,304,80
-6,-370,281,64
-7,-438,339,72
-7,-425,334,88
-7,-421,336,96
-7,-423,343,48
-7,-418,344,48
-7,-414,346,56
-6,-412,349,56
-6,-397,342,56
-6,-402,351,56
-6,-399,354,56
-6,-396,357,64
-6,-393,360,56
-7,-456,422,56
-6,-413,388,72
-6,-383,366,96
-6,-376,365,56
-6,-374,368,88
-6,-364,363,88
-6,-367,372,56
-6,-368,379,88
-6,-399,417,104
-6,-396,421,56
-6,-386,415,56
-6,-384,420,56
-6,-378,419,56
-6,-382,430,56
-6,-367,419,56
-6,-360,417,56
-6,-358,421,56
-6,-367,438,56
-6,-364,441,56
-5,-344,424,48
-5,-345,431,48
-6,-353,448,56
-6,-354,456,40
-11,-688,900,40
-5,-346,459,72
-6,-362,488,56
-6,-368,505,56
-5,-290,422,48
-5,-287,425,48
-4,-279,421,64
-4,-276,424,64
-4,-267,415,56
-4,-260,412,56
-4,-261,420,64
-4,-256,418,64
-4,-252,420,64
-4,-252,425,64
-4,-242,417,56
-4,-241,420,56
-4,-240,425,64
-4,-234,421,56
-4,-226,413,64
-4,-223,417,64
-3,-221,419,56
-3,-215,417,64
-3,-216,426,56
-3,-211,423,48
-3,-199,407,56
-3,-199,415,56
-3,-207,440,56
-3,-219,475,104
-3,-212,477,104
-3,-188,432,48
-2,-113,266,104
-2,-128,308,72
-3,-182,444,72
-3,-188,469,48
-3,-175,447,56
-3,-160,417,56
-2,-148,397,64
-2,-153,418,56
-2,-155,435,56
-2,-142,408,64
-2,-138,404,64
-2,-136,410,56
-2,-142,439,48
-2,-146,462,56
-2,-141,458,48
-2,-135,450,56
-2,-129,443,56
-2,-122,430,56
-2,-115,417,56
-2,-115,432,48
-2,-104,404,64
-2,-102,405,56
-2,-105,431,48
-2,-106,450,96
-1,-89,391,56
-1,-84,383,56
-1,-83,394,56
-1,-85,415,48
-1,-90,462,48
-1,-90,479,64
-1,-88,487,64
-1,-82,476,64
-1,-80,482,64
-1,-76,485,64
-1,-73,487,64
-1,-69,483,64
-1,-65,485,56
-1,-61,482,64
-1,-57,478,64
-1,-54,484,64
-1,-50,484,64
-1,-45,468,56
-1,-41,455,56
-1,-40,484,64
-1,-36,487,64
0,-32,475,56
0,-27,464,64
0,-24,467,64
0,-20,463,56
0,-17,468,64
0,-14,468,56
0,-10,475,88
0,-9,647,48
0,-3,471,56
0,1,454,48
0,5,420,56
0,7,417,64
0,10,417,56
0,13,405,56
0,17,413,64
0,20,413,64
0,23,419,64
0,26,412,64
0,29,417,56
1,49,633,56
1,34,399,72
1,37,405,48
1,41,409,56
1,44,409,56
1,47,405,64
1,50,405,64
1,51,397,56
1,54,393,64
1,57,393,64
1,59,388,64
1,62,387,64
1,65,384,48
1,66,377,40
2,131,715,40
2,131,686,40
2,127,640,72
2,131,634,88
2,128,594,88
2,128,577,48
2,131,569,56
2,133,558,104
2,135,548,104
2,135,531,88
2,137,523,88
2,135,501,104
2,138,496,56
2,136,478,56
2,137,466,56
2,140,466,56
2,142,460,56
2,145,457,56
2,150,461,56
2,152,453,56
2,155,454,48
3,163,464,72
2,158,440,64
3,169,461,72
4,271,707,56
4,274,697,48
5,295,736,40
5,301,739,56
5,312,751,64
5,319,752,32
6,396,895,32
5,343,732,48
4,271,556,40
5,313,630,88
5,294,581,64
4,282,546,72
4,278,528,80
4,280,524,48
4,274,504,56
4,273,493,96
4,269,477,104
4,279,486,48
4,279,477,48
4,276,464,48
4,278,460,48
4,279,455,48
4,286,458,48
5,291,458,48
5,296,458,88
5,297,452,48
5,295,442,48
5,289,427,104
5,289,419,56
5,292,417,64
5,289,406,64
5,292,404,56
5,291,396,48
4,285,382,56
5,286,378,56
5,287,373,56
4,284,364,56
4,283,357,56
4,286,354,56
5,289,353,56
5,288,347,56
5,288,341,56
5,291,340,40
8,518,569,32
8,526,560,72
11,728,728,40
11,722,712,64
12,733,713,40
12,755,723,40
12,746,704,32
12,781,716,64
14,904,757,32
13,817,654,48
13,816,643,56
13,825,640,48
7,423,323,56
6,413,311,56
6,409,303,56
7,422,308,56
7,443,318,104
7,420,297,48
7,415,288,56
7,420,288,56
7,424,286,56
7,436,289,96
7,427,279,96
7,430,276,56
7,434,275,56
7,430,267,48
7,432,264,96
7,463,278,96
7,469,277,96
8,486,283,56
7,476,272,80
6,368,207,48
6,397,219,72
7,415,225,80
6,357,191,56
6,358,187,96
5,342,176,56
5,338,171,56
6,353,175,96
6,400,195,72
8,536,256,40
8,533,249,56
9,544,249,72
9,566,255,80
9,568,251,72
9,579,252,48
8,517,220,48
8,535,223,48
8,504,205,96
9,559,223,80
9,591,231,72
9,601,229,88
9,598,223,56
10,605,221,96
10,639,228,88
11,672,234,80
11,687,233,88
10,657,217,88
11,691,223,72
11,714,219,64
11,728,217,96
11,713,207,56
11,723,204,88
12,747,205,48
8,486,129,40
8,486,126,48
8,490,123,80
8,514,125,88
8,504,118,56
8,529,120,56
13,819,172,40
13,835,170,64
6,378,73,48
6,366,68,96
6,360,64,56
6,375,65,64
6,355,58,96
6,366,57,56
6,377,56,56
6,373,52,56
7,418,56,48
7,433,54,48
7,445,53,48
7,445,49,104
7,452,46,96
5,334,32,64
3,200,18,64
3,212,17,64
3,216,16,64
3,215,14,72
3,214,12,72
3,213,11,72
3,214,9,64
3,213,7,72
3,214,6,72
3,216,4,72
3,220,2,64
4,241,1,64
4,263,-1,64
5,299,-4,56
5,316,-6,88
6,408,-11,72
7,441,-15,96
7,436,-18,56
7,451,-22,56
7,459,-26,56
7,453,-29,96
7,451,-32,56
7,469,-37,56
7,469,-41,56
7,466,-43,88
17,1053,-114,40
16,1042,-121,48
16,1017,-126,40
16,1010,-133,56
16,996,-138,56
7,421,-62,32
7,418,-64,64
7,416,-67,72
6,396,-67,48
15,969,-171,40
15,935,-172,56
15,925,-178,48
8,505,-101,48
13,848,-176,40
13,848,-183,64
7,466,-104,48
7,470,-108,96
7,461,-110,56
7,462,-114,64
7,466,-119,56
8,485,-127,88
8,530,-143,64
9,598,-167,32
4,248,-71,48
3,215,-63,48
3,207,-62,64
4,252,-78,56
4,263,-84,48
4,255,-83,64
4,263,-88,56
4,267,-92,64
4,267,-94,64
4,268,-96,64
5,296,-109,96
6,368,-138,56
6,368,-142,56
6,374,-147,88
4,271,-109,48
2,154,-63,104
3,190,-80,80
4,271,-116,64
4,280,-122,88
4,279,-124,48
5,287,-130,48
5,292,-135,56
5,288,-136,56
4,252,-121,56
4,237,-116,56
4,239,-119,56
4,224,-114,56
2,152,-79,96
2,118,-62,64
2,114,-61,72
2,111,-61,72
2,114,-63,64
2,111,-63,72
2,108,-62,72
2,108,-63,72
2,106,-64,72
2,107,-65,72
2,107,-66,72
2,106,-66,72
2,110,-70,64
2,121,-78,64
2,140,-92,96
3,180,-121,96
3,209,-142,64
3,211,-145,64
3,210,-148,64
3,209,-149,72
3,207,-150,64
3,196,-144,72
3,195,-146,64
3,192,-146,72
3,192,-148,72
3,188,-147,72
3,186,-148,72
3,185,-150,72
3,183,-150,64
3,182,-152,64
3,178,-150,64
3,172,-148,64
3,165,-144,64
3,160,-142,64
2,150,-134,64
2,122,-111,72
2,121,-112,72
2,121,-114,64
2,133,-127,72
2,145,-140,64
2,145,-142,64
2,131,-131,64
-3,-130,-128,72
-3,-131,-127,72
-3,-136,-130,64
-3,-141,-132,72
-3,-141,-131,72
-3,-144,-132,64
-4,-149,-134,64
-3,-148,-131,64
-4,-149,-130,72
-4,-152,-131,72
-4,-158,-134,64
-4,-154,-129,72
-4,-155,-128,72
-4,-164,-133,72
-4,-168,-134,72
-4,-169,-133,64
-4,-172,-133,72
-4,-177,-135,72
-4,-177,-133,72
-4,-182,-135,64
-4,-185,-135,64
-4,-188,-135,64
-4,-189,-133,64
-5,-192,-134,72
-5,-195,-133,72
-5,-198,-133,72
-5,-201,-133,72
-5,-203,-132,64
-5,-204,-131,64
-5,-210,-132,72
-5,-212,-131,64
-5,-219,-134,64
-5,-220,-132,64
-5,-226,-133,64
-5,-228,-132,72
-5,-230,-131,64
-6,-236,-132,64
-6,-240,-132,64
-6,-244,-132,72
-6,-246,-132,64
-6,-250,-131,72
-6,-246,-127,64
-6,-256,-130,64
-6,-264,-131,64
-6,-262,-128,56
-6,-271,-130,56
-6,-274,-129,64
-7,-277,-127,64
-7,-284,-128,56
-7,-288,-127,56
-7,-294,-127,56
-7,-296,-126,64
-7,-299,-124,64
-7,-306,-124,56
-7,-312,-124,56
-8,-319,-124,56
