X,Y,Z,SIGNAL_STRENGTH
-1,-148,241,56
-1,-151,250,56
-1,-151,254,56
-1,-155,264,56
-1,-152,264,80
-1,-130,230,88
-1,-134,259,96
-1,-134,265,64
-1,-131,264,56
-1,-134,274,96
-1,-114,252,72
-1,-114,258,48
-1,-115,264,56
-1,-111,262,64
-1,-107,257,56
-1,-110,269,32
0,-41,122,72
0,-41,125,64
0,-42,128,64
-1,-73,244,96
-1,-69,236,56
0,-38,138,56
0,-36,136,104
0,-35,137,64
0,-36,145,56
0,-41,171,88
0,-55,237,72
-1,-65,287,72
0,-64,290,80
-1,-67,318,64
-1,-87,426,32
0,-62,316,64
0,-57,304,72
0,-38,210,80
0,-25,145,56
0,-24,145,64
0,-25,161,48
0,-33,219,80
0,-56,393,48
0,-35,259,72
0,-30,233,56
0,-39,323,96
0,-40,357,56
0,-40,382,96
0,-44,456,88
0,-43,477,64
0,-13,282,40
0,-9,238,48
0,-7,244,56
0,-6,263,96
0,-5,299,32
0,9,166,32
0,9,159,48
0,11,160,56
0,12,162,64
0,13,155,64
0,14,153,72
0,15,154,72
0,16,151,72
0,17,152,72
0,18,152,72
0,20,155,72
0,21,155,72
0,22,154,64
0,22,149,72
0,23,149,64
0,24,147,72
0,26,149,72
0,28,158,56
0,30,159,88
0,30,152,64
0,31,150,64
0,32,151,72
0,33,149,72
0,34,150,72
0,36,152,72
0,36,147,64
0,33,133,72
0,33,130,72
0,34,130,72
0,36,132,72
0,37,132,72
0,38,130,64
0,42,140,64
0,41,133,72
0,41,132,72
0,45,140,72
0,48,146,64
0,52,153,64
0,52,148,72
0,53,148,72
0,53,146,64
0,54,144,72
0,54,142,72
0,53,135,72
0,54,136,64
0,57,139,72
0,60,144,64
0,62,145,64
0,59,136,72
0,60,135,72
0,62,137,72
1,64,138,64
1,65,138,64
1,77,160,56
1,85,173,80
2,202,405,72
2,202,397,48
2,200,386,48
2,202,384,56
2,204,381,56
2,201,368,96
1,68,122,80
1,66,117,64
1,66,115,64
1,69,117,56
1,71,119,56
1,75,124,88
1,72,118,88
1,74,119,48
1,71,111,48
1,75,116,56
2,209,318,48
1,104,155,40
1,79,116,56
1,77,112,72
1,79,112,72
1,81,114,72
1,83,115,64
1,82,112,72
1,83,111,72
1,84,111,72
1,85,110,72
1,86,110,72
1,86,109,64
1,87,107,64
1,88,108,64
1,88,106,72
1,89,106,64
1,90,106,72
1,90,103,64
1,91,104,72
1,93,104,64
1,98,108,72
1,102,110,64
1,113,120,64
1,136,143,56
1,119,124,96
1,97,99,64
1,97,98,64
1,98,97,64
1,97,95,72
1,97,94,64
1,102,97,64
1,97,91,56
1,90,84,56
1,89,82,56
1,86,77,64
1,94,83,56
1,96,84,56
1,105,91,56
1,111,94,48
1,107,89,48
1,155,127,96
1,145,118,80
1,99,79,96
1,106,83,56
1,94,73,96
1,90,68,48
1,114,85,56
1,115,85,64
1,123,89,64
1,120,85,64
1,119,84,72
1,119,83,72
1,121,82,64
1,122,82,64
1,122,80,72
1,124,81,64
1,124,79,64
1,124,78,72
1,117,72,64
1,85,51,56
1,81,48,56
1,78,46,64
1,93,54,64
1,120,68,64
1,126,70,72
1,130,71,64
1,132,71,72
1,131,69,64
1,128,66,64
1,120,61,64
1,121,61,64
1,118,58,64
1,130,63,72
1,135,64,72
1,137,64,64
1,137,62,72
1,137,61,72
1,138,60,64
1,132,57,64
1,132,55,64
1,135,55,64
1,132,53,64
1,141,56,64
1,140,54,64
1,142,53,72
1,144,53,64
1,143,51,72
1,149,52,64
1,149,51,56
1,150,50,64
1,147,48,64
1,145,46,64
1,145,45,64
1,147,44,56
1,147,43,56
1,114,33,56
1,138,38,64
1,146,39,64
1,143,37,64
1,141,36,56
1,159,39,88
2,249,59,48
2,208,47,64
2,221,49,56
1,172,37,64
2,194,40,64
1,128,25,96
1,122,23,64
1,126,23,64
1,122,21,56
1,121,20,64
1,118,19,64
1,117,18,56
1,131,19,56
1,139,19,64
1,134,17,64
1,126,15,64
1,125,14,64
1,129,14,64
1,133,13,64
1,131,12,64
1,123,10,64
1,117,9,64
1,112,8,64
1,107,7,64
1,109,6,64
1,113,5,64
1,118,5,72
1,124,4,72
1,124,3,64
1,126,2,64
1,127,1,64
1,125,0,64
1,125,-1,72
1,126,-2,64
1,124,-3,64
1,121,-4,64
1,115,-4,64
1,119,-5,64
1,123,-6,72
1,121,-7,72
1,125,-8,72
1,126,-9,72
1,123,-10,72
1,126,-11,72
1,122,-12,72
1,123,-13,72
1,123,-14,72
1,124,-15,72
1,124,-16,72
1,121,-16,72
1,127,-18,72
1,128,-19,72
1,128,-20,72
1,130,-21,64
1,130,-22,72
1,131,-24,72
1,131,-25,64
1,129,-25,64
1,125,-25,64
1,126,-27,64
1,129,-28,64
1,124,-28,64
1,129,-30,56
1,124,-30,96
1,128,-32,88
1,141,-36,56
1,120,-32,72
1,132,-36,88
1,151,-43,96
1,136,-39,56
1,135,-40,64
1,135,-41,64
1,136,-42,72
1,134,-43,72
1,136,-45,72
1,135,-45,64
1,135,-47,64
1,137,-49,72
1,137,-49,64
1,143,-52,64
1,142,-53,56
1,158,-61,56
1,165,-65,64
2,198,-79,96
2,289,-118,104
2,291,-121,96
2,266,-114,48
2,233,-102,56
2,201,-89,96
2,194,-88,88
1,179,-83,96
1,164,-77,48
1,180,-87,48
1,164,-81,56
1,142,-71,64
1,132,-67,56
1,123,-64,64
1,125,-66,64
1,143,-77,56
1,169,-93,48
1,184,-102,56
1,178,-101,64
1,172,-99,56
1,171,-100,64
1,173,-103,64
1,176,-107,64
1,175,-108,64
1,171,-107,64
1,165,-105,64
1,146,-95,56
1,144,-95,64
1,146,-98,64
1,143,-97,56
1,142,-98,56
1,145,-102,56
1,142,-101,56
1,147,-106,64
1,151,-111,64
1,161,-120,64
1,164,-125,56
1,162,-125,64
1,159,-125,64
1,158,-126,64
1,160,-129,64
1,152,-124,56
1,145,-121,64
1,140,-118,56
1,134,-115,64
1,130,-113,64
1,125,-111,64
1,136,-122,64
1,138,-125,64
1,127,-117,56
1,117,-109,64
1,105,-100,64
1,102,-99,64
1,104,-102,64
1,108,-107,64
-2,-136,-135,64
-2,-135,-132,64
-2,-135,-130,64
-2,-136,-129,64
-2,-140,-131,64
-2,-142,-131,64
-2,-146,-132,72
-2,-146,-131,64
-2,-149,-131,64
-2,-151,-131,72
-2,-155,-132,72
-2,-155,-131,64
-2,-157,-130,64
-3,-162,-132,64
-3,-163,-131,64
-3,-165,-131,64
-3,-170,-132,56
-3,-173,-133,64
-3,-174,-132,64
-3,-179,-133,64
-3,-179,-131,64
-3,-182,-131,64
-3,-188,-134,64
-3,-189,-132,64
-3,-195,-134,64
-3,-194,-131,64
-3,-196,-130,64
-3,-198,-130,64
-3,-203,-131,64
-3,-202,-128,64
-3,-207,-129,64
-3,-210,-129,64
-3,-217,-131,56
-3,-218,-129,56
-4,-224,-131,56
-4,-224,-129,64
-4,-225,-127,64
-4,-227,-126,56
-4,-228,-124,64
-4,-239,-128,56
-4,-233,-122,64
-4,-241,-124,64
-4,-243,-124,56
-4,-253,-126,56
-4,-260,-127,56
-4,-262,-126,56
-4,-264,-124,56
-4,-272,-126,48
-4,-276,-125,56
-4,-280,-124,56
-4,-283,-123,48
-4,-280,-119,56
-4,-286,-120,56
-5,-297,-122,56
-5,-298,-119,56
-5,-292,-115,56
-5,-305,-117,56
-5,-322,-121,56
-5,-330,-121,48
-6,-358,-128,96
-6,-362,-127,56
-6,-371,-127,56
-6,-367,-122,48
-5,-301,-98,48
-5,-298,-94,64
-5,-327,-101,48
-6,-365,-109,72
-6,-357,-104,80
-6,-409,-116,96
-7,-424,-117,80
-6,-408,-109,88
-6,-412,-107,72
-7,-428,-108,64
-7,-434,-106,56
-8,-517,-122,64
-8,-505,-115,56
-5,-327,-72,40
-4,-252,-54,96
-4,-258,-53,64
-4,-257,-51,64
-4,-255,-48,64
-4,-263,-48,56
-4,-262,-46,96
-3,-217,-36,32
-10,-639,-92,48
-9,-568,-77,32
-9,-556,-71,40
-9,-589,-72,48
-4,-274,-30,64
-5,-312,-31,40
-4,-276,-26,72
-8,-524,-41,48
-8,-485,-34,48
-8,-500,-9,56
-8,-528,-6,72
-8,-535,-2,96
-8,-524,2,88
-8,-489,5,56
-8,-499,9,40
-9,-550,14,48
-9,-555,18,72
-9,-541,22,64
-8,-540,26,56
-8,-534,30,64
-9,-574,36,40
-9,-587,42,48
-9,-546,42,64
-9,-549,47,80
-9,-555,52,80
-10,-609,61,32
-11,-685,74,48
-11,-679,83,40
-9,-552,76,32
-8,-527,81,32
-13,-827,146,40
-12,-796,147,40
-12,-767,147,48
-12,-762,152,48
-12,-785,163,40
-12,-739,160,32
-4,-285,66,48
-5,-317,76,72
-5,-317,78,72
-7,-419,107,24
-2,-121,33,56
-2,-127,35,64
-2,-122,35,64
-2,-114,34,56
-2,-104,32,80
-2,-116,36,96
-10,-652,210,40
-10,-651,215,40
-9,-584,202,40
-10,-607,220,56
-2,-130,48,56
-2,-139,53,56
-5,-340,132,64
-4,-244,97,48
-5,-301,125,64
-4,-273,115,56
-5,-290,125,48
-4,-268,118,80
-3,-220,99,72
-3,-194,93,64
-3,-194,94,88
-3,-194,96,80
-3,-206,104,88
-3,-192,99,104
-3,-186,97,48
-3,-189,101,56
-3,-193,105,64
-3,-189,105,56
-3,-199,112,96
-5,-349,199,56
-5,-344,200,88
-5,-330,196,48
-3,-179,108,72
-3,-172,106,56
-3,-183,114,56
-3,-201,127,56
-3,-204,131,56
-3,-201,131,56
-3,-212,141,56
-4,-265,179,80
-6,-377,258,72
-6,-411,286,104
-6,-394,279,48
-6,-385,277,48
-5,-343,251,64
-6,-373,277,88
-6,-377,284,88
-6,-362,277,80
-4,-282,219,88
-4,-253,199,56
-4,-271,216,56
-4,-282,228,96
-1,-92,79,80
-1,-88,77,72
-1,-88,78,72
-1,-90,81,64
-1,-93,85,56
-4,-227,210,88
-4,-235,221,56
-4,-228,218,56
-3,-223,216,88
-2,-96,96,48
-1,-85,86,72
-3,-168,173,56
-4,-233,243,56
-4,-236,250,32
-28,-1789,1922,40
-1,-91,99,48
-1,-80,89,96
-1,-84,94,56
-1,-81,92,56
-1,-78,91,56
-1,-80,94,56
-1,-80,96,48
-3,-182,227,32
-3,-184,234,80
-3,-189,244,64
-3,-206,269,56
-4,-236,314,48
-3,-190,264,56
-3,-186,263,96
-3,-185,266,88
-3,-171,249,80
-3,-178,264,88
-3,-183,276,48
-3,-182,279,56
-3,-170,265,96
-2,-150,237,96
-2,-144,232,56
-2,-154,253,56
-2,-153,255,56
-2,-156,263,56
-3,-159,276,48
-2,-127,224,72
-2,-125,225,64
-2,-144,277,72
-2,-135,266,64
-2,-133,266,64
-2,-130,265,56
-3,-162,337,32
-2,-111,245,64
-2,-117,262,96
-2,-115,263,64
-2,-113,265,64
-2,-109,260,56
-2,-101,247,40
-1,-41,123,64
-1,-42,128,64
-1,-40,127,48
-8,-505,1632,16
-1,-72,246,56
-1,-66,230,56
-1,-39,141,48
-1,-36,132,96
-1,-37,140,64
-1,-36,143,56
-1,-40,164,48
-1,-56,236,80
-1,-59,256,88
-1,-61,277,80
-1,-69,324,56
-1,-87,423,56
-1,-63,331,40
-1,-54,297,80
0,-29,164,88
0,-25,152,56
0,-24,151,64
0,-28,184,88
-1,-42,291,64
-1,-48,355,56
0,-30,236,56
-1,-33,274,88
-1,-40,359,56
-1,-39,363,88
-1,-43,434,80
-1,-41,457,80
0,-9,242,80
0,-7,240,64
0,-6,254,56
0,-5,288,48
0,-1,1066,32
0,10,165,96
0,11,159,64
0,12,160,64
0,13,152,72
0,14,152,72
0,15,151,64
0,16,151,72
0,17,151,72
0,19,154,72
0,20,154,72
0,22,158,64
0,22,150,72
0,23,151,64
0,24,148,72
0,25,148,72
0,27,151,64
0,29,157,88
0,30,157,64
0,30,153,64
0,32,153,72
1,33,153,72
1,33,149,72
1,35,150,72
1,35,148,72
1,34,138,72
1,33,131,72
1,33,128,72
1,35,131,72
1,37,133,72
1,37,129,72
1,40,137,64
1,40,133,64
1,41,132,72
1,43,135,72
1,47,143,72
1,51,153,64
1,51,149,64
1,52,147,72
1,53,147,64
1,54,147,64
1,55,147,64
1,52,136,64
1,54,136,72
1,55,136,64
1,58,139,72
1,61,144,64
1,59,136,72
1,60,135,72
1,61,135,72
1,63,138,72
1,64,137,64
1,69,145,64
1,79,163,56
3,162,327,48
3,202,399,56
3,202,392,56
3,200,383,56
3,203,381,48
3,205,378,88
3,192,348,72
1,65,115,56
1,65,114,64
1,67,115,64
1,68,114,64
1,69,115,64
1,69,113,64
1,68,109,64
1,74,117,48
1,70,108,64
1,78,119,48
1,77,114,72
1,76,111,64
1,78,112,72
1,79,112,72
1,81,113,64
1,86,118,64
1,83,112,72
1,84,112,64
1,85,111,72
1,85,110,72
1,84,107,72
1,86,107,72
1,86,106,64
1,88,106,72
1,87,104,72
1,89,104,72
1,91,105,72
1,90,103,64
1,90,101,72
1,93,103,72
2,97,105,72
2,100,107,72
2,106,113,64
2,116,121,56
2,98,100,64
2,96,97,64
2,101,102,72
2,101,101,64
2,101,99,64
2,100,96,64
2,96,92,64
1,84,79,64
1,83,77,64
1,83,75,64
1,83,74,72
1,81,71,64
1,85,73,64
2,106,91,48
2,102,86,56
2,108,90,56
2,130,106,88
1,86,70,56
2,99,78,48
1,91,71,56
1,85,65,80
1,88,67,48
2,145,108,56
3,174,128,64
2,156,113,88
2,121,86,64
2,120,84,64
2,117,81,64
2,118,80,64
2,119,79,64
2,121,80,64
2,123,80,72
2,126,80,64
2,131,82,56
1,94,58,48
1,79,48,48
1,74,44,64
1,79,46,64
2,105,60,64
2,118,66,64
2,125,69,64
2,126,68,64
2,129,69,64
2,129,68,64
2,127,65,64
2,123,62,64
2,118,59,64
2,119,58,64
2,121,58,64
2,124,58,64
2,129,59,64
2,135,61,72
2,135,59,64
2,135,58,64
2,134,56,72
2,131,54,72
2,132,53,64
2,139,55,72
2,141,54,72
2,140,53,72
2,141,52,72
2,141,51,64
2,141,50,64
2,144,49,72
2,142,48,72
2,144,47,72
2,144,46,72
2,144,45,72
2,146,44,64
2,147,43,64
2,133,38,64
2,129,36,64
2,146,39,72
2,147,39,64
2,147,37,72
2,150,37,64
2,154,37,64
3,164,38,56
3,161,36,56
2,140,30,96
2,122,25,56
2,113,22,64
2,116,22,72
2,126,23,64
2,127,22,64
2,119,20,64
2,124,20,64
2,124,19,64
2,134,20,64
2,138,19,64
2,138,18,64
2,139,17,64
2,143,16,72
2,146,16,72
2,151,15,64
2,150,14,64
2,152,13,64
2,147,11,56
2,134,9,64
2,124,8,64
2,109,6,64
2,110,5,64
2,109,4,64
2,112,4,64
2,113,3,64
2,115,2,64
2,118,2,72
2,119,1,72
2,119,0,64
2,121,-1,72
2,121,-2,64
2,120,-3,64
2,116,-4,72
2,115,-5,64
2,119,-6,72
2,121,-7,72
2,123,-8,72
2,121,-8,72
2,121,-9,72
2,122,-10,72
2,124,-11,64
2,128,-13,64
2,131,-14,64
2,126,-14,64
2,125,-15,72
2,120,-16,64
2,119,-16,72
2,131,-19,72
2,131,-20,64
2,129,-21,64
2,127,-21,72
2,129,-22,72
2,129,-23,72
2,130,-25,72
2,129,-26,72
2,130,-27,72
2,126,-27,72
2,128,-28,72
2,128,-29,72
2,126,-30,72
2,127,-31,64
2,129,-33,64
2,131,-34,64
2,129,-35,64
2,135,-37,64
2,134,-38,64
2,135,-40,64
2,136,-41,64
2,141,-44,64
2,143,-45,64
2,142,-46,64
3,160,-53,48
2,136,-47,56
2,132,-46,64
2,137,-49,64
2,136,-50,64
2,137,-51,64
2,139,-53,64
2,146,-57,64
3,160,-64,56
3,209,-85,88
4,270,-112,96
4,241,-102,56
4,242,-105,48
3,220,-97,88
3,208,-94,96
3,221,-101,88
3,165,-77,88
2,138,-66,48
2,127,-62,56
2,128,-64,64
2,128,-65,64
2,124,-64,56
2,130,-68,56
3,164,-88,88
3,213,-115,56
3,210,-116,56
3,200,-112,56
3,179,-102,48
3,182,-106,56
3,179,-106,64
3,182,-110,64
3,188,-115,64
3,177,-111,56
2,149,-94,64
2,148,-95,64
2,156,-102,56
3,162,-107,56
3,169,-114,64
3,163,-112,64
3,167,-117,56
2,151,-107,56
2,149,-108,56
2,147,-107,56
2,137,-102,56
2,134,-101,56
2,143,-110,56
2,153,-119,64
2,158,-125,64
2,154,-123,64
2,157,-128,56
2,149,-123,56
2,131,-110,56
2,137,-117,56
2,138,-119,64
2,131,-116,64
2,125,-112,64
2,130,-117,64
2,137,-126,64
2,132,-123,56
2,115,-109,64
2,112,-107,56
2,105,-103,64
2,103,-102,64
-3,-134,-132,64
-3,-135,-131,64
-3,-137,-131,64
-3,-137,-130,64
-3,-140,-130,64
-3,-144,-132,64
-3,-146,-131,64
-4,-151,-134,64
-4,-152,-133,64
-4,-153,-132,64
-4,-154,-131,64
-4,-159,-133,64
-4,-158,-130,64
-4,-167,-135,64
-4,-166,-132,64
-4,-168,-132,64
-4,-170,-132,64
-4,-173,-132,64
-4,-178,-133,64
-4,-177,-131,64
-4,-183,-133,64
-4,-184,-132,64
-5,-192,-135,64
-5,-193,-134,64
-5,-195,-133,64
-5,-195,-131,64
-5,-195,-129,64
-5,-201,-131,64
-5,-202,-129,64
-5,-208,-131,64
-5,-209,-130,56
-5,-212,-129,56
-5,-213,-127,56
-5,-222,-131,64
-5,-226,-131,56
-5,-226,-129,64
-5,-231,-129,64
-5,-227,-125,64
-6,-236,-128,56
-6,-242,-128,56
-6,-239,-124,56
-6,-246,-125,56
-6,-254,-127,56
-6,-253,-124,56
-6,-258,-125,56
-6,-268,-127,56
-6,-276,-128,56
-6,-274,-125,48
-7,-277,-124,56
-6,-276,-121,56
-7,-287,-123,56
-7,-289,-121,56
-7,-297,-122,56
-7,-297,-119,56
-7,-291,-115,48
-7,-291,-112,48
-8,-320,-120,48
-8,-332,-122,48
-8,-354,-127,56
-9,-362,-127,48
-9,-364,-125,96
-9,-367,-123,96
-8,-336,-110,96
-8,-319,-101,56
-9,-369,-114,96
-9,-378,-114,88
-9,-391,-115,80
-10,-412,-118,88
-10,-410,-114,96
-10,-410,-110,80
-9,-400,-104,72
-10,-410,-104,72
-10,-425,-105,64
-10,-434,-103,56
-11,-480,-110,56
