X,Y,Z,SIGNAL_STRENGTH
0,214,42,64
0,216,41,64
0,219,39,64
0,245,42,48
0,262,43,88
0,302,47,88
0,243,36,96
0,214,30,64
0,205,27,64
0,204,26,72
0,209,25,64
0,206,23,64
0,207,21,56
0,236,22,88
0,286,25,72
0,256,20,96
0,289,21,88
0,319,21,96
0,312,18,88
0,310,16,48
0,286,12,80
0,302,11,80
0,332,10,96
0,308,7,88
0,235,4,88
0,226,2,88
0,309,0,80
0,310,-2,96
0,295,-4,56
0,293,-6,56
0,300,-9,64
0,304,-11,56
0,297,-13,48
0,328,-17,48
0,339,-20,56
0,333,-22,56
0,330,-25,48
0,276,-23,48
0,254,-22,64
0,243,-23,56
0,217,-23,96
0,194,-22,48
0,198,-24,56
0,239,-30,56
0,241,-32,56
0,230,-33,48
0,228,-34,56
0,234,-37,64
0,230,-38,56
0,229,-39,64
0,233,-42,56
0,238,-45,64
0,218,-43,96
0,204,-41,56
0,199,-42,56
0,212,-46,64
0,202,-46,56
0,175,-41,56
0,156,-38,64
0,157,-39,64
0,161,-41,64
0,170,-45,56
0,177,-49,48
0,189,-53,96
0,206,-60,88
0,214,-64,80
0,226,-69,80
0,225,-71,80
0,227,-73,88
0,267,-88,80
0,263,-89,96
0,231,-80,48
0,225,-80,96
0,220,-81,104
0,256,-96,88
0,239,-92,88
0,223,-88,88
0,220,-88,96
0,231,-95,88
0,235,-99,88
0,231,-99,88
0,235,-102,88
0,227,-101,96
0,208,-95,64
0,191,-88,64
0,199,-94,56
0,231,-112,56
0,218,-107,56
0,191,-96,64
0,181,-92,64
0,187,-97,64
0,192,-101,64
0,173,-93,64
0,197,-108,56
0,231,-129,48
0,224,-127,56
0,225,-130,56
0,212,-124,56
0,192,-114,64
0,184,-112,64
0,176,-109,64
0,171,-107,72
0,168,-107,72
0,171,-111,72
0,173,-114,72
0,163,-109,72
0,160,-109,72
0,153,-106,72
0,156,-109,72
0,167,-119,72
0,172,-124,64
0,179,-132,64
0,180,-135,64
0,182,-139,64
0,181,-140,64
0,180,-141,72
0,179,-143,72
0,174,-141,64
0,156,-128,64
0,157,-131,64
0,154,-130,72
0,150,-128,64
0,148,-129,64
0,151,-133,72
0,150,-134,72
0,149,-135,64
0,148,-136,64
0,151,-141,64
0,150,-142,72
0,148,-142,72
0,146,-143,72
0,143,-142,72
-1,-133,-133,72
-1,-134,-132,64
-1,-138,-134,72
-1,-138,-132,72
-1,-141,-133,72
-1,-144,-133,72
-1,-142,-129,72
-1,-150,-135,72
-1,-152,-135,72
-1,-155,-135,64
-1,-156,-134,72
-1,-153,-129,64
-1,-144,-120,64
-1,-160,-131,64
-1,-158,-128,64
-1,-149,-118,56
-1,-142,-112,56
-1,-166,-128,64
-1,-173,-131,64
-1,-171,-128,64
-1,-176,-130,64
-1,-180,-131,64
-1,-183,-131,64
-1,-185,-130,64
-1,-188,-130,64
-2,-192,-131,64
-2,-193,-130,64
-1,-187,-123,64
-1,-185,-120,64
-1,-183,-117,72
-1,-179,-113,64
-1,-180,-112,72
-1,-179,-109,72
-1,-179,-107,72
-1,-178,-105,64
-1,-172,-100,64
-1,-173,-98,72
-1,-176,-99,64
-1,-182,-100,72
-1,-183,-97,72
-1,-185,-97,64
-1,-163,-84,64
-1,-171,-86,64
-1,-188,-93,64
-1,-187,-91,72
-2,-193,-92,72
-2,-194,-90,72
-1,-181,-83,64
-1,-164,-74,64
-1,-179,-79,64
-1,-190,-82,64
-1,-176,-74,64
-1,-173,-71,64
-2,-194,-78,64
-2,-205,-81,72
-2,-208,-81,72
-2,-206,-78,72
-2,-208,-77,72
-2,-209,-75,72
-2,-210,-74,72
-2,-214,-74,72
-2,-212,-72,72
-2,-214,-70,64
-2,-212,-68,72
-2,-217,-68,64
-2,-217,-66,64
-2,-216,-64,72
-2,-211,-61,72
-2,-218,-61,72
-2,-220,-60,64
-2,-221,-58,64
-2,-222,-57,64
-2,-230,-57,64
-2,-230,-55,64
-2,-235,-54,56
-2,-247,-55,56
-2,-280,-60,96
-2,-250,-52,56
-2,-260,-52,48
-2,-314,-60,80
-3,-325,-60,96
-3,-327,-58,96
-2,-314,-53,96
-2,-295,-48,88
-2,-257,-40,80
-2,-272,-40,72
-2,-313,-44,96
-2,-316,-42,88
-2,-284,-35,64
-1,-165,-19,88
-1,-163,-18,96
-1,-169,-18,96
-1,-171,-17,48
-2,-201,-18,88
-2,-238,-20,80
-4,-525,-36,40
-3,-391,-24,48
-3,-329,-18,96
-2,-292,-14,56
-2,-288,-11,72
-2,-305,-10,88
-2,-290,-7,88
-2,-278,-5,64
-2,-277,-3,80
-2,-277,-1,88
-2,-276,2,96
-2,-269,4,48
-2,-239,5,48
-2,-234,6,56
-2,-234,8,56
-2,-223,9,64
-2,-229,11,64
-2,-224,13,64
-2,-228,15,56
-2,-224,16,56
-2,-213,17,56
-1,-175,15,96
-2,-198,19,48
-2,-219,22,56
-2,-219,24,56
-2,-222,26,96
-1,-181,23,80
-1,-140,19,48
-1,-130,18,64
-1,-136,20,64
-1,-141,22,64
-1,-169,27,56
-2,-199,34,56
-2,-196,35,64
-1,-172,32,64
-1,-163,31,64
-1,-172,35,64
-1,-188,39,64
-1,-182,39,56
-1,-178,40,56
-1,-189,44,88
-1,-167,40,56
-1,-156,39,48
-1,-115,30,56
-1,-113,30,72
-1,-115,31,72
-1,-125,35,64
-1,-122,36,64
-1,-119,36,72
-1,-110,34,72
-1,-108,34,72
-1,-105,34,72
-1,-102,34,64
-1,-98,34,72
-1,-104,36,64
-1,-144,52,96
-1,-140,51,88
-1,-117,44,88
-1,-106,41,48
-1,-91,36,64
-1,-102,41,56
-2,-227,93,80
-2,-240,100,48
-2,-221,94,96
-2,-214,93,56
-9,-1137,515,40
-1,-96,47,40
-1,-107,54,80
-1,-98,50,64
-1,-98,51,72
-1,-100,53,72
-1,-98,53,72
-1,-102,56,56
-1,-109,61,56
-1,-124,70,88
-2,-222,128,48
-2,-266,157,64
-5,-681,407,40
-5,-655,397,80
-5,-630,389,72
-5,-638,400,80
-5,-647,413,48
-5,-630,409,64
-2,-271,179,48
-2,-278,186,56
-2,-275,187,96
-1,-174,121,32
-1,-108,76,80
-1,-91,65,72
-1,-94,68,72
-1,-88,65,64
-1,-84,63,72
-1,-85,65,64
-1,-89,69,56
-1,-83,65,56
-1,-82,65,56
-1,-77,62,64
-1,-76,62,64
-1,-75,63,64
-1,-74,62,56
-5,-587,501,96
-5,-588,510,56
-5,-609,535,48
-5,-590,527,88
-5,-582,528,88
-5,-597,550,72
-5,-574,537,80
-4,-553,523,40
-4,-550,529,80
-4,-540,527,80
-4,-523,519,96
-4,-524,528,88
-7,-950,984,64
-4,-554,592,48
-4,-537,582,40
-2,-307,337,88
-2,-300,334,96
-2,-300,340,56
-2,-304,349,40
-2,-296,346,80
-2,-296,351,56
-2,-293,353,48
-3,-326,398,40
-2,-288,357,88
-2,-287,361,56
-4,-454,581,88
-3,-435,565,104
-3,-429,565,88
-3,-443,594,72
-3,-445,605,72
-3,-434,600,80
-3,-426,598,64
-4,-509,725,32
-2,-265,384,48
-2,-266,391,48
-2,-279,417,48
-2,-290,441,72
-2,-291,449,56
-3,-356,559,32
-3,-338,540,40
-2,-281,456,48
-2,-283,467,56
-2,-275,460,88
-2,-281,479,88
-2,-277,483,96
-2,-270,479,88
-2,-260,471,88
-2,-260,477,48
-2,-258,482,64
-5,-639,1237,32
-5,-624,1231,40
-5,-608,1222,32
-5,-586,1201,32
-4,-571,1242,40
-2,-258,571,40
-2,-248,561,88
-2,-243,561,64
-2,-244,574,104
-2,-239,575,104
-2,-234,575,80
-2,-230,577,64
-2,-229,587,80
-2,-228,597,80
-1,-187,501,48
-1,-149,409,48
-1,-158,446,88
-1,-187,538,96
-1,-182,537,48
-1,-170,514,48
-1,-167,519,80
-2,-193,614,80
-1,-186,609,88
-1,-171,571,48
-1,-167,576,80
-1,-161,570,96
-1,-156,569,96
-1,-153,575,48
-1,-149,579,96
-1,-139,559,104
-1,-137,566,96
-1,-134,572,96
-1,-126,556,96
-1,-121,554,96
-1,-113,535,56
-1,-116,575,88
-1,-113,578,88
-1,-116,618,88
-1,-115,640,48
-1,-109,633,104
-1,-99,602,88
-1,-77,492,56
-1,-77,514,104
-1,-79,559,96
-1,-84,627,104
-1,-78,619,48
-1,-74,628,48
-1,-70,635,96
-1,-65,624,96
0,-61,631,88
0,-58,649,48
0,-54,666,48
0,-56,759,32
0,-53,801,56
0,-46,777,56
0,-40,774,56
0,-33,764,48
0,-26,710,48
0,-20,716,56
0,-15,741,64
0,-10,755,48
0,-5,745,64
0,0,733,88
0,2,724,96
0,8,720,96
0,14,735,88
0,19,731,72
0,23,691,72
0,27,668,88
0,29,596,80
0,32,583,56
0,36,570,56
0,40,559,56
0,43,551,48
0,47,547,56
0,51,544,56
0,56,551,48
0,60,557,56
1,67,575,56
1,71,576,56
1,75,572,56
1,81,579,56
1,88,598,56
1,89,572,56
1,93,573,56
1,96,568,56
1,99,560,56
1,104,561,56
1,110,569,56
1,112,561,56
1,113,543,56
1,117,542,56
1,121,542,48
1,126,542,56
1,128,538,56
1,132,535,56
1,137,536,48
1,139,528,48
1,145,533,32
2,276,964,56
0,52,163,24
3,407,1030,32
3,414,1009,32
3,380,872,40
3,439,932,48
3,354,723,40
3,351,703,64
3,364,714,72
3,353,681,72
3,356,675,64
3,367,684,72
3,368,673,88
3,366,657,48
3,369,650,80
3,371,643,96
3,381,651,88
3,386,647,64
0,24,34,24
5,591,755,56
5,609,765,40
5,646,787,32
3,342,410,48
3,350,413,88
3,357,417,80
2,196,218,56
2,200,220,64
2,200,217,56
2,207,220,64
2,219,230,48
2,313,323,80
2,224,228,88
2,214,216,64
2,235,234,88
2,309,303,64
2,267,259,80
2,221,211,96
2,217,204,104
2,221,204,56
2,215,196,56
2,225,203,56
2,222,197,56
2,229,200,56
2,241,206,48
2,258,218,56
2,259,216,56
2,251,206,64
2,264,213,56
2,269,214,64
2,263,206,56
2,252,195,56
2,249,189,56
2,249,186,56
2,299,220,88
3,354,256,96
3,352,252,48
3,357,251,56
3,351,243,56
3,353,240,56
3,348,233,56
3,362,238,56
3,365,237,56
3,372,237,64
3,366,230,56
3,349,215,48
3,366,222,56
3,362,217,56
3,340,200,48
2,294,170,104
2,290,164,96
2,288,161,96
2,272,149,56
2,273,147,64
2,278,147,56
2,277,144,64
2,271,138,64
2,272,136,64
2,267,132,64
2,260,126,64
2,263,124,64
2,268,124,56
2,255,116,64
2,238,106,64
2,230,100,64
2,239,102,56
2,250,104,56
2,248,101,56
2,241,96,56
2,245,96,64
2,277,105,56
2,250,93,56
2,241,88,64
2,246,87,64
2,250,87,64
2,240,81,56
2,234,78,64
2,243,78,56
2,232,73,64
2,233,71,64
2,240,71,56
2,276,80,96
2,316,89,80
3,339,93,80
2,303,80,48
2,309,80,48
2,310,77,56
2,308,74,56
2,263,62,56
2,270,61,56
2,295,64,64
2,278,59,72
2,247,50,96
2,216,42,64
2,221,41,64
2,219,39,64
2,235,40,56
2,251,41,96
2,256,40,48
2,216,32,56
2,208,29,72
2,206,28,72
2,209,26,64
2,210,25,64
2,202,23,64
2,203,21,64
2,204,20,56
2,217,19,48
2,252,20,96
2,276,20,96
2,289,19,88
2,292,17,96
2,298,15,88
2,249,11,88
2,270,10,88
2,288,9,88
2,279,6,88
2,248,4,88
2,229,2,96
2,251,0,88
2,280,-2,96
2,290,-4,56
2,299,-7,64
2,296,-8,56
2,302,-11,48
2,295,-13,96
3,328,-17,56
3,333,-20,56
3,328,-22,56
2,316,-23,56
2,284,-23,56
2,261,-23,96
2,258,-25,80
2,246,-26,88
2,241,-27,96
2,229,-27,56
2,242,-31,64
2,253,-34,64
2,249,-35,64
2,241,-36,64
2,237,-37,64
2,241,-39,64
2,241,-41,72
2,244,-44,72
2,242,-45,64
2,232,-45,88
2,197,-40,56
2,195,-41,56
2,205,-45,64
2,206,-47,56
2,192,-45,64
1,169,-41,64
1,177,-44,48
1,172,-44,48
1,173,-46,56
1,171,-47,48
1,191,-54,48
2,234,-68,80
2,252,-75,80
2,254,-78,88
2,239,-75,56
2,231,-74,48
2,236,-78,48
2,294,-99,88
2,299,-104,88
2,287,-102,80
2,223,-82,96
2,218,-82,104
2,234,-90,88
2,247,-97,88
2,264,-106,72
2,273,-112,72
2,272,-114,80
2,288,-123,72
2,255,-111,72
2,219,-97,88
2,210,-95,96
2,192,-89,56
2,204,-96,56
2,200,-96,56
2,204,-100,64
2,200,-100,64
1,178,-91,64
1,182,-94,64
2,191,-101,64
1,165,-88,64
1,178,-97,64
2,213,-119,48
2,227,-129,48
2,229,-132,56
2,223,-131,56
1,190,-113,64
1,181,-110,64
1,181,-111,64
1,177,-111,72
1,175,-111,72
1,175,-114,72
1,171,-113,64
1,163,-109,72
1,161,-110,72
1,154,-106,72
1,152,-107,72
1,159,-113,72
1,173,-125,64
1,176,-129,64
1,179,-134,64
1,182,-138,64
1,182,-140,64
1,182,-142,72
1,183,-145,72
1,178,-144,64
1,162,-133,64
1,160,-133,64
1,162,-137,64
1,152,-130,72
1,151,-131,64
1,148,-131,64
1,150,-134,64
1,147,-134,64
1,144,-133,64
1,149,-139,64
1,151,-143,64
1,147,-142,72
1,147,-143,64
1,146,-144,64
-2,-134,-132,72
-2,-137,-133,64
-2,-140,-133,72
-2,-143,-134,72
-2,-144,-134,72
-2,-145,-132,72
-2,-150,-135,72
-2,-152,-135,64
-2,-154,-134,64
-2,-154,-133,64
-2,-155,-131,64
-2,-150,-125,64
-2,-154,-126,64
-2,-150,-122,64
-2,-140,-112,56
-2,-151,-119,64
-3,-169,-131,72
-3,-173,-132,64
-3,-181,-136,64
-3,-182,-134,64
-3,-183,-134,64
-3,-183,-131,64
-3,-185,-131,64
-3,-186,-129,64
-3,-191,-131,64
-3,-195,-131,64
-3,-193,-127,64
-3,-193,-125,72
-3,-194,-124,64
-3,-187,-118,64
-3,-185,-115,64
-3,-182,-111,72
-3,-180,-108,72
-3,-180,-106,72
-3,-181,-105,72
-3,-175,-100,64
-3,-170,-95,64
-3,-176,-97,64
-3,-183,-97,64
-3,-189,-99,72
-3,-187,-96,64
-3,-187,-95,72
-3,-192,-95,64
-3,-189,-92,64
-3,-193,-92,72
-3,-196,-92,72
-3,-186,-86,64
-2,-158,-71,56
-3,-168,-74,64
-3,-192,-83,64
-3,-192,-81,64
-3,-172,-71,64
-3,-182,-74,64
-3,-202,-80,72
-3,-207,-80,72
-3,-207,-79,72
-3,-207,-77,72
-3,-206,-75,72
-3,-210,-74,72
-3,-211,-73,72
-3,-211,-71,64
-3,-214,-70,64
-3,-215,-69,72
-3,-215,-67,72
-3,-214,-65,72
-3,-216,-64,72
-3,-218,-63,72
-3,-213,-60,64
-3,-221,-60,64
-4,-228,-61,72
-4,-236,-61,64
-4,-262,-65,56
-4,-270,-65,56
-4,-264,-62,56
-5,-288,-65,56
-5,-317,-69,88
-5,-300,-63,80
-4,-255,-52,96
-4,-253,-49,48
-5,-312,-58,80
-5,-315,-56,56
-6,-355,-61,80
-5,-332,-54,96
-5,-344,-54,88
-6,-377,-56,56
-6,-355,-50,64
-5,-340,-45,96
-5,-338,-43,56
-5,-340,-40,56
-5,-311,-34,64
-3,-221,-24,64
-3,-178,-18,80
-3,-179,-17,88
-3,-200,-17,88
-3,-172,-14,96
-3,-162,-11,88
-4,-261,-17,64
-5,-300,-17,64
-4,-277,-14,56
-4,-254,-11,56
-4,-244,-8,56
-4,-275,-7,64
-4,-247,-5,64
-4,-232,-3,72
-4,-267,-1,64
-4,-227,1,72
-3,-164,2,88
-3,-192,4,80
-3,-194,5,80
-3,-214,7,72
-3,-207,8,48
-3,-199,10,48
-3,-192,11,96
-3,-190,12,96
-3,-206,14,48
-3,-187,15,96
-3,-186,16,96
-3,-196,18,48
-3,-183,18,48
-3,-184,20,56
-3,-166,19,56
-2,-141,17,64
-2,-130,17,64
-2,-136,19,64
-2,-141,20,72
-2,-145,22,72
-3,-210,34,96
-4,-242,41,56
-4,-237,42,56
-4,-228,42,48
-3,-175,33,56
-3,-175,35,56
-3,-188,39,56
-3,-174,37,64
-3,-171,38,64
-3,-214,49,88
-4,-253,60,80
-2,-144,35,96
-2,-111,28,64
-2,-111,29,72
-2,-114,31,72
-2,-118,33,72
-2,-122,35,72
-2,-119,35,72
-2,-113,35,72
-2,-107,34,72
-2,-106,34,72
-2,-102,34,64
-2,-97,33,72
-2,-99,35,64
-2,-129,46,56
-2,-131,48,48
-2,-117,44,48
-2,-104,40,64
-2,-102,40,64
-3,-191,77,64
-4,-246,100,88
-4,-245,102,80
-4,-228,97,96
-3,-222,96,80
-18,-1145,538,40
-2,-110,54,72
-2,-105,52,56
-2,-105,53,96
-1,-93,48,64
-2,-97,51,56
-2,-98,52,56
-3,-163,89,64
-4,-277,154,80
-5,-287,162,96
-5,-287,165,88
-10,-656,385,48
-10,-652,388,72
-10,-652,395,48
-10,-649,400,72
-10,-640,401,80
-4,-269,175,80
-4,-269,177,88
-4,-275,184,96
-4,-270,184,64
-2,-106,73,48
-2,-97,68,64
-1,-94,67,72
-1,-91,66,72
-1,-85,62,72
-1,-83,62,64
-1,-90,68,56
-2,-102,79,88
-1,-93,73,80
-2,-121,95,64
-1,-81,65,104
-1,-78,64,56
-1,-75,62,96
-9,-586,491,88
-9,-583,496,96
-9,-583,503,64
-9,-587,515,48
-9,-588,523,80
-9,-575,519,80
-9,-572,524,72
-9,-568,529,56
-4,-281,266,56
-9,-552,530,40
-9,-545,530,48
-8,-528,521,56
-8,-523,524,64
-15,-956,973,32
-4,-285,299,48
-9,-551,595,48
-5,-299,328,64
-5,-294,327,80
-9,-546,616,40
-5,-296,344,72
-5,-293,347,56
-5,-291,350,64
-5,-309,376,64
-4,-284,350,56
-4,-261,328,56
-7,-459,584,64
-7,-435,563,88
-7,-443,581,72
-7,-462,615,64
-7,-424,583,64
-4,-266,377,40
-4,-265,382,56
-4,-285,417,56
-5,-289,429,72
-5,-297,449,72
-5,-287,441,48
-4,-286,446,72
-4,-283,449,80
-4,-277,447,88
-4,-274,450,80
-4,-278,464,80
-4,-267,454,72
-4,-273,474,80
-4,-269,475,64
-4,-261,470,32
-4,-258,472,96
-4,-265,495,80
-10,-631,1241,32
-4,-244,539,40
-4,-235,529,56
-4,-234,539,56
-4,-242,569,88
-4,-237,569,48
-4,-231,564,96
-4,-225,562,80
-4,-231,590,80
-4,-227,593,88
-3,-215,574,64
-2,-151,412,96
-2,-154,430,88
-3,-179,512,88
-3,-180,527,56
-3,-176,529,96
-3,-162,500,96
-3,-199,630,88
-3,-192,623,80
-3,-169,563,48
-3,-167,574,96
-3,-161,569,96
-2,-155,562,96
-2,-151,564,48
-2,-149,576,48
-2,-142,565,88
-2,-139,570,88
-2,-132,562,96
-2,-125,551,96
-2,-122,555,96
-2,-114,537,48
-2,-118,575,88
-2,-117,598,80
-2,-117,618,88
-2,-118,653,96
-2,-109,633,88
-2,-101,612,88
-1,-80,503,96
-1,-77,509,56
-1,-78,543,48
-1,-84,620,96
-1,-80,626,104
-1,-75,625,56
-1,-69,615,96
-1,-66,627,96
-1,-61,631,80
-1,-58,641,56
-1,-52,634,40
-1,-52,787,48
-1,-48,799,56
-1,-40,763,64
-1,-35,775,48
0,-26,706,48
0,-21,729,56
0,-15,743,56
0,-10,761,48
0,-5,739,72
0,0,734,80
0,2,724,88
0,8,715,96
0,13,728,48
0,19,733,56
0,23,693,72
0,26,652,88
0,29,606,88
1,32,573,48
1,36,569,56
1,40,564,48
1,43,554,48
1,47,546,56
1,50,543,56
1,56,556,48
1,61,559,56
1,66,577,56
1,71,576,56
1,74,569,56
1,80,577,48
1,86,587,56
1,90,583,56
1,92,571,56
2,96,570,56
2,99,564,56
2,103,561,56
2,109,567,56
2,110,552,48
2,113,547,48
2,117,543,56
2,120,539,56
2,125,543,56
2,127,535,56
2,131,532,48
2,136,534,56
2,139,532,48
2,147,543,56
4,280,980,64
5,292,995,48
6,362,1055,48
6,390,1061,32
7,422,991,48
6,399,918,32
6,387,871,40
7,429,930,64
6,371,759,72
6,366,735,48
6,372,732,40
6,367,711,56
6,358,680,72
6,367,686,64
6,359,657,88
6,368,662,96
6,364,643,96
6,371,645,88
6,379,649,96
6,385,648,72
7,428,707,48
5,348,529,32
6,401,522,56
6,411,526,32
6,357,424,72
6,352,411,72
6,365,420,56
3,186,208,72
3,197,217,56
3,202,219,48
3,207,221,56
3,217,228,56
4,284,295,72
3,222,227,96
3,215,216,64
3,218,218,56
4,261,258,80
5,330,320,96
5,328,314,80
4,272,256,64
5,290,268,72
4,245,224,80
4,231,208,48
4,258,229,80
4,235,205,48
4,257,221,96
4,259,220,64
4,256,213,64
4,254,209,56
4,257,208,64
4,267,213,56
4,259,204,64
4,247,191,56
4,253,193,56
4,263,197,56
5,305,225,88
5,348,253,48
5,337,242,48
5,350,247,56
6,355,246,48
6,368,251,56
6,352,236,56
6,354,234,56
6,359,234,56
6,366,235,56
6,369,232,56
6,366,226,56
6,377,230,56
6,384,230,56
6,364,214,96
4,284,164,96
4,270,154,56
4,278,156,48
5,299,164,48
4,268,145,64
4,270,143,64
4,272,142,64
4,270,138,64
4,273,137,64
4,269,133,56
4,261,126,64
4,263,125,64
4,268,125,64
4,264,121,64
4,250,112,56
4,228,99,64
4,238,101,56
4,270,113,56
4,252,103,56
4,286,114,48
4,271,106,56
5,287,109,56
4,275,103,104
4,277,101,104
5,291,103,56
5,289,100,48
4,251,85,64
4,247,82,56
5,303,98,88
4,250,79,96
4,234,72,64
4,248,74,48
4,274,79,88
6,356,100,80
6,375,103,80
5,309,82,56
5,313,81,48
4,277,69,96
5,330,80,96
4,271,63,56
4,275,62,96
4,268,58,48
4,247,52,80
3,220,44,104
3,219,43,56
4,223,42,64
4,223,40,64
4,233,40,56
4,252,41,88
4,243,38,88
4,224,33,56
3,213,30,64
3,210,28,64
3,215,27,64
3,221,26,56
4,252,28,88
3,220,23,56
3,212,20,56
3,213,19,56
4,238,19,104
4,256,19,88
4,272,18,80
5,300,17,72
5,291,15,88
4,247,11,96
3,218,8,48
4,262,8,80
5,290,7,88
4,270,4,88
4,275,2,48
4,268,0,88
4,271,-2,96
5,303,-4,56
5,324,-7,56
5,326,-9,56
5,330,-12,56
5,319,-14,48
5,323,-17,56
5,329,-19,64
5,331,-22,56
5,315,-23,48
4,271,-22,80
5,290,-26,80
5,325,-31,96
5,328,-34,56
5,303,-34,48
4,258,-31,64
4,243,-31,72
4,244,-33,72
4,250,-35,64
4,242,-36,64
4,239,-37,64
4,241,-39,64
4,237,-41,64
4,232,-42,64
3,200,-37,56
3,168,-33,64
3,164,-33,64
3,179,-38,56
3,211,-46,56
3,200,-45,56
3,187,-44,56
3,177,-43,64
3,204,-51,96
3,209,-54,88
3,181,-48,48
3,196,-53,48
4,235,-66,80
4,243,-70,72
4,240,-71,72
4,247,-75,80
4,240,-75,48
4,266,-85,88
4,279,-92,80
5,317,-107,96
5,328,-113,56
5,327,-116,48
5,288,-106,80
4,244,-91,88
3,217,-83,96
4,236,-93,88
5,301,-120,80
5,292,-120,88
4,280,-117,96
5,307,-131,56
5,296,-129,96
4,254,-113,80
4,224,-102,88
3,202,-94,56
3,207,-98,96
3,189,-91,56
3,197,-96,64
3,204,-102,56
3,185,-94,64
3,192,-99,64
3,189,-100,56
3,161,-86,64
3,170,-93,64
3,193,-107,56
3,218,-124,48
3,220,-127,56
3,209,-122,56
3,184,-109,64
3,181,-110,64
3,179,-110,64
3,178,-111,72
3,188,-120,64
3,190,-123,64
3,175,-115,64
3,169,-113,72
3,165,-112,64
3,160,-110,64
2,155,-109,72
2,155,-110,64
3,164,-118,64
3,176,-130,64
3,185,-138,72
3,185,-140,64
3,185,-143,64
3,185,-145,72
3,184,-146,72
3,178,-144,64
3,166,-136,64
3,161,-134,72
3,164,-139,72
3,164,-141,64
2,153,-133,64
2,147,-130,72
2,150,-134,64
2,146,-132,64
2,146,-134,64
2,146,-136,64
2,145,-138,64
2,141,-136,64
2,143,-140,64
2,143,-142,64
-3,-136,-134,64
-3,-136,-132,72
-3,-140,-134,72
-3,-143,-134,72
-3,-147,-136,72
-3,-147,-134,64
-4,-150,-135,72
-4,-153,-136,72
-4,-155,-136,64
-4,-155,-133,72
-4,-152,-130,64
-4,-153,-128,64
-3,-146,-120,64
-3,-143,-116,64
-3,-145,-116,56
-4,-165,-130,64
-4,-174,-135,64
-4,-176,-135,64
-4,-173,-130,64
-4,-178,-132,64
-4,-183,-134,64
-4,-186,-134,64
-4,-190,-134,64
-4,-189,-131,64
-5,-194,-133,64
-5,-196,-132,64
-5,-194,-129,64
-5,-193,-126,64
-5,-194,-125,64
-5,-195,-123,64
-5,-193,-120,72
-5,-192,-117,64
-4,-183,-110,72
-4,-182,-107,72
-4,-182,-106,72
-4,-181,-103,64
-4,-176,-99,64
-4,-174,-96,64
-4,-184,-99,72
-4,-189,-99,72
-5,-192,-99,64
-5,-194,-98,72
-5,-193,-96,64
-4,-190,-92,64
-5,-196,-94,72
-5,-193,-91,64
-4,-153,-71,56
-3,-136,-61,64
-4,-161,-71,56
-4,-183,-80,56
-4,-181,-77,56
-4,-166,-69,56
-4,-184,-75,56
-5,-195,-78,64
