X,Y,Z,SIGNAL_STRENGTH
-3,-324,185,56
-2,-308,180,56
-2,-306,182,64
-2,-307,186,56
-2,-307,188,64
-2,-311,194,64
-2,-307,194,64
-2,-302,195,56
-2,-287,188,56
-2,-301,201,64
-2,-302,204,64
-2,-298,205,64
-2,-298,208,64
-2,-314,223,64
-3,-320,231,64
-3,-323,237,64
-3,-322,239,56
-3,-322,243,56
-3,-328,251,96
-3,-341,266,72
-3,-355,280,72
-3,-365,293,56
-3,-368,300,88
-7,-860,744,64
-3,-323,292,48
-3,-336,308,80
-3,-321,299,48
-2,-318,301,56
-2,-314,301,88
-3,-322,313,96
-3,-337,333,64
-3,-355,356,72
-3,-377,385,104
-3,-376,388,48
-3,-370,389,96
-3,-368,392,96
-3,-362,392,96
-3,-363,397,48
-3,-369,412,96
-3,-353,400,72
-3,-357,411,64
-3,-391,457,64
-3,-377,447,88
-3,-381,458,80
-3,-378,461,96
-3,-370,459,88
-3,-392,494,80
-3,-385,493,64
-3,-391,507,80
-3,-380,500,96
-3,-375,502,88
-3,-364,496,96
-3,-351,484,96
-3,-382,535,64
-3,-392,559,56
-3,-413,597,72
-3,-402,591,72
-3,-406,607,56
-3,-413,626,72
-3,-404,624,64
-3,-405,636,56
-3,-407,649,88
-3,-392,635,88
-3,-388,639,96
-3,-386,648,88
-3,-383,654,80
-3,-396,689,48
-3,-370,655,80
-3,-364,656,72
-3,-437,897,32
-3,-364,777,56
-2,-278,655,56
-2,-275,662,56
-2,-269,660,56
-2,-294,737,32
-2,-298,780,56
-2,-300,805,48
-3,-347,1022,40
-3,-325,981,40
-3,-321,995,64
-2,-304,969,24
-3,-381,1481,72
-3,-364,1460,32
-5,-673,2872,24
-2,-266,1315,48
0,-17,103,40
0,-19,121,64
0,-16,106,64
0,-22,153,48
-2,-232,2873,24
0,-41,1991,56
0,-26,1959,72
0,-13,1964,32
4,447,2069,32
7,836,2835,32
6,788,2088,32
5,598,1279,32
7,912,1621,32
7,906,1581,56
8,955,1613,56
7,882,1326,16
12,1522,1451,48
8,1068,919,64
13,1667,1368,24
8,1060,832,64
8,1073,755,32
8,967,658,40
8,986,662,56
11,1390,903,56
10,1316,801,56
10,1310,783,64
11,1442,833,48
24,3115,1562,32
13,1716,814,32
14,1752,815,56
10,1336,552,48
11,1344,543,56
11,1464,248,48
3,355,33,40
2,227,19,72
1,186,15,56
2,194,14,56
2,245,15,72
2,233,13,80
1,184,9,64
1,183,7,72
1,183,7,72
1,185,5,72
1,187,4,72
1,180,2,72
1,180,1,72
1,180,0,72
1,176,-2,72
1,173,-3,72
1,167,-4,72
1,166,-5,64
1,128,-5,64
1,110,-5,72
1,122,-7,72
1,153,-9,72
1,158,-11,72
1,145,-11,72
1,136,-11,72
1,120,-11,72
1,120,-12,72
1,126,-13,72
1,125,-14,72
1,126,-15,72
1,132,-17,72
1,137,-19,72
1,132,-19,64
1,121,-18,72
1,119,-19,72
1,116,-19,72
1,117,-20,72
1,119,-22,72
1,120,-23,72
1,123,-24,72
1,130,-27,72
1,133,-28,64
1,130,-29,64
1,148,-34,48
1,150,-35,88
1,134,-33,56
1,130,-33,64
1,130,-34,72
1,122,-33,72
1,121,-34,72
1,121,-34,72
1,123,-36,72
1,127,-38,72
1,134,-41,72
1,144,-46,64
1,141,-46,64
1,140,-46,72
1,133,-45,72
1,125,-44,72
1,124,-44,72
1,121,-45,64
1,107,-40,64
1,97,-37,64
1,97,-38,64
1,105,-42,64
1,114,-47,64
1,110,-46,64
1,119,-51,72
1,126,-55,64
1,136,-61,64
1,152,-69,64
1,168,-78,56
1,110,-52,64
1,118,-57,64
1,124,-61,72
1,123,-62,72
1,118,-60,64
1,111,-58,72
1,131,-69,64
1,153,-83,56
1,132,-73,64
1,125,-70,64
1,163,-92,56
1,178,-103,64
1,185,-109,64
1,169,-101,64
1,165,-100,72
1,166,-103,64
1,159,-100,64
1,170,-109,64
1,165,-107,64
1,165,-109,64
1,152,-102,72
1,145,-99,72
1,141,-98,72
1,133,-94,64
1,107,-77,72
1,103,-75,72
1,103,-76,72
1,103,-77,72
1,102,-78,72
1,104,-81,72
1,108,-85,72
1,113,-90,64
1,113,-91,72
1,111,-91,72
1,109,-91,72
1,108,-92,72
1,104,-89,72
1,102,-89,72
1,101,-90,72
1,101,-91,72
1,100,-91,72
1,98,-90,72
1,98,-92,72
1,96,-91,72
1,93,-90,72
1,95,-93,72
1,92,-92,72
-1,-70,-70,72
-1,-74,-72,72
-1,-75,-72,72
-1,-75,-71,72
-1,-78,-73,72
-1,-76,-70,72
-1,-79,-72,64
-1,-81,-72,72
-1,-80,-70,72
-1,-80,-69,72
-1,-84,-71,72
-1,-86,-72,72
-1,-87,-72,64
-1,-82,-67,72
-1,-83,-67,72
-1,-83,-66,72
-1,-84,-66,72
-1,-89,-68,72
-2,-98,-74,72
-2,-111,-82,72
-2,-113,-83,72
-2,-115,-83,72
-2,-117,-83,72
-2,-116,-81,72
-2,-117,-81,72
-2,-118,-80,64
-2,-118,-79,64
-2,-117,-77,64
-2,-122,-79,64
-2,-129,-82,72
-2,-126,-79,64
-2,-133,-82,72
-2,-137,-83,72
-2,-136,-81,72
-2,-138,-81,64
-2,-141,-81,72
-2,-125,-71,64
-2,-112,-62,72
-2,-112,-61,72
-2,-133,-71,72
-2,-148,-78,64
-2,-152,-78,64
-2,-155,-78,64
-2,-156,-77,72
-2,-159,-78,64
-3,-160,-76,64
-3,-160,-75,64
-3,-161,-74,72
-3,-159,-72,72
-3,-161,-71,72
-3,-161,-70,72
-3,-168,-72,72
-3,-174,-72,64
-3,-181,-73,64
-3,-184,-73,56
-3,-188,-73,56
-3,-185,-71,56
-3,-183,-68,56
-3,-161,-58,56
-2,-152,-54,64
-3,-183,-64,56
-3,-201,-68,64
-3,-197,-65,64
-3,-188,-61,64
-3,-205,-64,56
-3,-193,-59,64
-3,-168,-50,64
-2,-157,-45,72
-2,-159,-45,72
-2,-150,-41,72
-2,-145,-39,72
-2,-149,-39,72
-2,-153,-38,72
-2,-154,-37,72
-2,-149,-35,72
-2,-148,-34,72
-2,-148,-32,72
-2,-143,-30,72
-2,-144,-29,72
-2,-145,-28,72
-2,-148,-28,72
-2,-151,-27,72
-2,-158,-27,72
-3,-171,-28,64
-3,-203,-32,48
-5,-302,-45,88
-5,-312,-44,56
-5,-312,-42,56
-5,-318,-41,56
-5,-320,-38,56
-5,-332,-37,56
-5,-326,-35,56
-5,-323,-32,56
-5,-317,-29,56
-4,-242,-20,96
-4,-255,-20,48
-5,-299,-21,56
-5,-313,-19,56
-5,-324,-17,96
-4,-264,-12,64
-5,-290,-11,64
-6,-399,-13,64
-6,-409,-10,88
-6,-382,-6,56
-6,-390,-3,80
-6,-388,0,64
-5,-307,2,56
-5,-311,4,80
-5,-319,7,48
-4,-249,7,80
-3,-181,7,56
-3,-176,8,56
-3,-177,9,56
-2,-156,9,72
-2,-157,10,72
-2,-156,11,72
-2,-154,12,72
-2,-152,13,72
-2,-158,15,64
-4,-278,28,88
-5,-312,34,56
-5,-316,37,64
-5,-317,40,56
-5,-325,43,56
-5,-314,44,48
-5,-319,47,56
-5,-336,52,96
-5,-328,53,72
-5,-319,55,56
-5,-317,57,56
-5,-308,57,48
-7,-439,85,48
-7,-470,94,72
-6,-359,75,56
-5,-346,75,80
-5,-343,77,40
-6,-365,85,80
-6,-395,95,48
-6,-383,95,96
-6,-355,91,48
-5,-326,86,56
-5,-317,86,56
-5,-324,90,56
-5,-329,95,56
-5,-327,97,64
-5,-331,101,56
-5,-337,105,56
-5,-318,102,56
-5,-324,106,48
-5,-334,112,56
-5,-324,112,48
-5,-345,122,48
-5,-349,126,56
-6,-353,131,48
-5,-341,129,56
-5,-330,128,56
-5,-343,136,56
-6,-360,145,48
-6,-369,152,88
-5,-345,145,56
-5,-324,140,48
-6,-363,160,80
-5,-343,154,72
-5,-332,152,80
-5,-343,160,48
-5,-341,162,96
-5,-330,160,56
-5,-305,151,56
-4,-282,142,56
-4,-265,136,56
-4,-269,141,56
-5,-293,156,96
-5,-340,184,80
-5,-324,178,48
-5,-318,178,56
-5,-313,178,64
-5,-310,180,56
-5,-308,182,64
-5,-312,187,56
-5,-305,186,64
-5,-303,188,64
-5,-304,192,64
-5,-296,190,64
-5,-288,188,56
-5,-310,205,56
-5,-303,204,56
-5,-296,203,64
-5,-295,205,56
-5,-317,224,56
-5,-319,229,56
-5,-323,235,56
-5,-328,243,56
-5,-334,251,56
-6,-351,268,80
-6,-353,274,64
-5,-347,273,48
-6,-373,302,80
-14,-873,754,48
-13,-841,736,32
-13,-806,728,48
-5,-320,293,72
-5,-320,298,96
-5,-317,299,48
-5,-313,300,96
-5,-327,318,32
-6,-367,367,56
-6,-393,399,88
-6,-396,408,48
-6,-389,407,96
-6,-375,398,48
-6,-368,397,64
-6,-375,410,48
-6,-373,414,56
-6,-368,415,32
-7,-420,489,72
-7,-420,496,56
-6,-397,476,88
-6,-382,465,88
-6,-370,457,72
-6,-388,486,88
-6,-393,500,72
-6,-386,498,48
-6,-378,496,96
-6,-375,500,56
-6,-371,502,96
-6,-363,499,88
-6,-374,522,64
-6,-398,564,64
-7,-425,612,56
-6,-405,592,80
-6,-401,597,72
-6,-409,618,64
-6,-404,620,72
-6,-394,615,56
-6,-399,632,88
-6,-390,628,96
-6,-387,634,48
-6,-387,645,96
-6,-386,655,56
-6,-401,692,48
-6,-393,692,56
-6,-363,650,80
-6,-355,645,72
-15,-933,1760,40
-6,-371,783,40
-5,-324,712,48
-5,-309,691,32
-5,-303,694,40
-4,-271,645,64
-4,-266,646,48
-5,-299,794,40
-5,-317,858,32
-5,-337,984,56
-5,-341,1018,40
-5,-327,1003,40
-6,-392,1415,48
-6,-394,1463,48
-6,-378,1488,40
-6,-354,1440,56
-4,-270,1357,56
-4,-256,1341,64
0,-19,118,72
0,-21,147,48
-3,-217,1889,32
-2,-99,1818,56
-1,-72,1832,32
0,-20,1991,40
4,283,2589,32
8,482,1832,24
16,998,1606,48
14,917,1257,40
25,1608,1891,40
16,1029,897,32
17,1055,852,40
17,1054,839,32
26,1632,1222,32
16,1003,693,56
30,1935,1236,32
21,1316,800,32
54,3414,1839,40
27,1691,755,32
21,1315,533,32
31,1944,391,24
30,1933,242,32
4,229,18,80
3,190,14,56
3,192,12,64
3,188,11,56
3,182,9,64
3,179,7,64
3,183,7,72
3,187,5,72
3,185,4,72
3,178,2,72
3,178,1,72
3,183,0,72
3,184,-2,72
3,184,-3,64
3,170,-4,64
3,162,-5,56
2,116,-5,64
2,113,-5,72
2,142,-8,64
3,163,-10,72
2,156,-11,64
2,136,-10,72
2,134,-11,72
2,116,-10,72
2,117,-12,72
2,121,-13,72
2,123,-14,72
2,125,-15,72
2,125,-16,72
2,127,-17,72
2,119,-17,72
2,117,-18,72
2,117,-19,72
2,115,-19,72
2,115,-20,72
2,118,-21,72
2,121,-23,72
2,129,-26,72
2,133,-27,64
2,142,-30,64
2,140,-31,64
2,149,-34,56
2,147,-35,56
2,127,-31,64
2,126,-32,72
2,128,-33,72
2,126,-34,72
2,129,-36,72
2,128,-36,72
2,128,-37,72
2,133,-40,72
2,139,-43,72
2,146,-46,64
2,138,-45,72
2,137,-45,72
2,131,-45,72
2,122,-43,72
2,124,-44,72
2,117,-43,64
2,101,-38,64
2,97,-37,64
2,102,-40,64
2,120,-48,64
2,123,-50,64
2,109,-46,64
2,114,-49,72
2,132,-58,64
2,140,-62,72
2,139,-63,64
2,137,-64,64
2,110,-52,64
2,106,-51,72
2,119,-59,72
2,120,-60,72
2,113,-58,72
2,115,-60,72
2,141,-74,64
3,161,-87,64
2,131,-72,64
2,121,-68,64
2,133,-75,64
3,177,-102,64
3,181,-106,64
3,173,-104,64
3,166,-101,64
2,158,-98,64
3,160,-101,64
3,171,-109,64
3,164,-106,64
3,165,-109,64
2,150,-101,72
2,144,-98,72
2,141,-98,72
2,136,-96,72
2,115,-82,64
2,102,-74,72
2,101,-74,72
2,103,-77,72
2,101,-77,72
2,102,-79,72
2,104,-81,72
2,120,-95,64
2,116,-94,72
2,111,-91,72
2,109,-91,72
2,106,-90,72
2,106,-91,72
2,103,-90,72
2,100,-89,72
2,99,-89,72
2,99,-90,72
2,97,-89,72
2,99,-92,72
1,95,-90,72
1,94,-90,72
1,92,-90,72
1,92,-92,72
-2,-71,-70,72
-2,-74,-72,72
-2,-73,-71,72
-2,-73,-70,72
-2,-77,-72,72
-2,-77,-71,72
-2,-77,-70,72
-2,-78,-70,72
-2,-74,-65,72
-2,-75,-65,72
-2,-78,-66,72
-2,-79,-66,72
-2,-80,-66,64
-2,-84,-68,72
-2,-84,-68,72
-2,-85,-68,72
-2,-84,-66,72
-2,-90,-69,72
-2,-101,-76,72
-3,-110,-82,72
-3,-113,-83,72
-3,-117,-84,72
-3,-117,-83,72
-3,-119,-83,72
-3,-119,-82,64
-3,-120,-81,64
-3,-117,-78,64
-3,-121,-80,72
-3,-128,-82,72
-3,-129,-82,72
-3,-130,-81,72
-3,-134,-82,72
-3,-137,-83,64
-3,-138,-82,64
-3,-139,-81,64
-3,-139,-80,64
-3,-131,-74,64
-3,-118,-65,72
-3,-124,-67,64
-3,-134,-72,64
-3,-146,-77,72
-4,-150,-78,64
-4,-155,-79,64
-4,-157,-78,64
-4,-156,-76,72
-4,-160,-77,72
-4,-160,-75,64
-4,-162,-75,64
-4,-161,-73,64
-4,-162,-72,64
-4,-164,-71,64
-4,-166,-71,64
-4,-175,-73,72
-4,-178,-73,64
-4,-180,-72,56
-4,-182,-71,56
-4,-185,-71,56
-4,-180,-67,64
-4,-155,-57,64
-4,-174,-62,64
-5,-192,-67,64
-5,-201,-68,64
-5,-192,-64,64
-4,-184,-59,64
-4,-186,-59,56
-4,-171,-53,64
-4,-159,-47,64
-4,-155,-45,72
-4,-154,-44,72
-4,-151,-42,72
-3,-148,-39,72
-4,-150,-39,72
-4,-152,-38,72
-3,-148,-36,72
-3,-145,-34,72
-3,-146,-33,72
-3,-147,-32,72
-3,-148,-31,72
-4,-156,-32,64
-4,-151,-30,64
-3,-148,-28,72
-4,-152,-28,72
-4,-183,-32,48
-6,-251,-41,72
-7,-303,-48,80
-8,-326,-49,96
-8,-330,-47,104
-8,-333,-45,56
-8,-329,-42,56
-8,-333,-40,56
-8,-336,-38,48
-8,-338,-36,48
-8,-344,-34,104
-8,-339,-31,88
-7,-277,-23,88
-7,-298,-22,56
-7,-304,-21,56
-7,-312,-19,56
-7,-307,-16,96
-7,-304,-14,88
-7,-298,-11,80
-8,-360,-11,88
-9,-382,-9,88
-9,-373,-6,56
-8,-359,-3,80
-8,-341,0,80
-8,-322,2,80
-7,-301,4,72
-7,-288,6,64
-5,-201,6,88
-5,-207,7,96
-5,-230,10,88
-5,-219,11,88
-4,-157,9,64
-4,-155,10,72
-4,-154,11,72
-4,-151,12,72
-4,-152,13,72
-4,-164,16,64
-7,-295,30,48
-7,-313,35,64
-7,-315,37,64
-7,-314,39,64
-7,-312,41,56
-8,-336,47,72
-8,-336,50,88
-9,-374,58,88
-8,-343,56,48
-8,-320,55,56
-8,-330,59,48
-8,-318,59,64
-9,-385,80,64
-8,-360,78,64
-9,-384,89,80
-9,-396,95,48
-9,-401,100,80
-9,-369,95,88
-8,-328,87,56
-7,-317,87,56
-8,-321,90,56
-8,-320,92,56
-8,-327,97,56
-8,-340,104,56
-8,-341,106,48
-8,-325,104,80
-8,-325,107,48
-8,-331,111,48
-8,-330,114,48
-8,-359,127,48
-9,-369,133,48
-8,-357,132,48
-8,-343,130,56
-8,-337,131,56
-8,-348,138,48
-8,-359,145,88
-9,-366,151,88
-8,-333,140,88
-8,-332,143,88
-9,-369,162,64
-8,-349,156,96
-8,-346,158,72
-8,-346,161,56
-7,-302,143,64
-7,-283,137,96
-6,-273,135,56
-6,-268,135,64
-6,-266,136,56
-7,-309,161,96
-8,-342,182,96
-8,-350,190,88
-8,-347,191,88
-8,-324,182,48
-7,-305,174,56
-7,-309,179,64
-7,-315,186,64
-7,-315,190,64
-7,-306,186,56
-7,-303,189,56
-7,-296,187,64
-7,-287,184,64
-7,-299,195,48
-7,-313,208,96
-7,-299,202,64
-7,-293,201,64
-7,-299,209,56
-8,-340,241,48
-8,-338,243,48
-8,-340,248,96
-8,-350,260,88
-8,-332,250,48
-8,-333,255,72
-8,-327,255,80
-7,-307,242,48
-8,-350,281,72
-8,-345,281,56
-7,-286,240,48
-20,-850,736,32
-20,-867,762,56
-20,-842,750,40
-8,-325,298,48
-8,-323,301,48
-7,-316,299,48
-7,-312,299,72
-9,-391,399,64
-9,-394,407,56
-9,-389,408,48
-9,-378,402,96
-9,-385,416,56
-9,-380,417,56
-9,-375,417,96
-10,-422,493,48
-10,-418,494,72
-9,-385,462,72
-9,-387,472,80
-9,-385,476,72
-9,-377,474,72
-9,-389,496,72
-9,-373,484,40
-9,-376,494,48
-9,-371,496,48
-9,-366,498,96
-8,-353,485,72
-10,-444,641,48
-10,-419,616,56
-10,-416,620,72
-10,-418,633,56
-10,-409,631,80
-10,-404,633,72
-9,-397,630,48
-9,-387,625,48
-9,-387,636,48
-10,-405,677,72
-10,-407,692,64
-10,-407,703,48
-9,-389,684,48
-9,-366,656,72
-8,-355,648,72
-9,-387,746,48
-9,-371,784,40
-7,-318,697,48
-6,-269,641,48
-7,-305,792,64
-7,-309,821,40
-8,-332,992,32
-8,-331,1014,40
-8,-324,1021,64
-9,-395,1509,32
-7,-288,1299,32
-6,-263,1322,56
-6,-254,1328,32
0,-21,130,40
-1,-23,158,48
-3,-127,1847,32
-3,-113,1845,48
0,3,493,24
22,916,1584,40
24,1032,1613,40
21,907,1326,32
21,886,1217,48
25,1072,1155,32
7,293,271,32
24,1037,934,48
25,1049,931,32
25,1059,871,72
25,1068,854,48
23,988,686,64
23,984,674,40
30,1285,771,32
36,1518,879,32
39,1637,792,40
31,1298,528,56
30,1291,514,32
70,2976,935,24
14,610,143,40
9,393,34,64
9,384,31,88
6,260,19,72
4,185,12,56
4,184,11,72
4,182,9,72
4,177,8,56
4,179,6,64
4,184,5,64
4,184,4,72
4,179,3,72
4,176,1,72
4,181,0,72
4,185,-1,72
5,196,-3,64
4,185,-4,64
4,158,-5,56
3,117,-4,64
3,113,-5,72
3,148,-8,64
4,159,-10,72
3,146,-10,72
3,130,-10,72
3,129,-11,72
3,113,-10,72
3,113,-11,72
3,117,-12,72
3,121,-14,72
3,123,-15,72
3,123,-16,72
3,120,-16,72
3,116,-17,72
3,115,-17,72
3,115,-18,72
3,114,-19,72
3,116,-20,72
3,119,-22,72
3,125,-24,72
3,129,-25,72
3,140,-29,64
3,147,-31,48
3,138,-30,64
3,141,-32,64
3,141,-33,64
3,124,-30,72
3,124,-31,72
3,128,-33,72
3,129,-35,72
3,141,-39,64
3,141,-40,64
3,141,-41,64
3,140,-42,64
3,140,-43,64
3,140,-44,64
3,134,-43,64
3,134,-44,64
3,132,-45,72
3,124,-43,72
3,125,-45,72
3,109,-40,64
2,97,-37,64
2,104,-40,64
2,101,-39,64
3,112,-45,64
3,115,-47,64
3,107,-45,64
3,109,-47,72
3,121,-53,72
3,132,-59,72
3,130,-59,72
3,126,-58,72
3,113,-53,72
2,102,-49,72
3,116,-57,72
3,114,-57,72
3,111,-56,72
3,122,-63,72
3,143,-75,64
4,149,-80,64
3,130,-71,64
3,114,-63,72
3,119,-67,64
3,143,-82,56
4,183,-107,64
4,171,-102,64
4,163,-99,64
4,152,-94,64
4,153,-95,64
4,173,-110,64
4,166,-107,64
4,160,-105,64
4,152,-102,64
3,139,-94,72
3,139,-96,72
3,135,-95,72
3,124,-88,64
2,103,-74,72
2,101,-74,72
2,103,-76,72
2,103,-78,72
2,103,-79,72
3,106,-83,72
3,124,-98,64
3,129,-104,64
3,118,-96,64
3,109,-91,72
3,108,-91,64
2,106,-90,72
2,104,-90,72
2,103,-91,72
2,102,-91,72
2,100,-91,72
2,98,-91,72
2,96,-90,72
2,96,-92,72
2,96,-92,72
2,94,-92,72
2,92,-92,72
-2,-72,-72,64
-2,-73,-71,72
-2,-74,-71,64
-2,-76,-72,64
-2,-79,-74,72
-2,-78,-72,72
-2,-78,-71,72
-2,-75,-67,72
-2,-72,-63,72
-2,-73,-64,72
-2,-76,-65,72
-2,-76,-64,72
-2,-78,-64,72
-3,-81,-66,72
-3,-82,-66,64
-3,-88,-70,72
-3,-88,-69,72
-3,-91,-70,72
-3,-104,-78,72
-4,-114,-85,72
-4,-116,-85,72
-4,-118,-85,72
-4,-118,-84,72
-4,-120,-84,64
-4,-121,-83,64
-4,-118,-80,64
-4,-115,-77,64
-4,-127,-83,64
-4,-129,-83,72
-4,-132,-84,64
-4,-133,-83,64
-4,-135,-83,64
-4,-137,-83,72
-4,-138,-82,72
-4,-141,-82,64
-4,-140,-81,64
-4,-139,-79,72
-4,-133,-74,64
-4,-138,-75,72
-4,-138,-74,72
-5,-149,-78,72
-5,-153,-79,72
-5,-153,-78,64
-5,-156,-78,64
-5,-157,-77,72
-5,-159,-76,64
-5,-159,-75,64
-5,-161,-75,64
-5,-161,-73,72
-5,-160,-71,72
-5,-168,-73,64
-5,-173,-74,64
-5,-174,-73,64
-5,-173,-71,64
-6,-177,-71,64
-6,-178,-70,64
-6,-186,-71,64
-6,-186,-70,64
-6,-181,-66,56
-6,-192,-69,56
-6,-193,-68,64
-6,-196,-67,64
-6,-186,-62,56
-6,-182,-59,64
-5,-167,-53,64
-5,-163,-50,64
-5,-158,-47,72
-5,-154,-45,72
-5,-155,-44,72
-5,-157,-43,72
-5,-154,-41,72
-5,-148,-38,72
-5,-145,-37,72
