X,Y,Z,SIGNAL_STRENGTH
0,306,-134,64
0,300,-134,64
0,295,-134,64
0,289,-134,56
0,287,-136,56
0,276,-133,64
0,272,-134,64
0,269,-135,64
0,262,-134,64
0,258,-134,64
0,256,-136,64
0,250,-135,64
0,247,-136,64
0,243,-136,64
0,236,-134,64
0,234,-135,64
0,227,-134,64
0,224,-134,64
0,217,-132,64
0,213,-132,72
0,212,-134,72
0,209,-134,72
0,205,-134,72
0,207,-137,72
0,200,-135,64
0,196,-134,64
0,195,-135,72
0,193,-136,72
0,190,-136,72
0,186,-135,72
0,182,-135,72
0,179,-135,72
0,176,-135,64
0,174,-135,72
0,170,-134,72
0,167,-134,72
0,164,-133,64
0,160,-132,72
0,160,-134,64
0,151,-129,64
0,153,-133,64
0,149,-131,72
0,148,-132,64
0,147,-133,72
0,145,-133,72
0,142,-132,64
0,139,-131,72
0,137,-131,72
0,135,-131,72
0,132,-131,72
-1,-92,-91,72
-1,-94,-91,72
-1,-95,-91,72
-1,-97,-92,72
-1,-106,-99,72
-1,-108,-99,72
-1,-110,-99,72
-1,-111,-98,72
-1,-114,-100,72
-1,-124,-107,72
-1,-126,-108,72
-1,-129,-108,72
-1,-134,-111,72
-1,-137,-112,72
-1,-136,-110,72
-1,-134,-106,64
-1,-94,-73,64
-1,-88,-67,72
-1,-87,-66,72
-1,-93,-69,72
-1,-132,-97,64
-1,-151,-109,72
-1,-155,-110,72
-1,-159,-111,72
-1,-159,-109,72
-1,-163,-110,72
-1,-164,-109,72
-1,-166,-109,72
-1,-174,-112,64
-1,-175,-111,72
-1,-177,-110,72
-1,-181,-111,72
-1,-181,-109,72
-1,-184,-109,72
-1,-187,-109,72
-1,-190,-109,72
-1,-191,-108,72
-2,-195,-108,64
-2,-195,-106,64
-2,-198,-105,64
-2,-200,-105,72
-2,-205,-105,72
-2,-208,-105,72
-2,-210,-104,64
-2,-217,-105,64
-2,-217,-103,72
-2,-222,-104,72
-2,-224,-103,72
-2,-227,-102,72
-2,-227,-100,72
-2,-231,-99,72
-2,-237,-100,72
-2,-239,-99,64
-2,-247,-100,72
-2,-247,-98,72
-2,-251,-97,72
-2,-257,-97,64
-2,-264,-98,64
-2,-268,-97,64
-2,-270,-95,64
-2,-269,-93,64
-2,-280,-95,64
-2,-281,-92,64
-2,-290,-93,64
-2,-292,-91,64
-2,-296,-90,64
-2,-304,-90,64
-2,-307,-88,64
-2,-313,-88,64
-3,-321,-87,64
-3,-323,-85,64
-3,-324,-83,64
-3,-325,-80,64
-3,-337,-81,64
-3,-340,-79,64
-3,-350,-78,64
-3,-364,-79,64
-3,-368,-77,56
-3,-327,-65,104
-2,-293,-56,64
-2,-310,-57,56
-3,-373,-66,48
-3,-386,-66,96
-3,-394,-64,96
-3,-403,-62,56
-3,-414,-60,48
-3,-445,-62,56
-3,-417,-54,48
-3,-376,-46,48
-3,-377,-44,88
-4,-475,-52,56
-4,-541,-55,64
-4,-451,-42,96
-3,-439,-38,48
-4,-512,-41,72
-5,-628,-45,32
-3,-444,-29,80
-4,-458,-26,64
-7,-858,-36,48
-8,-959,-34,40
-8,-1080,-29,56
-15,-1972,214,40
-10,-1261,222,32
-10,-1243,229,64
-14,-1846,471,40
-26,-3366,882,32
-8,-982,339,40
-12,-1518,551,56
-6,-729,283,32
-6,-734,291,48
-11,-1340,579,48
-6,-708,319,56
-6,-708,344,32
-6,-701,355,56
-6,-716,368,56
-5,-687,359,64
-5,-693,369,80
-6,-714,388,64
-6,-718,397,56
-6,-701,394,88
-5,-693,396,88
-6,-704,409,64
-6,-705,417,56
-6,-818,501,40
-6,-817,509,48
-6,-773,497,32
-6,-723,473,40
-6,-746,496,40
-6,-712,489,40
-5,-680,475,48
-5,-660,468,56
-5,-651,469,72
-5,-643,469,72
-5,-642,476,72
-5,-654,493,64
-5,-662,507,48
-5,-656,510,64
-5,-660,521,56
-5,-656,523,56
-5,-661,544,64
-5,-661,552,48
-6,-711,602,32
-6,-717,636,56
-5,-695,644,40
-6,-701,660,40
-5,-665,635,64
-5,-667,647,64
-5,-650,639,64
-5,-656,655,56
-5,-655,664,56
-5,-675,694,40
-6,-700,732,56
-6,-701,742,72
-6,-704,756,80
-5,-696,759,72
-6,-707,784,56
-6,-706,793,48
-5,-678,774,40
-6,-712,825,56
-6,-722,849,64
-5,-650,799,72
-5,-630,787,56
-5,-587,744,56
-5,-598,770,72
-5,-604,789,48
-5,-590,783,32
-5,-679,916,56
-5,-682,935,48
-5,-681,962,32
-5,-614,896,40
-5,-583,864,40
-4,-553,834,40
-1,-151,231,40
-1,-151,235,64
-1,-150,237,72
-1,-146,235,72
-1,-145,237,72
-1,-142,236,72
-1,-141,238,72
-1,-138,238,72
-1,-137,241,64
-1,-134,240,80
-1,-131,239,80
-1,-131,243,64
-1,-128,242,72
-1,-124,240,72
-1,-123,241,72
-1,-122,243,64
-1,-141,287,64
-1,-155,321,56
-1,-169,358,56
-1,-159,342,56
-1,-155,341,56
-1,-157,351,64
-4,-459,1050,48
-4,-452,1056,56
-4,-448,1069,56
-3,-440,1071,48
-3,-424,1055,64
-1,-145,368,48
-3,-422,1096,40
-3,-405,1077,56
-3,-403,1095,72
-3,-398,1109,56
-3,-376,1099,48
-3,-372,1115,40
-3,-353,1085,48
-3,-342,1082,40
-1,-81,271,72
-1,-84,286,80
-1,-85,299,64
-1,-77,280,56
-1,-77,287,64
-1,-76,292,64
-1,-76,304,88
-1,-82,335,96
-1,-80,339,64
-1,-77,338,56
-1,-76,344,64
-1,-73,341,64
-1,-72,354,64
-1,-71,357,64
-1,-67,353,64
-1,-68,372,64
-1,-66,379,64
-1,-64,384,64
-1,-68,430,56
-1,-67,441,64
0,-63,436,64
0,-60,438,64
0,-56,438,56
0,-53,441,48
0,-50,442,104
0,-41,385,56
0,-36,367,64
0,-31,343,56
0,-27,324,56
0,-26,343,56
0,-25,363,64
0,-23,370,64
0,-20,366,64
0,-18,394,56
0,-17,445,56
0,-13,440,56
0,-8,343,72
0,-5,334,72
0,-3,335,56
0,0,341,56
0,2,330,64
0,5,319,64
0,6,309,64
0,9,317,64
0,11,315,64
0,14,322,64
0,17,330,56
0,20,332,56
0,23,344,56
0,24,333,56
0,29,354,96
0,31,351,96
0,35,362,96
0,40,389,88
0,49,435,80
0,56,472,96
0,53,423,72
0,43,319,64
0,46,322,64
0,51,338,56
1,70,444,88
1,71,431,88
1,74,431,88
1,85,472,56
1,89,477,56
1,90,462,56
1,93,456,56
1,96,457,56
1,101,465,48
1,103,455,88
1,110,470,96
1,114,472,56
1,111,444,72
1,77,297,64
1,79,298,64
1,105,385,64
1,127,449,88
1,132,455,48
1,139,468,56
1,152,496,56
1,170,542,104
1,177,550,64
4,471,1392,64
1,191,536,72
1,186,511,88
2,196,525,56
2,195,513,56
2,200,515,56
2,200,503,56
2,201,496,56
2,208,503,56
2,210,496,56
2,213,493,56
2,223,507,64
2,236,526,88
2,247,538,88
2,199,426,72
2,211,444,88
2,215,444,88
2,201,406,56
2,202,400,56
2,212,412,48
2,215,411,48
2,218,411,48
2,227,419,48
2,228,413,56
2,233,415,48
2,232,407,56
2,231,399,64
2,229,388,64
2,234,389,64
2,229,375,56
2,221,356,56
2,219,347,64
2,236,368,56
2,243,373,48
2,222,335,56
2,227,338,48
2,265,388,88
2,270,388,56
2,270,381,64
2,277,385,64
2,279,382,56
2,288,390,64
2,296,393,56
2,305,400,56
2,313,404,48
2,311,394,96
1,127,159,64
1,128,158,64
1,130,158,72
1,134,159,72
1,135,159,72
1,139,161,64
1,141,161,56
1,143,161,64
1,147,163,64
1,153,167,72
1,154,166,72
1,157,167,72
1,158,165,64
1,155,159,64
1,152,154,72
1,164,164,104
1,158,156,56
1,157,153,64
1,160,154,72
1,162,153,72
1,164,153,72
1,158,146,72
1,164,148,72
1,169,151,64
1,182,160,56
1,189,164,48
2,281,239,48
1,174,146,56
1,179,149,64
1,183,149,72
2,199,160,64
2,230,183,96
2,308,240,72
2,256,197,88
2,227,172,88
2,225,167,56
2,243,178,56
2,274,198,80
3,360,255,80
2,306,214,72
2,259,178,80
2,275,186,88
3,369,246,56
3,376,247,64
3,386,250,56
3,382,243,96
3,371,232,88
2,295,181,56
2,217,131,96
2,241,144,48
2,230,134,88
2,241,138,96
3,407,225,64
3,379,206,72
2,315,169,96
2,291,153,88
2,291,151,104
2,270,137,56
2,244,122,72
2,237,116,64
2,239,115,56
2,235,111,64
2,233,108,72
2,275,124,48
5,686,294,56
6,701,294,72
6,707,290,80
6,717,275,48
6,725,272,64
6,717,263,56
5,686,246,40
7,864,273,40
7,853,263,88
7,852,255,64
6,797,232,32
7,844,240,40
6,715,192,56
5,698,181,56
5,692,174,88
5,691,168,88
6,706,166,80
5,686,156,64
6,704,155,72
5,693,147,72
6,728,149,64
3,336,66,88
3,338,64,64
3,341,62,64
3,348,60,64
3,359,59,56
6,738,100,40
6,727,93,48
5,691,83,48
3,389,32,48
3,399,30,48
3,392,26,56
3,388,23,56
3,373,20,48
2,307,14,88
2,299,11,56
3,332,12,56
3,336,9,56
2,295,6,56
2,273,4,64
2,281,2,64
2,288,-1,56
2,275,-3,64
2,264,-4,64
2,271,-7,64
2,247,-8,64
2,244,-10,64
2,244,-11,64
2,260,-14,64
2,263,-16,56
2,236,-16,48
2,233,-18,64
2,233,-19,64
2,252,-23,56
2,238,-23,56
2,228,-24,72
2,232,-26,64
2,236,-28,64
2,256,-33,96
2,243,-33,56
2,231,-33,56
2,259,-39,80
7,895,-142,32
7,889,-148,48
7,884,-154,72
7,886,-160,48
7,887,-181,48
6,789,-167,32
6,706,-155,40
5,688,-157,64
5,671,-158,48
5,650,-158,56
5,594,-149,40
4,570,-147,32
4,532,-142,64
4,470,-129,48
3,397,-112,88
3,395,-115,56
3,392,-117,56
3,415,-127,48
3,333,-105,88
2,312,-101,56
3,319,-106,56
2,302,-103,56
2,291,-101,64
2,291,-103,56
2,288,-107,64
2,286,-108,64
2,284,-110,64
2,285,-113,64
2,285,-116,64
2,286,-119,64
2,294,-124,64
2,298,-128,64
2,306,-135,64
2,302,-136,64
2,292,-134,56
2,287,-134,64
2,283,-135,56
2,276,-134,64
2,273,-135,64
2,270,-136,64
2,262,-134,64
2,256,-134,64
2,256,-136,64
2,252,-137,64
2,242,-134,64
2,243,-137,64
2,235,-135,64
2,230,-134,64
2,229,-136,64
2,227,-137,64
2,218,-134,64
2,214,-133,72
2,210,-133,72
2,207,-133,72
2,205,-134,72
2,202,-135,72
2,199,-135,64
2,194,-134,64
2,194,-136,64
2,192,-136,72
1,188,-136,64
1,185,-136,72
1,184,-137,72
1,179,-136,72
1,174,-134,72
1,174,-136,72
1,167,-132,72
1,165,-133,64
1,162,-132,72
1,159,-132,64
1,157,-132,64
1,154,-132,72
1,150,-131,64
1,150,-132,72
1,146,-131,72
1,144,-130,72
1,143,-132,64
1,140,-131,72
1,138,-131,72
1,137,-132,72
1,135,-132,72
1,133,-132,72
-1,-91,-91,72
-1,-91,-90,72
-1,-93,-90,72
-2,-97,-92,72
-2,-101,-94,72
-2,-106,-98,72
-2,-108,-98,72
-2,-109,-98,72
-2,-111,-98,72
-2,-115,-101,72
-2,-124,-107,72
-2,-127,-108,72
-2,-131,-109,72
-2,-136,-112,72
-2,-138,-112,72
-2,-138,-110,72
-2,-137,-107,64
-2,-104,-81,64
-1,-88,-67,64
-1,-86,-64,72
-1,-94,-69,72
-2,-135,-98,64
-2,-152,-109,72
-2,-157,-110,72
-2,-158,-109,72
-3,-162,-110,72
-3,-165,-111,72
-3,-164,-109,72
-3,-169,-109,72
-3,-175,-112,72
-3,-176,-111,64
-3,-177,-109,64
-3,-181,-110,72
-3,-183,-110,72
-3,-184,-109,72
-3,-187,-108,72
-3,-190,-108,72
-3,-193,-108,72
-3,-194,-107,64
-3,-198,-107,64
-3,-200,-106,72
-3,-204,-106,72
-3,-203,-104,64
-3,-208,-104,72
-3,-212,-104,64
-3,-213,-103,64
-3,-219,-103,72
-3,-221,-103,64
-4,-223,-101,72
-4,-224,-100,64
-4,-229,-100,72
-4,-230,-98,64
-4,-235,-99,72
-4,-243,-100,72
-4,-246,-99,64
-4,-248,-98,72
-4,-255,-98,72
-4,-255,-96,64
-4,-264,-97,72
-4,-267,-96,72
-4,-264,-93,64
-4,-269,-92,64
-4,-263,-88,64
-4,-269,-88,64
-4,-285,-91,64
-5,-297,-92,64
-5,-300,-90,56
-5,-302,-88,64
-5,-312,-89,64
-5,-312,-86,64
-5,-325,-87,64
-5,-322,-84,64
-5,-327,-83,64
-5,-331,-81,64
-5,-342,-81,64
-6,-352,-80,64
-6,-358,-79,64
-6,-366,-78,64
-6,-358,-74,56
-5,-305,-60,56
-5,-299,-57,56
-5,-313,-57,56
-5,-336,-58,48
-6,-371,-62,48
-6,-403,-64,96
-6,-405,-61,48
-7,-422,-61,48
-7,-418,-57,56
-7,-428,-54,56
-7,-460,-55,88
-6,-396,-44,80
-8,-535,-56,80
-8,-513,-49,64
-7,-447,-40,88
-7,-464,-38,80
-8,-529,-39,56
-8,-492,-33,64
-7,-456,-27,80
-8,-491,-26,56
-7,-432,-19,40
-49,-3116,24,24
-29,-1859,152,32
-12,-741,174,64
-11,-719,180,32
-11,-719,186,48
-17,-1075,313,40
-17,-1062,318,80
-16,-1031,318,32
-16,-1050,331,56
-11,-692,259,40
-11,-725,277,64
-11,-711,278,64
-11,-694,278,56
-12,-738,302,56
-12,-745,310,56
-12,-741,315,56
-11,-721,313,48
-11,-706,313,64
-11,-703,319,72
-11,-696,322,56
-11,-699,329,64
-11,-694,333,64
-11,-703,344,80
-11,-706,352,64
-11,-690,351,80
-11,-695,360,80
-11,-701,370,88
-11,-689,369,80
-11,-685,374,72
-11,-694,385,80
-11,-703,397,64
-11,-710,408,56
-11,-690,403,56
-11,-683,406,72
-11,-684,414,64
-11,-716,441,56
-11,-702,439,56
-11,-727,462,40
-11,-726,470,40
-11,-695,457,56
-11,-671,448,64
-10,-660,448,64
-10,-659,454,80
-10,-660,462,80
-10,-666,474,64
-10,-652,472,80
-10,-627,461,32
-10,-660,493,56
-10,-655,496,40
-10,-657,505,56
-10,-650,508,56
-10,-656,518,56
-10,-653,523,56
-10,-653,531,48
-10,-649,536,64
-10,-649,544,40
-11,-709,604,48
-11,-716,618,48
-11,-706,657,48
-11,-680,642,48
-11,-677,649,56
-10,-658,641,56
-10,-635,628,56
-10,-661,663,56
-10,-666,678,56
-11,-677,699,40
-11,-671,704,32
-11,-693,739,56
-11,-704,760,64
-11,-696,763,80
-11,-693,771,80
-11,-692,783,72
-11,-675,774,56
-11,-682,793,56
-10,-667,788,48
-10,-643,772,48
-10,-651,794,48
-10,-645,799,64
-10,-625,783,64
-9,-590,751,64
-9,-591,764,40
-12,-776,1034,32
-11,-701,950,56
-11,-687,946,32
-11,-695,988,32
-10,-646,932,40
-10,-620,909,64
-9,-550,834,40
-2,-156,240,72
-2,-151,236,72
-2,-150,239,72
-2,-146,236,72
-2,-144,238,72
-2,-143,239,64
-2,-139,236,64
-2,-138,240,72
-2,-139,246,56
-9,-543,980,40
-2,-132,243,96
-2,-131,244,72
-2,-127,242,72
-2,-124,241,72
-2,-122,240,72
-2,-126,254,80
-2,-149,307,64
-8,-490,1024,48
-3,-162,346,64
-3,-160,347,56
-3,-159,354,88
-7,-465,1054,48
-7,-457,1057,48
-7,-442,1041,56
-7,-442,1065,40
-2,-148,373,48
-7,-421,1082,32
-6,-413,1080,48
-6,-403,1078,64
-6,-403,1105,64
-6,-394,1101,48
-6,-367,1052,64
-6,-367,1105,48
-6,-350,1083,32
-5,-344,1091,40
-1,-83,270,48
-1,-82,274,96
-1,-81,279,96
-1,-81,286,88
-1,-78,284,64
-1,-77,287,64
-1,-76,293,64
-1,-76,303,96
-1,-80,327,104
-1,-79,337,64
-1,-77,338,64
-1,-75,339,64
-1,-72,339,64
-1,-72,354,64
-1,-70,356,64
-1,-67,354,64
-1,-68,375,72
-1,-66,378,64
-1,-65,392,64
-1,-68,431,56
-1,-67,445,64
-1,-63,444,64
-1,-59,435,64
-1,-57,442,56
-1,-54,444,96
-1,-50,444,48
-1,-40,379,56
-1,-36,366,64
0,-30,335,56
0,-27,329,56
0,-26,345,64
0,-25,362,64
0,-22,371,64
0,-19,368,64
0,-18,399,56
0,-17,444,64
0,-13,438,48
0,-8,348,80
0,-5,331,80
0,-3,328,48
0,0,334,56
0,2,327,64
0,4,318,64
0,6,307,64
0,9,315,64
0,11,316,64
0,14,322,64
0,17,331,48
0,19,330,56
0,22,345,56
0,24,327,64
0,28,346,48
0,30,341,96
1,32,341,104
1,38,368,88
1,45,408,72
1,53,452,88
1,59,475,72
1,43,325,64
1,45,322,64
1,49,334,56
1,65,422,80
1,74,457,96
1,77,452,96
1,83,468,56
1,88,476,64
1,91,470,56
1,91,452,64
1,95,456,56
2,101,463,48
2,105,469,72
2,111,476,96
2,115,477,56
2,118,474,48
1,77,301,56
1,79,299,64
2,101,373,72
2,132,474,56
2,134,467,64
2,137,464,56
2,154,504,104
3,168,538,96
3,176,551,80
3,180,549,32
8,497,1439,56
3,188,531,72
3,188,518,48
3,196,529,64
3,195,514,48
3,199,515,56
3,205,516,56
3,204,504,64
3,208,503,56
3,208,495,48
3,207,482,56
3,221,505,88
4,241,538,88
4,238,521,96
3,204,438,72
3,204,430,48
3,217,449,96
3,207,420,104
3,198,394,96
3,210,411,56
3,215,413,56
3,221,417,48
4,233,431,64
4,224,407,56
4,235,421,48
4,228,401,56
4,229,396,56
4,228,388,64
4,232,388,56
4,235,386,56
3,222,359,56
4,225,358,64
4,226,354,56
4,235,361,96
3,220,333,64
4,228,340,48
4,273,400,80
4,267,385,56
4,271,385,64
4,274,382,64
4,279,384,64
5,287,389,64
5,292,390,56
5,307,403,48
5,310,400,56
5,310,395,56
2,126,155,64
2,132,161,72
2,133,160,72
2,136,160,72
2,139,162,64
2,146,167,96
2,143,161,56
2,143,159,64
2,148,163,72
2,150,162,72
2,154,164,72
2,155,163,72
2,157,162,64
2,151,154,64
3,163,165,104
3,165,164,56
2,157,154,64
2,158,152,72
3,164,156,72
3,167,157,64
3,163,151,72
3,162,147,72
3,169,152,64
3,179,158,56
3,179,155,56
3,185,158,48
3,179,151,64
3,178,148,64
3,182,149,72
3,188,152,64
4,269,214,64
5,326,255,80
4,243,187,88
4,244,185,96
3,199,148,48
3,222,163,56
4,251,182,96
4,252,179,96
4,250,176,96
5,322,222,96
4,242,165,56
6,360,241,48
6,367,241,56
6,368,239,56
6,365,233,56
6,379,237,48
6,358,220,72
3,219,133,72
5,332,198,80
5,323,189,64
4,235,135,88
6,407,226,64
6,402,220,88
5,307,165,72
3,220,116,96
4,271,140,80
4,271,138,48
4,245,123,72
4,250,123,64
4,243,117,56
4,266,125,56
4,233,108,64
4,239,109,64
11,723,322,56
11,724,311,56
11,710,299,72
11,701,289,80
11,715,288,72
5,324,125,72
11,732,275,64
11,687,253,56
11,698,252,56
11,715,251,40
14,882,280,40
13,842,260,56
14,882,265,40
12,795,234,32
5,320,84,72
11,706,178,48
11,705,173,88
11,713,169,80
11,705,161,72
11,692,153,80
11,698,149,72
11,703,145,80
11,721,142,40
5,334,63,48
5,337,61,64
5,346,60,64
5,338,56,56
5,296,47,40
11,713,91,64
11,705,84,56
31,1976,162,24
6,396,29,80
6,392,26,56
6,388,23,48
6,376,19,96
5,314,14,48
5,299,11,64
5,323,11,56
5,301,8,56
4,279,5,64
4,281,3,64
5,290,1,64
5,294,-1,64
5,291,-3,64
4,270,-5,64
4,266,-7,64
4,243,-8,64
4,236,-10,64
4,233,-11,64
4,239,-13,64
4,249,-16,56
4,238,-17,64
4,232,-18,64
4,231,-19,64
4,233,-21,64
4,228,-23,64
4,227,-24,64
4,226,-26,64
4,229,-28,64
4,225,-29,64
4,224,-31,64
3,221,-32,64
4,226,-34,56
14,882,-155,40
14,880,-160,40
14,862,-164,48
13,847,-174,48
13,807,-172,40
11,720,-165,64
11,673,-159,48
7,424,-110,72
8,496,-133,72
7,439,-121,88
6,352,-100,96
6,383,-112,96
6,356,-107,96
6,353,-109,88
5,295,-93,64
5,291,-94,64
5,290,-96,64
5,292,-99,64
5,288,-101,64
5,292,-104,64
5,309,-114,64
5,309,-117,56
5,303,-117,56
5,289,-115,64
5,288,-117,64
5,287,-119,72
5,297,-126,64
5,297,-128,64
5,296,-131,64
5,300,-135,64
5,290,-133,64
4,275,-128,64
4,274,-130,64
4,269,-130,64
4,272,-135,64
4,264,-133,64
4,258,-132,64
4,255,-134,64
4,252,-134,64
4,251,-136,64
4,245,-135,64
4,238,-134,64
4,233,-133,64
4,230,-134,64
4,228,-135,64
4,224,-135,64
3,218,-134,64
3,213,-133,64
3,210,-133,72
3,204,-131,72
3,202,-132,64
3,196,-131,64
3,194,-131,64
3,193,-133,72
3,194,-135,64
3,192,-136,72
3,189,-136,72
3,188,-138,72
3,185,-138,64
3,180,-136,64
3,175,-134,64
3,169,-132,72
3,166,-131,72
3,165,-133,64
3,163,-133,64
2,159,-131,72
2,158,-133,72
2,154,-131,72
2,149,-129,72
2,149,-131,72
2,148,-132,72
2,145,-132,72
2,144,-133,72
2,141,-132,64
2,139,-132,72
2,137,-132,72
2,133,-130,72
2,130,-129,72
-2,-93,-91,72
-2,-93,-91,72
-2,-96,-92,72
-2,-99,-93,72
-3,-107,-99,72
-3,-108,-99,72
-3,-110,-99,72
-3,-111,-98,72
-3,-114,-99,72
-3,-126,-108,72
-3,-129,-109,72
-3,-130,-109,72
-3,-134,-111,72
-3,-139,-113,72
-3,-140,-112,72
-3,-141,-111,72
-3,-125,-97,64
-2,-95,-72,64
-2,-89,-67,72
-2,-92,-68,72
-3,-118,-86,64
-4,-154,-110,72
-4,-154,-109,72
-4,-157,-109,72
-4,-163,-111,72
-4,-163,-110,72
-4,-166,-110,64
-4,-171,-111,72
-4,-172,-111,72
-4,-174,-110,72
-4,-178,-111,72
-4,-181,-110,72
-4,-182,-109,72
-4,-186,-110,72
-4,-189,-109,72
-5,-191,-109,72
-5,-191,-107,64
-4,-191,-105,72
-5,-197,-107,72
-5,-201,-107,72
-5,-200,-105,64
-5,-204,-104,64
-5,-205,-103,72
-5,-211,-104,72
-5,-214,-104,72
-5,-217,-103,72
-5,-218,-101,64
-5,-225,-103,72
-5,-224,-101,72
-5,-227,-100,72
-5,-232,-100,72
-6,-238,-100,72
-6,-240,-99,72
-6,-247,-99,64
-6,-249,-98,72
-6,-256,-99,72
-6,-257,-97,64
-6,-256,-94,64
-6,-264,-95,64
-6,-260,-92,64
-6,-255,-88,64
-6,-246,-83,64
-6,-252,-82,64
-7,-280,-89,64
-7,-294,-91,64
-7,-297,-90,56
-7,-303,-89,56
-7,-311,-89,64
-7,-313,-87,64
-7,-315,-85,64
-8,-323,-85,56
-8,-326,-83,64
-8,-331,-82,64
-8,-336,-80,64
-8,-350,-81,64
-8,-356,-79,64
-9,-363,-78,64
-9,-362,-75,64
-7,-294,-59,56
-7,-285,-55,64
-7,-294,-54,64
-8,-321,-57,56
-8,-329,-55,56
-8,-351,-56,88
-10,-411,-63,56
-10,-411,-60,56
-9,-393,-54,104
-9,-402,-53,104
-11,-450,-55,56
-11,-450,-52,96
-12,-492,-53,96
-13,-546,-54,80
-11,-456,-42,88
-11,-450,-38,80
-13,-562,-43,64
-15,-638,-44,56
-11,-462,-25,88
-11,-447,-21,88
-11,-457,-18,72
-11,-463,-15,64
-18,-770,-19,48
-29,-1230,62,40
-31,-1320,155,64
-31,-1304,163,48
-32,-1343,219,40
-17,-734,164,48
-17,-733,170,72
-17,-723,174,80
-17,-721,179,88
-17,-721,185,48
-17,-719,190,80
-17,-707,192,56
